,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.85997171145686,100.66478076379066,0.78995756718529,55.88309052333806,6.999107111683163,1414,1414,47.257446808510636,100.96595744680852,0.775886524822695,56.187163120567384,7.049778550315859,1410,1410,46.292682926829265,100.10975609756098,0.7776183644189383,55.28743185078903,7.101261486635782,1394,1394,46.61073318216175,99.83371126228269,0.7498110355253212,55.08678004535146,7.1978526984597035,1323,1323,45.51997041420118,99.0421597633136,0.7640532544378699,54.23725591715982,7.201769063170854,1352,1352,3.5175940990448,0.0,46.50816100863193,1383.0,54,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.874647887323945,98.66056338028169,0.7788732394366197,53.86468309859159,7.1211021619249,1420,1420,47.20070422535211,100.97183098591549,0.7816901408450704,56.12503521126765,7.027183050904965,1420,1420,45.95406360424028,99.7356890459364,0.7696113074204947,54.86395759717311,7.134971150910615,1415,1415,46.21931137724551,99.48877245508982,0.75,54.7437949101796,7.180075903669194,1336,1336,45.80221402214022,99.3210332103321,0.76309963099631,54.50208856088555,7.184855572695061,1355,1355,3.52557110786438,14.067378520965576,46.010188223260414,1383.0,54,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,44.26638176638177,97.98504273504274,0.7777777777777778,53.17745726495731,7.140727203689782,1404,1404,45.84014084507042,99.53169014084507,0.7732394366197183,54.6871971830987,7.10928015857653,1420,1420,46.54506742370476,100.31511710432932,0.7735982966643009,55.424599006387524,7.070432746970756,1409,1409,46.84202569916856,100.27891156462584,0.7687074829931972,55.52572940287233,7.080825094513684,1323,1323,46.252245508982035,99.75898203592814,0.7747005988023952,54.94302395209579,7.147286295761856,1336,1336,3.468724250793457,28.027073621749878,45.949172248661505,1383.0,54,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,43.50426136363637,97.20525568181819,0.7769886363636364,52.4172514204545,7.199294455038663,1408,1408,45.805259417199714,99.6318407960199,0.7853589196872779,54.77422174840081,7.060664783203255,1407,1407,46.39,100.15285714285714,0.7792857142857142,55.273099999999985,7.074679697539475,1400,1400,46.45447647951442,99.92412746585735,0.7769347496206374,55.166259484066785,7.075849065488227,1318,1318,46.1831091180867,99.7727952167414,0.7660687593423019,54.958669656203305,7.148557175070418,1338,1338,3.518040657043457,42.005019664764404,45.66742127568744,1383.0,54,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,40.0,39.0,43.60299358517462,97.17533856022808,0.7761938702779758,52.4146329294369,7.206788863534956,1403,1403,45.32905982905983,99.18589743589743,0.7948717948717948,54.32359686609693,7.068718034037953,1404,1404,46.42764578833693,100.07199424046077,0.7782577393808495,55.22717062634998,7.064025300511717,1389,1389,47.103896103896105,100.646294881589,0.7899159663865546,55.887433155080274,6.991844074264701,1309,1309,47.412961567445365,101.1024868123587,0.7776940467219292,56.27139412207978,7.023244893846095,1327,1327,3.452815055847168,52.4641432762146,45.97531137478257,1383.0,54,0,Tabu,iteration,4
0,36,42,39,39,36.0,40.0,40.0,39.0,44.0491452991453,97.84615384615384,0.7756410256410257,53.03810541310541,7.152301049971913,1404,1404,45.712270803949224,99.38293370944993,0.7736248236953456,54.541932299012636,7.117881585466663,1418,1418,46.34683724235963,100.11513859275053,0.7697228144989339,55.238990760483304,7.08745025658544,1407,1407,46.77836611195159,100.14750378214826,0.7715582450832073,55.39444024205752,7.089692929653464,1322,1322,45.57217651458489,99.00074794315633,0.7673896783844428,54.183335826477176,7.203312915503248,1337,1337,3.4512953758239746,66.36745810508728,45.69175919439813,1383.0,54,0,Tabu,iteration,5
0,36,42,38,39,36.0,42.0,38.0,39.0,42.99644886363637,96.66264204545455,0.7713068181818182,51.86720880681809,7.233513805881817,1408,1408,45.320540156361055,99.04335465529495,0.7810945273631841,54.20038379530917,7.109001068773179,1407,1407,46.25142857142857,99.93214285714286,0.7742857142857142,55.07159285714287,7.097266359373833,1400,1400,45.77710386656558,99.13570887035632,0.7733131159969674,54.38199393479907,7.132716381941443,1319,1319,45.76928838951311,99.31985018726591,0.7677902621722846,54.51474157303369,7.174512411463667,1335,1335,3.582448959350586,80.44481134414673,45.22296196950094,1383.0,54,0,Tabu,iteration,6
0,36,42,36,39,36.0,42.0,36.0,39.0,42.472063037249285,95.93982808022923,0.7707736389684814,51.18381088825207,7.297525279405655,1396,1396,45.06990014265335,98.9700427960057,0.7860199714693296,54.1210770328102,7.080632787425795,1402,1402,45.90180505415162,99.49025270758123,0.7740072202166065,54.65738628158842,7.095690805796199,1385,1385,46.47626339969372,100.05666156202145,0.7879019908116386,55.28985451761114,7.013639493597976,1306,1306,46.14685844057532,99.57986373959122,0.7728993186979561,54.76130204390613,7.115052093153157,1321,1321,3.495652198791504,94.13323330879211,45.21337801486466,1383.0,54,0,Tabu,iteration,7
0,36,44,36,39,36.0,44.0,36.0,39.0,42.49146514935989,96.05334281650072,0.7681365576102418,51.26078947368429,7.27515293252669,1406,1406,45.06538734896944,98.74911158493248,0.7796730632551528,53.90074626865676,7.135283312123971,1407,1407,45.741613133476086,99.38401142041398,0.7708779443254818,54.534782298358344,7.1328140869492636,1401,1401,45.20211960635882,98.53671461014383,0.765329295987888,53.772460257380814,7.179159790023948,1321,1321,44.536275243081526,97.96783844427823,0.7524308152580403,53.157389678384426,7.272903962740453,1337,1337,3.4856560230255127,104.46158814430237,44.60737209624915,1383.0,54,0,Tabu,iteration,8
0,36,44,34,39,36.0,44.0,36.0,39.0,42.21075268817204,95.72903225806452,0.7706093189964157,50.96397849462371,7.309178040087347,1395,1395,44.56776034236805,98.35306704707561,0.7838801711840229,53.51032097004284,7.129829044463387,1402,1402,45.14048991354467,98.75,0.7687319884726225,53.91093659942366,7.156355751526525,1388,1388,46.20412844036697,99.85550458715596,0.7882262996941896,55.08222477064217,7.031412669117089,1308,1308,45.617535903250186,99.0801209372638,0.7671957671957672,54.27759637188214,7.1549130518345745,1323,1323,3.4457848072052,118.03728675842285,44.74813345754038,1383.0,54,0,Tabu,iteration,9
0,36,43,34,39,36.0,44.0,36.0,39.0,41.92062367115521,95.47696669029058,0.7661233167965982,50.74498936924164,7.324936130275528,1411,1411,44.99718309859155,98.9,0.7852112676056338,54.05285211267612,7.076433197241368,1420,1420,44.50285306704708,98.07275320970042,0.7696148359486448,53.256269614835965,7.174784822951605,1402,1402,46.52042360060514,100.1928895612708,0.7934947049924357,55.424190620272306,6.971956642448461,1322,1322,45.284966342557965,98.68511593118923,0.7584143605086013,53.92011219147353,7.157530123974297,1337,1337,3.368990182876587,128.50230145454407,44.64520995599139,1383.0,54,0,Tabu,iteration,10
0,36,43,34,37,36.0,43.0,34.0,37.0,40.603387438249825,94.0211714890614,0.7452364149611856,49.30121383203959,7.447494826118705,1417,1417,42.3822695035461,95.95673758865249,0.7709219858156028,51.11370212765957,7.283574925481123,1410,1410,44.74498567335244,98.28581661891117,0.7843839541547278,53.490343839541474,7.136731271111029,1396,1396,44.119155354449475,97.68702865761689,0.7873303167420814,52.92303167420815,7.14424221917614,1326,1326,44.81240657698057,98.30269058295964,0.7742899850523169,53.50240657698058,7.1259523589799585,1338,1338,3.4597465991973877,138.80374836921692,43.33244090931568,1383.0,54,0,Tabu,iteration,11
0,36,43,34,35,36.0,43.0,34.0,35.0,40.3936170212766,93.74539007092199,0.7368794326241135,49.01328368794329,7.507780424042941,1410,1410,42.595338983050844,96.33898305084746,0.7725988700564972,51.49862994350288,7.261742591777763,1416,1416,43.316017316017316,96.86002886002886,0.7734487734487735,52.04837662337661,7.207399452672032,1386,1386,42.39202407825432,95.84499623777276,0.781038374717833,51.09603461249051,7.269245075047396,1329,1329,42.42548435171386,95.70119225037257,0.7652757078986587,50.935417287630436,7.275502315242744,1342,1342,3.46573805809021,152.66866898536682,42.22449635006259,1383.0,54,0,Tabu,iteration,12
0,36,43,33,35,36.0,43.0,33.0,35.0,40.511315417256014,93.88755304101839,0.7376237623762376,49.12212164073551,7.502901802970212,1414,1414,41.96393210749646,95.52121640735503,0.7616690240452617,50.67794200848647,7.337039156144791,1414,1414,41.80918220946916,95.43543758967002,0.772596843615495,50.613543758967154,7.311600637939757,1394,1394,40.3685393258427,93.60299625468164,0.7632958801498128,48.82847191011235,7.439519468845409,1335,1335,41.180938198064034,94.62918838421444,0.7654504839910647,49.85603871928517,7.341011069966988,1343,1343,3.464738607406616,162.98109436035156,41.166781451625674,1383.0,54,0,Tabu,iteration,13
0,36,43,32,35,36.0,43.0,32.0,35.0,41.76545842217484,95.11656005685856,0.7370291400142146,50.3613503909026,7.414398289146455,1407,1407,41.63031161473088,95.19192634560906,0.7584985835694051,50.37731586402263,7.36664168675841,1412,1412,42.02593659942363,95.62536023054756,0.776657060518732,50.78729827089344,7.290476252958144,1388,1388,39.699095022624434,93.03393665158372,0.751131221719457,48.27214177978887,7.491812478356957,1326,1326,40.44843049327354,93.79671150971599,0.7600896860986547,49.02546337817637,7.413608181151507,1338,1338,3.4019198417663574,176.4980707168579,41.11384643044546,1383.0,54,0,Tabu,iteration,14
0,36,43,32,36,36.0,43.0,32.0,36.0,40.25494350282486,93.63276836158192,0.7281073446327684,48.864781073446316,7.52137078770338,1416,1416,41.98303886925795,95.53710247349824,0.7618374558303886,50.70418374558297,7.336797166382465,1415,1415,41.75896700143472,95.4167862266858,0.7697274031563845,50.60143472022957,7.316387238126345,1394,1394,40.352059925093634,93.71610486891386,0.7610486891385768,48.95336329588012,7.431628278086644,1335,1335,41.113179448994785,94.41772151898734,0.7617274758004468,49.64434102755021,7.360174737274808,1343,1343,3.4757425785064697,190.38293862342834,41.092437749521196,1383.0,54,0,Tabu,iteration,15
0,35,43,32,36,36.0,43.0,32.0,36.0,42.04051172707889,95.39729921819475,0.738450604122246,50.64282871357496,7.400255430001198,1407,1407,41.45035460992908,94.92269503546099,0.75177304964539,50.104361702127704,7.392105385342695,1410,1410,42.25757575757576,95.88095238095238,0.772005772005772,51.056594516594515,7.262313933340161,1386,1386,39.62943396226415,93.00150943396227,0.7464150943396226,48.242166037735856,7.494736468919579,1325,1325,40.53403141361257,93.87883320867614,0.7591623036649214,49.09842183994016,7.4013477290747485,1337,1337,3.471712112426758,204.24187755584717,41.18238149409209,1383.0,54,0,Tabu,iteration,16
0,35,43,30,36,35.0,43.0,30.0,36.0,41.897719419488595,95.23289564616448,0.7394609536973048,50.45581893572898,7.36733477325836,1447,1447,40.87708333333333,94.23611111111111,0.7541666666666667,49.40247222222222,7.430706718755145,1440,1440,41.3426769446391,95.00700770847932,0.775052557813595,50.14969866853539,7.302904476178727,1427,1427,39.65121412803532,92.79323031640912,0.7476085356880059,48.04431935246501,7.514396981600437,1359,1359,39.53615777940102,92.8290723155588,0.7560262965668371,48.02540540540543,7.475945169572853,1369,1369,3.167505979537964,217.56737661361694,40.66097032097947,1383.0,54,0,Tabu,iteration,17
