,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.53130699088146,102.76960486322189,0.7987841945288754,57.90348328267482,6.86399304535467,1645,1645,48.44949793266391,102.56113408151211,0.793857058476078,57.697519196692376,6.909094499115357,1693,1693,48.609065155807365,103.06628895184136,0.803399433427762,58.22171671388098,6.849959664091842,1765,1765,48.5202205882353,102.65870098039215,0.7922794117647058,57.831911764705765,6.919264510951945,1632,1632,46.60346889952153,100.81459330143541,0.7900717703349283,55.963995215311016,7.01891421323896,1672,1672,3.722013235092163,0.0,48.14271191342192,1696.4,55,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.06044284859366,100.2166367444644,0.7893476959904249,55.35161579892276,7.0164394424252965,1671,1671,48.204188481675395,102.50319953461315,0.8068644560791157,57.637254217568255,6.886948447775853,1719,1719,47.26711185308848,101.63772954924875,0.80189204229271,56.79768503060653,6.924450668501887,1797,1797,47.77358490566038,101.75349969567864,0.7772367620206938,56.902550213024945,6.981039226299955,1643,1643,46.03044776119403,100.01731343283582,0.7731343283582089,55.16991044776115,7.1020131213270785,1675,1675,3.9085443019866943,15.616996765136719,47.0671551700424,1696.4,55,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.81363088057901,100.02714113389627,0.793124246079614,55.175753920386015,7.022729359014991,1658,1658,48.05432242990654,102.3107476635514,0.7967289719626168,57.45837032710266,6.894548377621712,1712,1712,46.862436833239755,101.14654688377315,0.7871982032565974,56.3033295901179,6.963746628657056,1781,1781,47.15313653136531,101.11316113161132,0.7761377613776138,56.24489544895441,7.02004819079777,1626,1626,46.19675090252708,100.17148014440433,0.7731648616125151,55.32442839951866,7.0994984247309985,1662,1662,3.951916456222534,31.55113458633423,46.81605551552353,1696.4,55,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,45.95758661887694,100.10812425328554,0.7915173237753883,55.246373954599754,7.0256653708255925,1674,1674,48.109947643979055,102.40779522978475,0.8016288539848749,57.551541593949935,6.892914078533022,1719,1719,46.748612652608216,101.13429522752497,0.7935627081021087,56.29926748057708,6.958492392913204,1802,1802,47.664433617539586,101.68026796589525,0.7764920828258222,56.82714981729595,6.9914591067488585,1642,1642,45.697966507177036,99.66267942583733,0.770933014354067,54.824647129186715,7.129164975128395,1672,1672,3.7938461303710938,42.862141847610474,46.83570940803616,1696.4,55,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,45.55756479807113,99.80530440024111,0.7926461723930078,54.92692585895121,7.037184140420301,1659,1659,47.62939110070258,101.83138173302108,0.7927400468384075,56.975046838407465,6.9261184546846435,1708,1708,46.523275378575434,100.86371284352215,0.7879977565900168,56.03217610768363,6.982576060849265,1783,1783,46.95759065765212,100.84941610325752,0.7744314689612785,55.98496619545177,7.039825587099795,1627,1627,45.994584837545126,99.92478941034898,0.7719614921780987,55.06604091456075,7.1203850359223315,1662,1662,3.988326072692871,58.412524700164795,46.53248135450927,1696.4,55,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,38.0,40.0,45.194545454545455,99.22969696969697,0.7727272727272727,54.37920606060597,7.0873799904598895,1650,1650,47.0922986478542,101.24632569077013,0.7871840094062317,56.38543209876534,6.960865674078931,1701,1701,47.26907857546637,101.56698699830413,0.7942340305257207,56.740565291124824,6.9299085108035765,1769,1769,47.97651421508034,102.05995055624227,0.7954264524103832,57.17957354758959,6.914903980722819,1618,1618,46.618556701030926,100.61127956337174,0.7865372953305033,55.7637174044875,7.066143571566295,1649,1649,3.994310140609741,74.35883402824402,46.83019871879545,1696.4,55,0,Tabu,iteration,5
0,37,43,38,40,37.0,43.0,38.0,40.0,45.95451825254339,100.16816277678038,0.7947336923997607,55.30428485936569,7.022855003448664,1671,1671,47.344586728754365,101.55762514551805,0.7980209545983702,56.70975552968573,6.956566429632063,1718,1718,46.518353726362626,100.82647385984427,0.7919911012235817,56.00493325917689,6.9864942791770535,1798,1798,47.448444173276386,101.48444173276388,0.7748627211714461,56.62255643685167,7.000006763955565,1639,1639,45.1578947368421,99.06937799043062,0.7649521531100478,54.23140550239231,7.180680978381707,1672,1672,3.7084381580352783,89.52916169166565,46.48475952355577,1696.4,55,0,Tabu,iteration,6
0,36,43,38,40,36.0,43.0,38.0,40.0,45.241400120700064,99.40374170187086,0.7815328907664454,54.542106216053085,7.069327799883361,1657,1657,46.94551845342706,101.12888107791447,0.7885178676039836,56.287844171060414,6.975901746398774,1707,1707,46.01799775028122,100.21316085489313,0.7834645669291339,55.38177727784034,7.031281952885587,1778,1778,46.502153846153846,100.35753846153847,0.7729230769230769,55.50539076923072,7.068393248785368,1625,1625,45.24607961399276,99.1556091676719,0.7677925211097708,54.30396863691194,7.175420706818947,1658,1658,3.8476755619049072,105.04120111465454,45.99062995691099,1696.4,55,0,Tabu,iteration,7
0,35,43,38,40,36.0,43.0,38.0,40.0,44.58409228901032,98.53976927747419,0.7723132969034608,53.700995749848126,7.13847018003747,1647,1647,46.77371832645846,100.89451974071892,0.7902180318208604,56.036676487919905,6.981161656929222,1697,1697,46.83399209486166,101.1784302653868,0.7939017504234895,56.34068322981368,6.956112410487548,1771,1771,47.567367119901114,101.58776266996291,0.7929542645241038,56.70644004944392,6.945198660959741,1618,1618,46.254401942926535,100.22404371584699,0.7802064359441409,55.36338797814208,7.09173297767665,1647,1647,3.932466745376587,120.80001759529114,46.40271435463161,1696.4,55,0,Tabu,iteration,8
0,35,45,38,40,35.0,45.0,38.0,40.0,45.43413173652694,99.55928143712575,0.7826347305389222,54.68802395209583,7.066299887438945,1670,1670,46.675233644859816,100.79672897196262,0.7862149532710281,55.94940420560744,7.0096520907644875,1712,1712,46.16685267857143,100.44810267857143,0.7873883928571429,55.609246651785625,7.021421839723315,1792,1792,46.805504587155966,100.70152905198776,0.7651376146788991,55.84490519877675,7.056305861999932,1635,1635,44.49550629119233,98.37447573397243,0.7597363690832835,53.53181545835823,7.234658585728611,1669,1669,3.874626398086548,136.07183623313904,45.91544578766129,1696.4,55,0,Tabu,iteration,9
