,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.808327351040916,96.12060301507537,0.7494615936826992,51.52738693467327,7.331186420803696,1393,1393,43.13744427934621,96.25631500742942,0.7340267459138187,51.69219167904908,7.365908350614106,1346,1346,43.453392990305744,96.5316927665921,0.7397464578672632,51.92126025354218,7.35087135930867,1341,1341,43.20247295208655,95.97140649149922,0.714064914992272,51.393037094281276,7.450120612760143,1294,1294,40.574355083459785,93.40136570561457,0.7063732928679818,48.89401365705614,7.592916520295856,1318,1318,3.0285491943359375,0.0,42.635198531247845,1346.6,18,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,41.185559566787006,94.42238267148015,0.7357400722021661,49.85281588447652,7.459048440158678,1385,1385,42.38387573964497,95.46005917159763,0.7366863905325444,50.90102071005922,7.394052864047643,1352,1352,41.68875651526433,94.6120625465376,0.7207743857036486,49.98268056589729,7.491349293206647,1343,1343,42.28659476117103,94.91525423728814,0.7033898305084746,50.367850539291204,7.50442630160458,1298,1298,42.15087187263078,95.12282031842305,0.7225170583775588,50.609052312357925,7.4626958735727955,1319,1319,3.1424014568328857,12.4697744846344,41.939131691099625,1346.6,18,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,40.59796806966618,93.73657474600871,0.7242380261248186,49.15937590711172,7.493967040235641,1378,1378,42.9992576095026,96.19673348181144,0.732739420935412,51.61935412026736,7.338103491926327,1347,1347,41.92089552238806,94.85671641791045,0.7291044776119403,50.22332835820887,7.477992624866949,1340,1340,42.555987558320375,95.18895800933126,0.7161741835147745,50.64970451010885,7.458531501836295,1286,1286,42.053910402429764,94.92027334851936,0.7167805618830676,50.403606681852644,7.484426523676574,1317,1317,3.1207833290100098,25.426105499267578,42.0256038324614,1346.6,18,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,40.0,40.0,41.35039653929344,94.5580389329488,0.7404470079307859,49.98413121845707,7.441367968315437,1387,1387,42.51851851851852,95.71259259259259,0.737037037037037,51.117281481481555,7.3774041718319845,1350,1350,41.534277198211626,94.45901639344262,0.7183308494783904,49.817608047690015,7.4983826570602,1342,1342,42.42945258288358,95.03161141094834,0.7062451811873555,50.4605242868157,7.49574108950063,1297,1297,42.14632297194844,95.07505686125853,0.7240333586050038,50.568150113722496,7.4702319624035365,1319,1319,3.2947559356689453,35.12655019760132,41.99579356217112,1346.6,18,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,40.0,40.0,40.57215373459028,93.78245105148659,0.7266134880348079,49.199318346628004,7.491549116612665,1379,1379,43.05939123979213,96.21677802524128,0.7364513734224202,51.64745360059388,7.336370130447886,1347,1347,42.21641791044776,95.15298507462687,0.7291044776119403,50.52632089552245,7.456245215035291,1340,1340,42.44599844599845,95.03341103341103,0.7132867132867133,50.47981351981352,7.471024244943836,1287,1287,42.12604403948367,95.0751708428246,0.7198177676537585,50.56552771450267,7.472681451274381,1317,1317,3.2077748775482178,47.87569499015808,42.084001074062456,1346.6,18,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,40.0,40.0,41.85427135678392,95.05886575735822,0.7386934673366834,50.475671213208955,7.4090186876064,1393,1393,41.800294767870305,94.78408253500369,0.7295504789977892,50.18351510685345,7.45532858568663,1357,1357,42.03940520446097,95.06319702602231,0.7278810408921933,50.436022304832704,7.4542755475435065,1345,1345,42.86692307692308,95.68461538461538,0.7138461538461538,51.12449230769227,7.452239101605155,1300,1300,42.32725892179195,95.21640091116173,0.7228549734244495,50.7062262718299,7.450988444622265,1317,1317,3.0435850620269775,60.47633719444275,42.17763066556604,1346.6,18,0,Tabu,iteration,5
0,38,43,40,40,38.0,40.0,40.0,40.0,42.62173913043478,95.95072463768116,0.7471014492753624,51.36738405797103,7.346647202438607,1380,1380,42.6420581655481,95.6793437733035,0.7263236390753169,51.09690529455622,7.424717638224489,1341,1341,42.987795575896264,96.03051106025934,0.7322654462242563,51.3977726926011,7.3867303681884255,1311,1311,43.02099533437014,95.83670295489891,0.713841368584759,51.26643856920684,7.469583372944436,1286,1286,39.5990818668707,92.35883703136955,0.6908951798010712,47.85774292272374,7.674833667600124,1307,1307,3.278670072555542,70.15793228149414,42.174334014623994,1346.6,18,0,Tabu,iteration,6
0,38,44,40,40,38.0,40.0,40.0,40.0,43.36115107913669,96.81942446043165,0.7496402877697842,52.23468345323729,7.267685777317038,1390,1390,42.19895678092399,95.13189269746647,0.7295081967213115,50.55903874813714,7.477795068667531,1342,1342,42.69779802581625,95.82915717539863,0.7296886864085042,51.198276385725116,7.388660034641877,1317,1317,42.72403100775194,95.55038759689923,0.713953488372093,50.985472868216945,7.492414463988541,1290,1290,40.12605042016807,93.14438502673796,0.7112299465240641,48.62730328495037,7.591568694708042,1309,1309,3.2331342697143555,79.73778748512268,42.22159746275939,1346.6,18,0,Tabu,iteration,7
0,37,44,40,40,38.0,40.0,40.0,40.0,42.56109906001446,95.84815618221258,0.7483731019522777,51.26203181489515,7.35054912832082,1383,1383,42.73809523809524,95.71651785714286,0.7269345238095238,51.148087797619006,7.423669994406855,1344,1344,43.102056359482106,96.18888042650418,0.7364813404417365,51.55934501142415,7.372794736357579,1313,1313,43.0994560994561,95.87956487956488,0.7117327117327117,51.31841491841483,7.470341321578755,1287,1287,39.788388082505726,92.56378915202444,0.6898395721925134,48.053644003055794,7.6633281340905945,1309,1309,3.2762229442596436,92.74292707443237,42.25781896791072,1346.6,18,0,Tabu,iteration,8
0,37,44,38,40,38.0,40.0,40.0,40.0,41.84471603163192,95.08986340762041,0.7383177570093458,50.5116391085549,7.404877717752546,1391,1391,41.96309963099631,95.01107011070111,0.7298892988929889,50.41120295202951,7.439678804687117,1355,1355,42.402674591381874,95.38038632986627,0.7325408618127786,50.76418276374444,7.430190944478498,1346,1346,42.73041474654378,95.55069124423963,0.7135176651305684,50.982465437788036,7.464582898035446,1302,1302,41.93090356871678,94.83599088838268,0.7228549734244495,50.31817008352315,7.480346476754618,1317,1317,3.034127712249756,105.5043215751648,42.17436171385413,1346.6,18,0,Tabu,iteration,9
