,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.87282780410742,97.18562401263823,0.7535545023696683,52.57236176935227,7.233134263590488,1266,1266,43.99762658227848,97.17009493670886,0.7389240506329114,52.572507911392364,7.345462701560462,1264,1264,45.31150038080731,98.73876618431073,0.7768469154607769,54.14861386138611,7.163407223179327,1313,1313,44.07020408163265,96.97387755102041,0.7273469387755102,52.41217959183665,7.3851423566645735,1225,1225,43.71239282930631,96.97272018706157,0.7459080280592362,52.38199532346062,7.3267112841275575,1283,1283,3.2406816482543945,0.0,44.192910335626436,1283.8,28,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.359055118110234,95.59291338582678,0.7456692913385827,51.02518897637794,7.347901371819009,1270,1270,44.16798107255521,97.23028391167192,0.7318611987381703,52.62138801261833,7.342285982197408,1268,1268,43.625748502994014,97.05538922155688,0.7552395209580839,52.462582335329394,7.273811822229472,1336,1336,43.7506092607636,96.63525588952072,0.7164906580016247,52.07518277822906,7.393334730732629,1231,1231,43.020108275328695,96.26218097447796,0.737045630317092,51.6947950502707,7.3695684726580195,1293,1293,3.0960545539855957,12.460837364196777,43.38470044595035,1283.8,28,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,41.076983503534954,94.20659858601728,0.7423409269442263,49.652639434406886,7.454259772676776,1273,1273,44.051764705882356,97.25411764705882,0.7498039215686274,52.64345098039217,7.296024338420583,1275,1275,43.104947526236884,96.40854572713643,0.7473763118440779,51.782796101949025,7.3259278617462105,1334,1334,43.66338259441708,96.53776683087028,0.7348111658456487,51.97714285714291,7.346730567089363,1218,1218,42.99766355140187,96.1588785046729,0.7367601246105919,51.588060747663555,7.392263274366506,1284,1284,3.0350143909454346,24.38877034187317,42.978948376294625,1283.8,28,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,40.36506687647522,93.38473642800945,0.7301337529504327,48.835106215578286,7.528714798142581,1271,1271,44.15548539857932,97.42936069455406,0.7640094711917916,52.802020520915526,7.247560752590902,1267,1267,42.744360902255636,95.87669172932331,0.7390977443609023,51.275849624060164,7.374548136724845,1330,1330,43.08866995073892,95.9696223316913,0.7372742200328407,51.40964696223319,7.354360880311274,1218,1218,42.37118245888802,95.35317149569303,0.7274862960062647,50.78901331245111,7.458863381784749,1277,1277,3.2320525646209717,37.17128610610962,42.54495311738742,1283.8,28,0,Tabu,iteration,3
0,40,38,39,37,40.0,38.0,39.0,37.0,39.33359559402046,92.16207710464201,0.7254130605822188,47.5989457120378,7.640107785697335,1271,1271,43.34469096671949,96.66164817749603,0.7559429477020603,52.025047543581614,7.290832837713903,1262,1262,42.943267776096825,96.09833585476551,0.7465960665658093,51.49310892586988,7.355459584929583,1322,1322,43.073371805441056,96.06595218466612,0.7403132728771641,51.51858202802968,7.326283062983538,1213,1213,43.288749016522424,96.4012588512982,0.7293469708890638,51.82701809598742,7.374932842967139,1271,1271,3.0374367237091064,46.493932008743286,42.39673503176005,1283.8,28,0,Tabu,iteration,4
0,40,38,39,36,40.0,38.0,39.0,36.0,39.64183835182251,92.50079239302694,0.7210776545166403,47.93782091917599,7.621299904927798,1262,1262,43.28286852589641,96.6,0.7585657370517929,51.966390438247096,7.277957784350263,1255,1255,42.21815408085431,95.21434019832189,0.7337909992372235,50.62471395881001,7.408464031360506,1311,1311,43.440298507462686,96.50995024875621,0.7495854063018242,51.940472636815876,7.275855005732317,1206,1206,42.80824088748019,95.7852614896989,0.7305863708399366,51.20536450079241,7.402828135524475,1262,1262,3.082263708114624,58.58093810081482,42.27828007070322,1283.8,28,0,Tabu,iteration,5
0,40,38,39,34,40.0,38.0,39.0,34.0,39.896687697160885,92.7018927444795,0.7176656151419558,48.158958990536156,7.621514062309469,1268,1268,42.60472440944882,95.75669291338583,0.75748031496063,51.12967716535424,7.320394860885343,1270,1270,40.984162895927604,93.87782805429865,0.7209653092006033,49.30077677224729,7.486560562209949,1326,1326,41.9721767594108,94.98117839607201,0.7545008183306056,50.40256137479545,7.322637226463175,1222,1222,41.104313725490194,94.06509803921568,0.7294117647058823,49.49683921568618,7.481071739770545,1275,1275,3.1247150897979736,71.36487579345703,41.312413097487656,1283.8,28,0,Tabu,iteration,6
0,40,38,37,34,40.0,38.0,37.0,34.0,39.152,91.828,0.7,47.290432000000024,7.693088887410676,1250,1250,40.59090909090909,93.53189792663477,0.7456140350877193,48.92834130781505,7.4746885968422525,1254,1254,41.27404580152672,94.27480916030534,0.7358778625954199,49.71028244274808,7.421192853903927,1310,1310,41.439406430338,94.45836768342951,0.7535037098103875,49.88422093981865,7.353784478969576,1213,1213,41.325434439178515,94.22432859399684,0.7298578199052133,49.68278041074241,7.449204032368029,1266,1266,3.145571708679199,83.85391545295715,40.756359152390466,1283.8,28,0,Tabu,iteration,7
0,39,38,37,34,40.0,38.0,37.0,34.0,40.06545741324921,92.78154574132492,0.7074132492113565,48.23197949526809,7.621576762525672,1268,1268,41.976284584980235,95.12411067193676,0.7549407114624506,50.49581818181812,7.360942421115195,1265,1265,40.805007587253414,93.83459787556905,0.7427921092564491,49.291555386949916,7.440805637492167,1318,1318,41.516260162601625,94.70569105691057,0.759349593495935,50.14603252032519,7.308738221640668,1230,1230,40.75235109717868,93.58542319749216,0.731974921630094,49.02411442006265,7.4820907993870165,1276,1276,3.1745431423187256,93.28962182998657,41.02307216905264,1283.8,28,0,Tabu,iteration,8
0,39,38,35,34,39.0,38.0,35.0,34.0,41.15698587127159,93.95368916797489,0.7244897959183674,49.383390894819435,7.506856578793651,1274,1274,41.248618784530386,94.31965272296765,0.7426992896606156,49.722659826361486,7.438271617810109,1267,1267,40.70471841704718,93.75722983257229,0.745814307458143,49.228630136986325,7.447103225783041,1314,1314,39.42845594179467,92.49232012934519,0.751818916734034,47.94679870654812,7.4837514819566655,1237,1237,39.388801261829656,92.22712933753944,0.7263406940063092,47.67691640378551,7.543844475045551,1268,1268,2.9205474853515625,105.45574975013733,40.385516055294694,1283.8,28,0,Tabu,iteration,9
