,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.17893961708395,100.25331369661266,0.7695139911634757,55.46111929307808,7.043429417705211,1358,1358,46.552790346908,100.44419306184012,0.7586726998491704,55.6505429864253,7.117326810574933,1326,1326,47.38932948810382,101.7606344628695,0.7952415284787311,56.86815428983416,6.96156064277249,1387,1387,47.607366771159874,101.48746081504702,0.7719435736677116,56.70336990595614,7.054783154848584,1276,1276,43.834692364714606,97.77909562638992,0.7613046701260193,52.94870274277251,7.235643653933914,1349,1349,3.0417540073394775,0.0,46.31262371759404,1352.2,8,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.82240235814296,98.79292557111275,0.7737656595431098,54.043809874723664,7.130687445268506,1357,1357,46.47647498132935,100.46303211351756,0.7610156833457804,55.655459297983604,7.0707201349542075,1339,1339,45.57416607523066,99.89850958126331,0.7757274662881476,55.001717530163184,7.077076531313315,1409,1409,46.55485893416928,100.29153605015674,0.7539184952978056,55.488628526645854,7.115533975145766,1276,1276,43.34449404761905,97.29241071428571,0.7552083333333334,52.47607142857148,7.284265670094295,1344,1344,3.0427205562591553,12.096465110778809,45.35447927929827,1352.2,8,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,44.46847507331378,98.48240469208211,0.7712609970674487,53.73197214076238,7.1485204887737,1364,1364,46.746646795827125,100.85618479880775,0.7794336810730254,56.03852459016391,6.997219271871474,1342,1342,44.91643059490085,98.95679886685552,0.7542492917847026,54.061451841359734,7.15068475829149,1412,1412,46.66588785046729,100.44937694704049,0.7663551401869159,55.6765732087228,7.07530337386997,1284,1284,43.575892857142854,97.38988095238095,0.7380952380952381,52.57074404761901,7.297816386061557,1344,1344,3.232706069946289,24.971399545669556,45.27466663433039,1352.2,8,0,Tabu,iteration,2
0,39,38,40,38,39.0,38.0,40.0,38.0,44.05758017492711,98.03425655976676,0.7776967930029155,53.28665451895036,7.168845764587028,1372,1372,45.97181008902077,100.13575667655786,0.7856083086053413,55.31020029673596,7.007212814040872,1348,1348,44.63169014084507,98.54929577464789,0.7605633802816901,53.663471830985856,7.19058773240357,1420,1420,46.46599690880989,100.36089644513137,0.7774343122102009,55.55646058732613,7.044626827930274,1294,1294,43.826183431952664,97.68713017751479,0.7448224852071006,52.85569526627213,7.279583718280074,1352,1352,3.000941514968872,37.074066400527954,44.990652149111106,1352.2,8,0,Tabu,iteration,3
0,39,38,39,38,39.0,38.0,39.0,38.0,43.27623906705539,97.25583090379008,0.7704081632653061,52.50187317784252,7.229269809850041,1372,1372,45.010385756676556,99.05563798219585,0.7841246290801187,54.229139465875306,7.060208013650179,1348,1348,44.05952380952381,97.96498599439776,0.757703081232493,53.09636554621851,7.213626108767326,1428,1428,45.88089713843774,99.70224284609435,0.768754833720031,54.91497293116788,7.0819991615938775,1293,1293,44.39362490733877,98.28169014084507,0.7501853224610823,53.43930318754636,7.22500423758002,1349,1349,3.0307106971740723,46.40203261375427,44.524134135806456,1352.2,8,0,Tabu,iteration,4
0,39,38,39,37,39.0,38.0,39.0,38.0,43.29868228404099,97.24304538799414,0.7525622254758418,52.498623718887224,7.239401851365144,1366,1366,44.76264880952381,98.89880952380952,0.7857142857142857,54.082849702380955,7.055044473775273,1344,1344,44.55994358251058,98.63046544428772,0.7708039492242595,53.75227785613556,7.145530942816252,1418,1418,45.791311093871215,99.63149728471683,0.7835531419705197,54.83238169123357,7.072331618637918,1289,1289,45.387192851824274,99.21667907669396,0.7609828741623231,54.38480268056584,7.153000490214424,1343,1343,3.102266550064087,59.125887870788574,44.75995572435417,1352.2,8,0,Tabu,iteration,5
0,37,38,39,37,37.0,38.0,39.0,37.0,41.33236994219653,94.96459537572254,0.7355491329479769,50.21252890173408,7.403756745034176,1384,1384,43.95946941783345,98.11274871039056,0.793662490788504,53.257582903463486,7.1080342905916805,1357,1357,43.45219818562457,97.46475924633636,0.7697138869504536,52.5676901605024,7.203677509614334,1433,1433,44.688122605363986,98.71800766283525,0.7954022988505747,53.91015325670497,7.102906868191456,1305,1305,43.200587803085966,96.93681116825863,0.7494489346069066,52.09437913299037,7.265582064772736,1361,1361,2.939436912536621,71.18202447891235,43.3265495908209,1352.2,8,0,Tabu,iteration,6
0,37,38,39,35,37.0,38.0,39.0,35.0,40.77639296187683,94.37096774193549,0.7397360703812317,49.60134897360705,7.433052110347606,1364,1364,41.69339272457312,95.78173719376392,0.7691165553080921,50.94215293244243,7.2837549867744125,1347,1347,42.53173483779972,96.44358251057828,0.7574047954866009,51.550655853314495,7.255357630266524,1418,1418,43.049573973663826,96.90704879938032,0.7784663051897753,52.101340046475634,7.181552544927231,1291,1291,43.41549815498155,97.26863468634686,0.7579335793357933,52.42058302583027,7.220240751224181,1355,1355,3.3028557300567627,84.04932165145874,42.29331853057901,1352.2,8,0,Tabu,iteration,7
0,36,38,39,35,36.0,38.0,39.0,35.0,41.038319823139275,94.68754605747974,0.7457627118644068,49.930125276344924,7.412598874899675,1357,1357,41.367483296213805,95.3637713437268,0.7639198218262806,50.50082405345217,7.32892753008141,1347,1347,41.850746268656714,95.68443496801706,0.7526652452025586,50.803901918976536,7.305010307196786,1407,1407,42.39860681114551,96.28328173374614,0.7670278637770898,51.45451238390087,7.226161950226989,1292,1292,43.193643754619366,96.95787139689578,0.7583148558758315,52.12430894308945,7.222043993141498,1353,1353,3.002700090408325,93.23426866531372,41.96975999075494,1352.2,8,0,Tabu,iteration,8
0,36,38,39,34,36.0,38.0,39.0,34.0,41.06906686260103,94.73328434974283,0.7398971344599559,49.96455547391615,7.404360486799826,1361,1361,40.44527177959792,94.36187639612807,0.7483246463142219,49.51373790022335,7.4252089618304655,1343,1343,42.214285714285715,95.975,0.7621428571428571,51.10125714285709,7.3108493216058,1400,1400,42.00388198757764,95.80590062111801,0.7756211180124224,50.99540372670804,7.259417445639872,1288,1288,42.70950965824666,96.44502228826151,0.7592867756315007,51.62508172362559,7.232151156703848,1346,1346,3.101116180419922,106.08738923072815,41.68840320046179,1352.2,8,0,Tabu,iteration,9
0,37,38,39,34,36.0,38.0,39.0,34.0,41.25110456553755,94.8379970544919,0.7466863033873343,50.07000736377026,7.4037279615524545,1358,1358,41.12898443291327,95.12379540400296,0.7635285396590067,50.2839733135657,7.341228338589337,1349,1349,41.55397727272727,95.3544034090909,0.7521306818181818,50.49075994318182,7.323481305104883,1408,1408,42.631497284716836,96.5399534522886,0.7688130333591932,51.72190069821571,7.198576811492629,1289,1289,43.52247605011054,97.25865880619013,0.7575534266764923,52.42386882829779,7.207475580125966,1357,1357,3.29063081741333,115.86316776275635,42.01760792120109,1352.2,8,0,Tabu,iteration,10
0,37,38,39,32,36.0,38.0,39.0,34.0,42.510685335298454,96.24907885040531,0.7450257921886514,51.46352984524683,7.305598278680018,1357,1357,40.60970149253731,94.31044776119403,0.732089552238806,49.46854477611945,7.455403165997226,1340,1340,42.216798277099784,96.08542713567839,0.7674084709260589,51.20780330222538,7.275871551723235,1393,1393,41.376268540202965,95.19125683060109,0.7689305230288837,50.381615925058625,7.303938593059913,1281,1281,42.19400749063671,95.9310861423221,0.7625468164794007,51.1119775280899,7.262833725383956,1335,1335,3.016406774520874,128.05311489105225,41.78149222715505,1352.2,8,0,Tabu,iteration,11
