,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.03862150920975,104.4640522875817,0.8080808080808081,59.6080748663102,6.765689218173713,1683,1683,49.93035714285714,104.39107142857142,0.8041666666666667,59.515422619047605,6.793904338201827,1680,1680,50.77122641509434,105.29599056603773,0.8207547169811321,60.46362028301882,6.704358496052704,1696,1696,48.9159402241594,103.05417185554172,0.7870485678704857,58.20929016189285,6.908785813580576,1606,1606,47.89707673568819,102.32825822168088,0.7941534713763703,57.46287454323998,6.927935573454098,1642,1642,3.6871306896209717,0.0,49.51064440540176,1671.4,48,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,49.32368576491435,103.75310100413468,0.8145304193738925,58.92332545776727,6.799295347998031,1693,1693,48.713109935332156,103.1358024691358,0.8095238095238095,58.25756025867129,6.847715893522845,1701,1701,48.91370262390671,103.40699708454811,0.8169096209912536,58.56325364431497,6.805567532239847,1715,1715,49.43050430504305,103.66297662976629,0.7952029520295203,58.8107441574416,6.842728008368947,1626,1626,46.799281006590775,101.10245656081486,0.7855002995805872,56.225805871779485,7.015405074365901,1669,1669,3.785890579223633,15.509454727172852,48.63605672715741,1671.4,48,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,48.022076372315034,102.45763723150358,0.8138424821002387,57.616426014319856,6.8358294633167755,1676,1676,47.680952380952384,101.89821428571429,0.7958333333333333,57.02572619047624,6.910105036279053,1680,1680,48.00875656742557,102.4810274372446,0.8026853473438412,57.63897840046713,6.865204354757856,1713,1713,48.241573033707866,102.31710362047441,0.8002496878901373,57.43544943820223,6.898331273809302,1602,1602,47.30474452554745,101.54318734793188,0.7864963503649635,56.69122262773726,6.999261997570832,1644,1644,3.782722234725952,30.571807146072388,47.85162057598966,1671.4,48,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,47.01901366607249,101.34818775995247,0.8110516934046346,56.50202614379086,6.887797447890715,1683,1683,47.234699940582296,101.49197860962566,0.8021390374331551,56.613273915626785,6.907470525223494,1683,1683,47.53787878787879,101.8006993006993,0.8012820512820513,56.97134032634027,6.912270776645803,1716,1716,47.7214953271028,101.86978193146417,0.7950155763239876,56.99971962616827,6.89984676321291,1605,1605,47.382640586797066,101.55501222493888,0.7836185819070904,56.68380806845966,6.991859508348351,1636,1636,3.8662173748016357,45.73977446556091,47.37914566168669,1671.4,48,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,46.1823599523242,100.41120381406436,0.8027413587604291,55.55695470798562,6.966669754742739,1678,1678,46.5773562537048,100.82454060462359,0.8026081802015412,55.95162418494359,6.9468468619765025,1687,1687,47.80791618160652,102.20838183934808,0.810826542491269,57.39051222351581,6.857028563755996,1718,1718,47.358431860609834,101.50777846919726,0.7934038581207219,56.63722464219039,6.91932170553875,1607,1607,47.97674418604651,102.21542227662178,0.784577723378213,57.35600367197066,6.93745300248654,1634,1634,3.8796160221099854,57.38460636138916,47.180561686858375,1671.4,48,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,46.126196172248804,100.34988038277513,0.7990430622009569,55.48608851674647,6.987277062279831,1672,1672,46.69875222816399,101.04575163398692,0.8051099227569816,56.17258467023171,6.9242228029235315,1683,1683,47.103729603729604,101.56060606060606,0.8111888111888111,56.74246503496509,6.903829614551304,1716,1716,47.643125,101.78125,0.804375,56.91287500000001,6.879986832585469,1600,1600,48.306273062730625,102.54428044280442,0.7988929889298892,57.70001230012306,6.889966633884925,1626,1626,3.5654821395874023,72.69363045692444,47.1756152133746,1671.4,48,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,45.269322235434004,99.42033293697979,0.7942925089179548,54.5630677764566,7.066832132363535,1682,1682,45.354513064133016,99.63301662707839,0.7998812351543944,54.767381235154424,7.023347953410685,1684,1684,45.930733410942956,100.29511059371362,0.8061699650756694,55.44009313154826,6.945984509538136,1718,1718,46.43920595533499,100.59305210918114,0.7983870967741935,55.712071960297756,6.9349113433404455,1612,1612,45.80560633759902,99.87385740402193,0.7836684948202316,55.03285191956114,7.029239355111957,1641,1641,3.9284849166870117,88.08950233459473,45.759876200688794,1671.4,48,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,44.521295740851826,98.67006598680264,0.7918416316736653,53.80174565086987,7.123313784489651,1667,1667,44.75915915915916,98.93273273273273,0.7993993993993994,54.0410930930931,7.079218743366952,1665,1665,43.88563049853372,97.98475073313783,0.78475073313783,53.12626392961871,7.114811429182224,1705,1705,45.16417910447761,99.18781094527363,0.7879353233830846,54.31128731343283,7.035676137098253,1608,1608,46.06564417177914,100.12883435582822,0.7895705521472393,55.31352147239259,6.982805886355613,1630,1630,3.8875949382781982,103.49438905715942,44.879181734960284,1671.4,48,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,44.840501792114694,98.90442054958184,0.7843488649940262,54.02630824372765,7.1267363272500255,1674,1674,44.65146970605879,98.73665266946611,0.7918416316736653,53.86290941811629,7.084524804475828,1667,1667,43.12075029308323,97.22977725674092,0.776084407971864,52.368194607268556,7.171627606426864,1706,1706,44.319453076444994,98.3871970167806,0.7868241143567433,53.52707271597267,7.076004573665642,1609,1609,45.27155172413793,99.1853448275862,0.7900246305418719,54.36184729064037,7.027570228563331,1624,1624,3.54154634475708,114.50279974937439,44.44074531836793,1671.4,48,0,Tabu,iteration,8
0,31,40,37,39,31.0,40.0,37.0,39.0,44.11384062312762,98.08268424206112,0.7717195925704015,53.200683043738714,7.194355279092653,1669,1669,44.35057125676488,98.3728202044498,0.7925435959110042,53.489416716777,7.125037710978343,1663,1663,43.233352975839715,97.38243959929287,0.7825574543311726,52.50668238067184,7.169789723350888,1697,1697,43.39574201628053,97.39887288666249,0.7852222917971196,52.53723231058231,7.1430050261857625,1597,1597,44.89232673267327,99.01794554455445,0.7982673267326733,54.15413366336636,7.019143471143419,1616,1616,3.8846023082733154,129.46948790550232,43.99716672093721,1671.4,48,0,Tabu,iteration,9
