,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.98376184032476,98.75236806495263,0.7584573748308525,54.02165764546683,7.119045920555695,1478,1478,43.27647476901208,96.67661691542288,0.7348969438521677,52.01574982231695,7.325729593971749,1407,1407,44.56466666666667,98.27733333333333,0.746,53.55879999999998,7.226143177422805,1500,1500,42.33644859813084,95.63623292595256,0.7296908698777858,50.98330697340043,7.406203921800069,1391,1391,42.46784021665538,96.10291130670278,0.7413676371022343,51.37157752200411,7.364157054943166,1477,1477,3.198806047439575,0.0,43.52583841815795,1465.2,2,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.64550979068197,96.4611748818366,0.7555705604321404,51.754996623902734,7.2769983490716355,1481,1481,42.85038814396613,96.38390966831334,0.7431192660550459,51.69492589978833,7.316668100992618,1417,1417,43.647019867549666,97.34304635761589,0.7443708609271523,52.632470198675435,7.283436363478008,1510,1510,43.02739726027397,96.42177361211247,0.722422494592646,51.77663302090832,7.351495941002698,1387,1387,42.89266304347826,96.4836956521739,0.7418478260869565,51.759184782608656,7.332053759989719,1472,1472,3.4070637226104736,13.479057312011719,43.012595621189995,1465.2,2,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,41.964625850340134,95.73197278911564,0.7503401360544217,51.02037414965983,7.315131294381662,1470,1470,42.92095977417078,96.38814396612561,0.7438249823570925,51.69540578687359,7.311138630920675,1417,1417,43.57475083056478,97.24651162790698,0.7448504983388704,52.54041196013294,7.273429706377947,1505,1505,42.48040638606676,95.65166908563135,0.7213352685050798,51.000210449927415,7.410986440339018,1378,1378,42.37252221462748,95.94941900205058,0.7334244702665755,51.233574846206444,7.3775621989748945,1463,1463,3.399117946624756,26.95076084136963,42.66265301115399,1465.2,2,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,41.88829071332436,95.5706594885599,0.7442799461641992,50.89928667563936,7.337427600398688,1486,1486,42.86107193229901,96.32722143864598,0.7496473906911142,51.625112834978744,7.3013588945870875,1418,1418,44.74078947368421,98.45,0.75,53.74165789473687,7.181339434204237,1520,1520,42.461371841155234,95.73862815884476,0.7314079422382671,51.079025270758066,7.38341731216871,1385,1385,42.64581917063222,96.14276002719238,0.7294357579877634,51.45368456832089,7.365276422659705,1471,1471,3.036971092224121,36.61068034172058,42.919468626219,1465.2,2,0,Tabu,iteration,3
0,37,40,38,40,38.0,40.0,39.0,40.0,41.646782841823054,95.26675603217159,0.7479892761394102,50.55357238605891,7.357633805718005,1492,1492,41.912737508796624,95.40464461646728,0.7487684729064039,50.691885995777675,7.347012228352301,1421,1421,44.13176777560339,97.90606653620353,0.7521200260926288,53.185818656229586,7.188290083119748,1533,1533,42.624372759856634,95.93763440860215,0.7383512544802867,51.26433691756274,7.3524531837903595,1395,1395,43.51455653351388,96.97088693297223,0.7352742044685172,52.284265402843545,7.309703437641067,1477,1477,3.1782336235046387,46.53767704963684,42.76604348391872,1465.2,2,0,Tabu,iteration,4
0,36,40,38,40,36.0,40.0,38.0,40.0,41.551908908238445,95.06965840589417,0.7407903549899532,50.3741259209645,7.413923345917279,1493,1493,42.05388383484954,95.67459762071378,0.7627711686494052,50.959643107067755,7.3194271526831045,1429,1429,43.59829619921363,97.25294888597641,0.7536041939711664,52.537005242463884,7.228101907654382,1526,1526,42.1882605583393,95.62705798138869,0.7451682176091625,50.91286327845377,7.343639629388782,1397,1397,43.71254237288136,97.18033898305085,0.7342372881355932,52.47754576271197,7.299123999682088,1475,1475,3.3693385124206543,59.79841685295105,42.62097837470445,1465.2,2,0,Tabu,iteration,5
0,34,40,38,40,34.0,40.0,38.0,40.0,40.50198150594452,93.75033025099076,0.7173051519154557,49.02483487450459,7.519795746157031,1514,1514,42.00690131124914,95.52518978605936,0.7543133195307108,50.80369220151831,7.302109807955779,1449,1449,42.87806451612903,96.59290322580645,0.7632258064516129,51.88770967741932,7.2273422481560665,1550,1550,42.224417784050814,95.7544107268878,0.7572335920959774,51.05889202540576,7.281979746692275,1417,1417,43.111930294906166,96.54155495978553,0.7453083109919572,51.83286193029493,7.28493623021525,1492,1492,3.2024788856506348,72.90964698791504,42.14465908245593,1465.2,2,0,Tabu,iteration,6
0,34,40,38,38,34.0,40.0,38.0,38.0,38.967935871743485,92.17969271877088,0.7080828323313293,47.4362257849031,7.637704587579841,1497,1497,40.510445682451255,93.84470752089136,0.7465181058495822,49.171559888579395,7.440003813507923,1436,1436,41.614239482200645,95.22718446601942,0.7411003236245954,50.51024595469249,7.331321163094827,1545,1545,41.32064834390416,94.8076109936575,0.7463002114164905,50.10626497533476,7.36036932105176,1419,1419,41.21165438713999,94.72873409243135,0.7387809778968519,50.00652377762891,7.376234754733989,1493,1493,3.11240553855896,85.92625260353088,40.7249847534879,1465.2,2,0,Tabu,iteration,7
0,33,40,38,38,33.0,40.0,38.0,38.0,39.461021505376344,92.68548387096774,0.7211021505376344,47.9569825268817,7.603228718338093,1488,1488,39.95731280615815,93.31560531840448,0.748075577326802,48.64657102869139,7.4780791942551295,1429,1429,40.51434159061278,94.0045632333768,0.7372881355932204,49.29649282920468,7.4194678583857385,1534,1534,41.192745376955905,94.67425320056898,0.7425320056899004,49.97075391180654,7.377613595275761,1406,1406,40.89878542510122,94.34143049932524,0.7415654520917678,49.61740890688263,7.389223879509606,1482,1482,3.150144577026367,95.8948814868927,40.40484134084088,1465.2,2,0,Tabu,iteration,8
0,31,40,38,38,31.0,40.0,38.0,38.0,41.09649122807018,94.3076923076923,0.7186234817813765,49.596342780027086,7.4778024745776035,1482,1482,38.9572529782761,92.1030133146461,0.7224947442186405,47.407245970567665,7.607480140783141,1427,1427,39.29458388375165,92.75825627476883,0.7463672391017173,48.03879128137389,7.481228160811502,1514,1514,39.583868665239116,92.87937187723055,0.7387580299785867,48.19554603854393,7.4944038649173175,1401,1401,39.99591836734694,93.42925170068027,0.753061224489796,48.70321768707492,7.421387279832104,1470,1470,3.1069176197052,108.91169166564941,39.785623024536804,1465.2,2,0,Tabu,iteration,9
0,31,40,40,38,31.0,40.0,38.0,38.0,39.309250506414585,92.49426063470628,0.7137069547602971,47.793902768399676,7.624540325283764,1481,1481,39.84453781512605,93.15546218487395,0.7401960784313726,48.48293417366944,7.504622465844151,1428,1428,40.18181818181818,93.61739699149771,0.7331589274035317,48.90610202746896,7.44635045143988,1529,1529,41.0997150997151,94.53917378917379,0.7407407407407407,49.84147435897435,7.393975714695162,1404,1404,40.68086544962813,94.08181203515889,0.7329276538201488,49.357167004732965,7.415459828143195,1479,1479,3.3002121448516846,122.04082679748535,40.22323741054041,1465.2,2,0,Tabu,iteration,10
0,31,40,40,36,31.0,40.0,38.0,38.0,41.33130904183536,94.55735492577598,0.7206477732793523,49.82585020242913,7.468057520798721,1482,1482,38.852240896358545,91.95798319327731,0.7212885154061625,47.261806722689045,7.620912724062362,1428,1428,39.429232804232804,92.93518518518519,0.7513227513227513,48.20601851851855,7.46821881013454,1512,1512,39.73590292648108,93.1249107780157,0.7366167023554604,48.42096359743042,7.480999383443491,1401,1401,39.729435757987765,93.14411964649898,0.752549286199864,48.43438477226379,7.443977939357908,1471,1471,3.081249237060547,135.09680151939392,39.815624285379116,1465.2,2,0,Tabu,iteration,11
0,31,40,40,34,31.0,40.0,38.0,38.0,42.801886792452834,96.205525606469,0.7506738544474394,51.48492587601068,7.302537823822834,1484,1484,39.704117236566645,92.87787857641312,0.7306350314026517,48.2160990928123,7.5371642832221335,1433,1433,41.10249671484888,94.77135348226018,0.7516425755584757,50.052352168199675,7.355747113964678,1522,1522,39.77350427350427,93.11253561253561,0.74002849002849,48.43060541310541,7.478397625170021,1404,1404,38.53757616790792,92.00880162491536,0.7515233581584293,47.31454299255248,7.494588379303369,1477,1477,3.3745431900024414,148.46891856193542,40.38391623705611,1465.2,2,0,Tabu,iteration,12
