,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.98786581013562,97.90364025695932,0.7601713062098501,53.20163454675224,7.16007225410729,1401,1401,45.348637015781925,99.29555236728838,0.7460545193687231,54.56802008608325,7.111560813466802,1394,1394,44.14901387874361,98.18261504747991,0.7552958363769174,53.39535427319211,7.193487084192095,1369,1369,44.936186770428016,98.43268482490272,0.7400778210116732,53.74343968871594,7.279392704639644,1285,1285,42.394852941176474,96.27352941176471,0.7426470588235294,51.52674264705879,7.303877161902984,1360,1360,3.385699510574341,0.0,44.16331128325312,1368.4,30,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.44918265813788,96.3951670220327,0.7540867093105899,51.67515991471213,7.241942171728257,1407,1407,45.63233190271817,99.70100143061516,0.7689556509298998,54.92622317596569,7.055497623880149,1398,1398,43.72898550724638,97.80072463768116,0.7565217391304347,52.99677536231878,7.202433284665088,1380,1380,44.36096049573974,97.89852827265686,0.7234701781564679,53.18868319132461,7.2808089468319075,1291,1291,42.84779411764706,96.68897058823529,0.7492647058823529,51.970992647058814,7.295504932396646,1360,1360,3.370440721511841,13.371548891067505,43.80385093629785,1368.4,30,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,41.026372059871704,94.928011404134,0.7512473271560941,50.22784034212397,7.332273172341689,1403,1403,44.144708423326136,98.17566594672427,0.7688984881209503,53.41143268538514,7.1142545083333095,1389,1389,43.60841189267585,97.63596809282089,0.7519941986947063,52.85203770848445,7.2159300181945545,1379,1379,43.75759937646142,97.15744349181605,0.7357755261106781,52.449992205767806,7.268249285845093,1283,1283,42.63481481481482,96.43037037037037,0.7488888888888889,51.69622222222222,7.308576191751998,1350,1350,3.344548225402832,26.421447277069092,43.03438131342999,1368.4,30,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,40.58723404255319,94.48085106382979,0.7489361702127659,49.77107092198576,7.374179458106437,1410,1410,43.62004325883201,97.65681326604182,0.7764960346070656,52.87638067772175,7.128806237352586,1387,1387,43.39048991354467,97.48775216138328,0.7593659942363112,52.71196685878964,7.202585908177628,1388,1388,42.8715953307393,96.32140077821012,0.7478599221789883,51.61575875486379,7.2727208612160785,1285,1285,42.78312361213916,96.58105107327906,0.7394522575869726,51.84084381939306,7.310306623188365,1351,1351,3.1244537830352783,39.536240577697754,42.650497231561666,1368.4,30,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,40.0,40.0,40.28136073706591,94.09425939050318,0.7342310418143161,49.37043940467757,7.441261276848789,1411,1411,42.76978417266187,96.9273381294964,0.7683453237410072,52.1289784172662,7.167826876856623,1390,1390,43.86231884057971,98.03478260869565,0.7623188405797101,53.2677391304348,7.140770597565157,1380,1380,43.64375,97.36953125,0.76484375,52.65291406250003,7.171075571631957,1280,1280,43.22767857142857,97.00446428571429,0.7529761904761905,52.24707589285714,7.265845547249783,1344,1344,3.3472819328308105,49.52089977264404,42.756978464347206,1368.4,30,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,39.790896159317214,93.4601706970128,0.7268847795163584,48.74836415362732,7.497995256136824,1406,1406,43.110791366906476,97.21942446043165,0.7769784172661871,52.41803597122305,7.137433421565059,1390,1390,43.170166545981175,97.13323678493845,0.7574221578566256,52.37748008689344,7.21063848500595,1381,1381,43.58809710258418,97.36491777603759,0.7627251370399374,52.64866092404083,7.1616100163586225,1277,1277,43.3117076808352,97.0559284116331,0.7486950037285608,52.2969127516778,7.260309719670906,1341,1341,3.383661985397339,62.52389979362488,42.59433177112485,1368.4,30,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,40.11938202247191,93.88061797752809,0.7282303370786517,49.166432584269685,7.4484610896047805,1424,1424,40.49360795454545,94.57599431818181,0.7727272727272727,49.82710227272726,7.321146812103268,1408,1408,42.95991410164638,97.13815318539729,0.772369362920544,52.35397995705086,7.185631070300707,1397,1397,42.21230769230769,96.11,0.7738461538461539,51.39626923076923,7.1763283989603615,1300,1300,40.86873156342183,94.29277286135694,0.7286135693215339,49.58423303834802,7.438930120907074,1356,1356,3.3108110427856445,75.67460823059082,41.330788666878654,1368.4,30,0,Tabu,iteration,6
0,32,40,39,38,32.0,40.0,39.0,38.0,40.43202846975089,94.2220640569395,0.7345195729537367,49.507359430605064,7.423275152744677,1405,1405,38.82832618025751,92.62517882689556,0.746065808297568,47.896287553648065,7.497964023956453,1398,1398,41.75126536514823,95.57917570498915,0.754880694143167,50.81631236442519,7.2735948753739095,1383,1383,40.765842349304485,94.48995363214837,0.7658423493044823,49.8020710973725,7.310000237288759,1294,1294,41.00220750551876,94.66151582045622,0.7365710080941869,49.952075055187656,7.369724004021662,1359,1359,3.3611857891082764,88.79828381538391,40.55593397399598,1368.4,30,0,Tabu,iteration,7
0,31,40,39,38,31.0,40.0,39.0,38.0,41.35820895522388,95.2409381663113,0.7398720682302772,50.558898365316274,7.360495631755688,1407,1407,38.69705671213209,92.33381191672649,0.7358219669777458,47.60778176597276,7.531218555256639,1393,1393,40.37463556851312,94.18804664723032,0.75,49.42633381924202,7.348988199689555,1372,1372,39.17003105590062,92.80201863354037,0.7569875776397516,48.13203416149068,7.43826232151552,1288,1288,40.59141376757957,94.21909696521095,0.7379718726868986,49.503153219837195,7.378610567268123,1351,1351,3.3844428062438965,98.79938840866089,40.03826921186986,1368.4,30,0,Tabu,iteration,8
0,31,40,39,37,31.0,40.0,39.0,37.0,41.69864960909737,95.49253731343283,0.744136460554371,50.79953802416496,7.349930380065073,1407,1407,39.23542116630669,92.82289416846652,0.728581713462923,48.08831533477318,7.513483445312764,1389,1389,40.05328467153284,93.88540145985401,0.7525547445255475,49.123299270073005,7.375488439409808,1370,1370,38.29105058365759,91.78910505836576,0.7486381322957198,47.13986770428014,7.534114125220839,1285,1285,40.5240562546262,94.15025906735751,0.7461139896373057,49.42496669133982,7.374501517473839,1351,1351,3.3584136962890625,111.98181223869324,39.96049245704414,1368.4,30,0,Tabu,iteration,9
