,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.41446872645064,98.49133383571967,0.771665410700829,53.94152223059531,7.100453176939516,1327,1327,42.72291993720565,96.16718995290424,0.7221350078492935,51.598814756671864,7.3412710115619975,1274,1274,41.80546875,95.08671875,0.7234375,50.50857812499995,7.45027821846209,1280,1280,42.429264349232014,95.77283751010509,0.7154405820533549,51.26297493936943,7.413023710404177,1237,1237,38.54775059194949,91.96527229676401,0.7174427782162589,47.41150749802688,7.575939053342242,1267,1267,3.161287307739258,0.0,41.98397447096756,1283.4,11,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,44.06807866868381,97.98108925869894,0.7473524962178517,53.43152042360066,7.194665862714993,1322,1322,41.812893081761004,95.2256289308176,0.710691823899371,50.636525157232676,7.447039095879116,1272,1272,40.43896713615023,93.93974960876369,0.7167449139280125,49.33616588419407,7.5081196552760465,1278,1278,40.16842105263158,93.35951417004048,0.6931174089068826,48.839684210526244,7.6185563473991245,1235,1235,38.49605055292259,92.03396524486571,0.7124802527646129,47.4727093206951,7.576554512269011,1266,1266,3.110297203063965,12.073210716247559,40.99688209842984,1283.4,11,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,42.0,40.0,43.98170731707317,98.0060975609756,0.7576219512195121,53.46208079268285,7.173237019356703,1312,1312,42.385714285714286,95.8015873015873,0.7126984126984127,51.224714285714334,7.402729234129223,1260,1260,40.091844813935076,93.44338875692794,0.7054631828978623,48.84887569279493,7.552458862732007,1263,1263,41.16530944625407,94.41449511400651,0.7011400651465798,49.90561889250813,7.530669562668222,1228,1228,37.66030230708035,91.02784407319014,0.6976929196499603,46.45945902943514,7.652164354071989,1257,1257,3.0233781337738037,24.034919500350952,41.05697563401139,1283.4,11,0,Tabu,iteration,2
0,40,41,41,40,40.0,41.0,41.0,40.0,43.96523053665911,97.94633408919123,0.746031746031746,53.39718820861673,7.1905005347678,1323,1323,41.62657232704402,94.98349056603773,0.710691823899371,50.40186320754715,7.45794316546384,1272,1272,40.44514106583072,93.94670846394985,0.7163009404388715,49.36521159874613,7.508551488615613,1276,1276,40.19028340080972,93.37651821862349,0.6898785425101215,48.848574898785394,7.61596601976053,1235,1235,38.64319620253165,92.1748417721519,0.7136075949367089,47.62525316455705,7.568045658224554,1264,1264,3.00932240486145,33.044506549835205,40.97408470657504,1283.4,11,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,41.0,40.0,44.03044140030441,98.04870624048706,0.7557077625570776,53.5143835616438,7.168368763540314,1314,1314,42.21553090332805,95.58874801901743,0.7131537242472267,51.015483359746426,7.414711377789621,1262,1262,40.10830039525692,93.44743083003952,0.7043478260869566,48.85348616600789,7.551575633874362,1265,1265,40.9285134037368,94.15028432168968,0.7026807473598701,49.62422420796099,7.545903055090086,1231,1231,37.72509960159363,91.11394422310757,0.699601593625498,46.53149003984067,7.638934194366391,1255,1255,2.944694757461548,45.040300369262695,41.00157714084396,1283.4,11,0,Tabu,iteration,4
0,40,43,40,40,40.0,41.0,41.0,40.0,44.036981132075475,97.91396226415094,0.7381132075471698,53.36922264150948,7.215421278105283,1325,1325,41.42433697347894,94.74960998439937,0.7051482059282371,50.178783151326066,7.488789877298415,1282,1282,40.275328692962105,93.77339520494974,0.731631863882444,49.14978344934264,7.499803262153831,1293,1293,40.67996807661612,94.0,0.699122106943336,49.47523543495613,7.5620065436301775,1253,1253,38.96557120500783,92.61815336463224,0.7237871674491393,48.0492801251956,7.5215876189338715,1278,1278,2.9822826385498047,57.10299468040466,41.07643721602809,1283.4,11,0,Tabu,iteration,5
0,40,43,40,38,40.0,43.0,40.0,38.0,43.270864946889226,97.13353566009104,0.7481031866464339,52.588254931714644,7.222020961726531,1318,1318,41.47472353870458,94.82069510268562,0.7037914691943128,50.252551342812005,7.4681408624831365,1266,1266,39.804897314375985,93.17772511848341,0.7022116903633492,48.58729067930492,7.570417627844993,1266,1266,40.772542648253456,93.91795288383427,0.6994313566206336,49.41489033306255,7.563110504979101,1231,1231,37.536682615629985,90.94976076555024,0.6929824561403509,46.394082934609344,7.660734968954258,1254,1254,3.015862226486206,69.21184635162354,40.571942212770644,1283.4,11,0,Tabu,iteration,6
0,40,44,40,38,40.0,43.0,40.0,38.0,43.72651515151515,97.55454545454545,0.7401515151515151,53.015280303030266,7.219507379243353,1320,1320,41.08078431372549,94.39137254901961,0.7050980392156863,49.800070588235364,7.5100465981444575,1275,1275,40.178403755868544,93.60798122065728,0.7089201877934272,49.00783255086082,7.537519592949913,1278,1278,39.48460291734198,92.65559157212317,0.6871961102106969,48.13320097244731,7.663014053077439,1234,1234,38.78129952456418,92.29001584786054,0.7218700475435816,47.73633914421555,7.5522125049089555,1262,1262,3.001542329788208,81.1475236415863,40.650321132603075,1283.4,11,0,Tabu,iteration,7
0,39,44,40,38,39.0,44.0,40.0,38.0,43.202887537993924,97.07446808510639,0.7484802431610942,52.54029635258356,7.228171482885003,1316,1316,41.23046566692975,94.5043409629045,0.7000789265982637,49.93793212312551,7.493540602300282,1267,1267,40.02446724546172,93.39226519337016,0.7063930544593529,48.79400947119169,7.558825963261955,1267,1267,40.97723577235772,94.18780487804878,0.6967479674796748,49.66921138211388,7.546895568226977,1230,1230,37.38019169329073,90.78354632587859,0.6932907348242812,46.216238019169346,7.673466214232714,1252,1252,2.8713972568511963,93.1039662361145,40.56304958320677,1283.4,11,0,Tabu,iteration,8
0,39,46,40,38,39.0,46.0,40.0,38.0,43.38792452830189,97.16830188679245,0.7320754716981132,52.621728301886776,7.271258526674619,1325,1325,40.8056206088993,94.14285714285714,0.6955503512880562,49.55752537080411,7.5421110769628426,1281,1281,40.097674418604655,93.60077519379846,0.7232558139534884,48.99217054263566,7.517858545840607,1290,1290,40.117505995203835,93.37729816147082,0.6914468425259792,48.86366107114306,7.608893515338651,1251,1251,38.256470588235295,91.75372549019608,0.716078431372549,47.19333333333333,7.589240631870824,1275,1275,3.0081756114959717,105.05486917495728,40.53303922784899,1283.4,11,0,Tabu,iteration,9
