,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.699093157460844,100.42951360263808,0.7749381698268755,55.559736191261415,7.085581645623556,1213,1213,47.315245478036175,100.98535745047373,0.7751937984496124,56.13251507321275,7.072129508657378,1161,1161,47.969795918367346,102.0204081632653,0.793469387755102,57.152024489796,6.970487001841647,1225,1225,46.19770520741395,99.93203883495146,0.7669902912621359,55.068852603706965,7.156602605660432,1133,1133,44.849119865884326,98.52388935456831,0.7669740150880134,53.68264040234705,7.229782693448321,1193,1193,3.1182546615600586,0.0,46.606191925432526,1187.6,26,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.60480530240265,100.51946975973487,0.7787903893951947,55.659030654515256,7.047800111073484,1207,1207,46.696397941680964,100.32675814751286,0.7692967409948542,55.4819039451115,7.12869195277261,1166,1166,46.172272354388845,100.05086136177195,0.7817883511074651,55.203010664479116,7.087877384104057,1219,1219,45.97429078014184,99.55585106382979,0.7562056737588653,54.66921985815605,7.190457366828537,1128,1128,44.57419898819562,98.14418212478921,0.7453625632377741,53.31389544688026,7.313580677210217,1186,1186,3.106628656387329,12.150538444519043,46.00439307336198,1187.6,26,0,Tabu,iteration,1
0,38,38,40,40,38.0,38.0,40.0,40.0,45.2535446205171,99.03336113427856,0.7856547122602169,54.16577981651383,7.150129953665598,1199,1199,46.03012048192771,99.49397590361446,0.7641996557659209,54.648132530120485,7.151325767025417,1162,1162,45.74485596707819,99.62716049382716,0.782716049382716,54.75951440329218,7.09541610889726,1215,1215,46.294170403587444,99.93363228699552,0.7739910313901345,55.05519282511207,7.126935516578971,1115,1115,44.47538200339559,97.93378607809848,0.7521222410865874,53.092011884550146,7.318786660756626,1178,1178,2.938920259475708,24.01220178604126,45.559614695301214,1187.6,26,0,Tabu,iteration,2
0,37,38,40,40,37.0,38.0,40.0,40.0,44.063545150501675,97.8586956521739,0.7717391304347826,53.007065217391386,7.233266991351614,1196,1196,45.582322357019066,99.10225303292894,0.7772963604852686,54.25797227036398,7.151964451532938,1154,1154,45.35478547854785,99.18316831683168,0.7755775577557755,54.29073432343239,7.105033535532152,1212,1212,45.71530886302596,99.44404655326768,0.7690241718889884,54.55059086839746,7.1506150936943085,1117,1117,45.53556126820909,99.08311910882605,0.7420736932305055,54.21433590402739,7.226910857170498,1167,1167,3.060335159301758,36.2894971370697,45.25030462346073,1187.6,26,0,Tabu,iteration,3
0,37,38,40,41,37.0,38.0,40.0,40.0,45.135,98.94083333333333,0.7808333333333334,54.08464999999997,7.16042180735044,1200,1200,45.89845094664372,99.30895008605852,0.7641996557659209,54.448528399311556,7.163441647068196,1162,1162,45.54530477759473,99.30724876441516,0.7767710049423394,54.44302306425034,7.110211093952374,1214,1214,45.89605734767025,99.69982078853046,0.7804659498207885,54.8110573476702,7.148353593865149,1116,1116,44.078164825828374,97.49532710280374,0.7451146983857264,52.63898895497023,7.347484853520678,1177,1177,3.0233819484710693,45.450923204422,45.31059557954741,1187.6,26,0,Tabu,iteration,4
0,36,38,40,41,36.0,38.0,40.0,41.0,43.66192468619247,97.26694560669456,0.7690376569037657,52.413682008368205,7.271643034520249,1195,1195,45.16897746967071,98.62391681109186,0.7720970537261699,53.79797227036402,7.188466376906479,1154,1154,45.115511551155116,98.98267326732673,0.783003300330033,54.103820132013134,7.115531464144937,1212,1212,45.41039426523297,99.06272401433692,0.7697132616487455,54.18265232974905,7.185717320880169,1116,1116,45.09931506849315,98.5222602739726,0.747431506849315,53.66758561643838,7.272661246288495,1168,1168,3.0397462844848633,54.67769718170166,44.89122460814889,1187.6,26,0,Tabu,iteration,5
0,34,38,40,41,34.0,38.0,40.0,41.0,43.77927548441449,97.42796967144061,0.7582139848357203,52.59490311710193,7.287397495801,1187,1187,45.579130434782606,99.09565217391304,0.7756521739130435,54.29778260869558,7.121093910025853,1150,1150,43.77741137675186,97.40725474031328,0.7691673536685902,52.56388293487218,7.221547072263961,1213,1213,45.23360287511231,98.75381850853549,0.7762803234501348,53.87830188679249,7.168126625503369,1113,1113,45.97084048027444,99.54459691252144,0.7624356775300172,54.69629502572908,7.160001133525998,1166,1166,3.08022403717041,66.95870113372803,44.868052130267145,1187.6,26,0,Tabu,iteration,6
0,34,38,38,41,34.0,38.0,38.0,41.0,43.3515687851971,96.8592115848753,0.7530168946098149,52.015430410297704,7.305934348532146,1243,1243,44.62166666666667,98.34333333333333,0.7891666666666667,53.50691666666669,7.128279744203953,1200,1200,43.198418972332014,96.86640316205533,0.7731225296442688,52.03753359683793,7.246371660435723,1265,1265,44.896581196581195,98.64358974358974,0.7777777777777778,53.755051282051305,7.129807306921511,1170,1170,44.333333333333336,97.76980198019803,0.7599009900990099,52.95209570957096,7.23820537411312,1212,1212,2.970609664916992,79.0807855129242,44.08031379082207,1187.6,26,0,Tabu,iteration,7
0,33,38,38,41,33.0,38.0,38.0,41.0,42.22497998398719,95.55404323458767,0.7477982385908727,50.71752602081666,7.418396242961706,1249,1249,43.32917705735661,96.90856192851206,0.7780548628428927,52.09555278470484,7.232023167757518,1203,1203,43.38260869565217,97.12411067193676,0.7731225296442688,52.29719367588925,7.222762543582232,1265,1265,43.80475382003396,97.44142614601019,0.764855687606112,52.55230050933781,7.213797139989779,1178,1178,44.414954806902216,97.88578471651603,0.7633525061626951,53.061010682005005,7.204037200088372,1217,1217,2.971353530883789,88.05715370178223,43.43129487278643,1187.6,26,0,Tabu,iteration,8
0,33,38,36,41,33.0,38.0,36.0,41.0,43.71166134185304,97.22124600638978,0.7579872204472844,52.371613418530245,7.277912316178123,1252,1252,41.525353283458024,94.94596841230258,0.7664172901080631,50.10532003325017,7.380135669478267,1203,1203,40.695479777954006,94.23473433782712,0.7573354480570975,49.40062648691511,7.400117804178339,1261,1261,42.213322091062395,95.59865092748736,0.7655986509274874,50.74650084317021,7.342156773737137,1186,1186,43.91058244462674,97.4208367514356,0.7793273174733388,52.59593109105831,7.172151396021802,1219,1219,3.067060708999634,100.07454323768616,42.41127978779084,1187.6,26,0,Tabu,iteration,9
