,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,52.601644245142005,107.76831091180867,0.8490284005979073,62.6985426008968,6.510603352033322,1338,1338,49.66256725595696,104.58570330514989,0.8047655649500385,59.48338970023068,6.7602129086875085,1301,1301,52.309285714285714,107.98,0.8421428571428572,62.82327857142863,6.53317067823921,1400,1400,50.833968012185835,105.76466108149276,0.8103579588728104,60.68345011424222,6.718897883117043,1313,1313,50.78081180811808,106.14833948339484,0.829520295202952,61.00957933579331,6.659303844699689,1355,1355,3.34574031829834,0.0,51.23765540713772,1347.4,2,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,51.35254491017964,106.52170658682634,0.8375748502994012,61.42444610778446,6.570748916569494,1336,1336,49.62203519510329,104.49885233358837,0.811017597551645,59.38837031369553,6.765478863383589,1307,1307,51.362857142857145,106.81642857142857,0.835,61.69140714285704,6.6147720777594685,1400,1400,50.036923076923074,105.11692307692307,0.8007692307692308,59.9999461538461,6.753788609267863,1300,1300,51.69481481481481,107.00962962962963,0.8296296296296296,61.8981555555556,6.64651600546113,1350,1350,3.2998673915863037,12.650290966033936,50.81383502797559,1347.4,2,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,50.0594431903687,105.15801354401806,0.8434913468773514,60.06073739653882,6.654692718159686,1329,1329,48.93021472392638,103.84969325153374,0.8075153374233128,58.76154907975458,6.803772365323016,1304,1304,50.76002865329513,106.22349570200574,0.8345272206303725,61.09784383954155,6.6509807216042445,1396,1396,49.849922239502334,104.70373250388802,0.8009331259720062,59.602900466563035,6.77075935348851,1286,1286,51.04151223128243,106.26908821349147,0.8198665678280208,61.18560415122313,6.695574665091016,1349,1349,3.0285327434539795,24.787866592407227,50.12822420767499,1347.4,2,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,39.0,48.76940467219292,103.77392614920875,0.8304446119065562,58.67186887716649,6.740281606880853,1327,1327,48.78757668711656,103.68558282208589,0.8105828220858896,58.56489263803687,6.793896698306626,1304,1304,51.533238027162255,106.92566118656183,0.8363116511794139,61.83872766261621,6.613920268872206,1399,1399,49.876755070202805,104.81903276131045,0.7987519500780031,59.7152340093603,6.740379144323283,1282,1282,51.106240713224366,106.19390787518573,0.8179791976225854,61.09036404160478,6.714816630642643,1346,1346,3.276252031326294,34.4795286655426,50.01464303397979,1347.4,2,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,46.8780303030303,101.81212121212121,0.8204545454545454,56.709280303030305,6.866091680925907,1320,1320,48.514241724403384,103.39030023094688,0.8060046189376443,58.28224788298681,6.797531981826901,1299,1299,50.939111747851,106.30730659025788,0.8302292263610315,61.218932664756515,6.648546822265224,1396,1396,48.937646141855026,103.86671862821512,0.7973499610288387,58.784084177708415,6.79847377387631,1283,1283,50.80580357142857,105.91369047619048,0.8139880952380952,60.8157961309524,6.713371391248548,1344,1344,3.0174896717071533,43.67081356048584,49.214966697713656,1347.4,2,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,39.0,48.09063214013709,103.06778370144707,0.8217821782178217,57.975666412795164,6.857956669395611,1313,1313,47.812788906009246,102.59861325115563,0.8058551617873652,57.49439137134053,6.868126982935779,1298,1298,50.357449856733524,105.7134670487106,0.8223495702005731,60.608259312320975,6.676423893798811,1396,1396,49.0407204385278,104.00469851213782,0.8104933437744715,58.93325763508219,6.774287479884552,1277,1277,50.99177877428998,106.01270553064275,0.8079222720478326,60.91242899850522,6.703622907041695,1338,1338,3.1076040267944336,56.5819890499115,49.25867402313952,1347.4,2,0,Tabu,iteration,5
0,40,38,37,38,40.0,38.0,37.0,38.0,48.07874617737003,103.04434250764525,0.8096330275229358,57.95195718654435,6.885985188991765,1308,1308,47.82057231245166,102.72853828306265,0.8051044083526682,57.61110595514306,6.857382408365038,1293,1293,49.30541516245487,104.5638989169675,0.8137184115523466,59.488678700360964,6.737662189925308,1385,1385,50.10989010989011,105.23312401883831,0.8226059654631083,60.14678178963887,6.676796742420486,1274,1274,50.71201814058957,105.73544973544973,0.8102796674225246,60.63104308390018,6.684296626835258,1323,1323,2.984509229660034,68.74777102470398,49.20532838055125,1347.4,2,0,Tabu,iteration,6
0,40,39,37,38,40.0,39.0,37.0,38.0,47.65167682926829,102.5701219512195,0.8155487804878049,57.47038871951228,6.893841806256133,1312,1312,47.61526599845798,102.46260601387819,0.8041634541249036,57.36300693909023,6.869786215801061,1297,1297,49.83692528735632,105.0646551724138,0.8168103448275862,59.955948275862035,6.7086157164187465,1392,1392,49.02427564604542,103.96867658574784,0.8097102584181676,58.8812764291308,6.784888630210191,1277,1277,50.36179775280899,105.31685393258427,0.8029962546816479,60.213805243445776,6.743921254606299,1335,1335,3.017062187194824,80.83853387832642,48.897988302787404,1347.4,2,0,Tabu,iteration,7
0,40,39,37,40,40.0,39.0,37.0,38.0,48.47550866616428,103.53353428786737,0.8304446119065562,58.437392614920896,6.74607705508449,1327,1327,48.87643898695318,103.82732156561781,0.8119723714504988,58.71805065234077,6.789035236279824,1303,1303,49.88172043010753,105.16344086021505,0.8200716845878137,60.07559139784954,6.71115133493788,1395,1395,49.9367681498829,104.96252927400468,0.8009367681498829,59.85943013270885,6.738562389094753,1281,1281,50.36424332344214,105.45178041543026,0.8115727002967359,60.3703338278932,6.7400498671549265,1348,1348,3.0386130809783936,93.74784779548645,49.50693591131001,1347.4,2,0,Tabu,iteration,8
0,40,39,35,40,40.0,39.0,35.0,40.0,47.32218844984803,102.18085106382979,0.8115501519756839,57.089384498480214,6.8810389333164155,1316,1316,47.65354938271605,102.49305555555556,0.8040123456790124,57.39256172839512,6.870113809817773,1296,1296,49.35391241923905,104.5764536970567,0.8176597272074659,59.50235463029424,6.730793541364399,1393,1393,49.076682316118934,104.08215962441315,0.810641627543036,59.01302034428798,6.783532866922249,1278,1278,49.62818590704648,104.45427286356822,0.795352323838081,59.35504497751125,6.787095205995508,1334,1334,3.2538437843322754,106.68682146072388,48.606903694993704,1347.4,2,0,Tabu,iteration,9
0,41,39,35,40,40.0,39.0,35.0,40.0,46.65151515151515,101.58939393939394,0.8151515151515152,56.4866287878788,6.873283077715398,1320,1320,48.29452582883577,103.10485736314573,0.8064764841942945,57.98390902081721,6.82489432682658,1297,1297,49.70875179340029,104.99641319942612,0.8142037302725968,59.90091104734575,6.719060244785833,1394,1394,49.09984399375975,104.00936037441498,0.7995319812792512,58.907340093603636,6.798528166238588,1282,1282,49.817572598659716,104.74385703648548,0.8093819806403574,59.64399106478034,6.775836101187056,1343,1343,2.970853567123413,115.83713865280151,48.714441873234136,1347.4,2,0,Tabu,iteration,10
0,41,39,35,38,40.0,39.0,35.0,40.0,48.3631498470948,103.30886850152905,0.8157492354740061,58.21974770642189,6.870904497498061,1308,1308,47.22720247295209,102.03863987635239,0.7982998454404946,56.93041731066451,6.911522150870521,1294,1294,49.26950867052023,104.54335260115607,0.8128612716763006,59.450223988439326,6.730394529703811,1384,1384,49.77062058130401,104.84131971720346,0.8240377062058131,59.76451688923802,6.7128160754730555,1273,1273,50.74149659863946,105.65986394557824,0.8065003779289494,60.560582010581975,6.69039506074436,1323,1323,3.1106936931610107,128.6535120010376,49.07439563410212,1347.4,2,0,Tabu,iteration,11
0,43,39,35,38,40.0,39.0,35.0,40.0,48.134396355353076,103.08048595292331,0.829916476841306,57.97219438116934,6.8153092471842305,1317,1317,47.43055555555556,102.22453703703704,0.8001543209876543,57.09680555555556,6.887311191300852,1296,1296,49.578796561604584,104.71418338108883,0.8137535816618912,59.63708452722079,6.7544600421322265,1396,1396,48.56362217017955,103.37080405932865,0.7946916471506635,58.28548009367694,6.834265603588599,1281,1281,49.604910714285715,104.48958333333333,0.8035714285714286,59.408720238095285,6.81273213479014,1344,1344,3.028167963027954,140.7096951007843,48.6624562713957,1347.4,2,0,Tabu,iteration,12
0,43,39,34,38,43.0,39.0,34.0,38.0,46.93983244478294,101.73571972581874,0.8111195734958111,56.63172124904795,6.949383343699229,1313,1313,46.64142194744977,101.35085007727976,0.7982998454404946,56.25251931993804,6.955422077177501,1294,1294,49.196120689655174,104.39798850574712,0.8125,59.307514367816005,6.758471198755681,1392,1392,48.927956147220044,103.87235708692248,0.8089271730618638,58.78689115113547,6.804547494820969,1277,1277,48.72122571001495,103.54185351270553,0.7884902840059791,58.45100896860988,6.875408203250919,1338,1338,3.3345837593078613,153.44583201408386,48.085311387824575,1347.4,2,0,Tabu,iteration,13
0,43,39,33,38,43.0,39.0,34.0,38.0,47.12012241775057,101.95562356541699,0.801071155317521,56.860420811017626,6.952381781279222,1307,1307,46.42239382239382,101.15830115830116,0.7891891891891892,56.0447258687259,6.9724575225660415,1295,1295,49.32031814895156,104.52711496746204,0.8127259580621836,59.43110629067246,6.754069335523645,1383,1383,49.227987421383645,104.26179245283019,0.8176100628930818,59.18520440251576,6.779279328029258,1272,1272,50.49059443190369,105.4033107599699,0.8088788562829194,60.2903912716328,6.720968185063706,1329,1329,2.979839324951172,165.73088383674622,48.516283248476654,1347.4,2,0,Tabu,iteration,14
0,43,39,33,39,43.0,39.0,33.0,39.0,46.25,100.91869300911854,0.8024316109422492,55.81707446808513,6.975682500555505,1316,1316,46.82057231245166,101.61407579273009,0.794276875483372,56.50963650425367,6.941329328962545,1293,1293,49.20617816091954,104.36709770114942,0.8103448275862069,59.276724137931076,6.761698375145785,1392,1392,49.45262333594362,104.46123727486297,0.8097102584181676,59.3723492560689,6.788129016722873,1277,1277,48.59148618371919,103.3764002987304,0.7886482449589246,58.28485436893206,6.87962408214046,1339,1339,3.040276527404785,177.74171113967896,48.0641719986068,1347.4,2,0,Tabu,iteration,15
0,43,40,33,39,43.0,39.0,33.0,39.0,47.21228203184231,102.10083396512509,0.8180439727065959,57.00235026535249,6.855055421889633,1319,1319,47.47222222222222,102.25231481481481,0.7978395061728395,57.139922839506205,6.886372435106937,1296,1296,49.4512893982808,104.70272206303724,0.8130372492836676,59.62757879656156,6.746885873336974,1396,1396,49.037441497659906,104.02262090483619,0.797191887675507,58.899812792511746,6.823351853201528,1282,1282,48.92026825633383,103.79582712369597,0.7965722801788375,58.704068554396464,6.845164680056921,1342,1342,2.9926624298095703,189.7206563949585,48.418700681267815,1347.4,2,0,Tabu,iteration,16
0,43,40,31,39,43.0,39.0,33.0,39.0,47.234709480122326,102.09556574923548,0.8081039755351682,57.00022935779823,6.941516388010495,1308,1308,46.6,101.36988416988417,0.78996138996139,56.26708108108111,6.961547000283547,1295,1295,49.08086642599278,104.30397111913358,0.8129963898916968,59.20864259927801,6.764667960139551,1385,1385,50.71046420141621,105.92210857592447,0.8284815106215578,60.8533359559402,6.720923592681519,1271,1271,49.707078313253014,104.57831325301204,0.8049698795180723,59.466423192771096,6.757253857551755,1328,1328,3.030714750289917,198.79776644706726,48.666623684156875,1347.4,2,0,Tabu,iteration,17
0,43,40,32,39,43.0,39.0,33.0,39.0,46.08130699088146,100.82522796352583,0.8009118541033434,55.72335106382977,6.977153175696068,1316,1316,46.51547987616099,101.20046439628483,0.7879256965944272,56.1012383900928,6.971266256170378,1292,1292,49.418587896253605,104.54394812680115,0.80835734870317,59.44363112391932,6.759644612074217,1388,1388,50.42319749216301,105.45689655172414,0.8221003134796239,60.36428683385582,6.7469019933896615,1276,1276,48.62602842183994,103.40987284966343,0.7845923709798055,58.31766641735233,6.879148062190897,1337,1337,3.2642319202423096,211.6565248966217,48.212920135459804,1347.4,2,0,Tabu,iteration,18
0,45,40,32,39,43.0,39.0,33.0,39.0,47.74093655589124,102.7129909365559,0.8240181268882175,57.616034743202476,6.816845609284717,1324,1324,47.253076923076925,102.05692307692307,0.79,56.9455538461538,6.928631581228935,1300,1300,48.8426724137931,103.97701149425288,0.8117816091954023,58.89515804597707,6.810828092860891,1392,1392,49.44574551131928,104.19984387197502,0.7946916471506635,59.11150663544115,6.842851351786962,1281,1281,49.124163568773234,104.00669144981413,0.7985130111524164,58.91693680297404,6.85841645511521,1345,1345,2.996384620666504,220.81045007705688,48.481318994570756,1347.4,2,0,Tabu,iteration,19
0,45,38,32,39,45.0,38.0,32.0,39.0,46.16882129277567,100.90722433460076,0.8068441064638783,55.79738403041831,6.9875399414351484,1315,1315,46.38854489164087,101.13854489164086,0.794891640866873,56.02832817337466,6.972359719986264,1292,1292,49.2667145938174,104.41409058231488,0.8130841121495327,59.336312005751154,6.774916123501112,1391,1391,49.04705882352941,103.93333333333334,0.8054901960784314,58.83679215686281,6.8241540476964495,1275,1275,48.29455630126771,103.04623415361671,0.7889634601043997,57.965480984339976,6.917517966885496,1341,1341,3.251088857650757,230.62832403182983,47.83313918060621,1347.4,2,0,Tabu,iteration,20
0,45,38,32,38,45.0,38.0,32.0,39.0,46.805045871559635,101.65443425076452,0.7989296636085627,56.54229357798166,6.9911221086538085,1308,1308,45.838610038610035,100.55289575289575,0.7845559845559845,55.44777606177608,7.023425388976927,1295,1295,49.265467625899284,104.48489208633093,0.8115107913669065,59.404791366906416,6.760602135205747,1390,1390,48.677115987460816,103.62774294670847,0.8103448275862069,58.547233542319795,6.837529783936523,1276,1276,49.83684210526316,104.64661654135338,0.7992481203007519,59.54448120300752,6.78149094666883,1330,1330,3.1221206188201904,239.93750667572021,48.08461632575859,1347.4,2,0,Tabu,iteration,21
0,47,38,32,38,45.0,38.0,32.0,39.0,47.65807429871114,102.55193328278999,0.8188021228203184,57.434116755117564,6.871993394016431,1319,1319,46.66177606177606,101.35984555984555,0.7884169884169884,56.240594594594675,6.966513346860177,1295,1295,49.49140401146132,104.72994269340974,0.8116045845272206,59.64186246418345,6.787542150198417,1396,1396,48.06230529595015,102.79361370716511,0.7889408099688473,57.69390186915893,6.902448487577741,1284,1284,49.042410714285715,103.88020833333333,0.7998511904761905,58.788727678571455,6.875221849716486,1344,1344,3.283621311187744,249.53696870803833,48.183194076436884,1347.4,2,0,Tabu,iteration,22
