,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.573853989813244,98.34125636672326,0.765704584040747,53.52583191850598,7.192091911134063,1178,1178,45.07485281749369,98.46005046257359,0.7417998317914214,53.64423885618164,7.258135882112605,1189,1189,44.42978723404255,97.89702127659575,0.7608510638297873,53.09921702127661,7.260918459711028,1175,1175,45.34141958670261,98.49685534591195,0.7313566936208445,53.73539982030549,7.303195731038508,1113,1113,44.27952421410365,97.73152081563296,0.7553101104502974,52.97855564995751,7.260830822346652,1177,1177,2.805724620819092,0.0,44.73988756843114,1174.2,28,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,45.10330228619814,98.80524978831498,0.7696867061812024,54.02195596951729,7.17848596918167,1181,1181,43.83903252710592,97.2927439532944,0.7364470391993327,52.446405337781506,7.3522444855565405,1199,1199,44.012853470437015,97.69665809768638,0.7617823479005998,52.865955441302475,7.239062485190415,1167,1167,43.96860986547085,97.19192825112107,0.7255605381165919,52.38585650224214,7.390531982084139,1115,1115,43.06934931506849,96.58133561643835,0.7448630136986302,51.80607876712328,7.34422201605998,1168,1168,3.029961585998535,12.100589275360107,43.99862949285608,1174.2,28,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,44.96239316239316,98.68974358974359,0.770940170940171,53.90705982905979,7.179298369369696,1170,1170,44.406565656565654,97.86868686868686,0.7441077441077442,53.06446969696967,7.311519640079116,1188,1188,43.29213483146067,96.7942955920484,0.749351771823682,51.98515125324111,7.325411980736422,1157,1157,43.5947416137806,96.66999093381686,0.7225747960108794,51.885258386219434,7.439002651013402,1103,1103,42.89732528041415,96.32873166522864,0.7333908541846419,51.56100086281279,7.360440687171824,1159,1159,2.9345295429229736,24.053833961486816,43.83063210892285,1174.2,28,0,Tabu,iteration,2
0,40,41,41,40,40.0,41.0,41.0,40.0,45.19898391193904,99.01608806096529,0.7713801862828111,54.22366638441996,7.158987172368506,1181,1181,43.6390977443609,97.06015037593986,0.7368421052631579,52.22188805346699,7.364384319774902,1197,1197,43.3598971722365,97.0394173093402,0.7532133676092545,52.21563838903171,7.284043813059761,1167,1167,43.71390134529148,96.91479820627802,0.7219730941704036,52.111560538116606,7.412558252502197,1115,1115,43.12585616438356,96.70291095890411,0.7448630136986302,51.92686643835619,7.334138507306968,1168,1168,2.991083860397339,33.01194715499878,43.807547267642306,1174.2,28,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,44.533789563729684,98.22070145423439,0.7656116338751069,53.44102651839183,7.212166996690681,1169,1169,44.26974789915966,97.7798319327731,0.7445378151260504,52.98005042016804,7.32248138947263,1190,1190,43.07871972318339,96.53806228373702,0.7465397923875432,51.72648788927335,7.34396784216023,1156,1156,43.686025408348456,96.77586206896552,0.721415607985481,51.981333938294,7.433412079493374,1102,1102,42.883720930232556,96.30490956072352,0.7372954349698536,51.528303186907905,7.363749431991922,1161,1161,3.0143041610717773,44.99111199378967,43.69040070493075,1174.2,28,0,Tabu,iteration,4
0,40,43,40,40,40.0,41.0,40.0,40.0,46.77276524644946,100.49122807017544,0.7752715121136173,55.720685045948194,7.064672743404387,1197,1197,43.626446280991736,96.99752066115703,0.7371900826446282,52.17643801652893,7.380923609129965,1210,1210,44.05832628909552,97.77176669484362,0.768385460693153,52.940532544378755,7.2261681878770805,1183,1183,44.66991150442478,97.95929203539824,0.7353982300884956,53.17360176991151,7.352828212700746,1130,1130,42.995751911639765,96.46219201359388,0.7417162276975361,51.6905012744265,7.352543531019159,1177,1177,2.903838872909546,57.00120568275452,44.424640246520255,1174.2,28,0,Tabu,iteration,5
0,40,43,40,38,40.0,43.0,40.0,38.0,44.396581196581195,98.03504273504274,0.764102564102564,53.25191452991453,7.224908487272926,1170,1170,44.11148365465214,97.54400670578374,0.7451802179379715,52.73079631181892,7.340262641087397,1193,1193,43.1004329004329,96.68225108225108,0.7497835497835498,51.86766233766228,7.325119861641748,1155,1155,43.7811080835604,96.8692098092643,0.7229791099000908,52.08069028156226,7.419342156991063,1101,1101,42.476272648835206,95.91026747195859,0.7377049180327869,51.138645383951676,7.393616379047735,1159,1159,2.9084341526031494,68.97998237609863,43.57317569681237,1174.2,28,0,Tabu,iteration,6
0,40,44,40,38,40.0,44.0,40.0,38.0,45.243654822335024,98.90270727580372,0.766497461928934,54.122758037225,7.175857929192247,1182,1182,42.845704753961634,96.12760633861551,0.7272727272727273,51.28726438698915,7.4411141153088725,1199,1199,43.51587982832618,97.16394849785408,0.7673819742489271,52.366781115879824,7.275249400337413,1165,1165,44.063677130044844,97.29775784753363,0.7210762331838565,52.50713901345288,7.394119267149659,1115,1115,41.9442538593482,95.39965694682675,0.7349914236706689,50.63392795883354,7.428640573883062,1166,1166,2.9249374866485596,81.0167646408081,43.52263407880318,1174.2,28,0,Tabu,iteration,7
0,39,44,40,38,40.0,44.0,40.0,38.0,44.22945205479452,97.85017123287672,0.7611301369863014,53.07674657534244,7.239311190479506,1168,1168,44.1007556675063,97.49454240134341,0.7371956339210747,52.6874811083123,7.339564848376888,1191,1191,43.12207792207792,96.64329004329004,0.7480519480519481,51.83145454545457,7.331278900879663,1155,1155,43.991862567811935,97.07142857142857,0.7188065099457505,52.275877034358,7.399302577280917,1106,1106,42.582901554404145,96.00518134715026,0.7366148531951641,51.24638169257341,7.3933538958335685,1158,1158,3.0327751636505127,93.02107214927673,43.60540995331896,1174.2,28,0,Tabu,iteration,8
0,39,46,40,38,40.0,44.0,40.0,38.0,45.94701429772918,99.64423885618166,0.7703952901597981,54.858957106812454,7.126181089696789,1189,1189,43.114876033057854,96.37851239669422,0.731404958677686,51.57165289256197,7.422664328991529,1210,1210,43.45593220338983,97.17457627118644,0.7652542372881356,52.36365254237295,7.268672852001784,1180,1180,44.10167992926613,97.37400530503979,0.726790450928382,52.585888594164444,7.394447936823194,1131,1131,42.62095400340716,96.0664395229983,0.74190800681431,51.29717206132879,7.379170471048986,1174,1174,3.016712188720703,105.05418848991394,43.84809129337003,1174.2,28,0,Tabu,iteration,9
0,39,45,40,38,39.0,45.0,40.0,38.0,45.04491525423729,98.73983050847458,0.7669491525423728,53.94705932203394,7.184417918296171,1180,1180,42.6465661641541,95.94388609715243,0.7236180904522613,51.119455611390194,7.455125533295322,1194,1194,43.411006018916595,97.02579535683577,0.766981943250215,52.22160791057603,7.288253080829764,1163,1163,43.75089928057554,96.91456834532374,0.7221223021582733,52.12260791366909,7.425135441244162,1112,1112,42.141996557659205,95.55851979345955,0.7375215146299484,50.77411359724624,7.41257634076801,1162,1162,2.9926047325134277,114.08134651184082,43.399076655108544,1174.2,28,0,Tabu,iteration,10
0,39,45,40,36,39.0,45.0,40.0,38.0,44.254008438818566,97.89704641350211,0.7620253164556962,53.11544303797469,7.225619308584884,1185,1185,43.83851976450799,97.14970563498738,0.7342304457527334,52.34229604709836,7.350014623646137,1189,1189,43.5981228668942,97.0136518771331,0.7482935153583617,52.23005119453919,7.320848670198235,1172,1172,44.16308243727599,97.19354838709677,0.717741935483871,52.406442652329766,7.382217399101893,1116,1116,43.554421768707485,96.9515306122449,0.7474489795918368,52.18342687074833,7.3193112691460165,1176,1176,3.020537853240967,123.12137627601624,43.881631055240845,1174.2,28,0,Tabu,iteration,11
0,39,47,40,36,39.0,47.0,40.0,36.0,44.89049235993209,98.50509337860781,0.765704584040747,53.71539898132434,7.214110033386397,1178,1178,42.61693210393965,95.93797150041911,0.7284157585917854,51.113746856663845,7.457312631570134,1193,1193,43.2,96.85064377682403,0.7622317596566524,52.04194849785409,7.3020961589562745,1165,1165,43.14529147982063,96.31121076233184,0.7147982062780269,51.51239461883404,7.470911912012026,1115,1115,42.0,95.45360824742268,0.7371134020618557,50.677465635738784,7.42381060730955,1164,1164,2.9659132957458496,135.0075113773346,43.17054318873848,1174.2,28,0,Tabu,iteration,12
0,39,47,39,36,39.0,47.0,40.0,36.0,43.76329331046312,97.32933104631218,0.7547169811320755,52.530883361921155,7.280439304217648,1166,1166,44.03949579831933,97.39831932773109,0.7420168067226891,52.58728571428569,7.343764005883442,1190,1190,42.72404844290657,96.19377162629758,0.7465397923875432,51.38370242214527,7.36657371865814,1156,1156,44.263348416289595,97.32941176470588,0.7176470588235294,52.551375565610876,7.387652036168836,1105,1105,42.29188255613126,95.66234887737478,0.7271157167530224,50.89490500863557,7.416283156481167,1158,1158,3.0369226932525635,147.06632018089294,43.41641370482198,1174.2,28,0,Tabu,iteration,13
0,39,48,39,36,39.0,48.0,39.0,36.0,44.59966072943172,98.20610687022901,0.7582697201017812,53.412578456318904,7.240268473340358,1179,1179,42.62343096234309,95.91715481171548,0.7221757322175733,51.09097071129709,7.457461215558207,1195,1195,42.88659793814433,96.46993127147766,0.7577319587628866,51.64328178694166,7.332266629671075,1164,1164,43.06720430107527,96.22401433691756,0.7204301075268817,51.429543010752674,7.4835780146544995,1116,1116,41.580257510729616,95.01287553648069,0.7339055793991416,50.23940772532195,7.45590615045659,1165,1165,3.015202760696411,158.99954390525818,42.9514302883448,1174.2,28,0,Tabu,iteration,14
0,39,48,38,36,39.0,48.0,39.0,36.0,44.05398457583548,97.65295629820051,0.7583547557840618,52.85113110539845,7.257680672771458,1167,1167,43.57046979865772,96.86996644295301,0.7374161073825504,52.05259228187914,7.375969316408207,1192,1192,42.617316017316014,96.01038961038961,0.7471861471861472,51.20081385281386,7.377971964038784,1155,1155,44.44836956521739,97.52717391304348,0.7237318840579711,52.74422101449277,7.381628203582982,1104,1104,41.934312878133106,95.2420051858254,0.7268798617113224,50.481106309420994,7.449147035690973,1157,1157,3.016906976699829,171.0843768119812,43.32489056703194,1174.2,28,0,Tabu,iteration,15
0,39,49,38,36,39.0,49.0,38.0,36.0,44.19253604749788,97.76335877862596,0.7523324851569126,52.97888888888882,7.2744641528287435,1179,1179,42.113998323554064,95.30092204526404,0.7200335289186923,50.48503772003358,7.504414432447194,1193,1193,42.39570815450644,95.95450643776825,0.7545064377682403,51.14084978540775,7.3707590994032595,1165,1165,42.95156950672646,96.05560538116592,0.7147982062780269,51.272762331838514,7.506115636397399,1115,1115,41.4480686695279,94.8832618025751,0.728755364806867,50.11194849785402,7.469512516201648,1165,1165,3.0166127681732178,180.0690357685089,42.62037614036255,1174.2,28,0,Tabu,iteration,16
