,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.0831541218638,101.01720430107527,0.789247311827957,56.235913978494544,6.966041696127313,1395,1395,46.494890510948906,99.9978102189781,0.7649635036496351,55.26484671532849,7.118859016419128,1370,1370,47.5280276816609,101.56470588235294,0.7896193771626298,56.772837370242215,6.962505091818336,1445,1445,48.55113636363637,102.4034090909091,0.7947443181818182,57.665816761363565,6.953563718609744,1408,1408,44.39638989169675,97.99350180505415,0.7588447653429603,53.2524837545127,7.233797273560959,1385,1385,3.495650053024292,0.0,46.81071971396135,1411.6,54,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.375269590222864,99.17900790797987,0.7721063982746226,54.41209920920201,7.1053933547137405,1391,1391,46.857349746560466,100.44605358435916,0.7726285300506879,55.66753077480088,7.07147078696939,1381,1381,45.86602209944751,99.6560773480663,0.7783149171270718,54.87478591160225,7.0991301925314465,1448,1448,47.868139700641485,101.5552387740556,0.7783321454027085,56.816193870277964,6.9816525030004,1403,1403,46.096586782861294,99.63543936092955,0.7647058823529411,54.89359477124181,7.134463139213205,1377,1377,3.5903971195220947,13.690369606018066,46.41267358394673,1411.6,54,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.511879049676025,98.32757379409647,0.7688984881209503,53.552908567314574,7.163421926619459,1389,1389,46.37890909090909,99.93309090909091,0.7701818181818182,55.151999999999965,7.097044487943433,1375,1375,46.25155494125777,100.18175535590878,0.7829993089149966,55.38637180373182,7.060754376256863,1447,1447,47.179340028694405,100.8170731707317,0.7819225251076041,56.07852941176472,7.014535365098392,1394,1394,45.21298322392414,98.64551422319475,0.75127644055434,53.89239970824206,7.210890188999897,1371,1371,3.347073554992676,27.271037340164185,45.90693326689229,1411.6,54,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,45.11931818181818,98.87642045454545,0.7791193181818182,54.10726562500002,7.12037434186748,1408,1408,45.977681785457165,99.43196544276458,0.7724982001439885,54.66444924406047,7.106333634301717,1389,1389,46.97612551159618,100.86221009549796,0.7748976807639836,56.05892223738053,7.0069081527010635,1466,1466,48.37491141034727,102.14883061658398,0.8015591778880227,57.41494684620838,6.907758806938683,1411,1411,45.728971962616825,99.17541337167505,0.7627606038820992,54.41755571531268,7.165951605320681,1391,1391,3.367990255355835,37.422887563705444,46.43540177036713,1411.6,54,0,Tabu,iteration,3
0,39,38,38,40,40.0,38.0,39.0,40.0,44.804946996466434,98.5017667844523,0.7787985865724382,53.73161130742041,7.148542538902938,1415,1415,45.377507163323784,98.95773638968481,0.7779369627507163,54.15542263610306,7.117593052734996,1396,1396,46.42866801893171,100.289384719405,0.77552400270453,55.529215686274476,7.037375863453958,1479,1479,47.77167019027484,101.59901338971106,0.7998590556730092,56.847674418604626,6.9355778182268075,1419,1419,46.16761768901569,99.73109843081312,0.7738944365192582,54.96544222539231,7.113761102172042,1402,1402,3.4956777095794678,47.90683102607727,46.11008201160249,1411.6,54,0,Tabu,iteration,4
0,39,38,38,39,40.0,38.0,39.0,40.0,44.314447592067985,98.02832861189802,0.7719546742209632,53.24621813031162,7.197879855099358,1412,1412,45.85171919770774,99.45057306590257,0.7700573065902578,54.6462893982809,7.089647826380626,1396,1396,46.40162822252375,100.16621438263229,0.7740841248303935,55.380807327001236,7.043948626372777,1474,1474,47.004240282685515,100.80565371024736,0.7929328621908127,56.0704381625442,6.979427664844163,1415,1415,46.78515346181299,100.43397573162027,0.7737330478229836,55.672812276944995,7.061953938991631,1401,1401,3.4986045360565186,61.69291687011719,46.071437751359596,1411.6,54,0,Tabu,iteration,5
0,37,38,38,39,37.0,38.0,38.0,39.0,43.98453970484891,97.44132115249472,0.7554462403373156,52.67255094869993,7.2725455414220725,1423,1423,45.90707648320229,99.28448892065761,0.777698355968549,54.526225875625514,7.0837054648746305,1399,1399,45.62110960757781,99.38497970230041,0.7889039242219216,54.615568335588684,7.055095007703438,1478,1478,46.85744382022472,100.65238764044943,0.8054775280898876,55.89621488764052,6.996214200509943,1424,1424,46.830028328611895,100.51628895184136,0.7769121813031161,55.740516997167184,7.011305622055472,1412,1412,3.41589617729187,75.23970532417297,45.84003958889313,1411.6,54,0,Tabu,iteration,6
0,37,38,36,39,37.0,38.0,36.0,39.0,43.94777699364855,97.6591390261115,0.7692307692307693,52.87187014820032,7.22064813315357,1417,1417,45.09750889679715,98.70391459074733,0.7921708185053381,53.96443416370113,7.098008122284114,1405,1405,45.58720538720539,99.48956228956229,0.7919191919191919,54.690175084175095,7.021423797911554,1485,1485,46.21927374301676,100.20111731843575,0.8002793296089385,55.395817039106255,6.9973420643137745,1432,1432,44.65605095541401,98.23425336164189,0.778485491861288,53.46285208775648,7.136249665573839,1413,1413,3.489694356918335,89.22927689552307,45.10156319521637,1411.6,54,0,Tabu,iteration,7
0,36,38,36,39,36.0,38.0,36.0,39.0,43.25177809388336,96.9068278805121,0.7667140825035562,52.117695590327145,7.274759581318153,1406,1406,44.04307250538406,97.52548456568557,0.7867910983488873,52.77550610193826,7.186843362563137,1393,1393,44.541496598639455,98.39047619047619,0.7884353741496599,53.603816326530605,7.088943823980746,1470,1470,45.93398876404494,99.85884831460675,0.7949438202247191,55.08794241573039,7.047271657671246,1424,1424,44.72544802867384,98.39713261648745,0.774910394265233,53.59463799283148,7.103735886603493,1395,1395,3.4707090854644775,99.38311195373535,44.499156798125135,1411.6,54,0,Tabu,iteration,8
0,36,38,34,39,36.0,38.0,34.0,39.0,43.88857142857143,97.53142857142858,0.7614285714285715,52.77952142857138,7.228085978383587,1400,1400,42.838662790697676,96.35319767441861,0.7696220930232558,51.59302325581387,7.281047058523563,1376,1376,42.850344827586206,96.55793103448276,0.7724137931034483,51.758296551724136,7.230078783245523,1450,1450,44.96325088339223,98.79929328621908,0.7872791519434629,54.025265017667785,7.086114887703833,1415,1415,43.995661605206074,97.60448300795372,0.7765726681127982,52.812509038322474,7.125244404051394,1383,1383,3.3001418113708496,113.05453538894653,43.70729830709072,1411.6,54,0,Tabu,iteration,9
0,36,37,34,39,36.0,37.0,34.0,39.0,44.37068965517241,97.89152298850574,0.7665229885057471,53.123627873563194,7.179008220580389,1392,1392,42.4216691068814,95.86310395314787,0.760614934114202,51.10643484626646,7.310837048050093,1366,1366,44.00484429065744,97.82837370242214,0.7861591695501731,53.03948788927335,7.135680883900814,1445,1445,44.09206798866855,97.82648725212465,0.7839943342776204,53.07189093484413,7.132920218841243,1412,1412,42.74344023323615,96.32798833819243,0.7813411078717201,51.558250728862994,7.2019978730698595,1372,1372,3.490659713745117,123.40583872795105,43.5265422549232,1411.6,54,0,Tabu,iteration,10
0,36,37,35,39,36.0,37.0,34.0,39.0,43.71796707229778,97.31567644953472,0.760200429491768,52.55659985683606,7.24479459058149,1397,1397,42.719272727272724,96.23054545454545,0.768,51.47090181818178,7.291713076335331,1375,1375,42.6247408431237,96.24879060124395,0.7684865238424327,51.452432619212175,7.2527978220703835,1447,1447,45.00565770862801,98.74611032531824,0.7871287128712872,53.969752475247546,7.089652689347764,1414,1414,43.901591895803186,97.4630969609262,0.7778581765557163,52.66002894356005,7.134577753719462,1382,1382,3.458747148513794,133.84089398384094,43.59384604942508,1411.6,54,0,Tabu,iteration,11
0,36,37,35,37,36.0,37.0,34.0,39.0,46.06509298998569,99.85622317596567,0.7925608011444921,55.10525751072954,6.9865586939197835,1398,1398,43.069868995633186,96.45924308588064,0.7685589519650655,51.73978893740902,7.253612527471026,1374,1374,44.06868131868132,97.80494505494505,0.7836538461538461,53.03023351648354,7.124713175804287,1456,1456,44.73676781933663,98.58927311220889,0.803105151729005,53.83618207480584,7.081271568815077,1417,1417,42.3914924297044,95.96683489545782,0.779379956741168,51.20983417447729,7.2145105852489655,1387,1387,3.4926862716674805,144.26902174949646,44.06638071066824,1411.6,54,0,Tabu,iteration,12
0,36,36,35,37,36.0,36.0,35.0,37.0,44.81036931818182,98.6143465909091,0.796875,53.85726562500006,7.043857575272606,1408,1408,42.36403190717912,95.8150833937636,0.7628716461203771,51.051131254532216,7.295027674221466,1379,1379,44.59084699453552,98.34631147540983,0.7923497267759563,53.56691939890717,7.084937148956999,1464,1464,44.57916959887403,98.55805770584095,0.8156228008444757,53.79498944405356,7.041341070026057,1421,1421,41.043352601156066,94.51156069364161,0.7738439306358381,49.77059971098275,7.318460004481903,1384,1384,3.462740421295166,151.26829862594604,43.47755408398531,1411.6,54,0,Tabu,iteration,13
0,36,36,34,37,36.0,36.0,34.0,37.0,43.94151212553495,97.65477888730385,0.7888730385164051,52.88199714693303,7.1025693872007505,1402,1402,41.784526391901665,95.10773680404917,0.7462039045553145,50.335697758496,7.366972009963237,1383,1383,43.746401644962305,97.53118574366005,0.7868403015764222,52.75725154215208,7.130069737526532,1459,1459,43.76628895184136,97.66147308781869,0.7981586402266289,52.90082152974493,7.103556512410253,1412,1412,40.494219653179194,94.00722543352602,0.7695086705202312,49.269645953757276,7.376939834800571,1384,1384,3.2971746921539307,161.462993144989,42.746589753483896,1411.6,54,0,Tabu,iteration,14
0,36,34,34,37,36.0,34.0,34.0,37.0,43.68648266100495,97.41896673743807,0.7919320594479831,52.64530785562634,7.085865923218085,1413,1413,42.99640287769784,96.37553956834532,0.7776978417266187,51.59707913669066,7.241015604254722,1390,1390,43.10230352303523,96.76626016260163,0.7791327913279132,51.992127371273796,7.178359045016258,1476,1476,41.23450704225352,94.89507042253521,0.7845070422535211,50.14171830985911,7.294625452195341,1420,1420,40.084697508896795,93.55444839857651,0.7551601423487544,48.79834875444839,7.424728791975544,1405,1405,3.3410229682922363,175.08255696296692,42.220878722577666,1411.6,54,0,Tabu,iteration,15
