,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.50711743772242,99.7846975088968,0.7784697508896797,54.919199288256166,7.059764135438818,1124,1124,44.240411599625816,98.17025257249766,0.7390084190832554,53.27137511693171,7.206787992108234,1069,1069,47.50657318141981,102.06222611744084,0.78965819456617,57.165354951796644,6.971900883661811,1141,1141,42.51094196003806,96.29971455756423,0.7212178877259753,51.39740247383447,7.401033337250464,1051,1051,43.93551316984559,98.18710263396912,0.7702089009990918,53.28904632152592,7.17848508070061,1101,1101,2.964756488800049,0.0,44.74011146973034,1099.0,25,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.690305206463194,97.98743267504489,0.7585278276481149,53.0849551166966,7.163261089164236,1114,1114,43.608372093023256,97.42139534883721,0.7404651162790697,52.53211162790695,7.25081923488981,1075,1075,46.34355828220859,100.83085013146363,0.7747589833479404,55.91561787905346,7.039309136195696,1141,1141,43.66698382492864,97.34253092293054,0.7345385347288297,52.454709800190294,7.32162785824658,1051,1051,43.89275893675527,97.95325389550871,0.766269477543538,53.07265811182404,7.2167066053422095,1091,1091,2.8239150047302246,11.471383810043335,44.240395668675795,1099.0,25,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,41.992805755395686,96.02787769784173,0.7544964028776978,51.1273651079137,7.294146828392194,1112,1112,43.53903345724907,97.51301115241635,0.758364312267658,52.632295539033386,7.212522616533911,1076,1076,46.75547765118317,101.24452234881683,0.7861524978089395,56.35617002629276,6.9905248138816,1141,1141,43.39080459770115,97.08333333333333,0.7394636015325671,52.17871647509577,7.297824568327028,1044,1044,43.02031394275161,97.0129270544783,0.7497691597414589,52.14082179132044,7.290284092980204,1083,1083,2.8335676193237305,22.89499306678772,43.73968708085614,1099.0,25,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,42.03318385650224,96.08340807174888,0.7605381165919283,51.20058295964127,7.275500170349275,1115,1115,43.65510777881912,97.72071227741331,0.7666354264292409,52.844695407685165,7.171857590306214,1067,1067,45.77865266841645,100.20734908136482,0.7637795275590551,55.33157480314956,7.061464562522253,1143,1143,43.458891013384324,97.26195028680688,0.7447418738049714,52.358260038240864,7.260602517521889,1046,1046,42.88197026022305,96.77973977695167,0.7434944237918215,51.906552044609626,7.315573498636122,1076,1076,2.836756706237793,34.10689616203308,43.56156111546904,1099.0,25,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,41.842484248424846,95.93609360936094,0.7641764176417641,51.06004500450045,7.2897292217682095,1111,1111,41.9746954076851,95.93533270852859,0.7516401124648547,51.0437207122774,7.297495131250689,1067,1067,45.6352422907489,99.94713656387665,0.7674008810572687,55.0212422907489,7.070176273239265,1135,1135,44.00478927203065,97.91091954022988,0.7567049808429118,52.99139846743293,7.207312663634953,1044,1044,43.22118088097469,97.14339268978445,0.739456419868791,52.27705716963446,7.287627046040192,1067,1067,2.8475122451782227,42.680325984954834,43.33567841997284,1099.0,25,0,Tabu,iteration,4
0,39,36,39,39,40.0,36.0,39.0,39.0,41.66156615661566,95.62556255625563,0.7488748874887489,50.75080108010795,7.339437820382739,1111,1111,42.84882629107981,96.83098591549296,0.7615023474178404,51.9389389671362,7.234848458638919,1065,1065,45.80352422907489,100.1374449339207,0.7876651982378855,55.240061674008864,7.039608727095538,1135,1135,44.29721955896453,98.32118887823586,0.7603068072866731,53.414132310642394,7.159005017960565,1043,1043,43.00187265917603,96.812734082397,0.7359550561797753,51.932855805243484,7.273892428099403,1068,1068,2.7351932525634766,53.91983938217163,43.52260177898218,1099.0,25,0,Tabu,iteration,5
0,37,36,39,39,37.0,36.0,39.0,39.0,40.09457092819615,93.86252189141857,0.7373029772329247,48.993432574430884,7.4543872464010255,1142,1142,42.61974405850091,96.69926873857403,0.7705667276051188,51.81379341864713,7.212673614045991,1094,1094,46.33965517241379,100.79827586206896,0.8017241379310345,55.92067241379312,6.981945243486709,1160,1160,43.11731843575419,97.13594040968343,0.7653631284916201,52.252253258845414,7.172589139628664,1074,1074,41.8558476881233,95.50317316409792,0.7379873073436083,50.63828649138714,7.34400811867572,1103,1103,2.854764699935913,65.24472665786743,42.80542725659767,1099.0,25,0,Tabu,iteration,6
0,37,36,37,39,37.0,36.0,37.0,39.0,40.35872453498671,94.20549158547387,0.7369353410097431,49.335199291408294,7.436566088105935,1129,1129,40.26586936522539,94.22723091076357,0.7525298988040479,49.31026678932844,7.397068716162952,1087,1087,42.811693895098884,97.06018916595013,0.766122098022356,52.18060189165956,7.21582394713102,1163,1163,41.42724745134384,95.36886005560704,0.7451343836886005,50.467228915662645,7.306475484917182,1079,1079,41.84172661870504,95.60521582733813,0.7508992805755396,50.73761690647482,7.292288087223033,1112,1112,2.8589141368865967,76.66225171089172,41.341052373071975,1099.0,25,0,Tabu,iteration,7
0,36,36,37,39,36.0,36.0,37.0,39.0,40.8249780123131,94.55496921723835,0.7282321899736148,49.671943711521564,7.434339824452517,1137,1137,40.5188246097337,94.47107438016529,0.7594123048668503,49.566758494031234,7.39595555287526,1089,1089,41.73575129533679,95.83592400690846,0.7582037996545768,50.950310880828994,7.300188954316762,1158,1158,41.11981566820276,94.89124423963133,0.7456221198156682,50.026368663594454,7.328685808011399,1085,1085,41.14208633093525,94.93525179856115,0.7580935251798561,50.06104316546762,7.327990740417795,1112,1112,2.8157479763031006,85.07424449920654,41.068291183304325,1099.0,25,0,Tabu,iteration,8
0,36,36,35,39,36.0,36.0,35.0,39.0,41.3036187113857,95.0,0.7308031774051191,50.14194174757282,7.391437375711926,1133,1133,39.3712465878071,93.12374886260237,0.7233848953594176,48.22031847133758,7.529475897848968,1099,1099,41.82398619499568,95.94305435720449,0.7532355478861087,51.026729939603094,7.291464336651524,1159,1159,40.49722735674676,94.27634011090574,0.7541589648798521,49.401219963031444,7.413861035632153,1082,1082,39.07678410117435,92.80758807588076,0.7470641373080398,47.92477868112015,7.454846807868153,1107,1107,2.8534562587738037,96.33770179748535,40.41457259042192,1099.0,25,0,Tabu,iteration,9
