,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.45887445887446,99.35425685425686,0.7756132756132756,54.59671717171717,7.079499620287304,1386,1386,45.97636103151862,99.57378223495702,0.754297994269341,54.78477077363898,7.150649194326835,1396,1396,44.805364511691884,98.67056396148556,0.7606602475928473,53.90696698762034,7.161719348135539,1454,1454,45.30142109199701,98.74794315632012,0.7516828721017202,54.03326851159311,7.213224063076186,1337,1337,43.01028655400441,96.49301983835416,0.7369581190301249,51.77571638501101,7.349702886228094,1361,1361,3.3751842975616455,0.0,44.91046152961728,1395.8,41,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.99568965517241,97.88433908045977,0.7708333333333334,53.135064655172286,7.153976361711255,1392,1392,46.15121255349501,99.78174037089872,0.7689015691868759,54.982831669044195,7.103104027133541,1402,1402,44.01637107776262,97.69713506139153,0.7537517053206003,52.939167803547114,7.225273986693346,1466,1466,45.0739357729649,98.59297983569829,0.7423450336071695,53.88698282300227,7.2089692260171985,1339,1339,43.93156732891832,97.45033112582782,0.7446651949963208,52.72574687270047,7.295651897322304,1359,1359,3.277007579803467,13.369967699050903,44.63375527766266,1395.8,41,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,42.60647482014389,96.42158273381295,0.7553956834532374,51.69360431654671,7.243313752748519,1390,1390,44.779928315412185,98.35483870967742,0.760573476702509,53.55445161290322,7.158480291500536,1395,1395,43.99660095173351,97.84704282800816,0.7579877634262406,53.09083616587351,7.213354622219756,1471,1471,45.07153614457831,98.40286144578313,0.7552710843373494,53.70610692771091,7.208138806344178,1328,1328,44.28877400295421,97.76957163958642,0.7518463810930576,53.03260709010341,7.27326665587067,1354,1354,3.3664302825927734,26.841350555419922,44.14866284696442,1395.8,41,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,41.50717360114778,95.3142037302726,0.7568149210903874,50.55877331420366,7.324226036363575,1394,1394,44.05319913731129,97.63767074047448,0.7627606038820992,52.84619698058951,7.1848260668823,1391,1391,44.78048780487805,98.62059620596206,0.752710027100271,53.86994579945796,7.145026784324912,1476,1476,45.10375939849624,98.66315789473684,0.7699248120300752,53.96854135338355,7.141383332102665,1330,1330,44.75645756457565,98.40516605166052,0.7542435424354244,53.67965313653138,7.226373524831354,1355,1355,3.387465715408325,40.33662676811218,44.04021550128179,1395.8,41,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,39.0,40.0,41.52476669059584,95.10409188801148,0.7537688442211056,50.3614860014357,7.3615393248565795,1393,1393,43.94412607449857,97.53295128939828,0.7650429799426934,52.737736389684784,7.179805132944063,1396,1396,45.00340367597005,98.91626957113682,0.7569775357385977,54.15841388699796,7.117229976969174,1469,1469,44.63253012048193,98.15737951807229,0.7695783132530121,53.46169427710841,7.160873695495969,1328,1328,45.02149740548555,98.54114158636027,0.7457375833951075,53.81665678280202,7.2100195212999685,1349,1349,3.3964390754699707,50.314125299453735,44.025264793406386,1395.8,41,0,Tabu,iteration,4
0,38,36,39,40,39.0,36.0,39.0,40.0,42.10473457675753,95.69942611190818,0.7496413199426112,50.98123385939739,7.345029094395847,1394,1394,44.4277539341917,98.02288984263234,0.759656652360515,53.24678826895567,7.1502693889794315,1398,1398,43.44300341296928,97.17064846416382,0.7488054607508532,52.44498976109216,7.233957810315811,1465,1465,45.06094808126411,98.6847253574116,0.7735139202407826,54.00584650112865,7.089806595686636,1329,1329,45.30826507818317,98.84512285927029,0.7587490692479524,54.134571854058024,7.156555953327044,1343,1343,3.1763978004455566,63.44602942466736,44.06894101667316,1395.8,41,0,Tabu,iteration,5
0,36,36,39,40,36.0,36.0,39.0,40.0,42.01633522727273,95.44176136363636,0.734375,50.68894886363636,7.3698730343417544,1408,1408,43.21554770318021,96.93074204946997,0.7780918727915195,52.15891872791522,7.188985517017031,1415,1415,44.113590263691684,97.93103448275862,0.7721433400946586,53.19823529411765,7.157182170603214,1479,1479,43.79542097488922,97.42909896602659,0.7784342688330872,52.7386853766618,7.132936973396686,1354,1354,42.99192364170338,96.46255506607929,0.7452276064610867,51.734074889867905,7.261693994289823,1362,1362,3.4570765495300293,76.83844995498657,43.22656356214745,1395.8,41,0,Tabu,iteration,6
0,36,36,37,40,36.0,36.0,37.0,40.0,41.70214285714286,95.12142857142857,0.7442857142857143,50.396850000000015,7.403759281767006,1400,1400,42.237553342816504,95.95234708392603,0.7702702702702703,51.16353485064015,7.273586820438188,1406,1406,43.14208021753909,96.91366417403127,0.770224337185588,52.17358259687286,7.184622062454051,1471,1471,41.98970588235294,95.4735294117647,0.7558823529411764,50.78635294117657,7.269513976788742,1360,1360,42.82166543846721,96.3448784082535,0.7568165070007369,51.60107590272656,7.236665882850053,1357,1357,3.351700782775879,90.26600432395935,42.37862954766372,1395.8,41,0,Tabu,iteration,7
0,35,36,37,40,35.0,36.0,37.0,40.0,41.690140845070424,95.11830985915493,0.7415492957746479,50.3975211267606,7.411066489933155,1420,1420,41.894625176803395,95.47100424328147,0.7623762376237624,50.7000424328147,7.321117216354162,1414,1414,42.08857336037863,95.86004056795132,0.7714672075726843,51.119634888438135,7.239332718093645,1479,1479,40.92218181818182,94.34036363636363,0.7563636363636363,49.65411636363631,7.342725109677439,1375,1375,42.310344827586206,95.86647101980924,0.7586206896551724,51.13328686720468,7.247973304510997,1363,1363,3.225968360900879,100.2641167640686,41.78117320560409,1395.8,41,0,Tabu,iteration,8
0,35,36,37,39,35.0,36.0,37.0,39.0,41.95007032348804,95.33895921237693,0.729254571026723,50.62507735583679,7.415616418411734,1422,1422,40.53916725476358,94.04869442484122,0.7417078334509527,49.28151023288631,7.449836555669079,1417,1417,41.18336741649625,94.94955691888207,0.765507839127471,50.173912747103,7.299826922599856,1467,1467,40.75200583515682,94.27789934354486,0.7651349380014588,49.602042304886936,7.344911427968473,1371,1371,41.726338958180484,95.28246515040352,0.7622890682318415,50.536338958180515,7.2669078730806405,1363,1363,3.213125228881836,113.50160956382751,41.230189957617036,1395.8,41,0,Tabu,iteration,9
