,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.179126572908956,101.65507031828275,0.7772020725388601,56.88048112509248,7.017623105713698,1351,1351,47.32071269487751,101.00742390497402,0.7847067557535263,56.19363771343725,7.046257120581511,1347,1347,45.76427525622255,99.31112737920937,0.7774524158125915,54.52902635431922,7.184152706445331,1366,1366,47.432646592709986,100.65610142630744,0.748811410459588,55.87353407290018,7.15280325542134,1262,1262,44.6875,98.11691176470588,0.7713235294117647,53.35976470588236,7.239944216760793,1360,1360,3.2653069496154785,0.0,46.6768522233438,1348.0,4,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.104029304029304,100.63736263736264,0.7868131868131868,55.8666520146521,7.023739960802028,1365,1365,46.027757487216945,99.67129291453615,0.7699050401753105,54.85535427319213,7.133962253341944,1369,1369,45.294287780188,98.65582067968185,0.7613882863340564,53.845191612436714,7.242716015670204,1383,1383,46.65149136577708,99.76059654631084,0.750392464678179,54.97644427001569,7.1924101123951365,1274,1274,44.68836869056328,98.17337234820775,0.7622531089978054,53.3716239941478,7.248913578389553,1367,1367,3.3542802333831787,13.404290437698364,45.95318692555492,1348.0,4,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,44.813284132841325,98.20738007380073,0.7749077490774908,53.42438376383761,7.162182237790271,1355,1355,45.26602800294768,98.66912306558585,0.7605011053795137,53.85712601326454,7.17789499602364,1357,1357,45.35289855072464,98.66884057971015,0.7572463768115942,53.84498550724637,7.219332634592173,1380,1380,46.70229612034838,99.91607284243864,0.7624703087885986,55.1246872525732,7.133896414000617,1263,1263,44.410162002945505,97.71134020618557,0.7540500736377025,52.93240058910154,7.306162981894105,1358,1358,3.296271562576294,26.265554189682007,45.308933761961505,1348.0,4,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,38.0,45.083147735708984,98.57312546399406,0.7824795842613215,53.797535263548596,7.147580190899999,1347,1347,45.39214232765011,98.93254262416605,0.7746478873239436,54.121178650852535,7.135037477760201,1349,1349,45.95130813953488,99.38226744186046,0.7681686046511628,54.56950581395354,7.161037000296747,1376,1376,46.17142857142857,99.37063492063493,0.7714285714285715,54.59807936507934,7.149350281407441,1260,1260,45.388724035608305,98.7566765578635,0.7529673590504451,53.95509643916918,7.247518327370568,1348,1348,3.308441162109375,39.248770236968994,45.59735016198617,1348.0,4,0,Tabu,iteration,3
0,38,42,40,37,38.0,42.0,40.0,37.0,46.26494464944649,99.72103321033211,0.7867158671586716,54.94987453874526,7.067352114748744,1355,1355,44.746872700515084,98.14054451802797,0.7586460632818248,53.322487122884446,7.244087302333884,1359,1359,45.218682114409845,98.5590152063722,0.7552498189717596,53.729645184648845,7.244003510749723,1381,1381,45.63449367088607,98.6756329113924,0.7492088607594937,53.88346518987339,7.239655073346765,1264,1264,44.484915378955115,97.82634289919058,0.7527593818984547,53.042303164091216,7.296971805394368,1359,1359,3.120032548904419,49.06123876571655,45.269981702842514,1348.0,4,0,Tabu,iteration,4
0,37,42,40,37,37.0,42.0,40.0,37.0,44.480442804428044,97.77859778597787,0.7719557195571956,53.006715867158626,7.198651957509765,1355,1355,45.290868924889544,98.61561119293079,0.7621502209131075,53.79194403534601,7.182193517500396,1358,1358,44.8027556200145,98.11240029006527,0.7541696881798404,53.293973894126175,7.261054182350016,1379,1379,46.28050713153724,99.46038034865293,0.757527733755943,54.677717908082336,7.164935907386796,1262,1262,44.10693215339233,97.32890855457227,0.7477876106194691,52.544882005899616,7.341451562440589,1356,1356,3.440284490585327,62.26400017738342,44.992301326852335,1348.0,4,0,Tabu,iteration,5
0,37,42,39,37,37.0,42.0,40.0,37.0,44.49072011878248,97.80772086117298,0.7780252412769116,53.030564216778004,7.196327340263042,1347,1347,44.52148148148148,97.97259259259259,0.7659259259259259,53.15615555555548,7.202604969526509,1350,1350,45.26962209302326,98.6126453488372,0.7659883720930233,53.81404796511619,7.212314692258566,1376,1376,46.01984126984127,99.16746031746031,0.7674603174603175,54.39829365079363,7.165565622510926,1260,1260,44.68921933085502,97.95613382899629,0.7472118959107806,53.14518959107802,7.30047845560922,1345,1345,3.352504253387451,75.26686596870422,44.9981768587967,1348.0,4,0,Tabu,iteration,6
0,37,42,37,37,37.0,42.0,37.0,37.0,43.06395786305493,96.38449962377727,0.7772761474793077,51.61589164785563,7.300036134433464,1329,1329,44.830723340790456,98.39000745712156,0.7755406413124534,53.5887397464579,7.150796086955143,1341,1341,44.52126099706745,97.91055718475073,0.7661290322580645,53.11097507331378,7.2482991365918705,1364,1364,45.274698795180726,98.59437751004016,0.7726907630522089,53.799196787148546,7.160996776358264,1245,1245,45.971342383107086,99.31146304675717,0.7601809954751131,54.525173453996956,7.173402093772704,1326,1326,3.048774003982544,87.8947594165802,44.73239667584013,1348.0,4,0,Tabu,iteration,7
0,37,44,37,37,37.0,44.0,37.0,37.0,44.01411589895988,97.31946508172362,0.7763744427934621,52.55408618127785,7.228044701060831,1346,1346,44.29333333333334,97.72888888888889,0.7674074074074074,52.90857037037046,7.222814275048266,1350,1350,44.73280231716148,98.07965242577842,0.7595944967414917,53.29409123823315,7.253987106991408,1381,1381,45.41428571428571,98.59603174603174,0.7642857142857142,53.826825396825434,7.20475567011224,1260,1260,43.99329858525689,97.12881608339538,0.7416232315711094,52.33226358897984,7.358564904861131,1343,1343,3.1573550701141357,97.50240182876587,44.48956716979946,1348.0,4,0,Tabu,iteration,8
0,37,46,37,37,37.0,46.0,37.0,37.0,45.323746312684364,98.71755162241888,0.775811209439528,53.958289085545736,7.145147809700636,1356,1356,43.74226804123711,97.05891016200295,0.7525773195876289,52.22926362297494,7.312582952435387,1358,1358,44.1671490593343,97.45007235890014,0.7474674384949349,52.6176555716353,7.322701971618226,1382,1382,44.109350237717905,97.13391442155309,0.7385103011093502,52.35255150554677,7.351580942346569,1262,1262,43.20531757754801,96.3877400295421,0.7407680945347119,51.58563515509603,7.4061583333348695,1354,1354,3.058093309402466,110.34041619300842,44.109566245704336,1348.0,4,0,Tabu,iteration,9
