,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.098525073746316,97.60176991150442,0.7587020648967552,52.991333333333294,7.229135583236499,1695,1695,44.49372384937239,97.92767483562463,0.7447698744769874,53.26080095636578,7.24738734472432,1673,1673,45.736903376018624,99.5209545983702,0.7776484284051223,54.86982537834692,7.061475188376123,1718,1718,45.2093023255814,98.48714810281518,0.7337821297429621,53.87549571603433,7.274077019314551,1634,1634,42.581257413997626,96.0355871886121,0.7502965599051008,51.38390865954912,7.348979002530611,1686,1686,3.9903202056884766,0.0,44.42394240774327,1692.8,60,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.03732227488152,96.29620853080569,0.7440758293838863,51.69648696682456,7.318799776262324,1688,1688,45.178934769599046,98.62118491921005,0.7456612806702573,53.95690005984435,7.1790998324807385,1671,1671,43.553810354857475,97.17975567190227,0.7574171029668412,52.517207678883125,7.227222836932801,1719,1719,45.134721371708515,98.34598897734232,0.7336191059399878,53.725315370483834,7.249110735709022,1633,1633,42.32246591582691,95.5672791938352,0.7427385892116183,50.935625370480125,7.408326376095334,1687,1687,3.8816168308258057,15.570162296295166,43.845450937374686,1692.8,60,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,42.678719620628335,95.90752815649081,0.7462951985773563,51.28096028452875,7.335614248920357,1687,1687,43.93877551020408,97.40816326530613,0.7496998799519808,52.72621248499403,7.226473256966154,1666,1666,43.30849220103986,96.91276718659735,0.7544771808203351,52.245574812247256,7.2539870358340055,1731,1731,45.190651906519065,98.45264452644527,0.7521525215252153,53.83263837638374,7.180554423796898,1626,1626,42.81571175428234,95.99586532782044,0.7377436503248671,51.35987595983463,7.39911406685233,1693,1693,3.78287672996521,30.705327033996582,43.58647019853474,1692.8,60,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,40.0,42.40903755868545,95.77288732394366,0.7588028169014085,51.142323943661985,7.330633962729151,1704,1704,43.54916067146283,97.02038369304556,0.763189448441247,52.331666666666685,7.2341686673715415,1668,1668,43.56781609195402,97.20862068965518,0.7574712643678161,52.55482758620676,7.227688267308853,1740,1740,45.06837606837607,98.41025641025641,0.7637362637362637,53.764389499389516,7.14297224276222,1638,1638,43.62971698113208,96.88266509433963,0.7405660377358491,52.22446933962267,7.324811480277818,1696,1696,3.87363338470459,45.68324136734009,43.644821474322086,1692.8,60,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,42.208675263774914,95.63364595545134,0.7491207502930832,51.00044548651816,7.349989013940894,1706,1706,43.23487118034751,96.76992210904733,0.7639304973037747,52.085566207309746,7.242422981390266,1669,1669,43.490566037735846,97.07204116638079,0.7592910234419669,52.4106975414523,7.241444606931019,1749,1749,44.811435523114355,98.32177615571776,0.7725060827250608,53.67058394160585,7.130244246607376,1644,1644,43.87359716479622,97.0454813939752,0.7430596574128765,52.38689308919068,7.309768964182543,1693,1693,3.834752082824707,56.92115306854248,43.523829033953774,1692.8,60,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,38.0,42.419070041200705,95.84696880517951,0.7492642731018246,51.220629782224776,7.3371999468415545,1699,1699,42.95334928229665,96.44736842105263,0.7589712918660287,51.78909090909091,7.256265063060032,1672,1672,42.71961009174312,96.2408256880734,0.7488532110091743,51.57004587155964,7.299186588119231,1744,1744,44.81851400730816,98.30937880633374,0.7789281364190013,53.66782582216798,7.101652760411799,1642,1642,44.069353882631894,97.3325429756965,0.7492590397154713,52.69538233550676,7.264862070929686,1687,1687,3.8566792011260986,72.02642107009888,43.395979461036106,1692.8,60,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,41.032890940565494,94.36237738026544,0.7397576457010964,49.75323716099246,7.4146794762735375,1733,1733,43.177712609970676,96.82404692082112,0.7777126099706745,52.14586510263939,7.214271760727359,1705,1705,42.51724137931034,95.93159977388355,0.7620124364047485,51.291074053137315,7.293976458158784,1769,1769,43.24895272292041,96.73189706762417,0.7827648114901257,52.09793536804295,7.153858317454091,1671,1671,42.4073856975381,95.66588511137164,0.7432590855803048,51.02976553341138,7.338562993590748,1706,1706,3.8547122478485107,87.50599241256714,42.47683667006101,1692.8,60,0,Tabu,iteration,6
0,38,36,37,38,38.0,36.0,37.0,38.0,39.908558030480656,93.15709261430246,0.7397420867526378,48.5352461899179,7.500092880619455,1706,1706,40.9792899408284,94.4491124260355,0.7662721893491125,49.77813017751472,7.384542266503313,1690,1690,41.57053112507139,95.0445459737293,0.7532838378069674,50.39846944603081,7.339321227749744,1751,1751,41.73397823458283,95.13240628778718,0.7696493349455864,50.49638452237004,7.257129538206626,1654,1654,42.50382577987051,95.7445556209535,0.744555620953502,51.11872277810483,7.332200570911853,1699,1699,3.831770896911621,102.66243863105774,41.33923662216675,1692.8,60,0,Tabu,iteration,7
0,37,36,37,38,37.0,36.0,37.0,38.0,39.67076742823667,92.8424135910955,0.7334504979496193,48.22306971294666,7.534429893225645,1707,1707,40.33116883116883,93.72963400236128,0.7502951593860685,49.050005903187675,7.445000703520492,1694,1694,39.692439862542955,93.0114547537228,0.7405498281786942,48.365647193585446,7.487428385816097,1746,1746,41.35507246376812,94.79166666666667,0.7741545893719807,50.13425120772945,7.266480778196309,1656,1656,41.97461629279811,95.25147579693034,0.7426210153482881,50.59077331759162,7.350990513612662,1694,1694,3.900587320327759,113.79945611953735,40.60481297570294,1692.8,60,0,Tabu,iteration,8
0,37,36,37,37,37.0,36.0,37.0,37.0,39.574766355140184,92.83878504672897,0.7353971962616822,48.22285046728965,7.5196322573298735,1712,1712,39.30011862396204,92.58896797153025,0.734282325029656,47.91844602609724,7.546365788042371,1686,1686,39.953314121037465,93.34697406340058,0.7452449567723343,48.68778674351578,7.4630948552687215,1735,1735,40.269486404833835,93.79154078549848,0.7709969788519637,49.1347371601209,7.343811779220975,1655,1655,41.53482880755608,94.88252656434474,0.743801652892562,50.23171782762681,7.356965983088761,1694,1694,3.838726758956909,129.04468369483948,40.12650286250592,1692.8,60,0,Tabu,iteration,9
