,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.36188436830835,100.5610278372591,0.7965738758029979,55.84635260528189,6.978324542203009,1401,1401,47.64836795252226,101.70845697329376,0.7774480712166172,56.97964391691403,6.973251029510019,1348,1348,48.99357142857143,103.27857142857142,0.805,58.52672142857138,6.825692154490137,1400,1400,48.56884057971015,102.75,0.7840579710144927,58.04831884057976,6.907513286613168,1380,1380,44.98676470588235,98.85661764705883,0.7669117647058824,54.120014705882355,7.144507607986458,1360,1360,3.4318490028381348,0.0,47.31188580699891,1380.8,46,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.75901875901876,97.56132756132756,0.7662337662337663,52.86505772005772,7.212255429232755,1386,1386,47.55398361876396,101.53611317944899,0.7661950856291884,56.80380491437079,6.998840212112234,1343,1343,47.43404255319149,101.6177304964539,0.7978723404255319,56.88229078014191,6.943776130863671,1410,1410,49.35755813953488,103.63081395348837,0.7965116279069767,58.89701308139543,6.782427499757126,1376,1376,46.0625,99.89583333333333,0.7760416666666666,55.189776785714336,7.088662564906694,1344,1344,3.441824436187744,13.145816326141357,46.83342061410182,1380.8,46,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.067440174039156,97.86366932559827,0.7672226250906454,53.17114575779545,7.191241547041693,1379,1379,48.05812220566319,101.94113263785395,0.7794336810730254,57.22482116244401,6.961524802396658,1342,1342,47.55951532430506,101.77334283677833,0.7990021382751248,57.05453314326447,6.924524157625327,1403,1403,48.59110787172012,102.8862973760933,0.7908163265306123,58.17027696792999,6.824542912049608,1372,1372,45.47919762258544,99.27563150074295,0.7615156017830609,54.55362555720657,7.159847102426027,1346,1346,3.4009039402008057,26.57892155647278,46.75107663966259,1380.8,46,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,44.444524495677236,98.31916426512969,0.771613832853026,53.60296109510086,7.1580302280503,1388,1388,47.755026061057336,101.77513030528667,0.7691734921816828,57.028912881608285,6.981143551319325,1343,1343,47.31396172927002,101.48121899362154,0.7902197023387668,56.74302622253731,6.946562108646273,1411,1411,49.12436363636364,103.34254545454546,0.8007272727272727,58.62095999999994,6.8118942533207605,1375,1375,46.44684014869888,100.30706319702603,0.7799256505576209,55.59467657992558,7.06023608207847,1345,1345,3.1127262115478516,36.19025778770447,47.01694321421341,1380.8,46,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,44.50869565217391,98.28115942028985,0.7768115942028986,53.59381884057969,7.163770090187484,1380,1380,48.29157345264728,102.303504847129,0.7822520507084265,57.56513049962709,6.936759856386747,1341,1341,48.02138275124733,102.29722024233784,0.8025659301496793,57.58807555238781,6.886986892372282,1403,1403,49.11378555798687,103.38584974471189,0.7957695113056164,58.66530269875986,6.794951461688956,1371,1371,45.735315985130114,99.50780669144982,0.7665427509293681,54.78205204460966,7.137636557309699,1345,1345,3.2253713607788086,49.60138535499573,47.134150679837106,1380.8,46,0,Tabu,iteration,4
0,40,39,40,40,40.0,38.0,39.0,40.0,44.69269340974212,98.7227793696275,0.7722063037249284,54.00881088825206,7.1120802769108415,1396,1396,46.64784546805349,100.46879643387815,0.7734026745913819,55.725713224368434,7.067461695481366,1346,1346,48.10014204545455,102.32670454545455,0.7933238636363636,57.60213068181813,6.906793989997059,1408,1408,49.09579100145138,103.1966618287373,0.793178519593614,58.480449927430996,6.849374350842452,1378,1378,46.215816703621584,100.17664449371766,0.7804878048780488,55.44980783444201,7.057632710437202,1353,1353,3.3660013675689697,63.193042039871216,46.95045772566463,1380.8,46,0,Tabu,iteration,5
0,40,39,40,38,40.0,39.0,40.0,38.0,43.641769398114576,97.4713560551124,0.7672226250906454,52.77891950688901,7.221435827127038,1379,1379,47.267710663683815,101.137956748695,0.7747949291573453,56.4014615958241,7.015226185927035,1341,1341,46.98220640569395,101.21921708185053,0.7914590747330961,56.50720284697503,6.963763843489132,1405,1405,48.18513119533527,102.35714285714286,0.7857142857142857,57.63758746355692,6.869399764486047,1372,1372,44.80357142857143,98.44568452380952,0.7566964285714286,53.72001488095233,7.210380315616672,1344,1344,3.398916721343994,73.35686230659485,46.176077818279815,1380.8,46,0,Tabu,iteration,6
0,40,40,40,38,40.0,39.0,40.0,38.0,43.87959625090122,97.75342465753425,0.7656813266041816,53.04386445565971,7.19901251873533,1387,1387,46.69448584202683,100.67362146050671,0.7660208643815202,55.923889716840556,7.051780803472936,1342,1342,47.48368794326241,101.69007092198582,0.7914893617021277,56.963021276595796,6.9483319436692526,1410,1410,48.79723837209303,102.92151162790698,0.7965116279069767,58.212427325581416,6.848941637303321,1376,1376,45.47622585438336,99.30906389301634,0.774145616641902,54.586939078751804,7.135597654515201,1346,1346,3.3989100456237793,86.9465160369873,46.46624685253337,1380.8,46,0,Tabu,iteration,7
0,39,40,40,38,39.0,40.0,40.0,38.0,43.46159420289855,97.28478260869565,0.7659420289855072,52.5922608695652,7.238220914613851,1380,1380,47.19910514541387,101.04250559284117,0.773303504847129,56.31388516032808,7.022613607985978,1341,1341,47.06334519572954,101.26903914590747,0.795017793594306,56.54638434163706,6.973186623130366,1405,1405,47.879737609329446,102.0692419825073,0.7857142857142857,57.36540816326532,6.889975672068966,1372,1372,44.85267857142857,98.47395833333333,0.7544642857142857,53.7419419642857,7.213494504795162,1344,1344,3.2442963123321533,96.99333953857422,46.09129214495999,1380.8,46,0,Tabu,iteration,8
0,39,42,40,38,39.0,40.0,40.0,38.0,45.05085959885387,98.98567335243553,0.7851002865329513,54.27078080229225,7.0976167618171315,1396,1396,47.127137546468404,101.11003717472119,0.7732342007434945,56.37084014869892,7.015509506530706,1345,1345,48.815602836879435,103.16879432624114,0.8014184397163121,58.42659574468079,6.861636267739847,1410,1410,48.61437908496732,102.7196804647785,0.7857661583151779,58.00275962236743,6.882693744506063,1377,1377,45.50148367952522,99.29451038575668,0.7707715133531158,54.57071216617209,7.1249229422132565,1348,1348,3.4846813678741455,110.91177606582642,47.02189254933885,1380.8,46,0,Tabu,iteration,9
