,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.27117611212675,101.91285801340646,0.7885435709932967,57.00020719073732,6.89251320453205,1641,1641,48.81330079316656,103.44051250762661,0.7895057962172056,58.53538743136056,6.835865981694275,1639,1639,47.49638989169675,102.17328519855596,0.8044524669073405,57.28011432009639,6.847108779345528,1662,1662,47.256909547738694,101.61494974874371,0.7713567839195979,56.75798994974864,6.9873290777370265,1592,1592,46.63129169193451,101.13523347483323,0.7871437234687689,56.239812007277145,6.993142456657046,1649,1649,3.6797475814819336,0.0,47.493813607332655,1656.8,42,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.153377967133295,100.64029214850882,0.7863664029214851,55.74861838101032,6.970842361057693,1643,1643,48.023114355231144,102.56751824817518,0.7834549878345499,57.663899026764035,6.87954534531358,1644,1644,46.01976047904191,100.57005988023953,0.795808383233533,55.69036526946094,6.9665470048052205,1670,1670,46.63157894736842,100.99436090225564,0.7581453634085213,56.10379072681696,6.994455733064929,1596,1596,45.83111380145279,100.22881355932203,0.7754237288135594,55.33020581113806,7.0430426906661125,1652,1652,3.8537538051605225,14.914469242095947,46.53178911004551,1656.8,42,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.82823960880196,100.36002444987776,0.7878973105134475,55.49166259168704,6.993927504149511,1636,1636,48.060476481368354,102.5742211362248,0.7910812461820403,57.65890042761153,6.858828091545451,1637,1637,45.84043191361727,100.43371325734853,0.7924415116976604,55.560593881223795,6.978552511396924,1667,1667,46.3639798488665,100.59571788413098,0.7632241813602015,55.72431360201514,7.015601988023049,1588,1588,46.44221411192214,100.84671532846716,0.7761557177615572,55.946265206812754,7.007850575958505,1644,1644,3.4849700927734375,29.80424737930298,46.507068392915244,1656.8,42,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,46.475211608222494,100.98851269649334,0.7926239419588875,56.10674727932289,6.960603766497721,1654,1654,47.401704199634814,101.91905051734632,0.7821059038344492,57.00102251978086,6.876648557825883,1643,1643,45.793103448275865,100.19203329369797,0.7829964328180737,55.30818668252084,7.011155778443875,1682,1682,46.85901434809732,101.06051154086089,0.7754210854647536,56.2013162819713,6.964961857359132,1603,1603,46.92865779927449,101.42019347037485,0.7805320435308344,56.50132406287779,6.965407354655711,1654,1654,3.7900142669677734,41.17923641204834,46.691538280701,1656.8,42,0,Tabu,iteration,3
0,37,40,39,41,37.0,40.0,39.0,41.0,45.907758094074524,100.3885155772755,0.7916921197312157,55.52563836285901,6.996636313762083,1637,1637,48.016463414634146,102.56524390243902,0.7926829268292683,57.65654878048775,6.858331500632376,1640,1640,45.88330341113106,100.37582286056254,0.7881508078994613,55.50201077199285,6.989212550412988,1671,1671,46.35579345088161,100.54659949622166,0.7632241813602015,55.664326196473574,7.018273896921974,1588,1588,46.202546998180715,100.68768950879321,0.7731958762886598,55.78988477865371,7.021692376672543,1649,1649,3.7694950103759766,52.51050353050232,46.47317307378041,1656.8,42,0,Tabu,iteration,4
0,36,40,39,41,37.0,40.0,39.0,41.0,46.15226586102719,100.56737160120846,0.7879154078549849,55.68941389728099,6.993754415140567,1655,1655,47.55771567436209,102.09599027946537,0.7855407047387606,57.18142770352366,6.863914600865736,1646,1646,45.348961424332344,99.66053412462908,0.7810089020771513,54.7699050445103,7.049331202877314,1685,1685,46.93644859813084,101.10903426791278,0.7781931464174455,56.22454205607473,6.962678493563402,1605,1605,47.11480362537765,101.60060422960726,0.7818731117824773,56.69367975830807,6.9470708970020505,1655,1655,3.4308907985687256,63.5968120098114,46.62203903664603,1656.8,42,0,Tabu,iteration,5
0,34,40,39,41,34.0,40.0,39.0,41.0,44.93158834027365,99.31052944675788,0.7787031528851874,54.434669839381385,7.096483015839875,1681,1681,45.93910447761194,100.52716417910447,0.8035820895522388,55.632256716417885,6.904790986502486,1675,1675,44.68939393939394,98.87645687645687,0.7744755244755245,54.001893939394,7.095570539309207,1716,1716,46.05691554467564,100.34638922888617,0.7906976744186046,55.45703794369634,6.948589018631117,1634,1634,47.49821852731591,101.99524940617577,0.7897862232779097,57.10471496437054,6.891346830402055,1684,1684,3.6455237865448,78.54869604110718,45.82304416585421,1656.8,42,0,Tabu,iteration,6
0,34,40,39,39,34.0,40.0,39.0,39.0,45.41221826809016,99.73843416370107,0.7710557532621589,54.86174970343993,7.072288066938586,1686,1686,46.24111374407583,100.93127962085308,0.8157582938388626,56.03498222748814,6.8415796794553945,1688,1688,45.12398609501738,99.35863267670915,0.7752027809965237,54.50052143684834,7.051497685897902,1726,1726,45.567436208991495,99.99817739975698,0.8025516403402188,55.133639125151895,6.9307559129035345,1646,1646,46.05677114133649,100.40390301596689,0.7924305144884684,55.52485511531629,6.9808691274834365,1691,1691,3.7795417308807373,93.56039428710938,45.68030509150227,1656.8,42,0,Tabu,iteration,7
0,33,40,39,39,33.0,40.0,39.0,39.0,43.768910065515186,97.95116140559857,0.7599761762954139,53.06089934484815,7.17788388642588,1679,1679,44.572614107883815,99.2062833432128,0.8162418494368702,54.314374629519826,6.952136052617646,1687,1687,44.448932487016734,98.6999422965955,0.7830351990767456,53.83627236006937,7.075110423150185,1733,1733,44.61212121212121,99.10727272727273,0.793939393939394,54.24399393939397,6.978927014605017,1650,1650,44.9080118694362,99.37804154302671,0.7786350148367952,54.496997032640905,7.0343179475555875,1685,1685,3.4811739921569824,104.67884731292725,44.46211794839463,1656.8,42,0,Tabu,iteration,8
0,31,40,39,39,31.0,40.0,39.0,39.0,43.36292270531401,97.59420289855072,0.7663043478260869,52.70530193236713,7.187177507102076,1656,1656,42.28348348348349,96.75735735735736,0.7831831831831831,51.83878678678678,7.168366773827943,1665,1665,43.23456790123457,97.49441504997061,0.7742504409171076,52.627160493827205,7.146862395443905,1701,1701,42.71094710947109,96.87084870848709,0.7804428044280443,51.99760762607633,7.140224277378882,1626,1626,44.12897420515897,98.47810437912418,0.7810437912417516,53.60665266946617,7.077802610729248,1667,1667,3.551600933074951,119.36849546432495,43.14417908093242,1656.8,42,0,Tabu,iteration,9
