,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.447857142857146,96.79642857142858,0.7585714285714286,52.35224285714285,7.242220382057611,1400,1400,43.46230440967283,96.78876244665719,0.7453769559032717,52.302930298719794,7.268746751687103,1406,1406,43.55253752680486,96.89349535382416,0.7405289492494639,52.30931379556825,7.309703644387155,1399,1399,43.250737463126846,96.2094395280236,0.7249262536873157,51.77497787610628,7.392038720336503,1356,1356,41.22997032640949,94.17581602373888,0.7321958456973294,49.73772255192885,7.48224042667015,1348,1348,3.390030860900879,0.0,42.98868137377424,1380.0,38,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.103004291845494,95.39556509298998,0.7489270386266095,50.97151645207435,7.325902394293013,1398,1398,43.31334760885082,96.59671663097787,0.7494646680942184,52.12582441113501,7.272889818515069,1401,1401,42.189728958630525,95.36804564907276,0.7332382310984308,50.7970470756062,7.426096433676666,1402,1402,43.05401350337584,95.9039759939985,0.7179294823705926,51.46618904726182,7.4013232495772066,1333,1333,42.23111443530291,95.19222139117427,0.7352281226626777,50.75103964098729,7.426357895476051,1337,1337,3.4369421005249023,13.18346118927002,42.57824175960112,1380.0,38,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,40.99643874643875,94.23148148148148,0.7421652421652422,49.79684472934471,7.397796090164539,1404,1404,42.346072186836516,95.63198867657466,0.7501769285208776,51.14157112526546,7.324520026493534,1413,1413,43.05225988700565,96.23446327683615,0.7309322033898306,51.676871468926606,7.352121831952085,1416,1416,42.554307116104866,95.45992509363296,0.7243445692883895,51.002307116104845,7.384659549918717,1335,1335,41.82045621780721,94.81456953642385,0.7284768211920529,50.35831493745399,7.465350277758674,1359,1359,3.296379804611206,26.491113424301147,42.1539068308386,1380.0,38,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,40.28784648187633,93.59417199715708,0.7420042643923241,49.16346837242369,7.4423776381056514,1407,1407,41.4654442877292,94.77715091678421,0.7461212976022567,50.25272919605077,7.37564043674272,1418,1418,41.998592540464465,95.01055594651653,0.7269528501055594,50.45479239971849,7.436464355988291,1421,1421,41.973013493253376,94.9047976011994,0.7293853073463268,50.4435007496251,7.40508239860594,1334,1334,41.11094783247612,93.9948567229978,0.7193240264511389,49.517913299044835,7.533660622055099,1361,1361,3.2148373126983643,39.80883741378784,41.367168927159895,1380.0,38,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,39.78505338078292,92.97508896797153,0.7330960854092526,48.52468327402143,7.527689817977657,1405,1405,40.32863187588152,93.53244005641749,0.7433004231311706,49.00778561354026,7.459277619887391,1418,1418,42.254777070063696,95.34111818825194,0.7310686482661005,50.80774239207363,7.402605008749874,1413,1413,41.62885048835462,94.60255447032307,0.7445529676934636,50.13344102178811,7.405484817898203,1331,1331,41.489314664701546,94.35077376565954,0.7177597641857038,49.88860722181284,7.517041759277224,1357,1357,3.333042621612549,49.40489149093628,41.09732549595686,1380.0,38,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,39.0,40.20630372492837,93.40042979942693,0.7270773638968482,48.962234957020016,7.508878995760305,1396,1396,40.715292459478505,93.92952783650458,0.7491190979563073,49.410549682875256,7.431116261484515,1419,1419,42.49002849002849,95.66168091168092,0.7407407407407407,51.13713675213675,7.363644843338819,1404,1404,42.42889390519187,95.46501128668172,0.7501881113619263,50.99593679458242,7.320699666518295,1329,1329,42.397026022304836,95.33754646840148,0.7152416356877324,50.860446096654265,7.420211534297713,1345,1345,3.338864803314209,62.621323108673096,41.647508920386414,1380.0,38,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,40.25728500355366,93.39943141435678,0.7320540156361052,48.96067519545137,7.502312822682837,1407,1407,39.86615276804485,93.01331464611073,0.7393132445690259,48.47114225648203,7.490900374859749,1427,1427,41.42776203966006,94.60906515580737,0.7294617563739377,50.04015580736537,7.392109857733101,1412,1412,41.634200743494425,94.73828996282528,0.7613382899628253,50.31322676579935,7.322687237288525,1345,1345,40.69911504424779,93.37610619469027,0.7153392330383481,48.92903392330377,7.531028886281025,1356,1356,3.3305931091308594,76.11938714981079,40.77690311980016,1380.0,38,0,Tabu,iteration,6
0,38,36,37,38,38.0,36.0,37.0,38.0,39.33691756272401,92.44229390681004,0.7211469534050179,48.044573476702475,7.58394710542495,1395,1395,39.56107954545455,92.64772727272727,0.7400568181818182,48.1619957386363,7.520436924329539,1408,1408,41.49176807444524,94.66642806012885,0.7465998568360773,50.13911954187554,7.358751906677391,1397,1397,39.67464472700075,92.754674644727,0.7382198952879581,48.32704562453249,7.483393573262784,1337,1337,41.059303187546334,93.83320978502594,0.7220163083765753,49.383409933283815,7.474425308921135,1349,1349,3.184285879135132,89.27359366416931,40.224742619434174,1380.0,38,0,Tabu,iteration,7
0,37,36,37,38,37.0,36.0,37.0,38.0,39.51923076923077,92.48361823361823,0.7136752136752137,48.07276353276354,7.61834266306666,1404,1404,39.67663817663818,92.68233618233619,0.7272079772079773,48.20521367521358,7.549249618480853,1404,1404,40.06844380403458,93.10302593659942,0.7363112391930836,48.569121037463916,7.457473357308576,1388,1388,38.96577380952381,91.91666666666667,0.7299107142857143,47.47417410714287,7.547781021584406,1344,1344,40.94192107222636,93.72822040208489,0.7289650037230082,49.29241250930746,7.443986136083069,1343,1343,3.4333815574645996,99.33870482444763,39.83440152633074,1380.0,38,0,Tabu,iteration,8
0,37,36,37,37,37.0,36.0,37.0,37.0,40.40680368532956,93.39900779588945,0.7200566973777462,48.972565556343014,7.569290169251465,1411,1411,38.67684659090909,91.48295454545455,0.7073863636363636,47.00715198863638,7.654963906722736,1408,1408,39.43669064748202,92.5705035971223,0.7424460431654676,48.00733093525176,7.4791272150178525,1390,1390,38.38716814159292,91.2617994100295,0.7205014749262537,46.81165191740408,7.602487659581013,1356,1356,40.43311160384331,93.4079822616408,0.738359201773836,48.94011825572801,7.422981736517035,1353,1353,3.3931491374969482,112.42665314674377,39.46812413383138,1380.0,38,0,Tabu,iteration,9
0,37,35,37,37,37.0,36.0,37.0,37.0,40.79190340909091,93.8409090909091,0.7194602272727273,49.376917613636415,7.539331047165155,1408,1408,39.630977872947895,92.40899357601712,0.7166309778729479,47.925681655960034,7.584403850253762,1401,1401,40.634989200863934,93.93088552915766,0.7494600431965442,49.36902807775374,7.375008301484955,1389,1389,37.51032448377581,90.41076696165192,0.717551622418879,45.94540560471982,7.669246454094295,1356,1356,39.34423791821561,92.24014869888475,0.737546468401487,47.784312267657974,7.482859302655799,1345,1345,3.1774473190307617,122.3094711303711,39.58248657697883,1380.0,38,0,Tabu,iteration,10
0,38,35,37,37,38.0,35.0,37.0,37.0,40.175886524822694,93.14609929078014,0.7177304964539007,48.71754609929074,7.586464056605511,1410,1410,38.26723525230988,91.09808102345416,0.7022032693674485,46.61817341862116,7.682608097278797,1407,1407,39.235971223021586,92.35251798561151,0.7388489208633093,47.776482014388385,7.4967298879213935,1390,1390,38.11078286558346,90.98966026587888,0.7163958641063516,46.54812407680955,7.616518501362902,1354,1354,40.6498889711325,93.55884529977794,0.7431532198371577,49.10476683937834,7.419769621493782,1351,1351,3.362938165664673,132.18706440925598,39.28795296737402,1380.0,38,0,Tabu,iteration,11
0,38,35,36,37,38.0,35.0,37.0,37.0,40.455516014234874,93.4391459074733,0.7138790035587189,49.005722419928865,7.571968505078635,1405,1405,39.94579172610556,92.84236804564907,0.717546362339515,48.36684736091304,7.552172348278424,1402,1402,40.394660894660895,93.66810966810966,0.7496392496392497,49.10470418470419,7.393432631721126,1386,1386,37.3834808259587,90.21312684365782,0.7138643067846607,45.73476401179948,7.684274573767968,1356,1356,39.465824665676074,92.38781575037147,0.7295690936106983,47.927421991084664,7.478995994998677,1346,1346,3.2538554668426514,145.5808470249176,39.52905482532722,1380.0,38,0,Tabu,iteration,12
0,38,35,36,39,38.0,35.0,37.0,37.0,39.600711743772244,92.62348754448398,0.7131672597864769,48.19728825622782,7.603607212831506,1405,1405,39.48325017818959,92.4775481111903,0.7198859586600143,48.009258731290146,7.562968914581106,1403,1403,39.78242074927954,92.77953890489914,0.7334293948126801,48.24054755043228,7.48376856704203,1388,1388,38.92118959107807,91.86988847583643,0.7301115241635687,47.40877323420077,7.552511302484459,1345,1345,40.83866171003717,93.61561338289962,0.729368029739777,49.17085501858736,7.450259474228678,1345,1345,3.436227321624756,158.76991820335388,39.725246794471325,1380.0,38,0,Tabu,iteration,13
0,38,35,35,39,38.0,35.0,37.0,37.0,39.49184975194897,92.42948263642806,0.7072997873848335,47.99038979447192,7.621963902067319,1411,1411,38.29779673063255,91.08244491826581,0.7007818052594172,46.5960909737029,7.683219716053565,1407,1407,39.65035971223021,92.82374100719424,0.7431654676258993,48.250165467625855,7.462974339368596,1390,1390,38.24630177514793,91.13905325443787,0.7196745562130178,46.691545857988174,7.604884594397926,1352,1352,40.81069042316258,93.7765404602821,0.7475872308834447,49.32465478841876,7.3950664789827005,1347,1347,3.3745276927948,168.63533329963684,39.299399678624454,1380.0,38,0,Tabu,iteration,14
0,38,35,34,39,38.0,35.0,37.0,37.0,40.02842928216062,92.97583511016347,0.7121535181236673,48.5312651030561,7.593834179343357,1407,1407,40.03988603988604,92.9002849002849,0.7150997150997151,48.44046296296293,7.546227293471114,1404,1404,40.47075812274368,93.73935018050541,0.7494584837545126,49.171638989169665,7.388988933937327,1385,1385,37.24262536873157,90.06710914454277,0.7160766961651918,45.58966814159293,7.69965848539744,1356,1356,39.55580357142857,92.5297619047619,0.7351190476190477,48.07261160714286,7.4615540418031685,1344,1344,3.130101203918457,181.44635725021362,39.4675004769901,1380.0,38,0,Tabu,iteration,15
0,38,36,34,39,38.0,35.0,37.0,37.0,39.489738145789104,92.43524416135881,0.7091295116772823,47.99539278131639,7.621971157588675,1413,1413,38.55886524822695,91.4163120567376,0.7049645390070922,46.930198581560234,7.656488379266327,1410,1410,39.493898061737255,92.63101220387652,0.741564967695621,48.065843503230354,7.479678512989534,1393,1393,38.19512195121951,91.10716925351072,0.7228381374722838,46.66312638580931,7.605217004577705,1353,1353,40.82592592592592,93.77333333333333,0.7474074074074074,49.31150370370374,7.398936334507946,1350,1350,3.234942674636841,191.44297099113464,39.31270986657975,1380.0,38,0,Tabu,iteration,16
0,38,36,32,39,38.0,35.0,37.0,37.0,41.775886524822695,94.84042553191489,0.7269503546099291,50.40417021276598,7.430265663720609,1410,1410,40.494669509594885,93.33333333333333,0.7263681592039801,48.869530916844255,7.495504805828254,1407,1407,40.519285714285715,93.73142857142857,0.7592857142857142,49.18047857142855,7.384800822370908,1400,1400,37.709464416727805,90.46441672780631,0.7263389581804842,46.02172413793101,7.6701380299032715,1363,1363,39.52212389380531,92.476401179941,0.7426253687315634,48.02887905604718,7.442009967631143,1356,1356,3.2397897243499756,201.4689130783081,40.004286011847284,1380.0,38,0,Tabu,iteration,17
0,40,36,32,39,38.0,35.0,37.0,37.0,39.94613749114104,92.93975903614458,0.7136782423812899,48.50192062367114,7.591451321101871,1411,1411,38.60623229461756,91.44405099150141,0.7103399433427762,46.9719263456091,7.644369710265586,1412,1412,39.26986399427344,92.42304939155333,0.7351467430207588,47.83727272727266,7.49412867641936,1397,1397,38.04357459379616,90.99261447562778,0.723781388478582,46.5438183161004,7.611731251552427,1354,1354,40.745737583395105,93.7835433654559,0.7464788732394366,49.3205114899926,7.404578415623925,1349,1349,3.2352819442749023,214.71719574928284,39.32230919144466,1380.0,38,0,Tabu,iteration,18
0,40,36,31,39,38.0,35.0,37.0,37.0,40.07259786476868,93.04128113879004,0.7103202846975089,48.59516014234869,7.598406184101162,1405,1405,39.54059829059829,92.4074074074074,0.7122507122507122,47.945541310541344,7.576618967470805,1404,1404,40.341763005780344,93.55130057803468,0.75,48.98710982658966,7.410259968360428,1384,1384,37.07538802660754,89.88765705838877,0.7176644493717664,45.418011825572805,7.713063652280886,1353,1353,39.62323157110946,92.5584512285927,0.7349218168279971,48.09548026805655,7.471053926715877,1343,1343,3.363370656967163,227.97736477851868,39.33071575177286,1380.0,38,0,Tabu,iteration,19
0,41,36,31,39,41.0,36.0,31.0,39.0,39.226148409893995,92.16325088339222,0.7095406360424028,47.72635335689042,7.64306045455536,1415,1415,38.71660777385159,91.61554770318021,0.7151943462897526,47.14130742049463,7.627771585417927,1415,1415,39.368647100930566,92.49176807444525,0.7415891195418755,47.92506800286333,7.48761588434527,1397,1397,38.14760147601476,91.07675276752768,0.7247232472324723,46.61039852398525,7.606685020357953,1355,1355,40.965185185185184,93.96074074074075,0.7437037037037038,49.50657037037033,7.392326288531535,1350,1350,3.3648650646209717,240.9383406639099,39.284837989175216,1380.0,38,0,Tabu,iteration,20
0,41,35,31,39,41.0,35.0,31.0,39.0,40.112455516014236,93.132384341637,0.7124555160142348,48.67676156583626,7.588869262767042,1405,1405,39.064768683274025,91.75160142348754,0.7067615658362989,47.28967259786482,7.631160457558016,1405,1405,40.357194504699926,93.56905278380333,0.7462039045553145,49.0107664497469,7.408617752498838,1383,1383,36.76514032496307,89.50147710487444,0.7112259970457903,45.03693500738551,7.741615725348206,1354,1354,39.5,92.39136904761905,0.7306547619047619,47.93724702380949,7.486088752415353,1344,1344,3.375887393951416,253.9668653011322,39.15991180579025,1380.0,38,0,Tabu,iteration,21
0,41,35,30,39,41.0,35.0,31.0,39.0,40.559032716927454,93.57112375533428,0.7119487908961594,49.1377027027026,7.5421057183539295,1406,1406,40.0456165359943,92.8168210976479,0.7184604419101924,48.35957234497504,7.541409857770537,1403,1403,39.76008645533141,93.04034582132564,0.7492795389048992,48.488804034582074,7.437024517522877,1388,1388,36.87417218543046,89.56659308314937,0.7152317880794702,45.127402501839576,7.743385632862275,1359,1359,39.11069836552749,91.96582466567608,0.7407132243684993,47.50118127786025,7.500872490179053,1346,1346,3.1110317707061768,266.93236017227173,39.26992125184223,1380.0,38,0,Tabu,iteration,22
0,42,35,30,39,42.0,35.0,30.0,39.0,39.81067615658363,92.78149466192171,0.703914590747331,48.334206405693976,7.61951161297771,1405,1405,38.75035561877667,91.59743954480797,0.705547652916074,47.137482219061106,7.636051952783263,1406,1406,40.232490974729245,93.41516245487365,0.7509025270758123,48.85774007220223,7.423248428293916,1385,1385,36.791574279379155,89.55284552845528,0.7124907612712491,45.076881005173654,7.735783510906157,1353,1353,39.76286353467562,92.69202087994034,0.7352721849366145,48.24181953765844,7.463668993097506,1341,1341,3.477128744125366,280.3860673904419,39.069592112828865,1380.0,38,0,Tabu,iteration,23
