,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.75943698016635,102.02687140115164,0.799744081893794,57.13621880998082,6.905134389525263,1563,1563,47.55361757105943,101.86304909560724,0.7771317829457365,56.94601421188632,6.961844130280246,1548,1548,48.70535138620245,103.22243713733076,0.7969052224371374,58.276544165054894,6.862060686345899,1551,1551,47.74076517150396,101.95316622691293,0.7829815303430079,56.98765171503949,6.975432043843161,1516,1516,45.92137751786875,99.97076023391813,0.7667316439246263,55.07699805068219,7.1168848881697855,1539,1539,3.631544589996338,0.0,47.53610972536019,1549.0,20,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.02504816955684,99.22543352601156,0.7777777777777778,54.31412331406544,7.079291144573395,1557,1557,46.939922480620154,101.28488372093024,0.7803617571059431,56.34882428940571,6.989672643067827,1548,1548,47.36970474967907,101.76315789473684,0.7946084724005135,56.82250962772784,6.96651392741715,1558,1558,48.45587259455873,102.72528201725282,0.7777040477770405,57.78124751161244,6.9053880223578155,1507,1507,46.09626719056975,100.15520628683693,0.7721021611001965,55.23240340536992,7.105785107424744,1527,1527,3.4177823066711426,14.034884214401245,46.7773630369969,1549.0,20,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.84560723514212,99.04651162790698,0.7810077519379846,54.14386950904396,7.091502720278794,1548,1548,47.82945736434109,102.27390180878552,0.7945736434108527,57.33516149870804,6.915249310838709,1548,1548,47.987757731958766,102.44265463917526,0.791881443298969,57.51505798969072,6.920292535512247,1552,1552,47.38985313751669,101.55140186915888,0.7730307076101469,56.60203604806407,6.979871169739424,1498,1498,45.49110085695452,99.38497033618985,0.7633487145682267,54.45435728411341,7.161860414122274,1517,1517,3.595430850982666,28.12938165664673,46.70875526518264,1549.0,20,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,45.17458279845956,99.40115532734275,0.7804878048780488,54.49548138639275,7.065438430610003,1558,1558,47.297996121525536,101.67032967032966,0.78409825468649,56.74048480930833,6.963138016733074,1547,1547,47.59627727856226,102.02824133504492,0.7946084724005135,57.10182926829267,6.941689090958596,1558,1558,48.58195089581951,102.91108161911082,0.7816854678168547,57.966788321167826,6.899367633082899,1507,1507,46.236411263916175,100.3071381794368,0.7688277668631304,55.39421741977737,7.093989301455551,1527,1527,3.3292438983917236,38.558106660842896,46.977443671656616,1549.0,20,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,44.9328165374677,99.13049095607235,0.7810077519379846,54.23466408268741,7.082390940438908,1548,1548,48.1828165374677,102.59689922480621,0.7978036175710594,57.641078811369425,6.8994272394051075,1548,1548,48.359767891682786,102.8762088974855,0.7923920051579626,57.93147001934244,6.8856204168882895,1551,1551,47.526702269692926,101.73364485981308,0.7757009345794392,56.799218958611476,6.962246709255807,1498,1498,45.7587343441002,99.79235332893869,0.7600527356624918,54.85584047462094,7.13140846571568,1517,1517,3.499899387359619,52.741140842437744,46.95216751608226,1549.0,20,0,Tabu,iteration,4
0,40,39,38,39,40.0,38.0,39.0,40.0,45.22665808113329,99.44816484224083,0.7926593689632968,54.539272376046405,7.051986888474528,1553,1553,47.83462532299742,102.21317829457364,0.8029715762273901,57.26485142118851,6.902490924519207,1548,1548,48.16559691912708,102.52759948652118,0.7881899871630296,57.58620667522471,6.927656419134892,1558,1558,47.861333333333334,102.07066666666667,0.788,57.135000000000055,6.915750963000146,1500,1500,46.484630477436234,100.42903858731196,0.7678221059516024,55.49448659254408,7.090625169931253,1529,1529,3.4292845726013184,66.60278344154358,47.11456882680547,1549.0,20,0,Tabu,iteration,5
0,40,39,38,37,40.0,39.0,38.0,37.0,43.88167938931298,97.94910941475827,0.7741730279898219,53.04050890585251,7.170774574264162,1572,1572,46.70412698412699,101.15936507936507,0.8050793650793651,56.21603174603184,6.920520485002944,1575,1575,47.95561192136969,102.3417882054534,0.7939124920735574,57.39058338617635,6.891418400842906,1577,1577,47.646093237032176,102.0210111621799,0.8056467498358503,57.0896585686145,6.867494545435395,1523,1523,47.281007751937985,101.28229974160207,0.7732558139534884,56.36306201550391,7.024563456712746,1548,1548,3.6287636756896973,80.70109820365906,46.69370385675596,1549.0,20,0,Tabu,iteration,6
0,40,39,38,35,40.0,39.0,38.0,37.0,44.20617906683481,98.140605296343,0.7629255989911727,53.234728877679586,7.182198724854009,1586,1586,46.7263025737602,101.19146264908977,0.802887633396108,56.23986817325801,6.8966483515575865,1593,1593,47.80352644836272,102.227959697733,0.802896725440806,57.307984886649905,6.858598334407611,1588,1588,47.40574037834312,101.88845401174169,0.8193085453359426,56.944390084800936,6.832601884339623,1533,1533,47.92614001284522,101.92806679511882,0.775208734746307,57.0244315992293,6.947228897850562,1557,1557,3.615828037261963,94.80168747901917,46.81357769602921,1549.0,20,0,Tabu,iteration,7
0,39,39,38,35,39.0,39.0,38.0,35.0,44.50817610062893,98.4943396226415,0.7672955974842768,53.58149056603774,7.138904692776409,1590,1590,45.57668329177057,99.90586034912718,0.7892768079800498,54.96923940149628,7.001547156454379,1604,1604,46.5925,100.97,0.78875,56.04081875000004,6.933390057400277,1600,1600,45.61806451612903,99.98903225806451,0.7967741935483871,55.06458709677417,6.964897644586385,1550,1550,47.57560355781449,101.58958068614993,0.7897077509529861,56.693881829733165,6.938636965061754,1574,1574,3.3102850914001465,105.19171166419983,45.974205493268606,1549.0,20,0,Tabu,iteration,8
0,37,39,38,35,37.0,39.0,38.0,35.0,43.39540816326531,97.28380102040816,0.7621173469387755,52.39323341836729,7.246796006715646,1568,1568,45.039797852179404,99.27037271004421,0.7927984838913456,54.33216045483257,7.034968038495762,1583,1583,45.46036778693722,99.68294229549778,0.7863031071655041,54.75715282181352,7.001157086784793,1577,1577,43.870988867059594,97.97904387688277,0.779305828421742,53.06161755075307,7.121340993401512,1527,1527,45.373717948717946,99.375,0.7826923076923077,54.482192307692316,7.040690382975186,1560,1560,3.5720794200897217,119.14693975448608,44.62805612363189,1549.0,20,0,Tabu,iteration,9
