,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.21270962047661,96.72285966460724,0.7528684907325685,51.9974845542807,7.307161119529426,1133,1133,42.35220125786164,95.63701707097934,0.7286612758310872,50.93194070080867,7.381792877234193,1113,1113,42.657706093189965,96.1415770609319,0.7365591397849462,51.41913082437282,7.371403349044947,1116,1116,42.0604343720491,95.38149197355996,0.7346553352219075,50.611964117091546,7.454678785144139,1059,1059,41.15526802218115,94.33918669131238,0.7199630314232902,49.640905730129404,7.562796507655104,1082,1082,2.8995628356933594,0.0,42.287663873151686,1111.8,25,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,41.93992932862191,95.15371024734982,0.7393992932862191,50.42792402826865,7.409113394505649,1132,1132,42.29686098654709,95.69237668161435,0.7327354260089686,50.97002690582959,7.376107176297926,1115,1115,41.21727515583259,94.6233303650935,0.7195013357079252,49.90439002671416,7.47202378377484,1123,1123,40.593572778827976,93.59073724007561,0.6947069943289225,48.8099621928166,7.610021399588441,1058,1058,41.80258302583026,95.05166051660517,0.7232472324723247,50.33517527675281,7.510336827186798,1084,1084,3.0130412578582764,11.92058777809143,41.57004425513196,1111.8,25,0,Tabu,iteration,1
0,38,38,40,40,38.0,38.0,40.0,40.0,41.11722912966252,94.30461811722913,0.7406749555950266,49.56922735346359,7.446309588590279,1126,1126,41.23788150807899,94.55116696588868,0.7360861759425493,49.82377019748655,7.434551456711707,1114,1114,42.31255565449688,95.7613535173642,0.736420302760463,51.03704363312552,7.367912474646136,1123,1123,40.18785578747628,93.13757115749526,0.7039848197343453,48.38065464895629,7.612668620621092,1054,1054,42.12385321100918,95.25963302752294,0.7155963302752294,50.55216513761473,7.499648291752354,1090,1090,2.866687536239624,23.84002947807312,41.39587505814477,1111.8,25,0,Tabu,iteration,2
0,38,38,40,39,38.0,38.0,40.0,39.0,40.17283950617284,93.45326278659611,0.7433862433862434,48.731851851851836,7.508373503959975,1134,1134,41.407174887892374,94.83766816143498,0.7524663677130045,50.084331838565014,7.399285299916441,1115,1115,42.202317290552585,95.66131907308377,0.7299465240641712,50.926203208556124,7.359216160258298,1122,1122,40.656488549618324,93.7337786259542,0.7185114503816794,48.959160305343495,7.545519297245644,1048,1048,42.5359778597786,95.70848708487085,0.7186346863468634,50.974880073800705,7.467790182682231,1084,1084,2.9131178855895996,35.89949345588684,41.39495961880294,1111.8,25,0,Tabu,iteration,3
0,38,40,40,39,38.0,38.0,40.0,39.0,41.33126110124334,94.57904085257549,0.7335701598579041,49.854564831261065,7.4427503131771875,1126,1126,42.12984670874662,95.52028854824167,0.7376014427412083,50.784679891794454,7.378671746494862,1109,1109,40.886607142857144,94.18660714285714,0.7133928571428572,49.462321428571435,7.496610206213428,1120,1120,41.07040913415794,93.95337773549001,0.6936251189343482,49.198496669838235,7.58794103935808,1051,1051,42.08771929824562,95.29455216989842,0.7229916897506925,50.588901200369286,7.510589139909798,1083,1083,3.0573155879974365,45.00157356262207,41.50116867705013,1111.8,25,0,Tabu,iteration,4
0,37,40,40,39,38.0,38.0,40.0,39.0,40.463176574977815,93.60514640638864,0.7302573203194321,48.89133984028393,7.506185491601945,1127,1127,41.15756490599821,94.50671441360788,0.7403760071620412,49.79063563115477,7.447530528187811,1117,1117,42.51024042742654,95.92520035618878,0.7382012466607302,51.20314336598402,7.356940912112535,1123,1123,40.64733840304182,93.57699619771863,0.7100760456273765,48.8265114068441,7.585766743367399,1052,1052,42.4797794117647,95.74816176470588,0.7196691176470589,51.03062500000003,7.46792854092005,1088,1088,3.0595715045928955,53.77026152610779,41.45161994464182,1111.8,25,0,Tabu,iteration,5
0,37,40,39,39,37.0,40.0,39.0,39.0,39.945326278659614,93.19576719576719,0.7425044091710759,48.47395943562612,7.520822298383075,1134,1134,40.65858041329739,93.98562443845462,0.7421383647798742,49.235193171608266,7.462469960716159,1113,1113,42.07040998217469,95.47682709447416,0.732620320855615,50.74782531194294,7.377071139480598,1122,1122,40.76504297994269,93.80133715377268,0.7239732569245463,49.03929321872024,7.540688207050665,1047,1047,41.95664206642066,95.11346863468634,0.7075645756457565,50.385046125461265,7.511503565844812,1084,1084,2.9841673374176025,65.67969727516174,41.079200344099014,1111.8,25,0,Tabu,iteration,6
0,37,40,37,39,37.0,40.0,39.0,39.0,40.276106194690264,93.55929203539823,0.7265486725663717,48.79871681415938,7.543171189294681,1130,1130,41.29432943294329,94.59585958595859,0.7326732673267327,49.881764176417605,7.443492615032688,1111,1111,40.2609865470852,93.66008968609866,0.7282511210762331,48.932834080717406,7.477484673866446,1115,1115,40.79459980713597,93.89199614271938,0.7203471552555448,49.14926711668278,7.5228732254093895,1037,1037,42.90502793296089,96.07355679702049,0.7206703910614525,51.35672253258846,7.409362703561106,1074,1074,2.8761138916015625,77.33067750930786,41.10620998296313,1111.8,25,0,Tabu,iteration,7
0,37,42,37,39,37.0,42.0,37.0,39.0,40.07149161518094,93.3053839364519,0.7449249779346867,48.57514563106793,7.513904157272074,1133,1133,40.36355475763016,93.69569120287254,0.7351885098743267,48.9504488330341,7.492030475203774,1114,1114,42.25401069518717,95.70766488413547,0.731729055258467,50.96540998217465,7.356573330716842,1122,1122,40.46227316141356,93.52340019102196,0.7211079274116523,48.76079274116521,7.560066740053753,1047,1047,41.6,94.74654377880184,0.7059907834101382,50.03012903225806,7.534563625476956,1085,1085,2.8897528648376465,86.12386679649353,40.950266045882366,1111.8,25,0,Tabu,iteration,8
0,35,42,37,39,37.0,42.0,37.0,39.0,40.04509283819629,93.27586206896552,0.7241379310344828,48.53832891246686,7.570858151349479,1131,1131,41.108108108108105,94.47477477477477,0.7333333333333333,49.73594594594592,7.450302283639682,1110,1110,40.2017937219731,93.59372197309418,0.7336322869955157,48.86756950672649,7.480758189827001,1115,1115,40.83815028901734,93.92100192678227,0.7196531791907514,49.16986512524082,7.526605330789373,1038,1038,42.82604651162791,96.00186046511628,0.72,51.2924744186046,7.411542158702997,1075,1075,2.7595651149749756,97.71860432624817,41.00383829378455,1111.8,25,0,Tabu,iteration,9
