,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.940086473131565,105.60098826436072,0.8171710932674491,60.67573193329212,6.688549734175586,1619,1619,48.75633293124246,103.22557297949336,0.7919179734620024,58.29904101326903,6.858551584458008,1658,1658,49.886567164179105,104.45074626865672,0.8137313432835821,59.518059701492504,6.798517998471964,1675,1675,48.0,101.96522858982614,0.7701223438506117,57.07337411461687,7.027446929892282,1553,1553,47.099939061547836,101.55941499085924,0.7928092626447288,56.66691651432054,7.007112577161882,1641,1641,3.7200448513031006,0.0,48.9365851260202,1645.2,57,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,48.825445605408724,103.31038721573448,0.8063921327596804,58.39569760295031,6.848329430966254,1627,1627,48.89213349225268,103.41716328963051,0.8027413587604291,58.49743146603087,6.828938353046039,1678,1678,48.12410071942446,102.56474820143885,0.7997601918465228,57.65764388489206,6.943962401639171,1668,1668,48.419974391805376,102.41869398207426,0.7740076824583867,57.5140396927017,6.962561390696263,1562,1562,46.97076735688185,101.34287454323996,0.7856272838002436,56.454616321558966,7.020956985667332,1642,1642,3.7260587215423584,14.932576894760132,48.24648431315462,1645.2,57,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,48.91347342398022,103.40543881334982,0.8121137206427689,58.503677379480756,6.818971794270294,1618,1618,48.52962298025135,102.99281867145422,0.8078994614003591,58.07885098743264,6.836461214262056,1671,1671,48.08970499698977,102.47080072245635,0.7965081276339554,57.56103552077071,6.9520667147677075,1661,1661,48.54480980012895,102.57446808510639,0.7801418439716312,57.67642811089615,6.923611375157064,1551,1551,46.20820575627679,100.40232700551132,0.7660747091243111,55.51334966319674,7.098131962423225,1633,1633,4.03719687461853,30.562751293182373,48.05716339152541,1645.2,57,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,48.76951444376152,103.2298709280885,0.8039336201598033,58.31493546404412,6.856822704011194,1627,1627,48.7376267143709,103.24627310673823,0.8020274299344067,58.3430590339893,6.844271987313132,1677,1677,48.09532374100719,102.56294964028777,0.7937649880095923,57.642619904076774,6.94990113991815,1668,1668,48.28809218950064,102.3156209987196,0.7708066581306018,57.41253521126744,6.9697267527720355,1562,1562,46.76004872107186,101.09683313032886,0.7807551766138855,56.22063946406809,7.03754373009772,1642,1642,3.887596845626831,42.12979769706726,48.13012116194242,1645.2,57,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,48.92155651636813,103.43360098826436,0.8116121062384187,58.52406423718348,6.809592341077796,1619,1619,48.75344105326152,103.24296828246558,0.8019150209455416,58.33834829443441,6.822190454190953,1671,1671,48.33112582781457,102.70800722456352,0.7977122215532811,57.80630945213734,6.93947434975063,1661,1661,48.40657216494845,102.39561855670104,0.7789948453608248,57.48522551546394,6.9421670543972045,1552,1552,45.979804161566705,100.18115055079559,0.7619339045287638,55.29940024479815,7.108992961533724,1634,1634,3.7858691215515137,57.645278453826904,48.07849994479187,1645.2,57,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,47.84705882352941,102.3015479876161,0.8099071207430341,57.40192569659445,6.865773128584591,1615,1615,48.23353293413174,102.69221556886228,0.8029940119760479,57.77780239520958,6.841237553180546,1670,1670,49.22975404919016,103.57348530293942,0.7918416316736653,58.65799640071982,6.872818255843519,1667,1667,48.48652118100129,102.48844672657253,0.7798459563543004,57.59551347881901,6.914480580621242,1558,1558,47.71875,101.94362745098039,0.7714460784313726,57.072763480392176,7.010039583824542,1632,1632,3.9903221130371094,73.34526586532593,48.30312339757052,1645.2,57,0,Tabu,iteration,5
0,35,41,38,40,35.0,41.0,38.0,40.0,46.79581795817958,101.33456334563346,0.8038130381303813,56.42787207872079,6.935849371418099,1626,1626,47.07223880597015,101.5976119402985,0.804179104477612,56.67193432835824,6.876085087613412,1675,1675,47.88562874251497,102.18383233532934,0.7892215568862275,57.261353293413144,6.934985781383546,1670,1670,47.29802169751117,101.44033184428845,0.7970644543714104,56.53833439693686,6.929803909478271,1567,1567,48.885889570552145,103.10736196319019,0.7797546012269939,58.21959509202462,6.909700054296322,1630,1630,3.784900665283203,88.60343503952026,47.5875193549456,1645.2,57,0,Tabu,iteration,6
0,35,41,38,38,35.0,41.0,38.0,38.0,46.72604422604422,101.0970515970516,0.7923832923832924,56.18621621621613,7.042342698114803,1628,1628,47.25192649673978,101.73858921161826,0.8079430942501482,56.81879075281565,6.895168624512809,1687,1687,48.90578413834228,103.21407274895647,0.8085867620751341,58.296779964221734,6.825333892434648,1677,1677,46.795698924731184,100.8551549652119,0.8007590132827325,55.95086021505374,6.927946193035674,1581,1581,47.94516327788047,102.10412815773259,0.7868145409735059,57.224497843499776,6.904558421702249,1623,1623,3.955415725708008,104.20867586135864,47.52492341274758,1645.2,57,0,Tabu,iteration,7
0,34,41,38,38,34.0,41.0,38.0,38.0,46.012224938875306,100.43581907090464,0.7885085574572127,55.49866748166262,7.092669039460612,1636,1636,45.52569403425871,99.90135853514471,0.793857058476078,54.98375664500887,7.0128057668743695,1693,1693,48.56364712847839,102.96092362344582,0.8164594434576673,58.04465956187094,6.790650346065175,1689,1689,46.38916876574307,100.64483627204031,0.801007556675063,55.73783375314875,6.928180234391012,1588,1588,48.43826405867971,102.75366748166259,0.7970660146699267,57.846277506112415,6.834749216683785,1636,1636,4.3054797649383545,116.79100608825684,46.98579978520704,1645.2,57,0,Tabu,iteration,8
0,32,41,38,38,32.0,41.0,38.0,38.0,45.5980271270037,99.92231812577066,0.7916152897657214,55.011516646115865,7.1249942401562825,1622,1622,45.354550862581796,99.74063057703748,0.8030933967876264,54.806734086852984,7.018589302938313,1681,1681,45.744529863985804,100.02602010644588,0.797752808988764,55.095505617977466,6.9649718215159675,1691,1691,45.33587301587301,99.53015873015873,0.7936507936507936,54.63693968253965,7.004281284501463,1575,1575,46.60559951308582,100.95069993913573,0.7979306147291539,56.052872793670105,6.897890882992921,1643,1643,3.8576767444610596,132.24066257476807,45.72771607650603,1645.2,57,0,Tabu,iteration,9
