,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.749442379182156,99.26542750929369,0.7613382899628253,54.58113011152418,7.121244899127141,1345,1345,44.41729323308271,97.82556390977443,0.7458646616541353,53.15930827067676,7.269100101680991,1330,1330,45.114264919941775,98.72707423580786,0.759825327510917,54.02425036390086,7.178599194427368,1374,1374,44.750385208012325,98.13251155624037,0.74884437596302,53.49147149460716,7.246353326576094,1298,1298,43.97065297138665,97.52457813646369,0.7505502567865003,52.860484225972094,7.275198531884721,1363,1363,3.4940671920776367,0.0,44.80040774232112,1357.2,41,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.80339985218034,98.30672579453068,0.7590539541759054,53.63050258684398,7.183644727403089,1353,1353,44.15321375186846,97.64798206278027,0.7428998505231689,52.963998505231714,7.263699475117627,1338,1338,44.44412400865177,98.01225666906994,0.7527036770007209,53.34104542177362,7.25140956556614,1387,1387,44.331538461538464,97.44615384615385,0.7307692307692307,52.815615384615384,7.311340514114054,1300,1300,44.13503649635037,97.72408759124087,0.7510948905109489,53.006635036496306,7.262415131577408,1370,1370,3.3805041313171387,13.379212617874146,44.37346251411789,1357.2,41,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,44.844725111441306,98.35215453194651,0.7689450222882616,53.67899702823187,7.16861459716795,1346,1346,44.97606581899775,98.4569932685116,0.7546746447270007,53.78382946896048,7.197767537079983,1337,1337,44.27424023154848,97.77279305354558,0.7489146164978292,53.10511577424029,7.261147638972102,1382,1382,44.04499612102405,97.19860356865787,0.7362296353762606,52.572071373157605,7.308811430454751,1289,1289,44.346294937637566,97.9633162142333,0.7534849596478357,53.228378576669016,7.247618708602283,1363,1363,3.436382293701172,26.86306881904602,44.49726444412983,1357.2,41,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,44.846267553584624,98.37028824833703,0.7597930524759793,53.6862749445677,7.180293453317356,1353,1353,43.762331838565025,97.16367713004485,0.7406576980568012,52.48253363228698,7.297663877381837,1338,1338,44.444524495677236,98.05691642651297,0.7536023054755043,53.375677233429336,7.245835830321163,1388,1388,44.129230769230766,97.22615384615385,0.7315384615384616,52.59563076923081,7.325915459300865,1300,1300,43.44387755102041,96.96209912536443,0.7434402332361516,52.25430029154522,7.3104033711147105,1372,1372,3.319209575653076,36.96249055862427,44.1252464416156,1357.2,41,0,Tabu,iteration,3
0,38,41,39,41,38.0,41.0,39.0,40.0,44.50846210448859,97.97645327446652,0.7564385577630611,53.29679911699771,7.203934458437987,1359,1359,44.091385767790264,97.43670411985019,0.7460674157303371,52.7537677902621,7.289206501515192,1335,1335,43.784327821711,97.36520488856938,0.7498202731847592,52.662890007189034,7.287993546829919,1391,1391,44.34580152671756,97.60381679389313,0.7366412213740458,52.96866412213747,7.292632358566298,1310,1310,44.37857666911225,97.92809977989728,0.7505502567865003,53.220616287600826,7.235226643935652,1363,1363,3.3196380138397217,49.9871301651001,44.221710777963935,1357.2,41,0,Tabu,iteration,4
0,38,43,39,41,38.0,43.0,39.0,41.0,45.452023988006,99.12068965517241,0.7563718140929535,54.41519490254872,7.146096350806996,1334,1334,43.05417607223476,96.42212189616252,0.7291196388261851,51.76992475545526,7.398090235189317,1329,1329,44.60672514619883,98.3172514619883,0.7595029239766082,53.598742690058415,7.218507593927241,1368,1368,44.56380510440835,98.09126063418407,0.7556071152358855,53.43155452436199,7.249310733707559,1293,1293,42.7239852398524,96.23616236162361,0.7431734317343174,51.5601180811808,7.355862427022961,1355,1355,3.185243844985962,59.719818115234375,44.08014311014007,1357.2,41,0,Tabu,iteration,5
0,36,43,39,41,38.0,43.0,39.0,41.0,44.532792925571115,98.0,0.7560795873249816,53.29855563743556,7.213402498446284,1357,1357,43.84442782348542,97.21765145848916,0.7442034405385191,52.53910994764401,7.306559938091182,1337,1337,44.695244956772335,98.26296829971182,0.7564841498559077,53.57966858789631,7.241619691282286,1388,1388,44.60812883435583,97.79601226993866,0.7415644171779141,53.1740644171779,7.291432009955242,1304,1304,43.64568081991215,97.10834553440702,0.7452415812591509,52.41109077598828,7.293721912623433,1366,1366,3.348954916000366,72.98507905006409,44.26525507201937,1357.2,41,0,Tabu,iteration,6
0,35,43,39,41,38.0,43.0,39.0,41.0,44.53441894892672,97.95632864544781,0.7609178386380459,53.27914877868253,7.2103038972123565,1351,1351,43.70328849028401,97.12855007473841,0.7414050822122571,52.441995515695055,7.2991885791732685,1338,1338,44.68371757925072,98.22766570605188,0.7536023054755043,53.5507925072046,7.2524032880953815,1388,1388,44.45987654320987,97.58796296296296,0.7361111111111112,52.93221450617283,7.298738516084313,1296,1296,43.04598540145985,96.52116788321167,0.7357664233576642,51.815729927007325,7.34572452978712,1370,1370,3.177436351776123,86.29448056221008,44.08545739262624,1357.2,41,0,Tabu,iteration,7
0,35,43,39,43,38.0,43.0,39.0,41.0,44.97263313609467,98.42085798816568,0.7677514792899408,53.751139053254434,7.193138710729755,1352,1352,44.191409193669934,97.61115297663903,0.7430293896006028,52.92546345139413,7.293040981053285,1327,1327,45.0195652173913,98.61811594202898,0.758695652173913,53.91323188405792,7.211664605157778,1380,1380,44.027565084226644,97.25880551301684,0.7427258805513017,52.624379785604866,7.3243335990441905,1306,1306,43.361029411764704,96.81544117647059,0.7382352941176471,52.152624999999986,7.32497629302944,1360,1360,3.217674970626831,99.4998369216919,44.31444040862946,1357.2,41,0,Tabu,iteration,8
0,35,43,37,43,35.0,43.0,37.0,43.0,44.24704142011834,97.72041420118343,0.761094674556213,53.032566568047315,7.220379630016105,1352,1352,43.406716417910445,96.92014925373134,0.7350746268656716,52.23361940298511,7.315394587712215,1340,1340,44.323232323232325,97.88816738816739,0.7532467532467533,53.20730158730154,7.282368820139668,1386,1386,43.609868928296066,96.62374710871241,0.7270624518118736,51.973130300693924,7.373716046697303,1297,1297,42.75163874726876,96.32046613255645,0.7363437727603788,51.604748725418816,7.362093142597763,1373,1373,3.393679141998291,112.93047142028809,43.66769956736518,1357.2,41,0,Tabu,iteration,9
