,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.59189189189189,94.48288288288288,0.7396396396396396,49.99840540540541,7.434941843443889,1110,1110,43.052389705882355,95.79411764705883,0.7169117647058824,51.27519301470593,7.438954769895327,1088,1088,43.054830287206265,95.9260226283725,0.7197563098346388,51.44355091383807,7.402682911377692,1149,1149,42.808837656099904,95.46781940441883,0.7166186359269933,50.94384245917383,7.446420014016717,1041,1041,39.91487455197132,92.61379928315412,0.71415770609319,48.146684587813596,7.629046610433466,1116,1116,3.062222719192505,0.0,42.08456481861035,1106.0,36,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,40.34298642533937,93.18552036199095,0.7330316742081447,48.717040723981874,7.5207341015005635,1105,1105,41.821854912764,94.48576675849404,0.7162534435261708,49.96256198347104,7.514404686781458,1089,1089,41.8034188034188,94.74529914529914,0.717948717948718,50.24667521367518,7.484211410018779,1170,1170,42.272552783109404,94.8598848368522,0.7140115163147792,50.36896353166989,7.4616326809443185,1042,1042,39.86552346570397,92.46660649819495,0.7030685920577617,47.99749097472931,7.6768682829328645,1108,1108,2.9431393146514893,11.718962907791138,41.22126727806711,1106.0,36,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,39.375790424570916,92.1237579042457,0.7190605239385727,47.62272809394755,7.595139718766011,1107,1107,41.23260073260073,93.92307692307692,0.7326007326007326,49.416382783882796,7.503100754366522,1092,1092,41.71097770154374,94.53001715265866,0.7169811320754716,50.04347341337909,7.481464700186856,1166,1166,41.15642994241843,93.65163147792707,0.7264875239923224,49.138493282149696,7.52701709079446,1042,1042,40.17911791179118,92.72727272727273,0.7038703870387039,48.24105310531051,7.6736372501574746,1111,1111,2.893993616104126,23.14851999282837,40.730983342585,1106.0,36,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,38.6576332429991,91.38843721770552,0.7226738934056007,46.883848238482386,7.6459986489327445,1107,1107,41.0119375573921,93.82736455463728,0.7373737373737373,49.28896235078053,7.46797433522281,1089,1089,41.842150170648466,94.79863481228669,0.7226962457337884,50.32313993174059,7.445671079671463,1172,1172,39.28694817658349,91.72552783109406,0.7024952015355086,47.212571976967396,7.653975991374687,1042,1042,40.177477477477474,92.69369369369369,0.6972972972972973,48.20545945945948,7.692604540043406,1110,1110,2.9232559204101562,34.81474471092224,40.19522932502013,1106.0,36,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,40.0,37.0,38.44333635539438,91.09247506799638,0.7225747960108794,46.610480507706285,7.696812624217629,1103,1103,40.448847926267284,93.25990783410138,0.7290322580645161,48.7040276497696,7.517820113598783,1085,1085,42.07216494845361,95.05927835051547,0.7259450171821306,50.58284364261167,7.40899455227253,1164,1164,39.408477842003855,91.8766859344894,0.7129094412331407,47.365684007707124,7.633760774030464,1038,1038,41.71570397111913,94.37003610108303,0.7057761732851986,49.87842960288817,7.570054162218142,1108,1108,2.9868032932281494,43.603416442871094,40.41770620864765,1106.0,36,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,40.0,37.0,38.160583941605836,90.76459854014598,0.6970802919708029,46.26948905109488,7.739185337742283,1096,1096,40.61887141535615,93.44310823311748,0.7409805735430157,48.8767992599444,7.496246896275242,1081,1081,41.579948141745895,94.58599827139153,0.7415730337078652,50.12557476231635,7.434753050120329,1157,1157,39.558567279767665,92.18877057115199,0.7173281703775412,47.6414424007744,7.594140602176397,1033,1033,41.961783439490446,94.63330300272976,0.7124658780709736,50.12893539581448,7.528370363901514,1099,1099,2.8883306980133057,55.07352876663208,40.375950843593195,1106.0,36,0,Tabu,iteration,5
0,38,40,39,34,38.0,40.0,39.0,34.0,37.57809694793537,89.89856373429085,0.6840215439856373,45.4287432675045,7.809954475465456,1114,1114,39.85401459854015,92.60127737226277,0.7344890510948905,48.061459854014565,7.54480181783117,1096,1096,40.3125,93.32876712328768,0.7337328767123288,48.84148972602733,7.484566281459326,1168,1168,40.28175740210124,92.9875835721108,0.728748806112703,48.477507163323715,7.506538581478993,1047,1047,41.02775290957923,93.64010743061773,0.711727842435094,49.14307967770814,7.533954677867361,1117,1117,2.9341182708740234,66.74367785453796,39.8108243716312,1106.0,36,0,Tabu,iteration,6
0,38,40,37,34,38.0,40.0,37.0,34.0,37.3634703196347,89.74885844748859,0.6968036529680365,45.27423744292234,7.834073802885938,1095,1095,37.98526703499079,90.66022099447514,0.7200736648250461,46.09937384898708,7.690895206840902,1086,1086,40.425366695427094,93.36410698878343,0.7359792924935289,48.89894736842104,7.443308448918186,1159,1159,40.09582542694497,92.86717267552181,0.7229601518026565,48.32993358633773,7.508499480451701,1054,1054,40.17821782178218,92.75247524752476,0.7056705670567057,48.26636363636361,7.554065294109467,1111,1111,2.7565157413482666,78.2226300239563,39.209629459755945,1106.0,36,0,Tabu,iteration,7
0,37,40,37,34,37.0,40.0,37.0,34.0,37.87820512820513,90.21978021978022,0.6913919413919414,45.74300366300363,7.815643837859255,1092,1092,37.80886426592798,90.44228993536473,0.7128347183748845,45.9105447830102,7.727930677827234,1083,1083,39.18989547038328,91.9869337979094,0.730836236933798,47.549869337979075,7.52500502960907,1148,1148,39.07809523809524,91.77428571428571,0.7276190476190476,47.24543809523809,7.585750804998701,1050,1050,40.13768115942029,92.71467391304348,0.720108695652174,48.234773550724704,7.531560975548244,1104,1104,2.8814728260040283,86.88770866394043,38.81854825240639,1106.0,36,0,Tabu,iteration,8
0,37,40,35,34,37.0,40.0,35.0,34.0,39.21067157313708,91.71021159153634,0.6899724011039559,47.23572217111314,7.721212376362291,1087,1087,37.8493023255814,90.38418604651163,0.695813953488372,45.856167441860435,7.750806223400647,1075,1075,36.8868258178603,89.63837312113174,0.7214854111405835,45.14622458001768,7.69143659238372,1131,1131,38.21083172147002,91.0164410058027,0.7195357833655706,46.45962282398456,7.655152443333175,1034,1034,38.9845031905196,91.64995442114859,0.7247037374658158,47.18629899726526,7.56234913162101,1097,1097,2.87153697013855,98.39348363876343,38.228426925713684,1106.0,36,0,Tabu,iteration,9
0,37,40,35,35,37.0,40.0,35.0,35.0,38.877064220183485,91.25779816513761,0.6871559633027523,46.78056880733947,7.764656329281844,1090,1090,37.17407407407408,89.82037037037037,0.7046296296296296,45.28880555555559,7.786736185266867,1080,1080,37.0586176727909,89.82064741907261,0.7147856517935258,45.35104111986007,7.67212361206885,1143,1143,38.61649089165868,91.33844678811121,0.7238734419942474,46.78342281879192,7.621840086002478,1043,1043,39.22463768115942,91.89311594202898,0.7210144927536232,47.43688405797106,7.564184234270585,1104,1104,2.94941782951355,107.13285779953003,38.19017690797331,1106.0,36,0,Tabu,iteration,10
0,37,41,35,35,37.0,40.0,35.0,35.0,37.65169569202566,90.01741521539871,0.687442713107241,45.54323556370301,7.830736905826302,1091,1091,37.26752767527675,89.84686346863468,0.709409594095941,45.31825645756456,7.768347773576291,1084,1084,39.173761946133794,92.04952215464813,0.7324066029539531,47.58948740225893,7.519971877029616,1151,1151,38.61714285714286,91.28380952380952,0.7266666666666667,46.743742857142905,7.6232253768754346,1050,1050,40.3089430894309,92.90605239385727,0.7208672086720868,48.43303523035229,7.520368791454553,1107,1107,2.8594303131103516,118.74176096916199,38.60381425200199,1106.0,36,0,Tabu,iteration,11
0,37,41,35,33,37.0,41.0,35.0,33.0,38.96136154553818,91.42502299908004,0.6890524379024839,46.93181232750694,7.744650629521823,1087,1087,37.75092936802974,90.22397769516729,0.6942379182156134,45.69457249070633,7.769039001532382,1076,1076,36.957634598411296,89.74580759046779,0.7228596646072374,45.25085613415706,7.680316769299726,1133,1133,38.26982591876209,91.02321083172147,0.7214700193423598,46.47925531914896,7.651892570266891,1034,1034,38.33212010919017,90.94358507734304,0.7179253867151957,46.49005459508645,7.619908567877937,1099,1099,2.891003370285034,130.3298637866974,38.05437430798629,1106.0,36,0,Tabu,iteration,12
0,37,41,34,33,37.0,41.0,35.0,33.0,39.81785392245266,92.29936880072137,0.7096483318304779,47.81002705139762,7.6212106086421105,1109,1109,38.275862068965516,90.78675136116152,0.705989110707804,46.276960072595266,7.701112064276955,1102,1102,37.701647875108414,90.50563746747615,0.7294015611448396,46.061769297484844,7.629133751310753,1153,1153,37.72744539411206,90.40265906932574,0.7160493827160493,45.8855745489079,7.696798762283429,1053,1053,39.30926916221034,91.98663101604278,0.731729055258467,47.528734402852045,7.512010276864672,1122,1122,2.9242351055145264,136.10509204864502,38.566415684569805,1106.0,36,0,Tabu,iteration,13
0,37,41,34,31,37.0,41.0,34.0,31.0,39.38125,92.00982142857143,0.7223214285714286,47.53038392857142,7.593873593090811,1120,1120,38.804545454545455,91.26545454545455,0.7163636363636363,46.78788181818188,7.6512331282810955,1100,1100,37.60575296108291,90.45600676818951,0.7419627749576988,46.007690355329956,7.621318527292273,1182,1182,36.32166508987701,88.91958372753075,0.7095553453169348,44.42094607379373,7.779016698233704,1057,1057,36.23451327433628,88.70442477876107,0.7221238938053097,44.24595575221242,7.778511001518279,1130,1130,2.9205002784729004,147.74340319633484,37.66954535596833,1106.0,36,0,Tabu,iteration,14
0,37,41,33,31,37.0,41.0,33.0,31.0,38.68397493285586,91.31602506714414,0.7224709042076992,46.83730528200541,7.630899834173735,1117,1117,38.218778486782135,90.73473108477667,0.7174111212397447,46.235387420237,7.679260792247708,1097,1097,35.880508474576274,88.63389830508474,0.7152542372881356,44.173025423728774,7.765078371759968,1180,1180,36.45687203791469,89.02748815165877,0.7004739336492891,44.51735545023691,7.773235937569087,1055,1055,36.52795031055901,89.1455190771961,0.7160603371783496,44.665563442768466,7.76134901123892,1127,1127,2.863873243331909,159.27154159545898,37.153616848537595,1106.0,36,0,Tabu,iteration,15
0,36,41,33,31,37.0,41.0,33.0,31.0,38.236607142857146,90.87232142857142,0.7133928571428572,46.375249999999994,7.651172962251696,1120,1120,39.46860782529572,92.01000909918108,0.724294813466788,47.52373976342123,7.568478409113998,1099,1099,36.49872557349193,89.24129141886151,0.7119796091758709,44.797000849617675,7.743284035925907,1177,1177,36.33553875236295,88.81758034026466,0.7079395085066162,44.30819470699433,7.789611339555154,1058,1058,35.86637168141593,88.34778761061946,0.6991150442477876,43.84627433628311,7.8376984266123495,1130,1130,2.861858606338501,168.0922555923462,37.28117019508473,1106.0,36,0,Tabu,iteration,16
0,36,41,31,31,36.0,41.0,31.0,31.0,37.39333933393339,90.05130513051306,0.7227722772277227,45.54683168316838,7.663550925684802,1111,1111,37.96947271045328,90.6049953746531,0.7187789084181314,46.071914893617084,7.632180481229656,1081,1081,35.20748299319728,87.78146258503402,0.6972789115646258,43.333869047618926,7.877824721557916,1176,1176,34.89377990430622,87.27464114832536,0.692822966507177,42.77576076555023,7.901176202284004,1045,1045,34.506702412868634,86.66309204647007,0.675603217158177,42.17250223413759,7.9941461459405385,1119,1119,2.894256114959717,179.80014038085938,35.99415547095176,1106.0,36,0,Tabu,iteration,17
