,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.526359143327845,100.4851729818781,0.7742998352553542,55.69979406919276,7.016205513761967,1214,1214,46.525041736227045,100.15692821368948,0.7604340567612687,55.36006677796319,7.105633074990895,1198,1198,46.561733442354864,100.38348323793949,0.7759607522485691,55.60218315617331,7.1216322974324955,1223,1223,45.06081668114683,98.55603822762815,0.7445699391833188,53.82621198957425,7.266462303881465,1151,1151,44.42288961038961,98.27759740259741,0.7573051948051948,53.543173701298585,7.235083128446192,1232,1232,3.1552867889404297,0.0,45.819368122689234,1214.0,45,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.55028618152085,98.42681929681112,0.7710547833197057,53.63121013900244,7.134858179350874,1223,1223,45.0595041322314,98.58347107438017,0.7545454545454545,53.789487603305766,7.198757180859862,1210,1210,45.38029315960912,99.07166123778502,0.75814332247557,54.279853420195415,7.206798677589186,1228,1228,44.10803802938634,97.49956784788246,0.7216940363007779,52.78184961106306,7.330991651650137,1157,1157,43.71612903225807,97.40887096774193,0.75,52.659524193548336,7.30490947494669,1240,1240,3.147728443145752,12.472331285476685,44.562850107001154,1214.0,45,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.39590163934426,97.18196721311476,0.7655737704918033,52.373901639344304,7.2180309244036645,1220,1220,44.686258278145694,98.24586092715232,0.7566225165562914,53.4502897350993,7.207862382241202,1208,1208,45.26182707993475,98.99673735725938,0.7577487765089723,54.22693311582376,7.191254449708656,1226,1226,44.931124673060154,98.25283347863993,0.7384481255448997,53.531429816913736,7.272697564568101,1147,1147,43.52473641524736,97.17112733171128,0.7461476074614761,52.41274128142754,7.3311691647244945,1233,1233,2.8771893978118896,24.632516145706177,44.35996961714643,1214.0,45,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,44.44071954210957,98.335241210139,0.7710547833197057,53.53977923139825,7.144287982321771,1223,1223,44.98347107438016,98.45289256198348,0.7528925619834711,53.66692561983473,7.208172587369255,1210,1210,45.204563977180115,98.85248573757131,0.7506112469437652,54.06012224938879,7.226729639638072,1227,1227,43.789974070872944,97.08643042350907,0.7225583405358686,52.36439930855664,7.3582676102193725,1157,1157,43.33091202582728,96.99757869249395,0.7465698143664246,52.26005649717509,7.330765709909676,1239,1239,3.037199020385742,33.469436168670654,44.34992813807401,1214.0,45,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,43.48196721311476,97.32704918032788,0.7672131147540984,52.50942622950823,7.206631132724696,1220,1220,44.91887417218543,98.44039735099338,0.7591059602649006,53.65296357615902,7.197285075242954,1208,1208,45.09722222222222,98.79493464052288,0.7540849673202614,54.01379901960785,7.206131601254876,1224,1224,44.80906713164778,98.128160418483,0.7384481255448997,53.39280732345251,7.282609487361275,1147,1147,43.39691558441559,97.0836038961039,0.747564935064935,52.320373376623486,7.322331673558516,1232,1232,2.9837167263031006,45.59877419471741,44.34080926471715,1214.0,45,0,Tabu,iteration,4
0,37,41,38,40,37.0,41.0,38.0,40.0,42.87765089722675,96.64763458401305,0.768352365415987,51.867822185970596,7.240596921450237,1226,1226,44.14720394736842,97.66200657894737,0.759046052631579,52.91421052631574,7.225310689912527,1216,1216,45.33982157339822,99.0397404703974,0.748580697485807,54.25139497161396,7.17507588620369,1233,1233,45.64260869565217,99.03826086956522,0.7486956521739131,54.30529565217389,7.193633157844447,1150,1150,43.52106969205835,97.12722852512155,0.7382495948136143,52.36782009724473,7.3238053475192775,1234,1234,3.019002676010132,57.596394777297974,44.305670961140784,1214.0,45,0,Tabu,iteration,5
0,37,41,38,38,37.0,41.0,38.0,38.0,41.520325203252035,95.2869918699187,0.7601626016260162,50.48982113821127,7.363906475024624,1230,1230,43.58560794044665,97.14474772539289,0.7617866004962779,52.38202646815545,7.242070849852116,1209,1209,44.50731707317073,98.09512195121951,0.7520325203252033,53.31561788617891,7.210952369973384,1230,1230,44.56010452961672,98.0095818815331,0.7543554006968641,53.29066202090593,7.2347353110145685,1148,1148,44.95751633986928,98.58496732026144,0.7491830065359477,53.78863562091507,7.216843351187115,1224,1224,2.9744746685028076,69.52806901931763,43.82617421727108,1214.0,45,0,Tabu,iteration,6
0,37,42,38,38,37.0,41.0,38.0,38.0,41.920130399348004,95.67807660961695,0.7603911980440098,50.902461287693534,7.315505463997917,1227,1227,43.78908188585608,97.40115798180314,0.7642679900744417,52.64374689826305,7.2289337063436605,1209,1209,45.03084415584416,98.64935064935065,0.7581168831168831,53.872069805194734,7.189447913222147,1232,1232,44.990459670424976,98.4752818733738,0.7597571552471812,53.72234171725929,7.215429666263225,1153,1153,43.424635332252834,96.9805510534846,0.7301458670988655,52.19474068071315,7.345559208059529,1234,1234,3.0970370769500732,81.59632301330566,43.831030288745204,1214.0,45,0,Tabu,iteration,7
0,36,42,38,38,36.0,42.0,38.0,38.0,41.447154471544714,95.13252032520325,0.7585365853658537,50.34262601626022,7.378567160670677,1230,1230,43.34656741108354,96.87344913151365,0.7634408602150538,52.10003308519438,7.261203981147406,1209,1209,44.59723352318959,98.11716842961758,0.7542717656631408,53.35096013018712,7.213358625438011,1229,1229,44.572299651567945,98.00348432055749,0.7526132404181185,53.26236062717765,7.233514716449449,1148,1148,44.59477124183007,98.13562091503267,0.7467320261437909,53.359926470588235,7.245828758192157,1224,1224,3.036393642425537,93.50436735153198,43.71160525984318,1214.0,45,0,Tabu,iteration,8
0,36,42,38,37,36.0,42.0,38.0,37.0,41.18709150326797,94.82271241830065,0.7393790849673203,50.03433823529419,7.416048058136564,1224,1224,43.30431177446103,96.8101160862355,0.7545605306799337,52.04876451077943,7.268241044577928,1206,1206,44.37785016286645,98.02931596091206,0.760586319218241,53.249454397394224,7.190527037338546,1228,1228,44.50611888111888,98.0367132867133,0.7604895104895105,53.29607517482524,7.207182606927469,1144,1144,44.74464579901153,98.27100494233937,0.7495881383855024,53.48703459637562,7.217276046630939,1214,1214,2.9675350189208984,105.53328323364258,43.624003624145175,1214.0,45,0,Tabu,iteration,9
