,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.57103675260559,101.57871640153593,0.7926494788809655,56.90503017004939,6.934919859786406,1823,1823,47.86601836844949,101.8244192328471,0.7833603457590491,57.09957860615892,6.955801283170412,1851,1851,46.66579634464752,100.70182767624021,0.7911227154046997,56.029122715404704,6.994326035697235,1915,1915,45.793884484711214,99.45696489241223,0.7587768969422424,54.790362400906176,7.1537167802861275,1766,1766,45.44076086956522,99.36304347826086,0.7755434782608696,54.67853260869563,7.108496494752548,1840,1840,3.8514535427093506,0.0,46.66749936399581,1850.6,1,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.607162235485625,99.56429734129138,0.7824199674443841,54.871372761801425,7.044653856899233,1843,1843,47.89318303811057,101.93075684380032,0.7917337627482555,57.195942028985485,6.90568674943761,1863,1863,45.69425763062597,99.6751163993792,0.7822038282462493,54.96954992240047,7.068637179770756,1933,1933,45.40860816098379,98.96087199552822,0.7495807713806596,54.27664058133043,7.190008241241315,1789,1789,45.730415991356026,99.63371150729336,0.7741761210156672,54.93700702323063,7.086776666663883,1851,1851,3.980186939239502,15.790923833847046,46.06672541131239,1850.6,1,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.87220098306936,98.79519388312397,0.7820862916439104,54.106564718732905,7.080259007518582,1831,1831,47.16099405726634,101.17071853052404,0.7811993517017828,56.445596974608335,6.945492174741494,1851,1851,45.701928087545596,99.68577384054196,0.7795726941115164,54.98064095883265,7.060593803336227,1919,1919,46.34701912260967,99.9910011248594,0.7592800899887514,55.30632733408317,7.1146099022476035,1778,1778,45.382016348773845,99.17983651226157,0.7732970027247956,54.48456130790202,7.130831622418364,1835,1835,3.8957881927490234,31.865103006362915,45.892831719852964,1850.6,1,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,45.64657980456026,99.60803474484256,0.7839305103148752,54.90504885993478,7.042056060569299,1842,1842,47.65359828141783,101.68474758324382,0.7857142857142857,56.938367346938755,6.918512211117253,1862,1862,45.252843846949325,99.15511892450878,0.782316442605998,54.43232678386761,7.1063844471769935,1934,1934,45.236149972020144,98.81029658645775,0.7504196978175713,54.12539451594843,7.201306056543819,1787,1787,45.102217414818824,99.0027041644132,0.7679826933477556,54.30299080584092,7.130622926041938,1849,1849,4.111167907714844,44.08130478858948,45.77827786395328,1850.6,1,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,44.342248908296945,98.26965065502183,0.7827510917030568,53.57681222707429,7.1221754613208486,1832,1832,46.967585089141004,100.98217179902755,0.7817396002160995,56.24957320367371,6.95705016207316,1851,1851,45.510416666666664,99.5328125,0.78125,54.83215104166655,7.066517515248108,1920,1920,46.05793025871766,99.69853768278965,0.7525309336332958,54.995112485939266,7.132411001576621,1778,1778,45.17130387343153,99.00709219858156,0.7686852154937261,54.313415166393916,7.142021424089534,1833,1833,3.7846806049346924,60.03129291534424,45.609896959250754,1850.6,1,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,38.0,40.0,44.20712328767123,98.15123287671233,0.7873972602739726,53.44573698630136,7.121860940658111,1825,1825,46.33819556996218,100.26526202052945,0.7866018368449487,55.56615883306311,6.981914426454605,1851,1851,45.993239729589185,99.97919916796671,0.7727509100364015,55.26771190847638,7.049205485413741,1923,1923,46.66234498308906,100.36133032694475,0.7688838782412627,55.66886696730558,7.055466201492596,1774,1774,45.38053581191908,99.1858939311099,0.7698195735374521,54.49901038819023,7.123303508817647,1829,1829,3.9566352367401123,75.93277955055237,45.71628787644615,1850.6,1,0,Tabu,iteration,5
0,37,43,38,40,37.0,43.0,38.0,40.0,45.357608695652175,99.27826086956522,0.7793478260869565,54.58728260869558,7.066308853432403,1840,1840,46.789133942980094,100.73587950511028,0.778375470683163,56.00881656804719,6.982258461989694,1859,1859,45.17269906928645,99.1153050672182,0.7776628748707343,54.415847983454114,7.108103953876417,1934,1934,45.248179271708686,98.8,0.7490196078431373,54.12686274509806,7.199007009748111,1785,1785,44.45932754880694,98.26681127982647,0.7613882863340564,53.56945227765727,7.189831200964037,1844,1844,4.081170320510864,91.94081473350525,45.405389705686865,1850.6,1,0,Tabu,iteration,6
0,37,43,36,40,37.0,43.0,36.0,40.0,44.06253428414701,98.00383982446516,0.7937465715852989,53.320279758639636,7.131671564557632,1823,1823,45.552788305360046,99.50839198700595,0.7796426637791013,54.79595560368162,7.026921451613895,1847,1847,45.37961518460738,99.2563702548102,0.7737909516380655,54.561799271970855,7.10194196822358,1923,1923,46.79390175042349,100.47374364765669,0.7690570299265952,55.776109542631225,7.0512097309133726,1771,1771,44.673782156540774,98.41379310344827,0.7619047619047619,53.70777230432409,7.183209453003416,1827,1827,3.9775946140289307,108.06224775314331,45.29252433621574,1850.6,1,0,Tabu,iteration,7
0,37,43,36,42,37.0,43.0,36.0,42.0,44.878870179250406,98.75448126018468,0.7789244975556763,54.06775122216186,7.101059659274574,1841,1841,46.59859913793103,100.52747844827586,0.7780172413793104,55.79482758620681,7.0009444030906725,1856,1856,45.01085832471561,98.93846949327818,0.7761116856256464,54.224219234746606,7.120872112303907,1934,1934,45.0487668161435,98.63508968609865,0.742152466367713,53.95482062780268,7.212366025827621,1784,1784,44.09322493224932,97.91436314363143,0.756639566395664,53.21313279132799,7.21390956004894,1845,1845,3.9268171787261963,119.95389938354492,45.12606387805797,1850.6,1,0,Tabu,iteration,8
0,37,43,34,42,37.0,43.0,34.0,42.0,43.83049917718047,97.78003291278112,0.7822270981897971,53.08980800877666,7.148995141464359,1823,1823,45.27651515151515,99.18831168831169,0.7775974025974026,54.476704545454496,7.055010378896677,1848,1848,45.27159209157128,99.19250780437045,0.7695109261186265,54.49425078043709,7.111174331055343,1922,1922,46.4774011299435,100.13672316384181,0.7694915254237288,55.439146892655415,7.081580417350813,1770,1770,44.4384236453202,98.14340448823208,0.7624521072796935,53.44848932676521,7.20172896572375,1827,1827,4.106959342956543,135.96819424629211,45.058886239106116,1850.6,1,0,Tabu,iteration,9
0,37,43,34,43,37.0,43.0,34.0,43.0,44.059660645867545,98.03940886699507,0.7794198139025725,53.36027367268748,7.130832738484304,1827,1827,46.09145021645022,100.03030303030303,0.7738095238095238,55.307180735930814,7.015900856863782,1848,1848,44.810810810810814,98.8108108108108,0.7713097713097713,54.1103742203743,7.1261281829564505,1924,1924,45.43612830613393,99.02194710185707,0.7535171637591446,54.34495216657281,7.185455828373633,1777,1777,43.98580786026201,97.65884279475982,0.7549126637554585,52.95334606986901,7.246507102564514,1832,1832,3.8942031860351562,148.04506850242615,44.8767715679049,1850.6,1,0,Tabu,iteration,10
0,37,44,34,43,37.0,43.0,34.0,43.0,44.75584556824361,98.67699836867862,0.7786840674279499,53.98096791734636,7.107085932254057,1839,1839,46.13232920925228,100.03442711135018,0.7746100053792362,55.30733189887031,7.033312703922298,1859,1859,44.92742353551063,98.88491446345256,0.7812337998963194,54.17865733540695,7.1239725180092215,1929,1929,44.87317620650954,98.41975308641975,0.7418630751964085,53.74277216610549,7.238358996353252,1782,1782,43.780725500812125,97.56253383865729,0.7558202490525175,52.86336220898756,7.2463939613660004,1847,1847,3.8819665908813477,163.78104162216187,44.89390000406564,1850.6,1,0,Tabu,iteration,11
0,37,44,33,43,37.0,44.0,33.0,43.0,43.88164383561644,97.79506849315068,0.7791780821917809,53.10891506849323,7.149725583046447,1825,1825,45.79394267171444,99.65765278528934,0.7701460248783126,54.93833964305035,7.045308040307637,1849,1849,44.58160083160083,98.49532224532224,0.7707900207900208,53.791704781704766,7.151766722820739,1924,1924,45.542792792792795,99.14527027027027,0.7505630630630631,54.463868243243326,7.18024406988331,1776,1776,44.044213973799124,97.76255458515284,0.7565502183406113,53.0551965065502,7.238930847314629,1832,1832,4.154502630233765,179.93145561218262,44.76883882110472,1850.6,1,0,Tabu,iteration,12
0,37,43,33,43,37.0,44.0,33.0,43.0,43.74561403508772,97.66776315789474,0.7785087719298246,52.97323464912283,7.156288005279751,1824,1824,45.149810708491074,98.99621416982153,0.7777176852352623,54.27901568415355,7.071371281778054,1849,1849,45.180729166666666,99.01510416666666,0.7703125,54.324484374999926,7.130503620972106,1920,1920,46.35028248587571,99.99152542372882,0.7666666666666667,55.3028813559322,7.092785674101321,1770,1770,44.28704209950793,97.92728266812466,0.7599781301257518,53.24636960087479,7.220474963108113,1829,1829,4.091739654541016,195.95246767997742,44.94269569912582,1850.6,1,0,Tabu,iteration,13
0,36,43,33,43,37.0,44.0,33.0,43.0,43.134246575342466,96.8909589041096,0.7682191780821918,52.20946301369862,7.224902244839448,1825,1825,44.92023874118286,98.88008681497558,0.7845903418339664,54.16708084644603,7.058826490450013,1843,1843,45.51902032308494,99.3736321000521,0.7660239708181344,54.664382490880705,7.101736030104404,1919,1919,46.559255079006775,100.28103837471784,0.7782167042889391,55.58598194130921,7.0459026805409355,1772,1772,44.991218441273325,98.74149286498353,0.7612513721185511,54.05751920965967,7.179803697186386,1822,1822,4.164259433746338,208.22849798202515,45.02479583197807,1850.6,1,0,Tabu,iteration,14
