,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.14574314574315,97.55555555555556,0.759018759018759,53.018282828282786,7.185063132361098,1386,1386,41.995447647951444,94.87784522003035,0.7101669195751138,50.37204855842176,7.520313853936084,1318,1318,44.623104693140796,98.38194945848376,0.7675090252707581,53.81391335740069,7.136139953315449,1385,1385,42.65393430099312,95.53628724216959,0.7104660045836516,51.04574484339194,7.448733641040747,1309,1309,41.89350838803793,95.27935813274982,0.7432530999270606,50.744303428154645,7.3831527004915944,1371,1371,3.2623071670532227,0.0,43.06234763517328,1368.4,48,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.68086642599278,96.16462093862816,0.7617328519855595,51.611494584837544,7.274421576330574,1385,1385,42.128495842781554,95.09826152683296,0.7180650037792895,50.541330309901745,7.475587771431649,1323,1323,43.40860215053763,97.14623655913978,0.760573476702509,52.54635125448032,7.211451875228218,1395,1395,41.90874524714829,94.82737642585552,0.7155893536121672,50.347536121673066,7.466217549441351,1315,1315,41.691520467836256,95.10380116959064,0.7404970760233918,50.52834795321646,7.424692732270944,1368,1368,3.405911684036255,13.510835647583008,42.3636460268593,1368.4,48,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,41.05466472303207,94.40014577259475,0.7478134110787172,49.86524052478134,7.388513133756385,1372,1372,42.44427596664139,95.40485216072783,0.7285822592873389,50.84857467778624,7.413353894239506,1319,1319,41.769010043041604,95.41248206599712,0.7532281205164992,50.8161262553803,7.326124165443021,1394,1394,42.795402298850576,95.8919540229885,0.7363984674329502,51.378689655172394,7.335614407099222,1305,1305,40.77859778597786,94.0140221402214,0.7239852398523985,49.441638376383786,7.514313821867869,1355,1355,3.368013858795166,26.547004461288452,41.7683901635087,1368.4,48,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,40.21559970566593,93.54746136865342,0.7498160412067697,49.0142752023546,7.439569016917054,1359,1359,42.17125382262997,95.31957186544342,0.7377675840978594,50.75167431192662,7.386869831348156,1308,1308,41.68227665706052,95.32276657060518,0.7420749279538905,50.735403458213284,7.334058724194966,1388,1388,42.03920061491161,95.13220599538816,0.7309761721752498,50.6399231360492,7.372938900962304,1301,1301,41.704089219330854,94.9457249070632,0.7271375464684015,50.36572490706324,7.445764107090232,1345,1345,3.3290855884552,39.808507204055786,41.56248400391978,1368.4,48,0,Tabu,iteration,3
0,40,38,39,37,40.0,38.0,39.0,37.0,39.567846607669615,92.8141592920354,0.7411504424778761,48.30209439528022,7.504848118956193,1356,1356,41.701388888888886,94.87191358024691,0.7391975308641975,50.2911265432099,7.392687695402994,1296,1296,41.18030412744388,94.59015206372194,0.7371469949312093,50.02727733526428,7.3905543597190695,1381,1381,42.18266253869969,95.4249226006192,0.7469040247678018,50.913134674922595,7.338716246730307,1292,1292,42.72284644194757,96.02621722846442,0.7378277153558053,51.450614232209794,7.361694792948371,1335,1335,3.3600058555603027,49.708335161209106,41.47100972092993,1368.4,48,0,Tabu,iteration,4
0,40,38,39,36,40.0,38.0,39.0,37.0,39.29250185597624,92.52115812917594,0.7357089829250185,48.00543429844098,7.5439128503264445,1347,1347,42.17092034029389,95.4323279195669,0.7447795823665894,50.86279969064199,7.3422509800226585,1293,1293,40.897735573411246,94.26734842951059,0.7326515704894083,49.709831994156296,7.408415727488471,1369,1369,42.68944099378882,95.95186335403727,0.7484472049689441,51.43226708074536,7.28622450716709,1288,1288,42.5923134890731,95.8033157498116,0.7400150715900528,51.227483044461145,7.367241219741116,1327,1327,3.345078468322754,62.812905073165894,41.52858245050866,1368.4,48,0,Tabu,iteration,5
0,40,38,39,34,40.0,38.0,39.0,34.0,39.013138686131384,92.00948905109489,0.724087591240876,47.521992700729946,7.571236037204233,1370,1370,42.39334341906203,95.65809379727685,0.7594553706505295,51.12580937972767,7.271197787782124,1322,1322,40.56937455068296,93.84687275341481,0.7368799424874192,49.28207045291154,7.424932874117216,1391,1391,41.97490494296578,95.27376425855513,0.7505703422053231,50.7831939163498,7.288282228404524,1315,1315,42.338301043219076,95.52384500745157,0.7518628912071535,50.98205663189264,7.319913484882872,1342,1342,3.2173831462860107,76.05765700340271,41.25781252841225,1368.4,48,0,Tabu,iteration,6
0,40,38,37,34,40.0,38.0,37.0,34.0,37.67991169977925,90.56806475349522,0.7181751287711553,46.09804267844005,7.68425873666004,1359,1359,40.35213414634146,93.5579268292683,0.7507621951219512,49.04054115853656,7.41617044040173,1312,1312,40.12463976945245,93.39697406340058,0.7305475504322767,48.83589337175797,7.441553927276265,1388,1388,40.8012185833968,94.05407463823306,0.7471439451637472,49.579284082254325,7.364102427964628,1313,1313,41.242245199409155,94.39807976366322,0.7355982274741507,49.869977843426824,7.397857791194031,1354,1354,3.3390908241271973,89.3769063949585,40.04002987967583,1368.4,48,0,Tabu,iteration,7
0,39,38,37,34,40.0,38.0,37.0,34.0,39.23473837209303,92.16424418604652,0.7260174418604651,47.68016715116276,7.590610487052239,1376,1376,40.06085649887303,93.23591284748309,0.7513148009015778,48.715642374154804,7.442726057961914,1331,1331,39.412607449856736,92.5336676217765,0.7299426934097422,47.983696275071566,7.496758924598681,1396,1396,40.26510574018127,93.44939577039275,0.7515105740181269,48.98681268882168,7.401985825293361,1324,1324,41.63308823529412,94.86838235294118,0.7375,50.32300735294115,7.355851160382698,1360,1360,3.399897575378418,99.18919825553894,40.12127925925963,1368.4,48,0,Tabu,iteration,8
0,39,38,35,34,39.0,38.0,35.0,34.0,39.66404574696212,92.6711937097927,0.7248034310221587,48.1666833452466,7.52757008562676,1399,1399,38.251304996271436,91.2662192393736,0.7233407904548844,46.736778523489924,7.6175758043885375,1341,1341,38.83702644746247,92.01072194424589,0.7376697641172266,47.4751751250893,7.508684765636994,1399,1399,37.56296851574213,90.67616191904048,0.7256371814092953,46.2164167916042,7.613060195589382,1334,1334,39.68145454545454,92.78181818181818,0.7374545454545455,48.24184000000001,7.494534411248841,1375,1375,3.1653642654418945,112.2401351928711,38.79936005037854,1368.4,48,0,Tabu,iteration,9
