,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.65127840909091,100.35582386363636,0.7776988636363636,55.80122159090908,7.037424549961326,1408,1408,44.94475524475524,98.3965034965035,0.7510489510489511,53.79795104895099,7.198638400652927,1430,1430,46.583673469387755,100.32244897959184,0.7687074829931972,55.72017006802721,7.0553021439320664,1470,1470,45.1198224852071,98.20931952662721,0.7433431952662722,53.677189349112446,7.248670926962614,1352,1352,43.236350574712645,96.77658045977012,0.7456896551724138,52.18632183908046,7.316140233672131,1392,1392,3.4628825187683105,0.0,45.30717603663073,1417.6,39,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.10757254069356,98.83722576079263,0.7742392073602264,54.24198159943376,7.122741566463046,1413,1413,44.51779483600838,97.9420795533845,0.749476622470342,53.31810886252605,7.219701792803969,1433,1433,44.322274881516584,97.99593771157753,0.7630331753554502,53.39503723764393,7.1799911964140035,1477,1477,45.196587537091986,98.4020771513353,0.7492581602373887,53.85569732937687,7.1944574864942314,1348,1348,42.70863309352518,96.09280575539569,0.7474820143884892,51.46279856115099,7.385883723141305,1390,1390,3.3490965366363525,13.738759994506836,44.37057257776714,1417.6,39,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,43.88297872340426,97.56808510638298,0.7695035460992907,52.97987234042537,7.180282287742788,1410,1410,44.17725052337753,97.44521981856245,0.7508722958827634,52.79671318911374,7.2423054451195075,1433,1433,44.74761904761905,98.35238095238095,0.7571428571428571,53.757265306122484,7.151544141395301,1470,1470,44.309063893016344,97.37667161961367,0.7488855869242199,52.81257057949479,7.242551802035738,1346,1346,43.81195965417867,97.14913544668588,0.728386167146974,52.51625360230548,7.369020670801216,1388,1388,3.453735828399658,27.335668325424194,44.18577436831917,1417.6,39,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,42.35331452750353,95.92454160789845,0.7566995768688294,51.32346262341328,7.286088172711727,1418,1418,43.24320557491289,96.6,0.7637630662020906,51.9377630662021,7.271569000000445,1435,1435,43.576741041244084,97.08857336037863,0.7572684246112238,52.50198782961458,7.227479526927105,1479,1479,43.11808118081181,96.29667896678967,0.7468634686346863,51.7345092250922,7.3050649867397075,1355,1355,43.5607476635514,96.83608914450036,0.7275341480948958,52.17856937455073,7.375114339440083,1391,1391,3.4706099033355713,40.95770835876465,43.170417997604744,1417.6,39,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,40.0,40.0,41.63739376770538,95.10694050991502,0.7549575070821529,50.51773371104812,7.372001670140736,1412,1412,42.87796373779637,96.30962343096235,0.7601115760111576,51.65854253835413,7.279549852737504,1434,1434,43.88482384823848,97.5210027100271,0.7655826558265583,52.91315718157181,7.161056380971483,1476,1476,43.14464944649446,96.33284132841328,0.7468634686346863,51.80265682656813,7.30450857501442,1355,1355,44.60431654676259,97.89640287769784,0.7381294964028777,53.257949640287805,7.280281690296536,1390,1390,3.3063058853149414,50.86793351173401,43.22982946939946,1417.6,39,0,Tabu,iteration,4
0,35,40,39,39,35.0,40.0,40.0,40.0,42.98290598290598,96.46937321937322,0.7549857549857549,51.870121082620955,7.336042978016581,1404,1404,43.40055826936497,96.8318213538032,0.7606420097697139,52.19928122819255,7.243370017193697,1433,1433,43.18453188602442,96.8168249660787,0.7720488466757124,52.22671641791046,7.200706457181774,1474,1474,43.11424332344214,96.29376854599407,0.7537091988130564,51.744792284866435,7.288410396344263,1348,1348,45.335029069767444,98.72601744186046,0.752906976744186,54.09307412790691,7.182429860768956,1376,1376,3.1547164916992188,63.968918800354004,43.60345370630099,1417.6,39,0,Tabu,iteration,5
0,33,40,39,39,33.0,40.0,39.0,39.0,42.41784702549575,95.8314447592068,0.7570821529745042,51.28416430594895,7.392832372015216,1412,1412,42.35208333333333,95.70833333333333,0.7555555555555555,51.05056249999998,7.332007289649955,1440,1440,42.03646185010128,95.66711681296421,0.7629979743416611,51.07293045239699,7.251270299690449,1481,1481,42.590643274853804,95.77412280701755,0.7551169590643275,51.24330409356724,7.283844237305353,1368,1368,43.63577586206897,97.04022988505747,0.7492816091954023,52.41783045977015,7.252627946597222,1392,1392,3.416994333267212,77.78017783164978,42.606562269170624,1417.6,39,0,Tabu,iteration,6
0,33,40,37,39,33.0,40.0,37.0,39.0,41.82736389684814,95.3202005730659,0.751432664756447,50.760673352435596,7.4086022944188645,1396,1396,41.2531556802244,94.57293127629734,0.7601683029453016,49.906605890603046,7.391518789559624,1426,1426,40.928522804629,94.42750170183798,0.7562968005445881,49.83002722940767,7.357451644211616,1469,1469,41.75147058823529,94.9235294117647,0.7536764705882353,50.377720588235356,7.33094214359781,1360,1360,42.51587301587302,95.91774891774892,0.7489177489177489,51.288694083694025,7.300140288248964,1386,1386,3.4094505310058594,91.27185130119324,41.655277197161965,1417.6,39,0,Tabu,iteration,7
0,32,40,37,39,32.0,40.0,37.0,39.0,41.84495021337126,95.22119487908962,0.7389758179231863,50.6549502133713,7.434188568372956,1406,1406,41.38051857042747,94.78486334968466,0.7589348283111422,50.11217939733707,7.366697000208507,1427,1427,39.10061182868797,92.45887151597553,0.7375934738273283,47.85242692046225,7.523090923798351,1471,1471,41.25421245421246,94.45494505494506,0.7516483516483516,49.89345054945051,7.3520355897646565,1365,1365,42.125450612833454,95.37058399423215,0.7483777937995674,50.7543547224226,7.326225912332509,1387,1387,3.413910150527954,101.58801531791687,41.14114873590652,1417.6,39,0,Tabu,iteration,8
0,32,40,35,39,32.0,40.0,35.0,39.0,42.82086330935252,96.13381294964029,0.7489208633093525,51.570582733812984,7.360602134185558,1390,1390,41.34645115952214,94.53900210822206,0.7399859451862263,49.87996486296553,7.417347824247121,1423,1423,39.560741249142076,92.8009608785175,0.7357584076870282,48.18677419354843,7.524178687545199,1457,1457,39.39017125837677,92.3723008190618,0.746090841399851,47.83932985852565,7.485478174737577,1343,1343,41.12114537444934,94.3898678414097,0.7555066079295154,49.785602055800375,7.344841553961924,1362,1362,3.375999689102173,114.99462842941284,40.84787447016856,1417.6,39,0,Tabu,iteration,9
0,32,40,35,40,32.0,40.0,35.0,39.0,41.550071530758224,94.73748211731045,0.7331902718168812,50.174005722460706,7.463464677048863,1398,1398,40.78074490513001,93.95080815179199,0.7420941672522839,49.28354181307093,7.446229748813497,1423,1423,39.64657534246575,93.01164383561644,0.7363013698630136,48.386136986301366,7.4874803985791365,1460,1460,40.44477390659748,93.55967383246849,0.7531504818383988,49.0167309117865,7.39992338837592,1349,1349,42.064963503649636,95.42262773722628,0.7547445255474453,50.80504379562044,7.293014112959467,1370,1370,3.4360101222991943,125.30106353759766,40.89742583772022,1417.6,39,0,Tabu,iteration,10
0,32,41,35,40,32.0,41.0,35.0,40.0,41.082562277580074,94.45693950177936,0.7359430604982207,49.88459786476871,7.479037481513082,1405,1405,40.908327501749476,94.2330300909727,0.7578726382085375,49.572967109867015,7.404743620263455,1429,1429,38.80583842498303,92.12152070604209,0.7318397827562797,47.51306177868305,7.545094858949419,1473,1473,41.1417033773862,94.30249632892804,0.7569750367107195,49.74917767988257,7.358987677136375,1362,1362,42.22727272727273,95.58225108225108,0.7510822510822511,50.955281385281374,7.309840842092496,1386,1386,3.1727192401885986,138.6952850818634,40.8331408617943,1417.6,39,0,Tabu,iteration,11
0,32,41,35,38,32.0,41.0,35.0,40.0,42.80143884892086,96.06978417266187,0.7517985611510791,51.529525179856186,7.372108373687269,1390,1390,41.08485273492286,94.19495091164096,0.7363253856942497,49.55347124824678,7.444399792512197,1426,1426,39.77434842249657,93.07750342935527,0.7386831275720165,48.45613854595348,7.507794682332286,1458,1458,39.11589895988113,92.08989598811293,0.7414561664190193,47.56859583952455,7.508021572747346,1346,1346,41.51099706744868,94.72287390029325,0.7595307917888563,50.12506598240469,7.330848886218991,1364,1364,3.3962442874908447,152.21068859100342,40.85750720673402,1417.6,39,0,Tabu,iteration,12
0,32,40,35,38,32.0,41.0,35.0,40.0,43.83806818181818,97.24573863636364,0.7592329545454546,52.68671874999998,7.27283308308794,1408,1408,41.66273421235253,94.90631505898682,0.7467036780013879,50.26699514226231,7.3770882606745305,1441,1441,41.08730691739422,94.44325050369376,0.7468099395567495,49.83780389523172,7.4018466055102,1489,1489,39.404114621601764,92.39015429831007,0.75165319617928,47.8672226304188,7.4888764109784525,1361,1361,40.451473759884976,93.65708123652048,0.7606038820992091,49.02922358015822,7.383071476533794,1391,1391,3.3790295124053955,158.90541768074036,41.28873953861033,1417.6,39,0,Tabu,iteration,13
