,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.52026529108327,95.28076639646278,0.7332350773765659,50.87840088430362,7.409354551080374,1357,1357,42.447739065974794,95.13565604151223,0.7286879169755375,50.687590808005915,7.473245634522971,1349,1349,42.49928977272727,95.43536931818181,0.7336647727272727,50.990035511363686,7.408204496563752,1408,1408,41.29027468448404,93.78025241276912,0.7060133630289532,49.37156644394955,7.591364163128121,1347,1347,39.74588938714499,92.33109118086696,0.7167414050822123,47.88793721973094,7.628661573240827,1338,1338,3.3749287128448486,0.0,41.70069164028287,1365.8,22,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.46484085862324,94.319763138416,0.7409326424870466,49.907772020725375,7.46426263574719,1351,1351,42.974626865671645,95.66268656716417,0.7298507462686568,51.20479104477616,7.429305007526323,1340,1340,40.8725352112676,93.78239436619718,0.7267605633802817,49.30948591549291,7.513436226176877,1420,1420,41.11549925484352,93.59016393442623,0.7004470938897168,49.17327123695974,7.600350780705047,1342,1342,40.96681749622926,93.53846153846153,0.7149321266968326,49.086274509803935,7.58396068599221,1326,1326,3.215097427368164,12.521522521972656,41.478863937327056,1365.8,22,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,40.60059391239792,93.34372680029696,0.7208611729769859,48.925946547884195,7.530677243736811,1347,1347,42.40104555638536,95.0806572068708,0.7326362957430919,50.63516056758776,7.468303278901742,1339,1339,41.224272533711854,94.08303761533003,0.7317246273953159,49.63395315826829,7.490805650588026,1409,1409,41.71064467766117,94.19640179910046,0.704647676161919,49.78880059970014,7.548825800594416,1334,1334,39.425644916540215,91.91274658573596,0.6965098634294385,47.47286798179061,7.724785308064988,1318,1318,3.2835757732391357,25.3805513381958,41.07244031933931,1365.8,22,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,40.1105379513633,92.79808400884303,0.7236551215917465,48.376197494473104,7.571792606713391,1357,1357,41.94287833827893,94.64836795252225,0.7277448071216617,50.16884272997033,7.469390852242983,1348,1348,41.34015525758645,94.22441778405081,0.7177134791813691,49.76177840508112,7.489680143070267,1417,1417,42.08413998510797,94.65524944154878,0.7207743857036486,50.26330603127327,7.497735486412609,1343,1343,40.64807837226827,93.11152976639035,0.707611152976639,48.659238884702326,7.637732547387245,1327,1327,3.298116445541382,35.259543895721436,41.22515798092098,1365.8,22,0,Tabu,iteration,3
0,39,38,38,40,40.0,38.0,39.0,40.0,39.61266568483063,92.1899852724595,0.7238586156111929,47.76357142857146,7.61824624510037,1358,1358,41.62833827893175,94.33456973293768,0.7292284866468842,49.83577151335308,7.474089717953942,1348,1348,41.96426068675543,94.81639803784162,0.7245970567624387,50.36449194113527,7.448191243179792,1427,1427,41.42431021625652,93.91722595078299,0.7240865026099925,49.52097688292321,7.525744274213246,1341,1341,41.205283018867924,93.68981132075471,0.7071698113207547,49.232422641509395,7.597517368772692,1325,1325,3.200593948364258,44.80259823799133,41.16697157712845,1365.8,22,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,39.0,39.17368810051737,91.7989652623799,0.7198817442719881,47.38046563192901,7.64761049130766,1353,1353,40.73994038748137,93.2973174366617,0.7205663189269746,48.816177347242956,7.537671078066015,1342,1342,40.959887403237154,93.70443349753694,0.7220267417311752,49.258254750176015,7.51521154589942,1421,1421,40.86761406133134,93.37247569184741,0.718773373223635,48.96970830216915,7.555236662667617,1337,1337,41.9916476841306,94.52315869400152,0.7137433561123766,50.068914198936895,7.5396772481301495,1317,1317,3.166306495666504,57.5703125,40.74655552733957,1365.8,22,0,Tabu,iteration,5
0,39,38,37,39,39.0,38.0,38.0,39.0,40.28433556050483,92.87082405345211,0.7230883444691908,48.45359317000739,7.57332571197054,1347,1347,41.37574404761905,94.05282738095238,0.7291666666666666,49.58826636904757,7.473346948222779,1344,1344,40.802399435426956,93.52152434721242,0.7268877911079746,49.07489061397312,7.515080267038605,1417,1417,41.44809559372666,94.05750560119492,0.7244212098581031,49.658625840179155,7.4778751736082,1339,1339,43.11585365853659,95.78506097560975,0.7309451219512195,51.33463414634145,7.423159950105452,1312,1312,3.204274892807007,70.73210167884827,41.40528565916282,1365.8,22,0,Tabu,iteration,6
0,39,39,37,39,39.0,38.0,38.0,39.0,39.41346153846154,92.10650887573965,0.7204142011834319,47.67868343195267,7.617979105192701,1352,1352,40.924739195231,93.52757078986588,0.7198211624441133,49.02716095380026,7.524787644558386,1342,1342,41.01405481377372,93.7758257203092,0.7231201686577653,49.310309205903,7.512413182553929,1423,1423,40.89902767389678,93.43979057591623,0.7202692595362753,49.05392670157069,7.549892936268687,1337,1337,42.08497723823976,94.58497723823976,0.7132018209408194,50.12393019726855,7.538740542669961,1318,1318,3.315758228302002,83.50736498832703,40.86725209192056,1365.8,22,0,Tabu,iteration,7
0,39,39,37,41,39.0,38.0,38.0,39.0,40.17799113737075,92.86041358936484,0.7259970457902511,48.42847858197932,7.569166443954807,1354,1354,41.84918276374443,94.50965824665676,0.725111441307578,50.024717682020835,7.486823926897427,1346,1346,41.20409604519774,94.01694915254237,0.7168079096045198,49.568043785310664,7.507697613819702,1416,1416,42.122296793437734,94.65622669649515,0.7203579418344519,50.27314690529454,7.502150523982077,1341,1341,40.6404833836858,93.1321752265861,0.7077039274924471,48.66768882175227,7.633861958622362,1324,1324,3.1359505653381348,96.49683165550232,41.19881002468729,1365.8,22,0,Tabu,iteration,8
0,39,39,35,41,39.0,38.0,38.0,39.0,39.705621301775146,92.35355029585799,0.7211538461538461,47.92084319526626,7.6074233037845005,1352,1352,40.808637379002235,93.43782576321668,0.7155621742367834,48.951414743112416,7.529418760885851,1343,1343,41.17146872803935,93.94940267041461,0.7273366127898805,49.50100491918488,7.498931232362435,1423,1423,40.86537023186238,93.4195961106956,0.7202692595362753,49.022146596858626,7.546188908438987,1337,1337,42.057575757575755,94.5810606060606,0.7166666666666667,50.109234848484874,7.5457177932522885,1320,1320,3.2716610431671143,109.2553162574768,40.921734679650974,1365.8,22,0,Tabu,iteration,9
0,39,39,35,42,39.0,38.0,38.0,39.0,39.469417833456156,92.06484893146647,0.7207074428887251,47.63652910832716,7.626687391276054,1357,1357,41.44955489614243,94.07715133531157,0.7247774480712166,49.60701780415427,7.498331070581934,1348,1348,41.47582340574632,94.30763840224246,0.7189908899789769,49.85929922915214,7.493382305304144,1427,1427,41.277198211624444,93.7414307004471,0.7190760059612519,49.35443368107303,7.540968525025226,1342,1342,41.290346907993964,93.76772247360482,0.7021116138763197,49.31702111613875,7.59511383837563,1326,1326,3.0538153648376465,118.50997495651245,40.99246825099266,1365.8,22,0,Tabu,iteration,10
0,39,39,36,42,39.0,38.0,38.0,39.0,40.28761061946903,92.9358407079646,0.7286135693215339,48.53244100294991,7.573665819847241,1356,1356,41.57695167286246,94.23420074349443,0.7234200743494423,49.76501115241639,7.506176867814464,1345,1345,41.04872881355932,93.84675141242938,0.7139830508474576,49.39468926553677,7.522052698810682,1416,1416,41.92324888226528,94.44560357675111,0.7168405365126677,50.061825633383,7.512828093259391,1342,1342,40.544561933534744,92.95317220543807,0.7084592145015106,48.487416918429005,7.645709911283964,1324,1324,3.3241610527038574,131.40046620368958,41.076220384338164,1365.8,22,0,Tabu,iteration,11
0,39,39,36,40,39.0,38.0,38.0,39.0,39.59349593495935,92.22468588322246,0.7154471544715447,47.78062084257199,7.613583129735731,1353,1353,41.002978406552494,93.58302308265078,0.7207743857036486,49.122338049143735,7.520892011443546,1343,1343,41.15741391426564,93.91988756148982,0.724525650035137,49.46403373155303,7.500922136712633,1423,1423,40.83994016454749,93.28347045624533,0.7202692595362753,48.89862378459234,7.561215731322822,1337,1337,41.99166034874905,94.47081122062168,0.7134192570128886,50.00899166034874,7.548203821618207,1319,1319,3.049126625061035,140.66666173934937,40.917097753814815,1365.8,22,0,Tabu,iteration,12
