,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.91503823279524,98.77994902293968,0.7578589634664401,54.21536958368735,7.160943511893154,1177,1177,41.34864864864865,94.7918918918919,0.7189189189189189,50.16758558558551,7.424230503584765,1110,1110,44.72447183098591,98.51144366197182,0.7394366197183099,53.85073063380279,7.247345259395633,1136,1136,41.49536178107606,94.68460111317255,0.7031539888682746,50.09472170686457,7.51169050476553,1078,1078,42.61389621811785,96.27088830255057,0.7449428320140721,51.71061565523314,7.371310634949992,1137,1137,3.044849395751953,0.0,43.01948334232474,1137.6,49,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.41241496598639,97.36479591836735,0.7551020408163265,52.74443877551022,7.26219746658869,1176,1176,41.14954954954955,94.6045045045045,0.7243243243243244,49.972009009009,7.4341727000071725,1110,1110,42.40521739130435,96.11304347826086,0.7321739130434782,51.44517391304348,7.359021237362229,1150,1150,40.89542483660131,93.96358543417367,0.6909430438842203,49.39786181139125,7.549983749156973,1071,1071,42.188328912466844,95.7842617152962,0.7365163572060124,51.182758620689626,7.3933630195694695,1131,1131,2.9630820751190186,11.873346328735352,42.010187131181695,1137.6,49,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,40.5,94.26570458404075,0.733446519524618,49.62964346349739,7.420330686915116,1178,1178,40.28776978417266,93.63309352517986,0.7176258992805755,49.00904676258997,7.477390577723711,1112,1112,42.219237435008665,95.89601386481803,0.7313691507798961,51.21744367417674,7.367416395025838,1154,1154,40.72940074906367,93.78464419475655,0.7050561797752809,49.19915730337079,7.511471341493784,1068,1068,41.8942731277533,95.30748898678414,0.7277533039647577,50.685735682819434,7.443579007450019,1135,1135,2.944891929626465,23.65507197380066,41.126136219199665,1137.6,49,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,40.56743002544529,94.39864291772689,0.7379134860050891,49.78759117896516,7.44542697842111,1179,1179,40.12126696832579,93.50950226244343,0.7285067873303167,48.89457013574658,7.469765863619155,1105,1105,41.19150779896014,94.90987868284229,0.7253032928942807,50.22170710571923,7.410984287041858,1154,1154,40.971000935453695,94.18334892422826,0.715622076707203,49.59201122544421,7.438107748901893,1069,1069,40.9113475177305,94.23847517730496,0.7207446808510638,49.617358156028395,7.510277117949206,1128,1128,2.9056813716888428,35.262471437454224,40.75251064918309,1137.6,49,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,39.0,40.0,40.072094995759116,93.8286683630195,0.732824427480916,49.21383375742156,7.5026489601384005,1179,1179,39.380090497737555,92.67692307692307,0.7294117647058823,48.06604524886877,7.518428630608424,1105,1105,41.71378708551483,95.49825479930192,0.7242582897033158,50.80392670157059,7.358551293077232,1146,1146,40.985004686035616,94.28022492970946,0.7282099343955014,49.67230552952199,7.403747116228194,1067,1067,41.54715302491103,94.97508896797153,0.7206405693950177,50.367384341636985,7.435549079582496,1124,1124,2.9397802352905273,44.14043116569519,40.73962605799163,1137.6,49,0,Tabu,iteration,4
0,38,36,39,40,38.0,36.0,39.0,40.0,39.630453378956375,93.26090675791275,0.7151411462788708,48.6742429426861,7.561930974403706,1169,1169,39.8151487826871,93.19206492335438,0.7330928764652841,48.58014427412083,7.4852220971381005,1109,1109,40.50961538461539,94.14685314685315,0.7333916083916084,49.484982517482536,7.453590621604265,1144,1144,41.19962511715089,94.55201499531397,0.7385192127460168,49.94914714151828,7.351054002087943,1067,1067,42.23152270703473,95.739982190561,0.730186999109528,51.119670525378446,7.355231432302911,1123,1123,2.9526994228363037,55.97764348983765,40.677273074088895,1137.6,49,0,Tabu,iteration,5
0,36,36,39,40,36.0,36.0,39.0,40.0,40.56066945606695,94.2376569037657,0.7297071129707113,49.68787447698747,7.488010160856729,1195,1195,39.93280282935455,93.36958443854995,0.74447391688771,48.756648983200655,7.451185980324055,1131,1131,40.506437768240346,94.19484978540773,0.728755364806867,49.544806866952776,7.396317429317676,1165,1165,40.25690607734806,93.81123388581952,0.7467771639042358,49.20804788213628,7.342542941285052,1086,1086,38.80436681222707,92.07947598253276,0.7100436681222707,47.469755458515245,7.56488321252575,1145,1145,2.9899988174438477,67.83478546142578,40.01223658864739,1137.6,49,0,Tabu,iteration,6
0,36,36,37,40,36.0,36.0,37.0,40.0,39.227731092436976,92.87058823529412,0.7302521008403361,48.324873949579846,7.5259069511258385,1190,1190,38.337488869100625,91.60463045414069,0.7266251113089938,47.02926981300093,7.595751882836658,1123,1123,38.88726333907057,92.32444061962134,0.725473321858864,47.67395008605855,7.520557934401026,1162,1162,38.93436645396536,92.35642661804923,0.7456700091157703,47.731458523245244,7.447493074518549,1097,1097,39.05836236933798,92.39459930313589,0.7099303135888502,47.80225609756103,7.556184237336989,1148,1148,2.881195306777954,79.61347651481628,38.889042424782296,1137.6,49,0,Tabu,iteration,7
0,35,36,37,40,35.0,36.0,37.0,40.0,39.36013400335008,92.94221105527639,0.7202680067001676,48.391130653266295,7.536340295987751,1194,1194,37.75022222222222,91.02044444444445,0.7226666666666667,46.44049777777781,7.644277236143512,1125,1125,38.07179930795848,91.5423875432526,0.7205882352941176,46.92961937716267,7.580206479029767,1156,1156,38.1244323342416,91.64123524069028,0.7475022706630337,47.01766575840142,7.492145320252455,1101,1101,39.3411867364747,92.72687609075044,0.7172774869109948,48.11226876090753,7.509651068856446,1146,1146,2.92350172996521,88.21479988098145,38.529554920849414,1137.6,49,0,Tabu,iteration,8
0,35,36,35,40,35.0,36.0,35.0,40.0,40.413502109704645,94.02025316455696,0.7274261603375527,49.46194092827006,7.468104324180843,1185,1185,37.100623330365096,90.09617097061442,0.6936776491540516,45.52054318788957,7.7582550128153995,1123,1123,37.811353711790396,91.24541484716157,0.7213973799126637,46.63820960698693,7.630835842616316,1145,1145,35.12488521579431,88.47750229568412,0.7107438016528925,43.842433425160685,7.759036360224464,1089,1089,37.332155477031804,90.53886925795052,0.7128975265017667,45.96947879858656,7.648073217886507,1132,1132,2.945117473602295,99.95537781715393,37.55650396893725,1137.6,49,0,Tabu,iteration,9
0,35,36,35,41,35.0,36.0,35.0,41.0,38.0,91.40150250417362,0.7086811352253757,46.84916527545901,7.637225221598614,1198,1198,35.82174688057041,88.80748663101605,0.6871657754010695,44.23026737967917,7.832265960234223,1122,1122,38.00868809730669,91.40139009556907,0.7280625543006082,46.797619461337945,7.591016885185252,1151,1151,36.44799270072993,89.84397810218978,0.7335766423357665,45.23620437956202,7.628325337368053,1096,1096,37.66198419666374,90.82001755926251,0.7006145741878841,46.216953467954355,7.649906218640282,1139,1139,2.8862717151641846,108.73747706413269,37.18808237505415,1137.6,49,0,Tabu,iteration,10
0,35,36,36,41,35.0,36.0,35.0,41.0,38.31464435146444,91.83682008368201,0.7129707112970711,47.27904602510463,7.6017357347921095,1195,1195,37.83288888888889,91.10222222222222,0.7262222222222222,46.52337777777773,7.635499782890143,1125,1125,37.66753246753247,91.02077922077922,0.7168831168831169,46.40034632034638,7.6214528375012245,1155,1155,38.00454132606721,91.50681198910081,0.7420526793823796,46.89393278837426,7.50411743892767,1101,1101,38.67161572052402,91.96855895196506,0.7126637554585152,47.355161572052346,7.562157384273162,1145,1145,2.9143426418304443,120.45526027679443,38.0982445508954,1137.6,49,0,Tabu,iteration,11
0,35,36,36,39,35.0,36.0,35.0,41.0,40.585304054054056,94.24746621621621,0.7271959459459459,49.673961148648665,7.46025852487227,1184,1184,37.249332146037396,90.27426536064114,0.6945681211041852,45.704657168299185,7.747742803654674,1123,1123,37.840174672489084,91.27598253275109,0.719650655021834,46.66961572052397,7.628882986646919,1145,1145,35.33119266055046,88.68899082568808,0.7165137614678899,44.07587155963305,7.740061710541194,1090,1090,37.58854625550661,90.80440528634361,0.7118942731277533,46.227251101321514,7.628974143782792,1135,1135,2.9331507682800293,129.3811092376709,37.71890995772752,1137.6,49,0,Tabu,iteration,12
0,35,35,36,39,35.0,36.0,35.0,41.0,41.39983235540654,95.09807208717518,0.7426655490360435,50.54767812238051,7.3708494368243755,1193,1193,37.340949033391915,90.34534270650263,0.6985940246045694,45.773725834797915,7.737064457880944,1138,1138,38.69356223175966,92.11587982832619,0.728755364806867,47.492729613733914,7.601847552688049,1165,1165,34.990009082652136,88.25158946412353,0.7048138056312443,43.67743869209811,7.785370895278066,1101,1101,38.062283737024224,91.39446366782006,0.7275086505190311,46.807223183390995,7.556522496945666,1156,1156,2.9371678829193115,135.23943209648132,38.09732728804689,1137.6,49,0,Tabu,iteration,13
0,35,35,35,39,35.0,36.0,35.0,41.0,41.00995024875622,94.77114427860697,0.746268656716418,50.191907131011604,7.354182681264235,1206,1206,36.55026455026455,89.4294532627866,0.6834215167548501,44.83983245149909,7.800703605750418,1134,1134,40.29506802721088,93.82993197278911,0.7406462585034014,49.16835034013602,7.457658041628724,1176,1176,35.17545454545454,88.35727272727273,0.7072727272727273,43.77164545454549,7.807671727130678,1100,1100,36.34081104400345,89.57204486626402,0.7126833477135461,44.971656600517655,7.686744105088153,1159,1159,2.9310686588287354,144.08845949172974,37.87430968313793,1137.6,49,0,Tabu,iteration,14
0,35,33,35,39,35.0,36.0,35.0,41.0,39.440099833610645,92.99750415973378,0.7420965058236273,48.39943427620639,7.477136650091147,1202,1202,37.55102040816327,90.56876663708962,0.6974267968056788,45.98381543921912,7.693026043995907,1127,1127,39.22583404619333,92.6321642429427,0.7365269461077845,47.977946963216496,7.499647293248435,1169,1169,35.55402930402931,88.59706959706959,0.6913919413919414,44.00317765567766,7.820843467762025,1092,1092,36.14347450302507,89.22817631806396,0.7052722558340536,44.619948141745866,7.732862137951262,1157,1157,2.929159641265869,152.894549369812,37.58289161900432,1137.6,49,0,Tabu,iteration,15
0,34,33,35,39,35.0,36.0,35.0,41.0,39.56405990016639,93.29700499168054,0.7512479201331115,48.69416805324464,7.445451402172108,1202,1202,37.89017857142857,91.02946428571428,0.7044642857142858,46.4295892857143,7.621603823116581,1120,1120,38.41645244215938,91.87060839760069,0.7292202227934875,47.18982005141393,7.54008209538135,1167,1167,36.26075022872827,89.451967063129,0.6980786825251601,44.86956999085088,7.775138699161193,1093,1093,34.97560975609756,88.0191637630662,0.7012195121951219,43.42175087108017,7.831221108733005,1148,1148,2.9072210788726807,164.55141162872314,37.421410179716034,1137.6,49,0,Tabu,iteration,16
0,34,33,33,39,34.0,33.0,33.0,39.0,36.84889643463497,90.30984719864176,0.7283531409168081,45.71068760611202,7.636348350111409,1178,1178,37.30027051397656,90.37421100090171,0.7051397655545536,45.78743913435527,7.640015338790995,1109,1109,37.9326334208224,91.29396325459318,0.7287839020122485,46.63879265091856,7.5925980645172695,1143,1143,34.88081936685288,87.69646182495345,0.6759776536312849,43.11433891992554,7.927921371294743,1074,1074,35.78891820580475,88.7018469656992,0.6904133685136323,44.10840809146875,7.787839984703628,1137,1137,2.950129985809326,176.27021479606628,36.55030758841831,1137.6,49,0,Tabu,iteration,17
0,34,33,33,41,34.0,33.0,33.0,39.0,38.33918128654971,91.92314118629908,0.7435254803675856,47.306040100250584,7.531295764581224,1197,1197,37.36225402504472,90.39713774597496,0.7021466905187835,45.799436493738796,7.677722815924027,1118,1118,37.922547332185886,91.27796901893288,0.7246127366609294,46.60947504302925,7.596228249053601,1162,1162,36.270967741935486,89.40092165898618,0.6967741935483871,44.81696774193548,7.800124580416574,1085,1085,34.41972076788831,87.43630017452007,0.7006980802792321,42.83595986038393,7.8767503792112405,1146,1146,2.931999444961548,187.99160957336426,36.86293423072082,1137.6,49,0,Tabu,iteration,18
0,34,31,33,41,34.0,31.0,33.0,41.0,36.112426035502956,89.44125105663568,0.7193575655114116,44.86733727810653,7.68705687605321,1183,1183,37.618705035971225,90.70863309352518,0.7086330935251799,46.115962230215786,7.62391754630978,1112,1112,37.49737762237762,90.70104895104895,0.7202797202797203,46.0377884615385,7.630534251957756,1144,1144,34.76794035414725,87.6300093196645,0.6728797763280522,43.03342031686858,7.931746324090698,1073,1073,35.44942832014072,88.30167106420404,0.6886543535620053,43.71382585751977,7.82224411442897,1137,1137,2.8887939453125,199.61289048194885,36.28917547362796,1137.6,49,0,Tabu,iteration,19
0,35,31,33,41,34.0,31.0,33.0,41.0,37.19327731092437,90.62521008403361,0.7201680672268908,46.028932773109275,7.634905030161585,1190,1190,37.56380090497738,90.55927601809955,0.7058823529411765,45.98168325791849,7.661827690670966,1105,1105,37.91304347826087,91.33391304347826,0.7191304347826087,46.66285217391302,7.603257444101951,1150,1150,34.44018691588785,87.33271028037383,0.6700934579439253,42.734140186915894,7.965727873443898,1070,1070,34.8920105355575,87.82791922739246,0.6856892010535558,43.213511852502194,7.874936704473257,1139,1139,2.9002366065979004,211.26584458351135,36.4004638291216,1137.6,49,0,Tabu,iteration,20
0,35,30,33,41,35.0,30.0,33.0,41.0,35.977176669484365,89.25443786982248,0.7142857142857143,44.669163144547724,7.710069711284087,1183,1183,37.80305755395683,90.86420863309353,0.710431654676259,46.27046762589928,7.619650842692268,1112,1112,37.49825174825175,90.7937062937063,0.7185314685314685,46.124991258741225,7.625090029494562,1144,1144,34.70391061452514,87.55679702048417,0.6685288640595903,42.98115456238363,7.945955556663699,1074,1074,35.32337434094903,88.10808435852373,0.6845342706502636,43.509604569420055,7.843251654434534,1138,1138,2.924180030822754,222.97127056121826,36.261154185433426,1137.6,49,0,Tabu,iteration,21
