,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.72232472324723,98.8570110701107,0.7583025830258303,53.94591328413286,7.175928122702194,1084,1084,44.02360717658168,97.95845136921623,0.7488196411709159,53.04273843248354,7.249565448379277,1059,1059,43.49495875343722,97.59395050412466,0.7461044912923923,52.6729330889093,7.227399718694951,1091,1091,42.57869481765835,96.2063339731286,0.716890595009597,51.249644913627556,7.455232164260608,1042,1042,41.3692748091603,95.26812977099236,0.7404580152671756,50.369064885496265,7.414589424913621,1048,1048,2.9501168727874756,0.0,43.23777205601696,1067.8,59,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.39870490286771,97.38205365402405,0.7502312673450509,52.45691026827017,7.288660216729137,1081,1081,43.67045454545455,97.61079545454545,0.7462121212121212,52.63585227272724,7.25182758041566,1056,1056,42.8860294117647,96.8373161764706,0.7426470588235294,51.917086397058846,7.276180109425074,1088,1088,43.59477756286267,97.19825918762089,0.7127659574468085,52.210947775628696,7.36634625390286,1034,1034,41.23686723973257,95.02865329512893,0.7297039159503342,50.13568290353383,7.485004888511136,1047,1047,2.863346815109253,11.568079948425293,42.95736673253644,1067.8,59,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.026095060577816,97.09785647716683,0.7548928238583411,52.18875116495808,7.286138848311817,1073,1073,44.26235741444867,98.38022813688212,0.7538022813688213,53.41257604562736,7.186312010196026,1052,1052,42.04898336414048,95.98428835489834,0.7430683918669131,51.084177449168266,7.342443414893174,1082,1082,42.6,96.12233009708739,0.7106796116504854,51.1716796116505,7.430799138483658,1030,1030,41.10028653295129,94.7468958930277,0.7134670487106017,49.87151862464188,7.529695944022985,1047,1047,2.749650716781616,22.917388677597046,42.60754447442365,1067.8,59,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,42.868252516010976,96.8270814272644,0.747483989021043,51.922973467520585,7.308843405599004,1093,1093,44.372420262664164,98.4906191369606,0.7607879924953096,53.52606941838648,7.153764753415383,1066,1066,42.681776971894834,96.52402538531278,0.7370806890299184,51.60534904805075,7.3135481471717485,1103,1103,43.315134099616856,96.83333333333333,0.7231800766283525,51.87110153256704,7.34468128240029,1044,1044,41.473584905660374,95.06981132075472,0.7160377358490566,50.184905660377325,7.516952876009538,1060,1060,2.9042367935180664,31.646057605743408,42.94223375116944,1067.8,59,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,41.323662737987306,95.18404351767906,0.7479601087941976,50.27887579329104,7.41166899178443,1103,1103,43.34418604651163,97.4353488372093,0.7702325581395348,52.47690232558148,7.192565499671847,1075,1075,42.917340521114106,96.84546271338723,0.7394429469901168,51.9339173405211,7.294891483219051,1113,1113,42.93054234062797,96.5918173168411,0.7326355851569933,51.61676498572787,7.346970322744211,1051,1051,41.38411214953271,94.93551401869159,0.711214953271028,50.021084112149566,7.523060599376312,1070,1070,2.789553165435791,40.19620418548584,42.37996875915475,1067.8,59,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,40.0,41.88514129443938,95.7493163172288,0.7474931631722881,50.85143117593441,7.394578573496075,1097,1097,41.992544268406334,96.16775396085741,0.7595526561043803,51.20021435228321,7.261838190744971,1073,1073,41.940071556350624,95.83542039355993,0.7415026833631485,50.930903398926574,7.344403279157777,1118,1118,43.383809523809525,97.10285714285715,0.7361904761904762,52.13853333333338,7.285049988796922,1050,1050,43.09972041006524,96.78844361602982,0.723205964585275,51.864492078285146,7.379203530017557,1073,1073,2.8962600231170654,51.750322341918945,42.46025741061422,1067.8,59,0,Tabu,iteration,5
0,37,38,38,39,37.0,38.0,38.0,39.0,42.64240790655885,96.50224618149146,0.738544474393531,51.607924528301936,7.3796059831983625,1113,1113,41.85372585096596,95.96504139834407,0.7709291628334867,51.01166513339465,7.269120515041024,1087,1087,40.66548358473824,94.38864241348713,0.735581188997338,49.47771073646856,7.415437715845935,1127,1127,43.608818011257036,97.40900562851782,0.7560975609756098,52.45616322701692,7.201172816075973,1066,1066,42.803521779425395,96.44578313253012,0.736793327154773,51.535875810935984,7.358642325017772,1079,1079,2.909219980239868,63.29047894477844,42.31479142658909,1067.8,59,0,Tabu,iteration,6
0,37,38,36,39,37.0,38.0,36.0,39.0,40.87906137184115,94.5667870036101,0.7211191335740073,49.67896209386286,7.495866262875176,1108,1108,39.87361623616236,93.7859778597786,0.7444649446494465,48.870784132841315,7.444576941655331,1084,1084,40.09107142857143,93.80267857142857,0.7357142857142858,48.910625,7.457686572148328,1120,1120,41.93352059925093,95.7940074906367,0.7537453183520599,50.84532771535569,7.268579415701139,1068,1068,41.284386617100374,94.9042750929368,0.7184014869888475,49.9933643122676,7.435984878129201,1076,1076,2.8773105144500732,74.84658813476562,40.81233125058525,1067.8,59,0,Tabu,iteration,7
0,36,38,36,39,36.0,38.0,36.0,39.0,40.32422586520947,93.93533697632058,0.7194899817850637,49.02988160291443,7.523109366302907,1098,1098,38.928637627432806,92.81186283595922,0.7377201112140871,47.873873957367884,7.5305754324055,1079,1079,39.19945848375451,92.77346570397111,0.7220216606498195,47.87417870036106,7.529375148083534,1108,1108,40.619360902255636,94.31015037593986,0.7509398496240601,49.39034774436088,7.371547970378595,1064,1064,41.967320261437905,95.63492063492063,0.7282913165266106,50.74131652661069,7.378276295116803,1071,1071,2.894263505935669,83.5373592376709,40.20780062801807,1067.8,59,0,Tabu,iteration,8
0,34,38,36,39,34.0,38.0,36.0,39.0,40.61869844179652,94.34830430797433,0.7250229147571036,49.43270394133826,7.484108201787544,1091,1091,37.523277467411546,91.01769087523277,0.6918063314711359,46.08942271880819,7.739149444260048,1074,1074,38.582799634034764,92.30924062214089,0.727355901189387,47.40311070448307,7.574795197711194,1093,1093,38.950428979980934,92.69018112488084,0.7426120114394662,47.75091515729268,7.47399245404186,1049,1049,40.84026465028355,94.64272211720227,0.7353497164461248,49.74583175803403,7.396953176092188,1058,1058,2.7526426315307617,94.93190503120422,39.303093834701464,1067.8,59,0,Tabu,iteration,9
