,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.8807251908397,95.10687022900764,0.7242366412213741,50.42225190839689,7.413389310906119,1048,1048,40.09028459273798,93.26398429833169,0.6977428851815506,48.57177625122671,7.559136625566486,1019,1019,41.42047531992687,94.73126142595979,0.720292504570384,50.10566727605121,7.465294016766614,1094,1094,39.83464566929134,92.91633858267717,0.687007874015748,48.19853346456695,7.632969329632082,1016,1016,38.12786259541985,91.28339694656489,0.7032442748091603,46.67047709923655,7.689758744507623,1048,1048,2.8997864723205566,0.0,40.27079867364315,1052.6,39,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,40.558712121212125,93.88352272727273,0.7263257575757576,49.18853219696973,7.471539317198617,1056,1056,39.32583170254403,92.41389432485323,0.6996086105675147,47.7338649706458,7.625877458204239,1022,1022,40.02085222121487,93.38259292837715,0.7126019945602902,48.74855847688124,7.538512539481591,1103,1103,39.90168818272095,92.76663356504469,0.6842105263157895,48.091420059582916,7.643229369244592,1007,1007,39.53041825095057,92.73384030418251,0.7091254752851711,48.1205513307986,7.601030163806997,1052,1052,2.743262529373169,11.201001405715942,39.86750049572851,1052.6,39,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,40.208015267175576,93.5219465648855,0.732824427480916,48.83062022900766,7.486525403038915,1048,1048,39.81996086105675,93.01174168297456,0.7045009784735812,48.33979452054796,7.579048406541933,1022,1022,39.96651583710407,93.34027149321267,0.7067873303167421,48.70171040723979,7.5513159982888505,1105,1105,38.37662337662338,91.09590409590409,0.6743256743256744,46.41814185814179,7.76554809883063,1001,1001,39.47614503816794,92.55534351145039,0.7061068702290076,47.947538167938916,7.62547864444293,1048,1048,2.7988240718841553,22.478102445602417,39.56945207602554,1052.6,39,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,39.374524714828894,92.67300380228137,0.7319391634980988,47.96221482889733,7.532825909942915,1052,1052,39.137659783677485,92.27040314650934,0.7069813176007866,47.58953785644057,7.613298102200296,1017,1017,40.708483754512635,94.01985559566786,0.7166064981949458,49.402057761732806,7.5020068846549774,1108,1108,39.01698301698302,91.82317682317682,0.6923076923076923,47.16065934065938,7.6942628320627255,1001,1001,39.89503816793893,93.03053435114504,0.7118320610687023,48.42157442748096,7.596349534559353,1048,1048,2.75700044631958,30.902851581573486,39.626537887588185,1052.6,39,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,38.896486229819565,92.15289648622982,0.7331433998100665,47.47234567901237,7.574668146135525,1053,1053,39.20515361744301,92.41625371655104,0.7125867195242814,47.74792864222006,7.584290732156876,1009,1009,40.21821460775473,93.5482416591524,0.7051397655545536,48.90936880072146,7.51662230728901,1109,1109,39.17570281124498,92.06626506024097,0.6987951807228916,47.402098393574256,7.643892525578786,996,996,39.678127984718245,92.79560649474689,0.7029608404966571,48.15582617000958,7.618866518555933,1047,1047,2.7632198333740234,39.338688135147095,39.43473705019611,1052.6,39,0,Tabu,iteration,4
0,36,40,38,40,36.0,40.0,38.0,40.0,37.720266412940056,90.84681255946717,0.7069457659372027,46.14807802093249,7.687457574571975,1051,1051,39.31849653808111,92.61226508407518,0.7210682492581603,47.92107814045499,7.558303883867145,1011,1011,39.91123188405797,93.2445652173913,0.7038043478260869,48.605597826086935,7.52813937317197,1104,1104,39.10663983903421,92.00503018108652,0.7032193158953722,47.357867203219264,7.6387889748141,994,994,40.18468899521531,93.24497607655502,0.7023923444976077,48.611521531100564,7.576034785800232,1045,1045,2.7700726985931396,50.50055289268494,39.24826473386573,1052.6,39,0,Tabu,iteration,5
0,34,40,38,40,34.0,40.0,38.0,40.0,36.652255639097746,89.47086466165413,0.6832706766917294,44.80272556390979,7.818251477101873,1064,1064,38.93658536585366,92.06146341463415,0.7180487804878048,47.399034146341485,7.60662666176875,1025,1025,38.80393912264996,92.06356311548791,0.711727842435094,47.41839749328553,7.58243232900026,1117,1117,39.754228855721394,92.70845771144279,0.7114427860696517,48.03953233830847,7.5392266071107175,1005,1005,39.152091254752854,92.1444866920152,0.7015209125475285,47.52908745247148,7.608384920108872,1052,1052,2.785876750946045,61.65992856025696,38.65982004761512,1052.6,39,0,Tabu,iteration,6
0,34,40,38,38,34.0,40.0,38.0,38.0,35.56688493919551,88.35360149672591,0.6716557530402245,43.663133769878364,7.9129641647301465,1069,1069,38.386562804284324,91.5141187925998,0.7185978578383642,46.80675754625124,7.642594776815715,1027,1027,38.70115967885816,92.01962533452274,0.7172167707404103,47.375887600356734,7.569218918664175,1121,1121,39.463582677165356,92.63287401574803,0.7263779527559056,47.92455708661425,7.491128475531714,1016,1016,37.193548387096776,90.0123339658444,0.6954459203036053,45.392390891840606,7.763651602200309,1054,1054,2.7647831439971924,72.87483644485474,37.862347697320025,1052.6,39,0,Tabu,iteration,7
0,33,40,38,38,33.0,40.0,38.0,38.0,35.28799249530957,87.90525328330206,0.6613508442776735,43.24776735459669,7.970334382112957,1066,1066,37.235408560311285,90.33171206225681,0.7120622568093385,45.62156614785983,7.7242884139115535,1028,1028,38.11487088156723,91.37845057880676,0.709706144256456,46.75388245770264,7.603212705411155,1123,1123,38.63877952755905,91.83366141732283,0.7332677165354331,47.12952755905512,7.531167579740216,1016,1016,38.07706945765937,91.01332064700286,0.6964795432921027,46.38619410085639,7.676924559045185,1051,1051,2.7263219356536865,81.20736408233643,37.4708241844813,1052.6,39,0,Tabu,iteration,8
0,33,40,36,38,33.0,40.0,36.0,38.0,36.66195856873823,89.3879472693032,0.6770244821092278,44.71904896421848,7.876083479527394,1062,1062,36.0166015625,88.9619140625,0.689453125,44.25967773437499,7.856204018974498,1024,1024,36.96205962059621,90.32700993676603,0.7172538392050587,45.675058717253876,7.656159428281668,1107,1107,35.90612648221344,89.03260869565217,0.7114624505928854,44.3328162055336,7.743520573598617,1012,1012,36.88546679499519,89.82001924927815,0.7016361886429259,45.17640038498561,7.713045794466852,1039,1039,2.813199520111084,92.30721282958984,36.48644260580861,1052.6,39,0,Tabu,iteration,9
