,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.186102236421725,101.32507987220447,0.7963258785942492,56.492276357827464,6.934384855058614,1252,1252,46.18804091266719,100.04956726986624,0.7671125098347757,55.228190401258814,7.099270382627743,1271,1271,46.52193995381062,100.51886066204773,0.7775211701308699,55.65625866050796,7.047578102909996,1299,1299,45.96365105008078,99.6357027463651,0.7447495961227787,54.81196284329554,7.1993882938619365,1238,1238,45.2797147385103,99.10142630744849,0.7630744849445324,54.27612519809829,7.175616346654763,1262,1262,3.214383840560913,0.0,46.22788977829813,1270.2,32,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.32887490165224,98.37608182533438,0.7734067663257278,53.51323367427222,7.133772733002618,1271,1271,45.92211838006231,99.84579439252336,0.7710280373831776,55.02061526479761,7.099827184264086,1284,1284,45.94255479969765,99.90400604686319,0.7777777777777778,55.06684051398344,7.088190003447408,1323,1323,45.38523274478331,98.91573033707866,0.7415730337078652,54.096813804173394,7.249555677636434,1246,1246,45.194948697711126,99.01420678768746,0.7616416732438832,54.21345698500398,7.182925948808498,1267,1267,3.2721595764160156,12.306150913238525,45.354745904781325,1270.2,32,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,42.65741475019826,96.36320380650278,0.7613005551149881,51.508065027755684,7.2885910990367675,1261,1261,45.60828772478499,99.60125097732603,0.7748240813135262,54.7577482408131,7.06680767872158,1279,1279,46.2670713201821,100.19954476479515,0.776176024279211,55.35283004552353,7.073999585035178,1318,1318,45.78536585365854,99.4349593495935,0.7520325203252033,54.59053658536584,7.168420887558444,1230,1230,45.04,98.784,0.7536,53.98472000000003,7.217509955554511,1250,1250,3.1854593753814697,24.747581243515015,45.07162792976477,1270.2,32,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,41.665607625099284,95.35504368546465,0.7585385226370135,50.52654487688643,7.36159256593482,1259,1259,45.40580847723705,99.3956043956044,0.7872841444270016,54.561161695447474,7.063993500055267,1274,1274,45.683447749809304,99.45690312738368,0.7650648360030511,54.62621662852792,7.128543856470107,1311,1311,45.54478827361564,99.21579804560261,0.760586319218241,54.388322475570035,7.152141456884146,1228,1228,45.41346153846154,99.03846153846153,0.7580128205128205,54.21537660256406,7.203226024164833,1248,1248,3.128911018371582,37.35960650444031,44.742622732844566,1270.2,32,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,40.0,37.0,42.077352472089316,95.84370015948963,0.7655502392344498,51.0316746411483,7.337299363138771,1254,1254,44.86782061369001,98.90558615263572,0.7930763178599528,54.06086546026755,7.097106767135003,1271,1271,45.5956956187548,99.47809377401998,0.7747886241352806,54.64054573405069,7.107806444653593,1301,1301,45.16216216216216,98.97624897624898,0.7624897624897625,54.15246519246514,7.150598680063392,1221,1221,46.124494745351655,99.85610347615199,0.761519805982215,55.03797898140658,7.129583327046736,1237,1237,3.256793975830078,47.04920673370361,44.765505122409586,1270.2,32,0,Tabu,iteration,4
0,38,42,39,37,38.0,42.0,39.0,37.0,42.1268834258525,95.87073750991277,0.7565424266455194,51.027240285487736,7.326519220168806,1261,1261,45.309859154929576,99.26134585289515,0.7730829420970265,54.42118935837252,7.099202290187706,1278,1278,45.383269961977184,99.19467680608365,0.7612167300380228,54.35136882129289,7.143204039172561,1315,1315,45.30073349633252,98.93072534637326,0.7530562347188264,54.093145884270584,7.20282356836764,1227,1227,44.9679743795036,98.6701361088871,0.755004003202562,53.86783026421136,7.237635222186399,1249,1249,3.1289663314819336,59.28951811790466,44.617744083719074,1270.2,32,0,Tabu,iteration,5
0,38,42,38,37,38.0,42.0,38.0,37.0,41.46343402225755,95.11844197138315,0.7655007949125596,50.28263116057235,7.378162614791149,1258,1258,44.45290423861852,98.37598116169545,0.7786499215070644,53.53603610675038,7.140714787206887,1274,1274,45.56859756097561,99.42454268292683,0.7660060975609756,54.59742378048779,7.135204435901368,1312,1312,44.95195439739414,98.54478827361564,0.755700325732899,53.72052117263844,7.208466395891267,1228,1228,44.58059342421812,98.14595028067362,0.7473937449879712,53.322566158780965,7.266681828133758,1247,1247,2.941991090774536,71.30257320404053,44.20349672869279,1270.2,32,0,Tabu,iteration,6
0,38,42,38,35,38.0,42.0,38.0,35.0,41.3785084202085,94.94867682437851,0.7353648757016841,50.1523255813954,7.415227712855009,1247,1247,44.688537549407116,98.75573122529644,0.7865612648221344,53.91176284584981,7.103217615364034,1265,1265,44.57109737248841,98.40185471406491,0.7712519319938176,53.56425038639883,7.168823947955372,1294,1294,44.67323481116585,98.3431855500821,0.7668308702791461,53.52304597701156,7.160781633026268,1218,1218,45.314935064935064,98.93587662337663,0.7589285714285714,54.11318181818186,7.1993538387616045,1232,1232,3.185600757598877,84.10712885856628,44.12526264364099,1270.2,32,0,Tabu,iteration,7
0,37,42,38,35,37.0,42.0,38.0,35.0,40.305111821086264,93.70047923322684,0.7268370607028753,48.92036741214068,7.519715420144271,1252,1252,44.31768388106416,98.33333333333333,0.7754303599374022,53.48806729264472,7.142999523654898,1278,1278,44.035439137134055,97.76117103235747,0.7627118644067796,52.937835130970726,7.201452029415795,1298,1298,44.99591503267974,98.75408496732027,0.7769607843137255,53.92912581699344,7.091829188038121,1224,1224,44.872064777327935,98.51174089068826,0.7578947368421053,53.7134170040486,7.197044633935808,1235,1235,3.2110373973846436,93.73801708221436,43.705242929858436,1270.2,32,0,Tabu,iteration,8
0,37,42,36,35,37.0,42.0,36.0,35.0,40.20416333066453,93.5412329863891,0.7253803042433947,48.75453963170546,7.529763029828721,1249,1249,42.12009419152276,95.91130298273156,0.7582417582417582,51.04348508634217,7.301244634035041,1274,1274,42.79057187017001,96.42890262751159,0.7642967542503863,51.61091962905724,7.255011367679917,1294,1294,44.65988608624898,98.5240032546786,0.7884458909682669,53.704011391375126,7.048751810525928,1229,1229,44.07624398073836,97.75762439807383,0.7608346709470305,52.92845906902078,7.210204680138428,1246,1246,2.949767589569092,106.12202072143555,42.770191891868926,1270.2,32,0,Tabu,iteration,9
