,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.43050541516246,99.08574007220217,0.7644404332129964,54.5306949458484,7.175880263618965,1108,1108,43.342465753424655,96.61461187214611,0.7278538812785388,52.0207123287671,7.336024696520296,1095,1095,43.69549218031279,97.1278748850046,0.7414903403863845,52.49819687212504,7.342518968148391,1087,1087,41.671554252199414,94.47018572825024,0.696969696969697,49.8569696969697,7.56913733766569,1023,1023,40.01720841300191,93.10038240917783,0.7208413001912046,48.52483747609943,7.561211498773466,1046,1046,2.9140493869781494,0.0,42.83144520282025,1079.0,36,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.24410163339383,96.79764065335753,0.7522686025408348,52.23054446460983,7.316317611240283,1102,1102,42.679452054794524,95.96164383561644,0.7278538812785388,51.35985388127858,7.333987260506995,1095,1095,41.42922374429224,94.6337899543379,0.7242009132420091,50.007095890410895,7.504776900618644,1095,1095,41.497029702970295,94.1960396039604,0.6871287128712872,49.56363366336647,7.556342046526875,1010,1010,40.304138594802694,93.37054860442733,0.7151106833493744,48.79076034648697,7.563890592326365,1039,1039,2.836439847946167,11.371732711791992,41.83078914605071,1079.0,36,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,41.1326714801444,94.35920577617328,0.7328519855595668,49.819341155234646,7.469218609884652,1108,1108,42.036330608537696,95.34514078110809,0.7338782924613987,50.735495004541335,7.3254473493897985,1101,1101,42.16909090909091,95.33545454545454,0.72,50.71205454545459,7.447163495371257,1100,1100,42.36920039486673,95.33761105626851,0.7058242843040474,50.69779861796642,7.433412732848586,1013,1013,40.23946360153257,93.07662835249042,0.6982758620689655,48.52338122605364,7.633713412090034,1044,1044,2.710658311843872,22.809991598129272,41.58935139883447,1079.0,36,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,41.55265526552655,94.8928892889289,0.7470747074707471,50.337695769576946,7.4675887908627745,1111,1111,41.08794197642792,94.45421577515866,0.7497733454215775,49.850317316409814,7.36004761822148,1103,1103,42.01535682023487,95.2773261065944,0.7317073170731707,50.636133694670285,7.436533464761334,1107,1107,41.71008814887365,94.6767874632713,0.7208619000979432,50.02903036238983,7.444000015401247,1021,1021,40.45920303605313,93.39278937381404,0.7049335863377609,48.828187855787505,7.6177090257183275,1054,1054,2.869535446166992,34.03081655502319,41.365049049423234,1079.0,36,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,41.91213768115942,95.44836956521739,0.7454710144927537,50.87567934782605,7.452248058489932,1104,1104,40.46696832579185,93.82262443438914,0.7447963800904978,49.219828054298645,7.387108158048329,1105,1105,41.64705882352941,94.98371040723981,0.7266968325791855,50.353357466063336,7.425659462198741,1105,1105,41.36898920510304,94.46614327772326,0.7271835132482827,49.824592737978314,7.4423577890459205,1019,1019,41.26095238095238,94.19714285714285,0.7114285714285714,49.61091428571425,7.5468834596230865,1050,1050,2.9831297397613525,42.69922971725464,41.33122128330722,1079.0,36,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,39.97202166064982,93.2870036101083,0.7193140794223827,48.72762635379058,7.5908509727019435,1108,1108,41.031702898550726,94.40398550724638,0.7472826086956522,49.801077898550716,7.348746048634318,1104,1104,41.472448057813914,94.75248419150859,0.7362240289069557,50.14168021680209,7.442343933338736,1107,1107,41.823356231599604,95.00883218842002,0.7409224730127576,50.366604514229586,7.381504578525173,1019,1019,41.55228136882129,94.53802281368822,0.7157794676806084,49.95958174904946,7.5128012897956475,1052,1052,2.868793487548828,54.02308535575867,41.170362043487074,1079.0,36,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,39.634735899731425,92.99104744852283,0.7162041181736795,48.443213965980355,7.627816362751732,1117,1117,39.64298561151079,93.0179856115108,0.7437050359712231,48.44495503597132,7.464037725116498,1112,1112,41.00361010830325,94.25,0.7346570397111913,49.634395306859204,7.429185117732762,1108,1108,40.553727008712485,93.76379477250725,0.7424975798644724,49.138615682478225,7.396020507988191,1033,1033,38.367231638418076,91.22410546139359,0.7005649717514124,46.659698681732486,7.712882809179472,1062,1062,2.922189712524414,65.51183891296387,39.84045805333521,1079.0,36,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,39.08723021582734,92.45323741007195,0.7158273381294964,47.88259892086333,7.634735739427837,1112,1112,37.68359020852221,90.99909338168631,0.7307343608340888,46.410027198549415,7.649100791854511,1103,1103,39.79341864716636,92.93967093235831,0.7303473491773309,48.30555758683721,7.507876622720634,1094,1094,38.7802734375,91.8349609375,0.73828125,47.20629882812502,7.524882341516176,1024,1024,39.24693685202639,92.06032045240339,0.6974552309142319,47.493581526861476,7.651227371221975,1061,1061,2.8285725116729736,76.76325917243958,38.91828987220846,1079.0,36,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,38.89596412556054,92.10134529147982,0.7094170403587444,47.537452914798166,7.672349128692455,1115,1115,36.938349954669086,90.10516772438804,0.7026291931097008,45.51827742520397,7.75174773208018,1103,1103,39.18572735590119,92.41903019213174,0.7346752058554438,47.78567246111624,7.532630210106965,1093,1093,37.294921875,90.3115234375,0.7265625,45.67793945312496,7.642883502633406,1024,1024,39.78145695364238,92.71617786187322,0.706717123935667,48.132980132450434,7.571077577598277,1057,1057,2.84550142288208,85.19043970108032,38.419284052954644,1079.0,36,0,Tabu,iteration,8
0,31,40,37,39,31.0,40.0,37.0,39.0,39.27182718271827,92.53735373537354,0.7101710171017102,47.95306930693068,7.6540663218676475,1111,1111,36.15195632393085,89.07825295723384,0.6833484986351228,44.47822565969067,7.858413330112837,1099,1099,38.89566020313943,92.05817174515235,0.7349953831948292,47.43930747922435,7.566482473309081,1083,1083,35.43878550440744,88.37022526934378,0.7042115572967679,43.72864838393732,7.804520112622759,1021,1021,39.34823977164605,92.2873453853473,0.7183634633682208,47.706051379638396,7.581327505916054,1051,1051,2.8185770511627197,96.44087052345276,37.8212937971684,1079.0,36,0,Tabu,iteration,9
0,31,39,37,39,31.0,40.0,37.0,39.0,40.50948509485095,93.773261065944,0.7199638663053297,49.20700993676605,7.54968627119137,1107,1107,37.25979945305378,90.11577028258888,0.7037374658158614,45.526298997265314,7.774627691920445,1097,1097,39.63017479300828,92.81232750689972,0.7424103035878565,48.1908187672493,7.511919012981645,1087,1087,35.79547689282202,88.55162241887906,0.7000983284169124,43.93297935103252,7.799255398642892,1017,1017,40.093511450381676,93.07729007633588,0.7318702290076335,48.520458015267174,7.487407008261068,1048,1048,2.7971811294555664,104.73710989952087,38.65768953682334,1079.0,36,0,Tabu,iteration,10
0,31,39,38,39,31.0,40.0,37.0,39.0,39.51801801801802,92.72432432432433,0.7171171171171171,48.15191891891896,7.640941640708707,1110,1110,36.25570776255708,89.1634703196347,0.6812785388127854,44.55468493150685,7.85533543345791,1095,1095,38.8393351800554,91.98891966759003,0.7349953831948292,47.35709141274235,7.569831972844607,1083,1083,35.25759059745348,88.14005876591577,0.6993143976493633,43.51139079333989,7.823064738791337,1021,1021,39.50952380952381,92.44285714285714,0.7161904761904762,47.8543142857143,7.571618201559919,1050,1050,2.8348546028137207,113.1380660533905,37.87603507352156,1079.0,36,0,Tabu,iteration,11
0,31,41,38,39,31.0,40.0,37.0,39.0,39.87003610108303,93.29332129963899,0.7229241877256317,48.73204873646215,7.596767768533132,1108,1108,37.561307901907355,90.76566757493188,0.7275204359673024,46.194641235240645,7.668869746550154,1101,1101,39.91483516483517,93.08424908424908,0.7271062271062271,48.45605311355314,7.505293444088445,1092,1092,38.59980525803311,91.72930866601753,0.7322297955209348,47.09057448880233,7.532887629742798,1027,1027,39.23258003766478,92.02071563088512,0.6939736346516008,47.43722222222223,7.664805074386101,1062,1062,2.7999792098999023,121.70344758033752,39.03571289270469,1079.0,36,0,Tabu,iteration,12
0,31,40,38,39,31.0,40.0,37.0,39.0,39.67385444743935,92.91015274034142,0.710691823899371,48.3507996406109,7.642275896750322,1113,1113,37.342701722574795,90.53581142339075,0.7107887579329103,45.94264732547596,7.715341104642617,1103,1103,39.7091743119266,92.9697247706422,0.7431192660550459,48.34223853211017,7.507978516885151,1090,1090,37.105675146771034,90.133072407045,0.7289628180039139,45.50299412915859,7.6522035704468205,1022,1022,40.10606060606061,92.99621212121212,0.7102272727272727,48.40529356060608,7.556751878960684,1056,1056,2.8244714736938477,132.90532445907593,38.787493246954476,1079.0,36,0,Tabu,iteration,13
0,30,40,38,39,31.0,40.0,37.0,39.0,39.919747520288546,93.25969341749324,0.7141568981064021,48.685491433724096,7.601993023392657,1109,1109,36.22789425706472,89.1905195989061,0.682771194165907,44.58635369188698,7.8564940981331555,1097,1097,38.858856088560884,92.04059040590406,0.7370848708487084,47.394704797047964,7.565053804481737,1084,1084,35.613124387855045,88.48971596474045,0.7061704211557297,43.84895200783545,7.7961735904058305,1021,1021,39.5180608365019,92.44866920152091,0.7167300380228137,47.864942965779456,7.5720003830459,1052,1052,2.829719066619873,138.57176542282104,38.027536618054214,1079.0,36,0,Tabu,iteration,14
0,30,40,38,40,31.0,40.0,37.0,39.0,38.894973070017954,92.08797127468581,0.7046678635547576,47.521310592459606,7.672448046784526,1114,1114,36.87295825771325,89.99001814882033,0.7114337568058077,45.39099818511791,7.764193473537339,1102,1102,39.080659945004584,92.28689275893676,0.7341888175985335,47.640394133822184,7.548101961639017,1091,1091,37.07142857142857,90.10958904109589,0.7240704500978473,45.459618395303345,7.659238157747551,1022,1022,39.702651515151516,92.70359848484848,0.7083333333333334,48.13085227272723,7.567939353387575,1056,1056,2.839477300643921,149.78879380226135,38.32453427186317,1079.0,36,0,Tabu,iteration,15
0,29,40,38,40,29.0,40.0,38.0,40.0,39.194244604316545,92.33003597122303,0.7050359712230215,47.75317446043167,7.661985202436047,1112,1112,36.06021897810219,88.92244525547446,0.6797445255474452,44.326468978102184,7.8820297865399445,1096,1096,38.7449168207024,91.93160813308688,0.7375231053604436,47.31206099815151,7.569933623136047,1082,1082,35.67123287671233,88.45694716242662,0.7025440313111546,43.83035225048922,7.810131372187205,1022,1022,39.26857142857143,92.16952380952381,0.72,47.595123809523834,7.585965134475201,1050,1050,2.822194814682007,160.98738384246826,37.78783694168098,1079.0,36,0,Tabu,iteration,16
0,29,40,36,40,29.0,40.0,38.0,40.0,40.59022222222222,93.97955555555555,0.736,49.41671999999997,7.477016555631841,1125,1125,37.64266426642664,90.53195319531953,0.7002700270027002,45.954815481548174,7.739813698494721,1111,1111,40.39802336028751,93.70979335130278,0.74303683737646,49.08265947888592,7.4404916871840445,1113,1113,35.65661478599222,88.39105058365759,0.7130350194552529,43.78952334630348,7.813473239999559,1028,1028,37.589118198874296,90.58067542213884,0.7298311444652908,46.022861163227084,7.624301628118688,1066,1066,2.8216795921325684,172.39336323738098,38.37532856676058,1079.0,36,0,Tabu,iteration,17
0,31,40,36,40,31.0,40.0,36.0,40.0,38.68136813681368,91.8109810981098,0.7020702070207021,47.23015301530148,7.698927418822829,1111,1111,36.00363967242948,88.90900818926296,0.6797088262056415,44.30192902638765,7.873080467646589,1099,1099,38.93444136657433,92.16343490304709,0.7368421052631579,47.537848568790345,7.553246640305479,1083,1083,35.3947110675808,88.23898139079334,0.6993143976493633,43.5998824681684,7.818127222768352,1021,1021,39.0627973358706,92.02759276879162,0.7183634633682208,47.42163653663177,7.597397097917005,1051,1051,2.655609607696533,180.73042678833008,37.61539151585377,1079.0,36,0,Tabu,iteration,18
0,31,40,36,41,31.0,40.0,36.0,40.0,38.51881720430107,91.64605734767025,0.7007168458781362,47.084310035842314,7.693126216097217,1116,1116,36.85766092475068,90.01178603807797,0.7053490480507706,45.40469628286492,7.755360873233884,1103,1103,39.012808783165596,92.12534309240623,0.7346752058554438,47.51007319304662,7.554878257889081,1093,1093,36.97947214076246,90.03616813294232,0.7233626588465298,45.38899315738028,7.663247303752014,1023,1023,39.75260663507109,92.6521327014218,0.7118483412322275,48.05470142180102,7.569676427119958,1055,1055,2.8283398151397705,189.19589829444885,38.22427313761018,1079.0,36,0,Tabu,iteration,19
0,31,40,35,41,31.0,40.0,36.0,40.0,38.861136158701534,92.05229936880072,0.7042380522993688,47.4836248872858,7.6752222651607065,1109,1109,36.04640582347589,88.93448589626934,0.6833484986351228,44.326396724294824,7.864301035879683,1099,1099,38.89750692520776,91.96029547553093,0.7359187442289935,47.32811634349028,7.564483329183283,1083,1083,35.264446620959845,88.10479921645445,0.6963761018609207,43.46676787463268,7.8233409068968385,1021,1021,39.45333333333333,92.40190476190476,0.7219047619047619,47.82111428571435,7.565312037881354,1050,1050,2.8301479816436768,200.53114414215088,37.70456577233567,1079.0,36,0,Tabu,iteration,20
0,29,40,35,41,31.0,40.0,36.0,40.0,40.336888888888886,93.67822222222222,0.7271111111111112,49.10315555555557,7.495924779616117,1125,1125,37.66426642664266,90.59135913591359,0.7002700270027002,46.01397839783982,7.73283336577708,1111,1111,39.83902877697842,93.09712230215827,0.7437050359712231,48.467571942446035,7.47417277516286,1112,1112,35.42023346303502,88.19455252918289,0.7120622568093385,43.59930933852137,7.829042474407891,1028,1028,37.95966228893058,91.04784240150094,0.7307692307692307,46.48732645403385,7.583277712757113,1066,1066,2.802915573120117,209.034503698349,38.24401596889511,1079.0,36,0,Tabu,iteration,21
0,29,38,35,41,31.0,40.0,36.0,40.0,40.10053380782918,93.44928825622776,0.7322064056939501,48.89914590747338,7.476253291535524,1124,1124,38.31868131868132,91.23168498168498,0.7087912087912088,46.664972527472585,7.668106176936383,1092,1092,39.44927536231884,92.77898550724638,0.7472826086956522,48.131711956521706,7.470056896313628,1104,1104,35.65551181102362,88.35433070866142,0.6968503937007874,43.72571850393697,7.81882631423449,1016,1016,36.640226628895185,89.52124645892351,0.7157695939565628,44.98153918791309,7.685057852101655,1059,1059,2.7996530532836914,217.57504296302795,38.03284578574963,1079.0,36,0,Tabu,iteration,22
0,29,38,34,41,29.0,38.0,34.0,41.0,39.15535714285714,92.4125,0.7285714285714285,47.88574107142863,7.544256822840152,1120,1120,37.91834862385321,90.77064220183486,0.6908256880733945,46.165532110091746,7.6977271329513135,1090,1090,38.16213768115942,91.3251811594203,0.720108695652174,46.68935688405799,7.59767029163062,1104,1104,35.47192118226601,88.05221674876847,0.6866995073891625,43.432078817733945,7.846084731848398,1015,1015,36.36346516007533,89.31167608286252,0.7137476459510358,44.72505649717505,7.71846202878018,1062,1062,2.737370014190674,225.94718217849731,37.41424595804222,1079.0,36,0,Tabu,iteration,23
0,29,38,34,40,29.0,38.0,34.0,40.0,38.93677649154051,92.21638468388245,0.7284060552092609,47.65020480854856,7.528217226986363,1123,1123,38.27762557077626,91.15433789954338,0.7050228310502283,46.5620456621004,7.654341896659615,1095,1095,37.895306859205775,90.86462093862816,0.7120938628158845,46.22184115523471,7.652755479577216,1108,1108,35.452590420332356,88.17302052785924,0.6979472140762464,43.542688172042986,7.826147952796023,1023,1023,36.19433962264151,89.04811320754717,0.719811320754717,44.47255660377362,7.743556340895283,1060,1060,2.817349672317505,234.4536395072937,37.35132779289928,1079.0,36,0,Tabu,iteration,24
