,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.06492637215529,98.75502008032129,0.7657295850066934,54.0110374832664,7.175361007875961,1494,1494,46.58905937291528,100.08739159439627,0.7745163442294863,55.34901267511684,7.0997718637074,1499,1499,46.51021711366539,100.35759897828864,0.7841634738186463,55.66088761174966,7.019685913658674,1566,1566,45.7662424648359,99.29805760214333,0.7602143335565975,54.56385800401879,7.170414452526047,1493,1493,43.47158719790986,97.04702808621816,0.7544088830829523,52.34299804049633,7.283379204366179,1531,1531,3.56733775138855,0.0,45.48040650429634,1528.2,29,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.56045424181697,97.08684034736139,0.7548430193720775,52.35822311289249,7.280518876982801,1497,1497,45.37002652519894,98.88063660477454,0.7579575596816976,54.14617374005307,7.191480131091632,1508,1508,44.06289707750953,97.76683608640407,0.7630241423125794,53.07310673443452,7.207569697452655,1574,1574,45.152759084791384,98.71399730820995,0.7537012113055181,54.00364064602965,7.186326275797535,1486,1486,45.30789473684211,98.93815789473685,0.7657894736842106,54.2333157894738,7.181681763005998,1520,1520,3.62027645111084,14.199282884597778,44.690806333231784,1528.2,29,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,42.93177257525084,96.38461538461539,0.7585284280936455,51.67109030100339,7.319811100404733,1495,1495,45.448069241011986,98.84620505992011,0.7623169107856191,54.11360852197078,7.178573484345669,1502,1502,44.620843989769824,98.5185421994885,0.7717391304347826,53.800306905370846,7.143741333930595,1564,1564,45.229519295870006,98.74678402166553,0.7582938388625592,54.03266079891658,7.176818417527784,1477,1477,44.31192052980133,97.72119205298013,0.7470198675496689,52.99562913907283,7.276175912492064,1510,1510,3.571829080581665,28.198174953460693,44.508425126340796,1528.2,29,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,43.94856379425518,97.46626586506346,0.7588510354041417,52.72545090180355,7.253011481821662,1497,1497,45.468480424684806,99.0444591904446,0.7591240875912408,54.30602521566019,7.1805174632760735,1507,1507,44.16073697585769,97.89199491740787,0.7687420584498094,53.18141677255395,7.19892357775139,1574,1574,45.267833109017495,98.83781965006729,0.7570659488559892,54.12762449528943,7.179648211836349,1486,1486,44.99671484888305,98.60315374507228,0.7621550591327201,53.900689881734614,7.206473158847555,1522,1522,3.3707854747772217,38.801337480545044,44.76846583053965,1528.2,29,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,43.11914323962517,96.59170013386881,0.7603748326639893,51.862717536813946,7.303794646870132,1494,1494,45.45169886742172,98.92271818787475,0.765489673550966,54.1662091938708,7.175029431404886,1501,1501,44.741048593350385,98.61061381074168,0.7717391304347826,53.90079283887467,7.142744378991363,1564,1564,45.31618144888287,98.78199052132702,0.7555856465809072,54.07375761679074,7.17514423116125,1477,1477,44.39205298013245,97.90198675496688,0.7516556291390728,53.181437086092686,7.268288812525179,1510,1510,3.6211585998535156,53.18211364746094,44.604025025882514,1528.2,29,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,43.68931398416886,97.27836411609499,0.7572559366754618,52.55352242744058,7.25166841682196,1516,1516,45.306982872200265,98.66337285902503,0.7635046113306982,53.930961791831265,7.175995414063067,1518,1518,44.43596214511041,98.15268138801262,0.759621451104101,53.44471293375394,7.185990851921863,1585,1585,45.60107095046854,99.09705488621151,0.7643908969210174,54.37989290495312,7.1428364452678235,1494,1494,45.26915520628684,98.71054354944336,0.7583497053045186,53.99848722986247,7.208943719674574,1527,1527,3.6348860263824463,67.26516509056091,44.86049703164698,1528.2,29,0,Tabu,iteration,5
0,35,41,38,40,38.0,40.0,39.0,40.0,43.12133072407045,96.49771689497717,0.7475538160469667,51.77891715590343,7.330515333536608,1533,1533,44.31009771986971,97.85537459283388,0.7713355048859935,53.07998045602605,7.201659965544352,1535,1535,44.08203853325047,97.84462399005594,0.7632069608452455,53.0873461777501,7.186625036743375,1609,1609,44.70304232804233,98.2175925925926,0.7685185185185185,53.460509259259254,7.169346947851415,1512,1512,46.531531531531535,100.25546975546976,0.767052767052767,55.522638352638374,7.075315960972913,1554,1554,3.6846261024475098,81.41729784011841,44.54960816735289,1528.2,29,0,Tabu,iteration,6
0,34,41,38,40,34.0,41.0,38.0,40.0,43.585732984293195,96.88416230366492,0.7428010471204188,52.182768324607274,7.31631255778408,1528,1528,43.85899935022742,97.33658219623132,0.764782326185835,52.59416504223526,7.233769808287622,1539,1539,43.54968944099379,97.16708074534162,0.7614906832298136,52.41370186335407,7.233713729806401,1610,1610,44.53280318091451,98.07090788601722,0.7799867461895295,53.33369781312122,7.164707160233081,1509,1509,46.04311454311454,99.62419562419562,0.767052767052767,54.898918918918994,7.1057722808251045,1554,1554,3.6272974014282227,95.75472688674927,44.31406789990869,1528.2,29,0,Tabu,iteration,7
0,33,41,38,40,33.0,41.0,38.0,40.0,42.66429495472186,95.88163001293661,0.7309184993531694,51.17165588615775,7.391524125969926,1546,1546,43.85612903225807,97.39806451612903,0.7632258064516129,52.62571612903227,7.222271430530522,1550,1550,43.84738461538461,97.53538461538461,0.7735384615384615,52.80780923076937,7.1862021139096,1625,1625,43.761624099541585,97.3267845448592,0.7629338572364113,52.59717092337906,7.208898755146923,1527,1527,44.77834721332479,98.38629083920564,0.7629724535554132,53.67023702754649,7.152868473814305,1561,1561,3.5032925605773926,110.24110889434814,43.78155598304618,1528.2,29,0,Tabu,iteration,8
0,31,41,38,40,31.0,41.0,38.0,40.0,41.38910761154855,94.64435695538057,0.7421259842519685,49.92243438320221,7.4558922357345425,1524,1524,41.82310704960835,95.27023498694517,0.7630548302872062,50.507774151436045,7.368820651180769,1532,1532,42.582608695652176,96.3832298136646,0.768944099378882,51.63131677018645,7.253106058197341,1610,1610,42.83486842105263,96.25197368421053,0.7605263157894737,51.5109407894737,7.261402395773292,1520,1520,43.450904392764855,97.06524547803618,0.7571059431524548,52.32737726098194,7.220751521316542,1548,1548,3.6871793270111084,124.6337525844574,42.41611923412531,1528.2,29,0,Tabu,iteration,9
