,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,51.85271317829457,106.2968992248062,0.8193798449612403,61.34316279069768,6.682210675222541,1290,1290,50.14207221350078,104.44976452119309,0.8021978021978022,59.44896389324964,6.786856319708198,1274,1274,50.78144171779141,105.10736196319019,0.8159509202453987,60.13523773006138,6.790677055642061,1304,1304,49.9496644295302,103.78355704697987,0.7944630872483222,58.822239932885886,6.891034092896761,1192,1192,49.31570881226054,103.66590038314176,0.8130268199233717,58.6937318007663,6.875231176984154,1305,1305,3.3347606658935547,0.0,50.4083200702755,1287.8,14,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,50.64391000775795,104.97595034910783,0.8176881303335919,60.005896043444466,6.767229310913864,1289,1289,49.13928012519562,103.35211267605634,0.8012519561815337,58.363137715180116,6.867751624878234,1278,1278,49.15030211480362,103.36858006042296,0.7990936555891238,58.411986404833826,6.907444791036343,1324,1324,49.28920741989882,103.13912310286678,0.7782462057335582,58.193684654300164,6.901810113605071,1186,1186,48.61919504643963,102.79798761609906,0.7972136222910217,57.84417182662536,6.945559851385791,1292,1292,3.0060935020446777,12.207411050796509,49.36837894281913,1287.8,14,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,49.005380476556496,103.36971560338202,0.8116833205226749,58.411990776325915,6.8190490150785745,1301,1301,48.01782945736434,102.09689922480621,0.7914728682170543,57.13656589147287,6.938199343664996,1290,1290,48.63568215892054,102.75562218890555,0.7893553223388305,57.80386056971521,6.9312904627635525,1334,1334,49.11157368859284,102.9691923397169,0.787676935886761,58.06504579517066,6.889359858661466,1201,1201,48.77461538461539,102.86307692307692,0.7892307692307692,57.889576923076945,6.951819271502592,1300,1300,2.9733083248138428,24.142822980880737,48.70901623320992,1287.8,14,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,48.18459191456903,102.56369183829138,0.8146453089244852,57.594645308924456,6.873573488019946,1311,1311,47.76352395672334,101.78902627511592,0.8006182380216383,56.82438176197835,6.94048277822424,1294,1294,48.048925129725724,102.09636767976279,0.7842846553002224,57.11242401779098,6.971637586887665,1349,1349,48.10339123242349,101.98842018196856,0.8014888337468983,57.0673118279569,6.931675317584994,1209,1209,49.24027459954233,103.34630053394355,0.7894736842105263,58.40642257818459,6.912483974503901,1311,1311,2.9425058364868164,36.22879981994629,48.26814136659679,1287.8,14,0,Tabu,iteration,3
0,35,40,40,41,35.0,40.0,40.0,40.0,48.65130568356375,103.05145929339477,0.8133640552995391,58.09216589861751,6.850763448552827,1302,1302,47.88845855925639,101.99612703330752,0.7970565453137103,57.0329976762199,6.941598086856021,1291,1291,48.43465272591486,102.47124719940254,0.7879014189693802,57.513061986557126,6.946136591727746,1339,1339,48.84845961698584,102.64779350541215,0.7885095753538718,57.73026644462937,6.912254481646454,1201,1201,48.236419280795715,102.28538638102525,0.7796480489671003,57.33356541698558,6.9845848848097924,1307,1307,3.228602886199951,45.725451707839966,48.41185917330331,1287.8,14,0,Tabu,iteration,4
0,34,40,40,41,34.0,40.0,40.0,41.0,48.08301599390708,102.41736481340442,0.8118811881188119,57.473945163747125,6.88562519920844,1313,1313,47.77777777777778,101.83024691358025,0.7970679012345679,56.84925154320994,6.934029229670149,1296,1296,47.76409495548961,101.8160237388724,0.7833827893175074,56.83921364985161,6.977613584551728,1348,1348,48.109271523178805,101.93956953642385,0.8029801324503312,57.02884933774829,6.933770383998412,1208,1208,49.2827743902439,103.32393292682927,0.7858231707317073,58.3706097560976,6.907088829398509,1312,1312,3.260952949523926,55.362101554870605,48.203386928119436,1287.8,14,0,Tabu,iteration,5
0,32,40,40,41,32.0,40.0,40.0,41.0,47.3109756097561,101.47865853658537,0.7865853658536586,56.53285823170733,7.002196839807593,1312,1312,47.08430007733952,101.13457076566125,0.8089713843774169,56.16201082753291,6.966805706954169,1293,1293,48.10738255033557,102.09694258016405,0.8061148396718867,57.13797166293815,6.915705367808256,1341,1341,47.759105960264904,101.73592715231788,0.8038079470198676,56.80558774834443,6.918330756752541,1208,1208,48.244851258581235,102.09687261632342,0.7856598016781083,57.14377574370705,6.957827892753196,1311,1311,3.218956708908081,67.97248697280884,47.70132309125547,1287.8,14,0,Tabu,iteration,6
0,32,40,38,41,32.0,40.0,38.0,41.0,46.97099236641221,101.16870229007634,0.8030534351145038,56.22022137404577,6.993664719646036,1310,1310,46.215384615384615,100.32384615384615,0.8,55.35310769230767,7.007084565356233,1300,1300,47.9962852897474,102.29123328380386,0.8150074294205052,57.32032689450229,6.8443766119779355,1346,1346,45.33882934872218,99.24814509480626,0.786479802143446,54.276578730420376,7.070443370098755,1213,1213,46.767530487804876,100.79649390243902,0.7827743902439024,55.84564786585369,6.999344642099268,1312,1312,3.0693209171295166,80.03850197792053,46.65780442161425,1287.8,14,0,Tabu,iteration,7
0,31,40,38,41,31.0,40.0,38.0,41.0,46.72678434382195,101.03223330775134,0.8119723714504988,56.064236377590206,6.992010435246325,1303,1303,45.038789759503494,99.13266097750194,0.7936384794414275,54.14386346004645,7.098077278020861,1289,1289,46.86671630677588,101.05435591958302,0.7952345495160089,56.064690990320116,6.942430309003963,1343,1343,45.7468982630273,99.78329197684036,0.7956989247311828,54.79258891645986,7.035659175270171,1209,1209,46.39497716894977,100.3896499238965,0.7884322678843226,55.43929223744292,7.0112341554592135,1314,1314,2.974313735961914,89.02452230453491,46.15483316841568,1287.8,14,0,Tabu,iteration,8
0,29,40,38,41,29.0,40.0,38.0,41.0,45.929121725731896,100.00231124807397,0.7819722650231125,55.0214714946071,7.093330835217283,1298,1298,44.05910165484634,98.07486209613869,0.7691095350669819,53.08373522458624,7.199634174013378,1269,1269,44.33434420015163,98.14101592115239,0.7733131159969674,53.17178165276723,7.152784015149395,1319,1319,43.940882597835135,97.84263114071607,0.7801831806827644,52.85109075770189,7.170188155455401,1201,1201,46.41230769230769,100.46,0.8038461538461539,55.512023076923136,6.948541619275176,1300,1300,3.0510573387145996,101.05391263961792,44.93515157417454,1287.8,14,0,Tabu,iteration,9
