,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.75057034220532,94.706463878327,0.7300380228136882,50.17985551330805,7.457436930932035,1315,1315,42.70023419203747,95.38953942232631,0.7181889149102264,50.79939890710385,7.458777983525913,1281,1281,42.75365665896844,95.53502694380292,0.7159353348729792,50.97463433410316,7.467775812144671,1299,1299,41.17462803445576,93.91464369616288,0.7024275646045419,49.36617071260763,7.566613643599965,1277,1277,40.64046692607004,93.46381322957198,0.7128404669260701,48.92021011673148,7.573039227128106,1285,1285,3.011094570159912,0.0,41.8039112307474,1299.2,13,0,Tabu,iteration,0
0,40,40,40,40,40.0,40.0,40.0,40.0,41.75057034220532,94.706463878327,0.7300380228136882,50.17985551330805,7.457436930932035,1315,1315,42.70023419203747,95.38953942232631,0.7181889149102264,50.79939890710385,7.458777983525913,1281,1281,42.75365665896844,95.53502694380292,0.7159353348729792,50.97463433410316,7.467775812144671,1299,1299,41.17462803445576,93.91464369616288,0.7024275646045419,49.36617071260763,7.566613643599965,1277,1277,40.64046692607004,93.46381322957198,0.7128404669260701,48.92021011673148,7.573039227128106,1285,1285,3.011094570159912,12.81690526008606,41.8039112307474,1299.2,13,0,Tabu,iteration,1
0,38,40,40,40,40.0,40.0,40.0,40.0,40.652830188679246,93.60301886792453,0.7230188679245283,49.055464150943315,7.526875508571659,1325,1325,42.589783281733745,95.46284829721363,0.728328173374613,50.88799535603716,7.434181815790193,1292,1292,42.65646518745218,95.61285386381026,0.720734506503443,51.03437643458297,7.4473082553949705,1307,1307,41.37795275590551,93.9976377952756,0.6976377952755906,49.46915748031493,7.549759660676781,1270,1270,42.094753328112766,95.02584181675803,0.7227877838684417,50.47947533281127,7.483049349667245,1277,1277,3.1557130813598633,19.1562340259552,41.87435694837669,1299.2,13,0,Tabu,iteration,2
0,37,40,40,40,37.0,40.0,40.0,40.0,40.179545454545455,93.11439393939393,0.7196969696969697,48.57873484848488,7.565992214633972,1320,1320,42.89164086687307,95.79334365325077,0.7252321981424149,51.200557275541705,7.399132239226861,1292,1292,42.466973886328724,95.37711213517665,0.7211981566820277,50.79533794162833,7.449729175946656,1302,1302,40.63299131807419,93.1397000789266,0.7048145224940805,48.63116811365427,7.600854406982877,1267,1267,42.47248427672956,95.33411949685535,0.7287735849056604,50.78232704402517,7.454222016921643,1272,1272,2.9718925952911377,31.229561805725098,41.728727160510196,1299.2,13,0,Tabu,iteration,3
0,37,40,39,40,37.0,40.0,39.0,40.0,40.264816204051016,93.20705176294074,0.7291822955738935,48.676961740435075,7.55677640743412,1333,1333,41.368339768339766,94.17220077220077,0.728957528957529,49.55900386100396,7.491221170427646,1295,1295,42.66029074215761,95.57689364957919,0.7245600612088753,51.00382555470541,7.413916354089403,1307,1307,41.78267716535433,94.46456692913385,0.7236220472440945,49.9311181102362,7.471502518110643,1270,1270,41.976580796252925,94.87587822014052,0.7298985167837627,50.32202185792353,7.465291369128075,1281,1281,3.217932939529419,40.74118661880493,41.61054093523113,1299.2,13,0,Tabu,iteration,4
0,36,40,39,40,36.0,40.0,39.0,40.0,39.87910447761194,92.82537313432836,0.7194029850746269,48.27388059701485,7.595889888947531,1340,1340,40.893798449612405,93.84341085271318,0.7356589147286822,49.22457364341085,7.480053689350509,1290,1290,42.53318077803203,95.47749809305873,0.7238749046529367,50.88844393592679,7.405640690237152,1311,1311,41.46734854445319,94.21793863099921,0.7254130605822188,49.69137686860739,7.480311802455018,1271,1271,41.797349961028836,94.66484801247077,0.7264224473889321,50.11218238503501,7.482618384450981,1283,1283,3.136245012283325,53.156142234802246,41.31415644214768,1299.2,13,0,Tabu,iteration,5
0,34,40,39,40,36.0,40.0,39.0,40.0,39.653443113772454,92.38023952095809,0.6991017964071856,47.827994011976116,7.647661091127124,1336,1336,41.04247104247104,94.00154440154441,0.7382239382239382,49.405250965251014,7.4610549606588075,1295,1295,41.56159143075746,94.48048967100229,0.7368018362662586,49.91228003060445,7.424770850832898,1307,1307,42.29550827423168,95.11426319936959,0.7407407407407407,50.58250591016544,7.3800114629224405,1269,1269,42.94679186228482,95.91392801251956,0.7370892018779343,51.36859937402191,7.351468950061553,1278,1278,2.935857057571411,65.43056797981262,41.49996114470349,1299.2,13,0,Tabu,iteration,6
0,34,40,37,40,34.0,40.0,37.0,40.0,39.9598832968636,92.7490882567469,0.7206418672501823,48.21078774617065,7.590573837024787,1371,1371,40.47098718914845,93.51846269781461,0.7392614920874152,48.92742275810099,7.4806198603986145,1327,1327,41.8076062639821,95.00074571215511,0.7546607009694258,50.42387024608498,7.339609166519614,1341,1341,41.60889570552147,94.5,0.7415644171779141,49.95708588957061,7.3899045584191,1304,1304,40.530129672006105,93.39816933638444,0.7254004576659039,48.84266209000761,7.5005104144408214,1311,1311,3.1860339641571045,78.17135429382324,40.87550042550434,1299.2,13,0,Tabu,iteration,7
0,33,40,37,40,33.0,40.0,37.0,40.0,39.02641232575202,91.64930300807043,0.7087307410124725,47.108584005869446,7.6789295948022,1363,1363,39.23135464231355,92.05936073059361,0.7298325722983258,47.48235920852356,7.591186252874856,1314,1314,40.85928143712575,94.05089820359281,0.7552395209580839,49.45855538922155,7.410784399648218,1336,1336,40.999230177059275,93.85912240184757,0.7359507313317937,49.32013856812937,7.429266179655781,1299,1299,39.91174213353799,92.7697620874904,0.7306216423637759,48.2169378357636,7.529425584004775,1303,1303,2.9860427379608154,87.14586424827576,40.00560414315772,1299.2,13,0,Tabu,iteration,8
0,31,40,37,40,31.0,40.0,37.0,40.0,38.52529761904762,91.08333333333333,0.6986607142857143,46.54694196428576,7.717905382908844,1344,1344,38.174213353798926,90.99232540291635,0.7244819646968534,46.42150422102837,7.668162532092419,1303,1303,37.70387243735763,90.59149582384207,0.7205770690964313,46.01933181473046,7.670320960248469,1317,1317,38.83783783783784,91.54749034749035,0.7266409266409266,47.01438610038605,7.596905862135337,1295,1295,38.28250773993808,91.04953560371517,0.7236842105263158,46.47544891640866,7.636055915122227,1292,1292,2.94397234916687,99.07796502113342,38.30474579759603,1299.2,13,0,Tabu,iteration,9
0,31,39,37,40,31.0,39.0,37.0,40.0,38.78651685393258,91.3632958801498,0.701123595505618,46.83826217228468,7.684678977626258,1335,1335,37.09069946195235,89.72252113758647,0.703305149884704,45.15598770176781,7.794132913810159,1301,1301,37.367816091954026,90.23218390804598,0.7203065134099617,45.648068965517254,7.709018361556404,1305,1305,38.0031007751938,90.72015503875969,0.7217054263565892,46.17545736434112,7.659143894605498,1290,1290,37.84136858475894,90.54199066874028,0.7231726283048211,45.972488335925334,7.669010297494997,1286,1286,2.9916679859161377,111.01199889183044,37.81790035355834,1299.2,13,0,Tabu,iteration,10
0,31,39,37,38,31.0,39.0,37.0,40.0,40.64858841010401,93.53194650817237,0.7384843982169391,48.986879643387795,7.453324080884746,1346,1346,37.363567073170735,89.96646341463415,0.7012195121951219,45.40957317073168,7.76187508460919,1312,1312,38.391993957703924,91.26057401812689,0.7235649546827795,46.703323262839845,7.636460134051539,1324,1324,37.577726218097446,90.39984532095902,0.7424593967517401,45.86014694508896,7.634176662918518,1293,1293,36.300925925925924,88.98688271604938,0.7114197530864198,44.42574074074081,7.7671674104955795,1296,1296,2.984551429748535,120.06207656860352,38.056560317000404,1299.2,13,0,Tabu,iteration,11
