,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.16655196145905,100.33035099793531,0.7763248451479697,55.59938747419126,6.996095719383179,1453,1453,46.1557719054242,100.35465924895688,0.7726008344923505,55.618762169680046,7.048997440827952,1438,1438,45.504455106237145,99.72104180945853,0.772446881425634,54.97392049348867,7.080562249079092,1459,1459,44.621757925072046,98.49639769452449,0.7536023054755043,53.7507492795389,7.176236440098775,1388,1388,44.455933379597504,98.52671755725191,0.7682165163081194,53.77335183900078,7.173236597745981,1441,1441,3.3794429302215576,0.0,45.38089405555799,1445.6,26,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.82626538987688,98.90902872777018,0.7708618331053352,54.17879616963064,7.073832545826778,1462,1462,45.83149931224209,100.03301237964237,0.7702888583218707,55.28579779917472,7.032595966917877,1454,1454,45.065128900949794,99.18113975576662,0.76797829036635,54.42767299864311,7.129876604567745,1474,1474,43.40676745860331,97.10007199424047,0.7365010799136069,52.373318934485226,7.281324214805857,1389,1389,44.10519031141869,98.0795847750865,0.7508650519031141,53.300173010380604,7.215119295721973,1445,1445,3.4901411533355713,13.526259422302246,44.646970274618155,1445.6,26,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.40618556701031,97.43917525773196,0.768384879725086,52.71531271477663,7.166259111485274,1455,1455,46.25311203319502,100.37482710926695,0.7780082987551867,55.62020746887969,7.0130360627499,1446,1446,46.54526889040164,100.81279782164738,0.7733151803948264,56.04460176991146,7.02976189658693,1469,1469,42.750181028240405,96.32802317161477,0.7299058653149891,51.6019478638668,7.341837380246193,1381,1381,44.0976290097629,98.06485355648536,0.7559274755927475,53.28998605299866,7.216670879205348,1434,1434,3.350079298019409,27.097856998443604,44.610475305722055,1445.6,26,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,44.61790840738209,98.71565276828434,0.7696514012303486,53.98398496240597,7.081629400855703,1463,1463,45.79697178251892,99.94562973158982,0.76668960770819,55.2053337921541,7.038691069816354,1453,1453,45.04891304347826,99.26358695652173,0.7676630434782609,54.507479619565174,7.124172964966941,1472,1472,43.62608069164265,97.37175792507205,0.7413544668587896,52.630518731988474,7.259211151471173,1388,1388,43.66989619377163,97.5840830449827,0.7487889273356402,52.81321107266436,7.251783425851758,1445,1445,3.515017032623291,37.53034424781799,44.55195402375871,1445.6,26,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,43.61633493479753,97.64516129032258,0.7741935483870968,52.91572409059716,7.152597327208437,1457,1457,45.856846473029044,99.91908713692946,0.7738589211618258,55.17843015214384,7.0368500339036695,1446,1446,45.90136054421769,100.10748299319728,0.7721088435374149,55.34980952380948,7.068363338682657,1470,1470,42.79956584659913,96.39942112879885,0.731548480463097,51.653060781476086,7.334162223064898,1382,1382,43.99720865317516,97.80181437543615,0.7571528262386602,53.03079553384498,7.2378659381273796,1433,1433,3.5226497650146484,51.5678870677948,44.43426329036372,1445.6,26,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,38.0,40.0,43.051264524948735,97.02460697197539,0.7737525632262474,52.29921394395084,7.187235513928706,1463,1463,44.84674063800277,98.95423023578364,0.7704576976421637,54.195755894590825,7.079569696424173,1442,1442,45.80067567567568,100.02297297297298,0.7695945945945946,55.23374999999992,7.066043554206497,1480,1480,43.67005076142132,97.35968092820885,0.7447425670775925,52.63002175489488,7.249481081506551,1379,1379,45.147838214783825,99.21269177126918,0.7789400278940027,54.42518828451881,7.1338910184783515,1434,1434,3.5039186477661133,65.57436752319336,44.503313962966466,1445.6,26,0,Tabu,iteration,5
0,37,41,37,40,37.0,41.0,37.0,40.0,42.52828902522154,96.59713701431492,0.7730061349693251,51.847546012269945,7.223589609903642,1467,1467,44.399721448467965,98.56267409470752,0.7799442896935933,53.80718662952649,7.064552706583096,1436,1436,45.48173207036536,99.65020297699594,0.7604871447902571,54.8606292286874,7.071290607934632,1478,1478,43.29100145137881,97.01741654571843,0.7510885341074021,52.271117561683624,7.254862124145748,1378,1378,45.176347095871236,99.23582925122463,0.7697690692792163,54.45176347095864,7.130050205214414,1429,1429,3.2138993740081787,79.24342751502991,44.17541821826099,1445.6,26,0,Tabu,iteration,6
0,37,41,35,40,37.0,41.0,35.0,40.0,40.898340248962654,94.68188105117565,0.73582295988935,49.92818810511759,7.387780435789595,1446,1446,44.298050139275766,98.38231197771587,0.7841225626740947,53.652270194986116,7.077186764648113,1436,1436,44.79891304347826,98.89877717391305,0.7703804347826086,54.13421875,7.125047677638178,1472,1472,43.011661807580175,96.63702623906705,0.7572886297376094,51.918134110787136,7.2495985627157795,1372,1372,45.396186440677965,99.3524011299435,0.7634180790960452,54.59516242937856,7.1062588061010405,1416,1416,3.4844889640808105,92.5385582447052,43.68063033599496,1445.6,26,0,Tabu,iteration,7
0,36,41,35,40,36.0,41.0,35.0,40.0,41.71127717391305,95.41779891304348,0.7466032608695652,50.68911005434787,7.342587016969692,1472,1472,44.566529492455416,98.75034293552812,0.799039780521262,54.003333333333366,7.020170253040962,1458,1458,44.28225806451613,98.35282258064517,0.771505376344086,53.598514784946296,7.150329001954654,1488,1488,43.09182209469154,96.69727403156385,0.757532281205165,51.98370157819225,7.239389814826091,1394,1394,44.60445682451253,98.42827298050139,0.7639275766016713,53.691476323119815,7.1491616787051155,1436,1436,3.230752468109131,102.5176784992218,43.65126873001773,1445.6,26,0,Tabu,iteration,8
0,36,41,33,40,36.0,41.0,33.0,40.0,40.15519568151147,93.75978407557355,0.7294197031039136,49.01995276653181,7.465129195960093,1482,1482,41.25986394557823,95.3047619047619,0.7727891156462585,50.5830340136055,7.256574535378717,1470,1470,43.019346230820545,97.11274182788526,0.7645096731154103,52.33756504336217,7.176304869124218,1499,1499,42.32130219391366,96.1174805378627,0.7622080679405521,51.35489030431711,7.229367664203727,1413,1413,42.8217000691085,96.5860400829302,0.7588113337940566,51.85192121630957,7.234943489804694,1447,1447,3.4360997676849365,116.23380827903748,41.915481624186484,1445.6,26,0,Tabu,iteration,9
