,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.586737714624036,99.38721136767317,0.7732386027235051,54.676133806986314,7.082046101668191,1689,1689,45.069601427721594,98.77870315288519,0.7560975609756098,54.05829863176684,7.18960448705406,1681,1681,46.37668424135911,100.31048623315759,0.7838312829525483,55.564651435266455,7.0441852914793746,1707,1707,46.10304158907511,99.53382991930478,0.7405338299193048,54.80567349472386,7.205905231459929,1611,1611,43.31704410011919,96.98450536352802,0.7556615017878426,52.2493802145411,7.265229353160361,1678,1678,3.701153039932251,0.0,45.29062181457981,1682.8,30,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.80318208603418,97.4001178550383,0.7625220978196818,52.708544490277035,7.234256407931127,1697,1697,45.61150652431791,99.36180308422301,0.7651245551601423,54.640563463819674,7.119148423260161,1686,1686,44.60292397660819,98.40760233918128,0.7614035087719299,53.662602339181355,7.176841452840166,1710,1710,46.3093614383137,99.79045257284562,0.7439553626782393,55.067538747675016,7.161777312352413,1613,1613,43.14277215942891,96.76264128494944,0.7555026769779893,52.040630577037355,7.29435961909103,1681,1681,3.8526723384857178,15.11284875869751,44.693949236940576,1682.8,30,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,43.34562760261749,96.93515764425936,0.7560975609756098,52.22148720999411,7.2608234712616255,1681,1681,45.215733015494635,98.93802145411203,0.765792610250298,54.22625744934445,7.123912599862562,1678,1678,43.67076023391813,97.22748538011696,0.7584795321637426,52.476801169590615,7.2585865816452895,1710,1710,46.9297263681592,100.44838308457712,0.7692786069651741,55.7414925373134,7.064075277330929,1608,1608,43.77112043139604,97.26602756141402,0.7537447573397243,52.5709227082086,7.296928754617117,1669,1669,3.8234050273895264,30.623148441314697,44.5865935303171,1682.8,30,0,Tabu,iteration,2
0,40,38,41,38,40.0,38.0,41.0,38.0,43.33293768545994,96.92997032640949,0.7614243323442137,52.22847477744813,7.263986418871234,1685,1685,45.558928571428574,99.23452380952381,0.7714285714285715,54.51419047619049,7.127385537639645,1680,1680,44.22274325908558,97.90621336459554,0.7608440797186401,53.16067409144209,7.209283244524543,1706,1706,47.23518402994385,100.78665003119151,0.7573300062383032,56.07321896444184,7.06970090586688,1603,1603,42.574685062987406,96.001199760048,0.7444511097780444,51.2785182963407,7.370035937827269,1667,1667,3.8658885955810547,45.55158805847168,44.584895721781066,1682.8,30,0,Tabu,iteration,3
0,41,38,41,38,40.0,38.0,41.0,38.0,43.92330383480826,97.45132743362832,0.7575221238938054,52.75322123893794,7.229585014203767,1695,1695,45.519287833827896,99.26765578635015,0.7667655786350148,54.542255192878294,7.127551951120543,1685,1685,44.56542056074766,98.4071261682243,0.7663551401869159,53.653311915887954,7.175600227201435,1712,1712,46.482009925558316,99.97518610421837,0.739454094292804,55.23633374689835,7.149356273597831,1612,1612,42.7615933412604,96.26397146254459,0.748513674197384,51.554488703923916,7.330122159914473,1682,1682,3.667173385620117,56.97319316864014,44.65032309924051,1682.8,30,0,Tabu,iteration,4
0,41,38,41,37,41.0,38.0,41.0,37.0,43.48367952522255,97.10623145400594,0.7649851632047477,52.38924629080122,7.251262948395671,1685,1685,45.35854675402025,99.0577724836212,0.7701012507444908,54.32577129243586,7.139708365149677,1679,1679,44.24458747805734,98.03978935049737,0.7589233469865418,53.28627267407838,7.1941026066086184,1709,1709,46.56893325015596,100.0711166562695,0.7523393636930755,55.36965065502177,7.122841266024756,1603,1603,42.5433353257621,96.03108188882247,0.7465630603705917,51.320956365809906,7.36907612659861,1673,1673,3.5232784748077393,68.21790289878845,44.43981646664364,1682.8,30,0,Tabu,iteration,5
0,41,38,40,37,41.0,38.0,41.0,37.0,43.45157456922163,97.07783719548425,0.7587641117052881,52.360879382055906,7.253977590963665,1683,1683,45.38928571428571,99.14047619047619,0.7678571428571429,54.40091666666673,7.111775518943114,1680,1680,43.76990632318501,97.40163934426229,0.7558548009367682,52.66420374707268,7.2456907206461265,1708,1708,46.836341008089605,100.38518979464841,0.7647790914747977,55.66064716863724,7.069593085757004,1607,1607,43.33572710951526,96.7935368043088,0.7504488330341114,52.10454817474557,7.327567415821893,1671,1671,3.8066771030426025,83.30832719802856,44.55656694485944,1682.8,30,0,Tabu,iteration,6
0,41,38,40,35,41.0,38.0,40.0,35.0,43.02194543297746,96.50474495848161,0.7633451957295374,51.77338671411623,7.280178952407718,1686,1686,44.088147706968435,97.77129243597379,0.7748659916617034,53.03867182846935,7.163574960002974,1679,1679,43.915942028985505,97.55130434782609,0.758840579710145,52.8060695652174,7.217328172487791,1725,1725,45.31990080595164,98.90514569125853,0.7724736515809052,54.17370737755732,7.113549123869732,1613,1613,44.26089552238806,97.79880597014926,0.7504477611940299,53.08980895522391,7.251921983309638,1675,1675,3.9009087085723877,94.82246851921082,44.12136629945422,1682.8,30,0,Tabu,iteration,7
0,40,38,40,35,41.0,38.0,40.0,35.0,43.15871121718377,96.77147971360382,0.7595465393794749,52.05223150357994,7.26850501351628,1676,1676,44.19605499103407,98.03227734608488,0.7746563060370592,53.29468021518235,7.141693012323328,1673,1673,43.572759022118746,97.25785797438883,0.7642607683352736,52.510139697322494,7.219895355389575,1718,1718,45.47260273972603,99.11768368617683,0.7833125778331258,54.38823785803237,7.077057173898616,1606,1606,44.87402519496101,98.4121175764847,0.76124775044991,53.69805038992189,7.19849155919984,1667,1667,3.884915828704834,106.18734169006348,44.25483063300472,1682.8,30,0,Tabu,iteration,8
0,38,38,40,35,38.0,38.0,40.0,35.0,42.25442739079103,95.74675324675324,0.7508854781582054,51.05094451003535,7.328224677534252,1694,1694,44.23036030714707,97.93975191966922,0.7826343768458358,53.23245717660954,7.130376051662326,1693,1693,43.43879907621247,97.18418013856812,0.7707852193995381,52.45740762124712,7.190734650811314,1732,1732,44.38820638820639,98.08415233415234,0.7800982800982801,53.34554054054055,7.094594577782567,1628,1628,43.264128494943485,96.78286734086853,0.7709696609161214,52.10102320047593,7.258672072042308,1681,1681,3.864569664001465,121.77430510520935,43.51518433146009,1682.8,30,0,Tabu,iteration,9
