,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.859146697837524,103.47866744593804,0.8094681472822911,58.61353594389242,6.770860594827129,1711,1711,48.601166180758014,103.10437317784256,0.7941690962099125,58.217772594752184,6.848587201032038,1715,1715,48.65647990945105,103.47255234861348,0.8058856819468024,58.60907753254105,6.806968699707523,1767,1767,47.41123188405797,101.59963768115942,0.7729468599033816,56.753327294685995,7.0169691223513295,1656,1656,46.41428571428571,101.03542857142857,0.8062857142857143,56.17005714285708,6.945188744228173,1750,1750,3.813519239425659,0.0,47.98846207727806,1728.0,20,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.92142025611176,101.46216530849826,0.80034924330617,56.626880093131525,6.8923834006038796,1718,1718,49.08670520231214,103.67976878612717,0.8057803468208092,58.78866473988442,6.78619202130216,1730,1730,48.2973580663294,102.99100618324901,0.8088813940415964,58.10332209106236,6.837064512369514,1779,1779,48.2979104477612,102.4220895522388,0.7737313432835821,57.57411343283599,6.946903847166996,1675,1675,45.378223495702,99.88767908309455,0.7931232091690544,55.02897994269346,7.0400786470230905,1745,1745,3.9212679862976074,15.62767505645752,47.5963234936433,1728.0,20,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.03510825043885,100.47396138092452,0.7952018724400234,55.629169104739475,6.953204691489807,1709,1709,48.70755813953488,103.29883720930232,0.8116279069767441,58.40986627906973,6.795143220920154,1720,1720,47.94394110985277,102.60475651189128,0.8012457531143827,57.705662514156195,6.865939832288679,1766,1766,49.23963963963964,103.68408408408409,0.7945945945945946,58.8121261261261,6.839300029759929,1665,1665,45.40520231213873,99.86820809248555,0.7815028901734105,55.0098323699422,7.055832994746144,1730,1730,3.873950719833374,31.039055585861206,47.46628989032097,1728.0,20,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,46.89289871944121,101.48311990686845,0.80034924330617,56.643084982537935,6.889818698968428,1718,1718,49.13699421965318,103.7485549132948,0.807514450867052,58.85736994219647,6.774435048774987,1730,1730,48.04496908375492,102.761101742552,0.8077571669477235,57.87587970770093,6.852458431624792,1779,1779,48.110978520286395,102.30787589498807,0.7762529832935561,57.44619928400964,6.953999607056099,1676,1676,45.04352806414662,99.47594501718213,0.788659793814433,54.616008018327676,7.067995587401382,1746,1746,3.904620409011841,42.661734104156494,47.445873721456465,1728.0,20,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,46.08533021624781,100.5844535359439,0.7971946230274694,55.74757451782585,6.945418562833775,1711,1711,48.688372093023254,103.30988372093023,0.8093023255813954,58.415656976744174,6.7907210425965605,1720,1720,48.05656108597285,102.72624434389141,0.8031674208144797,57.84367081447964,6.858029924034341,1768,1768,48.81921921921922,103.17657657657658,0.787987987987988,58.31506306306311,6.87443105885689,1665,1665,45.35796766743649,99.8094688221709,0.7788683602771362,54.94959006928404,7.060110099782573,1732,1732,3.799370050430298,57.80805778503418,47.40149005637993,1728.0,20,0,Tabu,iteration,4
0,38,41,38,39,38.0,41.0,38.0,40.0,45.77144535840188,100.23443008225617,0.7967097532314924,55.399876615746216,6.9578226631242535,1702,1702,48.81505250875146,103.4416569428238,0.8162193698949824,58.56334305717614,6.756186445420965,1714,1714,47.819523269012485,102.41373439273553,0.7928490351872872,57.524682179341745,6.876110656853291,1762,1762,49.10656231186032,103.57495484647802,0.7953040337146298,58.700716435881944,6.826346908294292,1661,1661,46.22679814385151,100.67227378190255,0.7848027842227379,55.82795243619496,7.01237405549797,1724,1724,3.5912656784057617,73.3707263469696,47.54787631837553,1728.0,20,0,Tabu,iteration,5
0,38,43,38,39,38.0,43.0,38.0,39.0,46.79173938336242,101.43222803955788,0.8022105875509017,56.58709714950552,6.889865640787348,1719,1719,48.707175925925924,103.36689814814815,0.8032407407407407,58.48307291666661,6.801619962724783,1728,1728,47.84637028700056,102.48283624085538,0.8047270680922903,57.60136747326955,6.875233994981081,1777,1777,47.0155223880597,101.13014925373135,0.7683582089552239,56.26137313432833,7.037495076892716,1675,1675,44.96158256880734,99.375,0.7895642201834863,54.517144495412936,7.075045559221398,1744,1744,3.9313230514526367,88.84946084022522,47.064478110631185,1728.0,20,0,Tabu,iteration,6
0,38,43,36,39,38.0,43.0,38.0,39.0,45.37052260716383,99.75278919553729,0.7915443335290664,54.92492072812681,6.9960719990891596,1703,1703,48.30122591943958,102.86923525977816,0.8102743724460012,57.98201401050779,6.797057118165001,1713,1713,47.617262918796136,102.17887563884156,0.7932992617830777,57.295752413401544,6.8917288079938395,1761,1761,48.990355635925255,103.49186256781194,0.7926461723930078,58.61686558167576,6.835252052705313,1659,1659,45.658720930232555,100.06162790697674,0.7808139534883721,55.22706395348843,7.057237569306523,1720,1720,3.8003077507019043,104.32033562660217,47.18761760231148,1728.0,20,0,Tabu,iteration,7
0,38,43,36,41,38.0,43.0,36.0,41.0,46.37230948225713,100.8760907504363,0.796393251890634,56.0343048283886,6.931729628100125,1719,1719,48.18934568616097,102.71800810654314,0.7996525767226405,57.83540822235088,6.848003145048852,1727,1727,47.39898705683736,102.08328643781654,0.8007878446820484,57.19661789532913,6.898827461388091,1777,1777,46.900954653937944,100.97911694510739,0.7643198090692124,56.11613365155128,7.054402781873643,1676,1676,44.45756880733945,98.83084862385321,0.786697247706422,53.97973050458725,7.112133103403087,1744,1744,3.7592837810516357,115.85671019554138,46.663833137306575,1728.0,20,0,Tabu,iteration,8
0,38,43,34,41,38.0,43.0,36.0,41.0,45.38800705467372,99.8206937095826,0.7965902410346855,54.98055261610814,6.997289814906421,1701,1701,47.82661996497373,102.40396964389959,0.8096906012842966,57.5198657326326,6.833146328172066,1713,1713,47.277525539160045,101.96992054483542,0.7854710556186152,57.08103291713962,6.906787545651903,1762,1762,48.518094089264174,102.88238841978287,0.7858866103739445,58.021182147165284,6.880266661310099,1658,1658,44.94018583042973,99.21080139372822,0.7723577235772358,54.37364692218341,7.124034548447182,1722,1722,4.1402740478515625,131.868469953537,46.79008649570028,1728.0,20,0,Tabu,iteration,9
