,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.44357700496806,101.5542938254081,0.7835344215755855,56.68268275372597,6.9684378418749064,1409,1409,46.72066234701224,100.62994960403168,0.7624190064794817,55.758236141108846,7.098490036143031,1389,1389,48.94862772695285,103.13441238564391,0.7825475017593244,58.19429978888089,6.925100627734988,1421,1421,45.4559585492228,99.19985196150999,0.7542561065877128,54.36742413027378,7.19217047173169,1351,1351,45.50604122245913,99.54939587775408,0.7768301350390903,54.684072494669536,7.126339454917195,1407,1407,3.526698112487793,0.0,46.81497337012301,1397.2,0,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.60481586402266,99.59419263456091,0.7790368271954674,54.69800283286113,7.080969475041746,1412,1412,46.594691535150645,100.46628407460545,0.7654232424677188,55.6057890961262,7.079831440140816,1394,1394,47.29075511644319,101.44177840508115,0.7784050811573747,56.51807339449532,7.0198905248455015,1417,1417,44.931700074239046,98.53749072011878,0.7498144023756496,53.71320712694871,7.223029477209612,1347,1347,45.14102564102564,99.11823361823362,0.7678062678062678,54.23880341880342,7.167666068427985,1404,1404,3.1650655269622803,13.261374235153198,45.91259764617624,1397.2,0,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.654804270462634,98.70106761565836,0.7722419928825622,53.80027758007132,7.127533138680971,1405,1405,46.389367816091955,100.24497126436782,0.7693965517241379,55.393448275862085,7.08629960870072,1392,1392,46.59335219236209,100.91513437057992,0.785007072135785,55.96806930693069,7.033735004736381,1414,1414,44.18025430067315,97.69783096484667,0.7486910994764397,52.88789080029923,7.265689499930182,1337,1337,45.74063400576369,99.64769452449568,0.7672910662824207,54.78404899135457,7.131724670173505,1388,1388,3.284543752670288,26.40334916114807,45.5116825170707,1397.2,0,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,45.22681883024251,99.2910128388017,0.7845934379457917,54.40950071326673,7.080298391926326,1402,1402,46.4393063583815,100.32153179190752,0.773121387283237,55.48016618497106,7.044034074421285,1384,1384,46.93714689265537,101.16031073446328,0.7817796610169492,56.24652542372874,6.998139787056919,1416,1416,45.88358208955224,99.70970149253732,0.7753731343283582,54.874440298507444,7.09523389802428,1340,1340,44.67916366258111,98.42321557317952,0.7642393655371305,53.55767844268211,7.214647584550034,1387,1387,3.500364065170288,36.40612578392029,45.83320356668255,1397.2,0,0,Tabu,iteration,3
0,37,40,39,41,37.0,40.0,39.0,41.0,44.740925266903915,98.81138790035587,0.7800711743772242,53.93972953736649,7.119313470377114,1405,1405,46.07250538406317,99.82914572864321,0.7674084709260589,54.99281407035167,7.111404898098189,1393,1393,46.63912429378531,100.81426553672317,0.7824858757062146,55.88741525423728,7.035674950782616,1416,1416,43.85799701046338,97.38041853512705,0.7414050822122571,52.549588938714514,7.288673455236075,1338,1338,45.4960460100647,99.31703810208484,0.7663551401869159,54.449734004313385,7.1578916644355495,1391,1391,3.1992900371551514,46.444138526916504,45.361319593056095,1397.2,0,0,Tabu,iteration,4
0,36,40,39,41,37.0,40.0,39.0,41.0,44.75498575498575,98.80555555555556,0.7834757834757835,53.93554131054125,7.113234279638147,1404,1404,45.7020202020202,99.47041847041847,0.7712842712842712,54.6181673881673,7.102560320870783,1386,1386,46.47847565278758,100.66901905434015,0.7776993648553282,55.75031757233602,7.034242094099306,1417,1417,45.578043315907394,99.37490664675131,0.7729648991784914,54.53349514563113,7.116147255469936,1339,1339,44.52635379061372,98.32490974729242,0.7653429602888087,53.49037545126356,7.216683969140627,1385,1385,3.4711029529571533,56.449955224990845,45.407975743262924,1397.2,0,0,Tabu,iteration,5
0,34,40,39,41,34.0,40.0,39.0,41.0,43.67071428571428,97.70357142857142,0.7657142857142857,52.80087142857141,7.192825280427044,1400,1400,45.27793904208998,99.12336719883889,0.7830188679245284,54.29158200290276,7.075430159215435,1378,1378,45.18168914123492,99.14904187366928,0.7785663591199432,54.243207948899936,7.125518772026512,1409,1409,44.9063670411985,98.77677902621723,0.7745318352059926,53.945460674157296,7.135821002766051,1335,1335,45.95050946142649,99.64847161572052,0.7743813682678311,54.810713245997064,7.113805419037207,1374,1374,3.4894237518310547,69.65782260894775,44.99744379433284,1397.2,0,0,Tabu,iteration,6
0,34,40,37,41,34.0,40.0,37.0,41.0,43.27032661570535,97.0687977762335,0.7602501737317582,52.17978457261988,7.24883005651373,1439,1439,45.491895701198025,99.51867512332629,0.8012684989429175,54.691402396053576,6.994479961477602,1419,1419,44.655386740331494,98.67196132596685,0.7755524861878453,53.73258977900555,7.101436447256587,1448,1448,45.457971014492756,99.35942028985507,0.7884057971014493,54.53881159420297,7.067077838304519,1380,1380,45.48683274021352,99.21067615658363,0.7693950177935943,54.3572099644128,7.116923630495142,1405,1405,3.288414716720581,82.95204973220825,44.87248256238823,1397.2,0,0,Tabu,iteration,7
0,33,40,37,41,33.0,40.0,37.0,41.0,42.08686730506156,95.87140902872777,0.7551299589603283,50.9622229822162,7.331407315274875,1462,1462,43.77793199167245,97.77515614156836,0.78764746703678,52.91903539208881,7.110999667066009,1441,1441,43.91038696537678,98.07196198234895,0.7888662593346911,53.14713509843856,7.107566811665996,1473,1473,44.59843081312411,98.55706134094152,0.7917261055634808,53.709415121255404,7.090951019305924,1402,1402,43.75778546712803,97.42975778546713,0.7640138408304499,52.53451903114191,7.221798462644273,1445,1445,3.179468870162964,92.79051208496094,43.62628050847259,1397.2,0,0,Tabu,iteration,8
0,31,40,37,41,31.0,40.0,37.0,41.0,42.120523415977964,95.74242424242425,0.7534435261707989,50.86080578512388,7.351871487271351,1452,1452,40.54735376044568,94.34679665738162,0.7583565459610028,49.47371866295271,7.379764363199998,1436,1436,41.88737201365188,95.84368600682593,0.7829351535836178,50.90524232081917,7.249652510189482,1465,1465,42.19857142857143,95.97428571428571,0.7685714285714286,51.12691428571421,7.277876294307547,1400,1400,42.69722222222222,96.27777777777777,0.7645833333333333,51.38969444444446,7.268764942226667,1440,1440,3.3126118183135986,105.88533210754395,41.89020856817383,1397.2,0,0,Tabu,iteration,9
