,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.6270337922403,99.66270337922403,0.7803504380475594,54.970707133917536,7.081284925710621,1598,1598,46.67868241143567,100.56619018023618,0.7787445618396519,55.83661280298331,7.032389041048782,1609,1609,46.86506024096386,100.96204819277108,0.7879518072289157,56.28271686746995,6.982657198297299,1660,1660,45.94472049689441,99.72795031055901,0.7596273291925466,55.012347826086916,7.1303076409499235,1610,1610,43.6868501529052,97.66177370030582,0.7651376146788991,52.95031192660546,7.191640381401911,1635,1635,3.586460590362549,0.0,45.760469418887894,1627.2,23,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.969734403953055,97.79987646695491,0.7498455836936381,53.107455219271216,7.205822529072009,1619,1619,46.83271375464684,100.85254027261462,0.7763320941759604,56.09769516728617,7.010967762402662,1614,1614,45.60084541062802,99.56038647342996,0.7753623188405797,54.8852234299516,7.072316525857407,1656,1656,47.15591734502192,101.05447714464621,0.7614276768941766,56.32553537883534,7.0202929396314255,1597,1597,43.92665036674816,97.80073349633251,0.7573349633251834,53.094547677261666,7.218781129943443,1636,1636,3.6594762802124023,15.451220035552979,45.4971722561996,1627.2,23,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.40160891089109,98.21410891089108,0.7623762376237624,53.50165222772278,7.176032094900362,1616,1616,46.67701863354037,100.59378881987578,0.7695652173913043,55.837714285714114,7.0294182281082875,1610,1610,45.65275257108288,99.62189957652753,0.7731397459165155,54.94600120992132,7.065043965121972,1653,1653,46.57627118644068,100.47206528562461,0.7633396107972379,55.749673571877054,7.054152803445,1593,1593,43.73431734317343,97.46555965559655,0.7429274292742928,52.76132841328407,7.252652874493513,1626,1626,3.703892707824707,29.87063694000244,45.40839372902569,1627.2,23,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,44.21569839307787,98.0451174289246,0.7521631644004945,53.347700865265764,7.189134796184863,1618,1618,47.05510835913313,101.06068111455109,0.7727554179566564,56.323386996904084,6.996186819604179,1615,1615,45.77596618357488,99.79649758454106,0.7801932367149759,55.12304951690815,7.058983774556245,1656,1656,47.44082654978084,101.37257357545397,0.7664370695053225,56.63562304320604,6.998309664643999,1597,1597,43.7394495412844,97.55107033639143,0.7577981651376147,52.84256880733946,7.234292453754263,1635,1635,3.7022364139556885,40.77875995635986,45.64540980537023,1627.2,23,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,44.51021671826626,98.33312693498452,0.7653250773993808,53.621219814241584,7.1678126342076025,1615,1615,47.090796019900495,101.02176616915423,0.7767412935323383,56.2756218905473,6.999388761174114,1608,1608,45.72958257713248,99.76285541439806,0.7737447065940714,55.09078644888072,7.053070256970924,1653,1653,46.84233668341709,100.74560301507537,0.7587939698492462,56.02858668341719,7.036970233288752,1592,1592,43.861708666256916,97.66871542716656,0.7449293177627535,52.980258143822965,7.236300353075597,1627,1627,3.552936553955078,55.511420011520386,45.60692813299464,1627.2,23,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,39.0,40.0,45.54421768707483,99.46196660482374,0.7736549165120594,54.75716141001866,7.092920457188878,1617,1617,46.671826625387,100.47739938080495,0.7727554179566564,55.744842105263174,7.04251479478727,1615,1615,45.84327908378541,99.92585895117541,0.7775768535262206,55.238951175406896,7.057599427536424,1659,1659,46.11048689138577,99.96504369538077,0.7578027465667915,55.25160424469409,7.103549173837863,1602,1602,43.84525993883792,97.72660550458716,0.7584097859327217,53.02910703363915,7.194349784843855,1635,1635,3.756138563156128,70.65715765953064,45.60301404529419,1627.2,23,0,Tabu,iteration,5
0,38,41,40,38,38.0,41.0,40.0,38.0,44.34241486068112,98.16718266253869,0.7597523219814242,53.468482972136236,7.183948089478823,1615,1615,46.67245657568238,100.61166253101737,0.7735732009925558,55.87415012406934,7.029437098354531,1612,1612,45.268115942028984,99.20471014492753,0.7711352657004831,54.52129227053144,7.096996277302014,1656,1656,46.746390458254865,100.56622724419334,0.7595731324544884,55.85639045825493,7.051407913621704,1593,1593,43.90774907749078,97.68819188191883,0.7496924969249692,52.994280442804474,7.2362627291734976,1626,1626,3.6732194423675537,81.5549693107605,45.38742538282762,1627.2,23,0,Tabu,iteration,6
0,38,42,40,38,38.0,42.0,40.0,38.0,44.38851142680667,98.25386040765905,0.7584928968499074,53.56090179122922,7.180651437366522,1619,1619,46.933085501858734,100.93184634448575,0.7713754646840149,56.202881040892194,7.009712085443514,1614,1614,45.33916716958358,99.28605914302958,0.7694628847314424,54.60011466505737,7.099334378816008,1657,1657,46.416040100250626,100.27756892230576,0.7581453634085213,55.5639285714285,7.071676340174724,1596,1596,43.368872549019606,97.16053921568627,0.7598039215686274,52.455716911764675,7.265375077576645,1632,1632,3.5016751289367676,96.6812310218811,45.289135349503844,1627.2,23,0,Tabu,iteration,7
0,37,42,40,38,38.0,42.0,40.0,38.0,44.29950495049505,98.1509900990099,0.7592821782178217,53.44059405940604,7.182043880984304,1616,1616,46.66190180236172,100.54443753884401,0.7750155376009944,55.78290242386565,7.030414247954178,1609,1609,46.16515426497278,100.11615245009074,0.7749546279491834,55.43647307924978,7.059160632180544,1653,1653,46.83239171374765,100.69742623979913,0.7608286252354048,55.97901443816694,7.04271522125087,1593,1593,43.86699507389162,97.55110837438424,0.7456896551724138,52.8596428571429,7.250461697741355,1624,1624,3.895090103149414,111.95381021499634,45.56518956109376,1627.2,23,0,Tabu,iteration,8
0,35,42,40,38,38.0,42.0,40.0,38.0,44.451182534869616,98.37052759248029,0.7634930260764099,53.663887204366326,7.171712852757572,1649,1649,45.13022113022113,98.88820638820638,0.7751842751842751,54.14013513513502,7.114355516412195,1628,1628,46.44424567680382,100.48956469886703,0.7799642218246869,55.77852713178292,7.023050209336884,1677,1677,46.61552680221811,100.47566235366605,0.7732593961799138,55.752902033271695,7.0149179166549365,1623,1623,44.84,98.64484848484848,0.7587878787878788,53.90887878787887,7.173626918513567,1650,1650,3.6085777282714844,126.46860194206238,45.496235228822535,1627.2,23,0,Tabu,iteration,9
