,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,51.1474888747616,105.70311506675144,0.8270820089001907,60.668315321042584,6.669827557390003,1573,1573,49.742549143944196,104.18135700697528,0.818008877615726,59.18143310082427,6.767534408945306,1577,1577,50.67339449541284,105.21712538226299,0.8195718654434251,60.2146727828746,6.73523727899801,1635,1635,50.24671052631579,104.54802631578947,0.8026315789473685,59.509940789473646,6.827120916589475,1520,1520,49.33480176211454,103.57520453115167,0.8042794210195091,58.563782252989185,6.882115218945022,1589,1589,3.582000255584717,0.0,50.22898896050979,1585.2,19,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,49.095419847328245,103.5706106870229,0.8199745547073791,58.552569974554736,6.789076493230151,1572,1572,49.43108873505349,103.90497168030208,0.8206419131529263,58.854902454373715,6.777919257425557,1589,1589,49.34439083232811,103.79915560916767,0.8178528347406514,58.807243667068796,6.828205634494011,1658,1658,50.01321003963012,104.33619550858653,0.7926023778071334,59.31155878467639,6.833590953769426,1514,1514,49.22250316055626,103.57332490518331,0.8040455120101138,58.538185840707946,6.863512268576504,1582,1582,3.688624143600464,14.911347389221191,49.421322522979246,1585.2,19,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,48.387925497752086,102.85998715478485,0.8169556840077071,57.84197816313438,6.835267563183988,1557,1557,49.80781348456207,104.3862633900441,0.8267170762444864,59.33760554505355,6.744411145096292,1587,1587,48.78506375227687,103.29204614450516,0.803885853066181,58.2725804493017,6.858633654106658,1647,1647,50.275930851063826,104.51795212765957,0.7938829787234043,59.48750000000005,6.810476045920055,1504,1504,49.560866794136395,103.89420012746973,0.804333970681963,58.856443594646294,6.844770156612609,1569,1569,3.8191165924072266,30.02686619758606,49.36352007595825,1585.2,19,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,49.02477763659466,103.48792884371029,0.8214739517153749,58.46743329097845,6.7930324985721855,1574,1574,49.41132075471698,103.81132075471699,0.8176100628930818,58.77462264150947,6.784371683697679,1590,1590,49.4692400482509,104.04644149577804,0.8148371531966224,59.03709288299164,6.810390766093098,1658,1658,50.04755614266843,104.3665785997358,0.7959048877146632,59.34081241743728,6.832887287648347,1514,1514,49.09803921568628,103.35547122074637,0.8083491461100569,58.323883617963304,6.8814709579411275,1581,1581,3.8701608180999756,41.52548599243164,49.410186759583446,1585.2,19,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,48.579589216944804,103.08023106546855,0.8196405648267009,58.065320924261876,6.822252752363684,1558,1558,50.19155639571519,104.71707624448645,0.8292375551354757,59.669697542533164,6.725183780036012,1587,1587,48.63614311704063,103.04912067919952,0.8010915706488781,58.031716191631304,6.874212636014764,1649,1649,50.21889554224884,104.53359946773121,0.7937458416500333,59.51103127079163,6.805029023342916,1503,1503,49.595541401273884,103.94968152866242,0.8050955414012739,58.91935668789809,6.840493361012554,1570,1570,3.832556962966919,56.73552131652832,49.44434513464467,1585.2,19,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,47.93423597678917,102.33075435203095,0.8104448742746615,57.32765957446798,6.871185399653956,1551,1551,49.46250787649653,104.03087586641462,0.8153749212350346,59.015318210459995,6.76723794146561,1587,1587,50.62537947783849,105.13236187006679,0.8087431693989071,60.12788099574981,6.733830446111514,1647,1647,50.6264100862641,104.94956867949568,0.7989382879893829,59.925288652952766,6.768131868160662,1507,1507,50.44948849104859,104.84335038363172,0.8126598465473146,59.81497442455237,6.781558427374274,1564,1564,3.7339975833892822,71.79662346839905,49.81960438168738,1585.2,19,0,Tabu,iteration,5
0,37,41,37,40,38.0,40.0,39.0,40.0,47.499359795134446,101.94366197183099,0.8111395646606914,56.93882842509604,6.899547293987972,1562,1562,48.97986154814349,103.49905601006922,0.8174952800503461,58.47482693517938,6.7982833731139225,1589,1589,50.06537530266344,104.52179176755448,0.8141646489104116,59.51902542372874,6.761995682894556,1652,1652,50.9946949602122,105.32228116710876,0.8222811671087533,60.30964854111401,6.716769737128163,1508,1508,49.39492063492064,103.66031746031746,0.7974603174603174,58.62527619047619,6.854550410624758,1575,1575,3.671003580093384,86.77589106559753,49.38684244821485,1585.2,19,0,Tabu,iteration,6
0,37,41,37,38,37.0,41.0,37.0,38.0,47.533762057877816,101.91832797427652,0.8070739549839229,56.91095176848874,6.901380037568418,1555,1555,48.52272727272727,103.0625,0.8188131313131313,58.04315025252522,6.808486284681066,1584,1584,49.78536585365854,104.31219512195122,0.823170731707317,59.297768292682946,6.752682393146996,1640,1640,50.67885638297872,105.18550531914893,0.8357712765957447,60.165053191489356,6.676633947074166,1504,1504,50.27371101209421,104.54296626352641,0.8052196053469128,59.537982176957506,6.774476273309877,1571,1571,3.6287755966186523,101.86838912963867,49.35888451586732,1585.2,19,0,Tabu,iteration,7
0,36,41,37,38,36.0,41.0,37.0,38.0,47.176096630642085,101.45454545454545,0.8016528925619835,56.45702479338839,6.935004503035522,1573,1573,48.98190892077355,103.48097317529631,0.8253275109170306,58.4713724267,6.783131414494088,1603,1603,49.19794188861985,103.71912832929782,0.8147699757869249,58.72236682808722,6.781310980360073,1652,1652,50.28430728824688,104.71897570584373,0.8319107025607354,59.696401838476675,6.695185324130636,1523,1523,50.12142403051494,104.446916719644,0.8143674507310871,59.44160203432927,6.746974517163685,1573,1573,3.8033509254455566,113.31226706504822,49.15233575175946,1585.2,19,0,Tabu,iteration,8
0,36,41,35,38,36.0,41.0,35.0,38.0,44.996813256851496,99.21606118546845,0.7909496494582536,54.18733588272789,7.081982898668849,1569,1569,47.90205864004991,102.32064878353088,0.8078602620087336,57.319270118527676,6.861682210769464,1603,1603,48.080432172869145,102.50960384153662,0.8205282112845138,57.49210684273705,6.824657815371079,1666,1666,47.84117647058824,102.23006535947712,0.8235294117647058,57.195614379084944,6.8275988079691965,1530,1530,48.423878711307644,102.78648136449779,0.8161718256475048,57.79293746051794,6.818499018214108,1583,1583,3.7893640995025635,128.29948830604553,47.44887185033328,1585.2,19,0,Tabu,iteration,9
