,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.56504702194357,99.34639498432603,0.774294670846395,54.57880094043876,7.087277854339263,1276,1276,45.97972424979724,99.4874290348743,0.7477696674776967,54.733722627737244,7.196749244843271,1233,1233,46.35491419656786,100.15132605304213,0.7675507020280812,55.342355694227706,7.091985331494706,1282,1282,45.756345177664976,99.13536379018612,0.7504230118443317,54.40015228426398,7.236738681815562,1182,1182,44.322528363047,97.8063209076175,0.7512155591572123,53.03465964343602,7.264278123917201,1234,1234,3.243713140487671,0.0,45.595711801804136,1249.0,37,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.56703470031546,98.36041009463722,0.7760252365930599,53.61832807570975,7.142995191246735,1268,1268,46.30544272948822,99.86677497969131,0.7619821283509342,55.035109666937494,7.142889853868087,1231,1231,45.32432432432432,99.08339768339768,0.7613899613899614,54.28607722007723,7.148773935421055,1295,1295,45.10867733782646,98.38668913226621,0.7405223251895535,53.62709351305813,7.2641106386787335,1187,1187,44.19657422512235,97.70799347471451,0.7553017944535073,52.93413539967373,7.284392093077157,1226,1226,3.196441411972046,12.615184545516968,45.10041066341536,1249.0,37,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,42.892405063291136,96.51661392405063,0.7602848101265823,51.781218354430244,7.266137519035561,1264,1264,45.36880584890333,98.90008123476848,0.7668562144597888,54.11493907392363,7.169266475772927,1231,1231,45.03804347826087,98.69565217391305,0.7678571428571429,53.880388198757856,7.1784249921156915,1288,1288,44.78438030560272,98.20288624787776,0.7495755517826825,53.45066213921903,7.227043556815631,1178,1178,44.93469387755102,98.48163265306123,0.7518367346938776,53.71995918367347,7.246293489051015,1225,1225,3.19012451171875,25.2253360748291,44.603665714721814,1249.0,37,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,41.63132911392405,95.16060126582279,0.7563291139240507,50.417547468354385,7.363147727313899,1264,1264,44.29108748977923,97.84382665576452,0.7620605069501226,53.0471872444808,7.219469876298065,1223,1223,45.13131313131313,98.87878787878788,0.7606837606837606,54.06873348873343,7.170762839799497,1287,1287,44.779761904761905,98.10969387755102,0.7559523809523809,53.38699829931973,7.198638899564479,1176,1176,45.31358024691358,98.80082304526749,0.7522633744855967,54.026979423868326,7.226054719959309,1215,1215,3.036799907684326,37.62014937400818,44.22941437733838,1249.0,37,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,42.12291831879461,95.73830293417922,0.7636796193497224,50.9831562252181,7.336012794905516,1261,1261,43.96217105263158,97.52713815789474,0.7689144736842105,52.73071546052631,7.225915498969285,1216,1216,45.23943661971831,98.89514866979655,0.7621283255086072,54.08913928012526,7.153908800216607,1278,1278,44.64987190435525,98.20068317677199,0.7651579846285226,53.464637062339825,7.180049954413721,1171,1171,45.00331674958541,98.54892205638474,0.7479270315091211,53.781981757877325,7.234375421519604,1206,1206,3.0180153846740723,46.62537860870361,44.19554292901703,1249.0,37,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,38.0,41.63367916999202,95.20670391061452,0.7525937749401437,50.45320830007981,7.381700460074488,1253,1253,44.407407407407405,98.00740740740741,0.7679012345679013,53.214444444444354,7.174408310495965,1215,1215,44.13464566929134,97.63307086614174,0.7519685039370079,52.83688976377938,7.231418411174231,1270,1270,45.54802744425386,99.1835334476844,0.7813036020583191,54.46031732418532,7.084337643097134,1166,1166,44.999163179916316,98.37991631799163,0.7564853556485356,53.61474476987441,7.218644570007531,1195,1195,2.999202251434326,58.60852122306824,44.144584574172185,1249.0,37,0,Tabu,iteration,5
0,40,36,39,36,40.0,36.0,39.0,36.0,41.35652853792025,94.63330727130571,0.743549648162627,49.912533229085284,7.4326347705454285,1279,1279,43.61924009700889,97.22231204527081,0.7752627324171383,52.43206143896517,7.202841637102712,1237,1237,44.29643962848297,97.87925696594428,0.7770897832817337,53.094001547987645,7.168246815064841,1292,1292,44.30050505050505,97.86952861952862,0.7735690235690236,53.144410774410815,7.121664056523866,1188,1188,44.0156507413509,97.42833607907743,0.7635914332784185,52.672528830313,7.236191459906351,1214,1214,3.125246286392212,70.9551510810852,43.51767281105361,1249.0,37,0,Tabu,iteration,6
0,40,36,37,36,40.0,36.0,37.0,36.0,40.2192429022082,93.36908517350157,0.7287066246056783,48.65655362776021,7.546958333676974,1268,1268,41.90857142857143,95.33224489795919,0.7673469387755102,50.55844897959181,7.334860514297901,1225,1225,44.17976653696498,97.85992217898833,0.7688715953307393,53.040817120622556,7.137030125719759,1285,1285,43.18181818181818,96.55555555555556,0.7609427609427609,51.856254208754194,7.23295155445521,1188,1188,43.092927631578945,96.40542763157895,0.7491776315789473,51.66339638157897,7.284497291824459,1216,1216,3.1640512943267822,83.5141749382019,42.51646533622835,1249.0,37,0,Tabu,iteration,7
0,39,36,37,36,39.0,36.0,37.0,36.0,41.79765625,95.06328125,0.73984375,50.33650781249996,7.427861171486619,1280,1280,41.60337892196299,95.00804505229284,0.7658889782783588,50.25684633950115,7.362884575965426,1243,1243,41.767621998450814,95.1719597211464,0.7583268783888458,50.36690162664598,7.326065558060959,1291,1291,42.548172757475086,95.96179401993355,0.7674418604651163,51.24168604651153,7.268158868920053,1204,1204,43.54288025889968,96.93042071197411,0.7532362459546925,52.15771844660199,7.2220756717672625,1236,1236,3.0545668601989746,92.62243127822876,42.25194203735772,1249.0,37,0,Tabu,iteration,8
0,39,36,35,36,39.0,36.0,35.0,36.0,42.03323029366306,95.3338485316847,0.7364760432766615,50.58282843894902,7.4015293606637655,1294,1294,40.8704,94.144,0.7504,49.37727199999991,7.466181827448434,1250,1250,41.90726429675425,95.59969088098919,0.7751159196290572,50.75159196290574,7.283371972865891,1294,1294,40.3757225433526,93.89265070189926,0.7572254335260116,49.15591246903386,7.42707108083661,1211,1211,42.21124497991968,95.77349397590362,0.7646586345381526,50.974144578313194,7.261795806312341,1245,1245,3.095008134841919,104.55018854141235,41.47957242273792,1249.0,37,0,Tabu,iteration,9
