,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.11418181818182,98.824,0.7687272727272727,54.1497599999999,7.124262774171608,1375,1375,42.511698113207544,95.8022641509434,0.7222641509433962,51.12234716981129,7.429501701630525,1325,1325,43.89055793991416,97.66452074391988,0.7532188841201717,52.95444921316165,7.233120402288376,1398,1398,42.28149300155521,95.34992223950233,0.7099533437013997,50.726819595645345,7.4652998079857245,1286,1286,41.16776075857039,94.69657184536834,0.7337709700948213,50.05174325309992,7.455726455694843,1371,1371,3.3879292011260986,0.0,42.99313832628583,1361.8,59,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,45.303779069767444,99.1453488372093,0.7601744186046512,54.45068313953492,7.123217619886125,1376,1376,42.36830188679245,95.7433962264151,0.7283018867924528,51.06937358490556,7.430630469603817,1325,1325,43.0534188034188,96.86823361823362,0.7592592592592593,52.16873219373216,7.2614297192300015,1404,1404,42.13080495356037,95.32739938080495,0.718266253869969,50.69118421052624,7.449303428983815,1292,1292,40.52154857560263,94.10445580715852,0.7377647918188459,49.44029218407591,7.457533020420621,1369,1369,3.2522664070129395,13.317354679107666,42.675570657828345,1361.8,59,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,45.31158357771261,99.08357771260997,0.7617302052785924,54.39480938416418,7.119890451537384,1364,1364,41.682852807283766,94.97192716236722,0.7192716236722306,50.29699544764791,7.4827812470324995,1318,1318,42.850541516245485,96.65920577617328,0.7494584837545126,51.95501083032489,7.286657590553854,1385,1385,41.93260188087774,95.07680250783699,0.7170846394984326,50.43941222570537,7.482398215791149,1276,1276,40.111436950146626,93.64809384164222,0.7221407624633431,48.980674486803515,7.50893680233847,1364,1364,3.3889009952545166,26.83704710006714,42.37780334645324,1361.8,59,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,45.21075581395349,99.02470930232558,0.7630813953488372,54.34429505813956,7.132363438449418,1376,1376,42.41207547169812,95.76,0.7260377358490566,51.07132075471698,7.435066366257482,1325,1325,43.17248752672844,96.97291518175338,0.7590876692801141,52.27372772630078,7.25858716579324,1403,1403,42.12925696594427,95.38080495356037,0.718266253869969,50.74637770897828,7.443956749523986,1292,1292,40.51059167275383,94.07304601899196,0.7406866325785245,49.39165814463103,7.459398422991028,1369,1369,3.231350898742676,36.892133951187134,42.68703349021563,1361.8,59,0,Tabu,iteration,3
0,40,41,40,40,40.0,40.0,41.0,40.0,45.494126284875186,99.2885462555066,0.762848751835536,54.60596916299562,7.108850065983302,1362,1362,41.871114480667174,95.18347232752085,0.7194844579226687,50.51203942380596,7.469835614282475,1319,1319,42.6957462148522,96.50468637346792,0.7519826964671954,51.80047584715214,7.2992111426036725,1387,1387,42.08,95.20313725490196,0.7176470588235294,50.575356862745195,7.474031603209664,1275,1275,40.17595307917889,93.71774193548387,0.7236070381231672,49.05057917888561,7.505338964865749,1364,1364,3.395292282104492,50.41434955596924,42.46338801191469,1361.8,59,0,Tabu,iteration,4
0,40,41,40,39,40.0,40.0,41.0,40.0,45.109818181818184,98.80581818181818,0.7672727272727272,54.13045818181814,7.128162480245442,1375,1375,42.146948003014316,95.36774679728711,0.7174076865109269,50.72400904295403,7.4652629431712985,1327,1327,44.341445955619186,98.20472440944881,0.7566213314244811,53.47846814602721,7.205655992285857,1397,1397,42.25214007782101,95.32996108949416,0.7143968871595331,50.70943968871588,7.464175861845862,1285,1285,40.9854121079504,94.50036469730124,0.7264770240700219,49.84672501823477,7.475667238927778,1371,1371,3.4079084396362305,63.954137086868286,42.967152865244614,1361.8,59,0,Tabu,iteration,5
0,40,43,40,39,40.0,40.0,41.0,40.0,45.254744525547444,99.06058394160584,0.7627737226277372,54.381408759124,7.137063098029887,1370,1370,42.55346385542169,95.92243975903614,0.7266566265060241,51.247778614457864,7.423912369145445,1328,1328,43.2790863668808,97.10206995003568,0.7573162027123483,52.388508208422515,7.255367222624599,1401,1401,42.222737819025525,95.51198762567672,0.7215777262180975,50.878507347254384,7.431829439445817,1293,1293,40.724616508400295,94.34696859021183,0.7363038714390066,49.67930606281949,7.438349905455442,1369,1369,3.210407257080078,76.99227738380432,42.80692981505515,1361.8,59,0,Tabu,iteration,6
0,39,43,40,39,40.0,40.0,41.0,40.0,45.6207906295754,99.50658857979502,0.7591508052708639,54.82270131771597,7.0930782445063825,1366,1366,42.223146747352494,95.54841149773071,0.7193645990922845,50.868835098335815,7.4512694442388225,1322,1322,43.49351585014409,97.3306916426513,0.7528818443804035,52.615360230547566,7.25281258443965,1388,1388,42.82823529411765,96.06745098039215,0.7207843137254902,51.42653333333329,7.409985142799013,1275,1275,40.052014652014655,93.5956043956044,0.7208791208791209,48.93782417582415,7.517987953150921,1365,1365,3.373061180114746,90.33779692649841,42.84354063464086,1361.8,59,0,Tabu,iteration,7
0,38,43,40,39,40.0,40.0,41.0,40.0,45.19071791153009,98.99129804205947,0.7693981145757796,54.31034082668596,7.103847771721934,1379,1379,42.65436746987952,95.85918674698796,0.7228915662650602,51.18688253012052,7.420090087431021,1328,1328,44.5545193687231,98.45767575322812,0.7568149210903874,53.74738880918221,7.185122015718136,1394,1394,42.04895104895105,95.12198912198912,0.7156177156177156,50.510831390831505,7.477240903179701,1287,1287,41.006550218340614,94.48981077147016,0.727802037845706,49.82025473071324,7.47048537171745,1374,1374,3.335073471069336,103.84464287757874,43.09102120348487,1361.8,59,0,Tabu,iteration,8
0,38,43,38,39,40.0,40.0,41.0,40.0,44.16751638747269,97.94100509832484,0.7778587035688274,53.295178441369224,7.149159525349045,1373,1373,43.73413897280967,97.19259818731118,0.743202416918429,52.51922960725078,7.327807365144908,1324,1324,42.913167259786476,96.71174377224199,0.7423487544483985,51.97995017793595,7.297291850078803,1405,1405,41.96436870642913,95.03795507358636,0.7180480247869868,50.42538342370252,7.460264699118297,1291,1291,41.033527696793,94.39795918367346,0.7193877551020408,49.71379008746348,7.511723897741005,1372,1372,3.3500330448150635,117.09717226028442,42.762543804658186,1361.8,59,0,Tabu,iteration,9
0,38,42,38,39,40.0,40.0,41.0,40.0,43.02421129860602,96.84519442406456,0.764490095377843,52.195392516507695,7.210252344332301,1363,1363,43.891666666666666,97.33030303030303,0.740909090909091,52.67465151515157,7.307597666523497,1320,1320,42.2867332382311,95.95577746077034,0.7410841654778887,51.23713266761765,7.362792227624686,1402,1402,42.3003120124805,95.46255850234009,0.7223088923556942,50.854087363494514,7.410135910864072,1282,1282,41.14820249449743,94.51650770359501,0.7116654438738078,49.83702861335285,7.526696373881239,1363,1363,3.362001657485962,126.91090440750122,42.53022514209634,1361.8,59,0,Tabu,iteration,10
0,38,42,38,37,38.0,42.0,38.0,37.0,41.7527352297593,95.43836615609044,0.7585703865791393,50.79326039387308,7.303022919787895,1371,1371,43.056145675265554,96.38391502276176,0.7450682852807283,51.73588770864954,7.327904553077893,1318,1318,42.6576512455516,96.23416370106762,0.7352313167259786,51.522889679715306,7.354771671180651,1405,1405,41.640965732087224,94.79205607476635,0.7258566978193146,50.19275700934583,7.449121756432506,1284,1284,41.5813097866078,94.8682855040471,0.7078734363502576,50.193134657836666,7.504261572960275,1359,1359,3.3271007537841797,137.00588417053223,42.13776153385429,1361.8,59,0,Tabu,iteration,11
0,38,42,38,35,38.0,42.0,38.0,37.0,40.97722263041881,94.57972079353416,0.75165319617928,49.91603967670829,7.427339869169667,1361,1361,43.634424980959636,97.15003808073115,0.7547600913937548,52.485902513328384,7.237876446234075,1313,1313,41.76419841840403,95.23436376707404,0.7340043134435658,50.5301150251618,7.402696564496949,1391,1391,42.01566170712608,95.19342208300705,0.735317149569303,50.57221613155838,7.4021247108097965,1277,1277,42.919762258543834,96.29197622585438,0.7310549777117384,51.62303863298657,7.37670761327843,1346,1346,3.3550467491149902,150.3312168121338,42.262253999090476,1361.8,59,0,Tabu,iteration,12
0,38,41,38,35,38.0,42.0,38.0,37.0,40.22440087145969,93.720406681191,0.7371096586782862,49.084691358024685,7.485582425633239,1377,1377,44.01126126126126,97.53378378378379,0.759009009009009,52.899677177177075,7.194180011799627,1332,1332,42.48612099644128,96.01565836298933,0.7423487544483985,51.32086832740206,7.3339828393733315,1405,1405,42.29092319627618,95.50504266873546,0.7455391776570985,50.907626066718336,7.3612663001253305,1289,1289,43.02949852507375,96.34882005899705,0.7330383480825958,51.6962979351033,7.330034612069458,1356,1356,3.1455533504486084,160.28956294059753,42.40844097010243,1361.8,59,0,Tabu,iteration,13
0,37,41,38,35,37.0,41.0,38.0,35.0,39.30989956958393,92.62912482065997,0.7230989956958394,47.99618364418932,7.57824443951813,1394,1394,43.123703703703704,96.65555555555555,0.7577777777777778,52.00340740740741,7.240143675595956,1350,1350,41.28239436619718,94.74366197183099,0.7366197183098592,50.03562676056336,7.4037551823542165,1420,1420,41.06844106463878,94.22661596958174,0.7391634980988593,49.6360988593156,7.423410873377627,1315,1315,43.05374001452433,96.45025417574438,0.7407407407407407,51.76220043572987,7.2942141482407274,1377,1377,3.3759632110595703,170.31273531913757,41.56763574372958,1361.8,59,0,Tabu,iteration,14
0,37,39,38,35,37.0,39.0,38.0,35.0,39.01236363636364,92.30909090909091,0.7178181818181818,47.643236363636426,7.634178134355135,1375,1375,41.72565055762082,95.30631970260222,0.7546468401486989,50.63138289962821,7.327453333500797,1345,1345,41.2452296819788,94.72226148409894,0.7469964664310954,50.0462685512367,7.367121977152213,1415,1415,42.11702127659574,95.34270516717325,0.7424012158054711,50.76057750759882,7.334086491856943,1316,1316,42.31254532269761,95.75634517766497,0.7425670775924583,51.08791878172588,7.312526947904872,1379,1379,3.2712435722351074,183.66624093055725,41.28256209505132,1361.8,59,0,Tabu,iteration,15
0,36,39,38,35,36.0,39.0,38.0,35.0,39.54211663066955,92.73218142548596,0.7177825773938085,48.07223182145427,7.611629518947669,1389,1389,40.498520710059175,93.94896449704142,0.7418639053254438,49.26636834319528,7.4225065877591545,1352,1352,39.34675141242938,92.62994350282486,0.7351694915254238,47.92936440677962,7.500417347822729,1416,1416,41.442089326267975,94.62604087812264,0.7486752460257381,50.037085541256616,7.372634263749341,1321,1321,41.547498187092096,94.84481508339377,0.7454677302393038,50.17223350253803,7.359455825761833,1379,1379,3.375959873199463,197.1591920852661,40.47539525330363,1361.8,59,0,Tabu,iteration,16
0,36,39,36,35,36.0,39.0,36.0,35.0,40.82971014492754,94.1340579710145,0.731159420289855,49.462318840579776,7.507063228286614,1380,1380,39.94200743494424,93.21784386617101,0.7263940520446097,48.54170260223044,7.508115085670407,1345,1345,38.90625,92.2137784090909,0.7329545454545454,47.50575994318183,7.5412782179028275,1408,1408,39.01846153846154,92.12615384615384,0.74,47.515792307692244,7.539579459907726,1300,1300,39.91075347476225,93.22311631309437,0.747622531089978,48.55808339429404,7.451472420861377,1367,1367,3.3649590015411377,210.61963438987732,39.721436518619115,1361.8,59,0,Tabu,iteration,17
