,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.729166666666664,104.70432692307692,0.8149038461538461,59.68336538461543,6.73482571626349,1248,1248,49.61051766639277,104.40098603122432,0.8110106820049302,59.37945768282673,6.754824878468745,1217,1217,51.81003861003861,106.7945945945946,0.8362934362934363,61.76515057915068,6.6060187184956085,1295,1295,48.85093696763203,103.26746166950596,0.7938671209540034,58.284165247018706,6.895907294786657,1174,1174,48.06374501992032,102.7219123505976,0.8047808764940239,57.736693227091656,6.871411896714659,1255,1255,3.001293897628784,0.0,49.61288098613009,1244.8,23,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,48.563897763578275,103.34105431309904,0.8067092651757188,58.32551916932903,6.821288015791665,1252,1252,48.967927631578945,103.80509868421052,0.805921052631579,58.79665296052634,6.798487068231995,1216,1216,50.36251920122888,105.38018433179724,0.8271889400921659,60.353486943164214,6.726399955390008,1302,1302,48.23874256584537,102.47578589634665,0.7706032285471538,57.4956499575191,6.963926421969017,1177,1177,47.505582137161085,102.01754385964912,0.7966507177033493,57.062583732057426,6.9481985457849245,1254,1254,2.9538822174072266,11.87599515914917,48.72773385987851,1244.8,23,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,46.371175523349436,100.86312399355877,0.7866344605475041,55.847294685990384,6.97811840177461,1242,1242,48.75103391232423,103.58643507030604,0.8180314309346567,58.56375516956173,6.784962136170994,1209,1209,49.77461538461539,104.57692307692308,0.8138461538461539,59.56467692307692,6.777098668278787,1300,1300,48.013698630136986,102.27140410958904,0.7851027397260274,57.27488013698631,6.9392865728598405,1168,1168,47.64205457463884,102.20224719101124,0.790529695024077,57.23538523274485,6.94158335420688,1246,1246,3.0872297286987305,23.957550287246704,48.11051560501298,1244.8,23,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,46.335213537469784,100.91861402095084,0.7896857373086221,55.901192586623694,6.984875743068809,1241,1241,48.706078268109906,103.60532889258951,0.8201498751040799,58.56794338051622,6.764196891649285,1201,1201,49.47519379844961,104.25271317829457,0.8108527131782945,59.24684496124036,6.7924710246480835,1290,1290,47.24400684931507,101.46061643835617,0.7825342465753424,56.45842465753424,6.9898939770630495,1168,1168,47.39662107803701,101.8592115848753,0.7787610619469026,56.89744971842311,6.988670283897541,1243,1243,2.89318585395813,35.98149251937866,47.83142270627628,1244.8,23,0,Tabu,iteration,3
0,39,36,40,41,39.0,36.0,40.0,40.0,46.24235104669887,100.73913043478261,0.7866344605475041,55.729524959742406,6.991082294038781,1242,1242,48.72102649006622,103.61009933774834,0.8112582781456954,58.57627483443717,6.779588375512882,1208,1208,49.54041570438799,104.19399538106235,0.8137028483448807,59.18598152424944,6.820727258924547,1299,1299,47.64554794520548,101.86900684931507,0.7782534246575342,56.877054794520554,6.963383502934618,1168,1168,47.16920609462711,101.60545308740978,0.7842822774659182,56.64364875701684,6.993625245611479,1247,1247,2.97635555267334,44.93755841255188,47.863709456197135,1244.8,23,0,Tabu,iteration,4
0,38,36,40,41,38.0,36.0,40.0,41.0,46.08870967741935,100.68387096774194,0.7935483870967742,55.67472580645157,7.001346914355567,1240,1240,48.73833333333334,103.545,0.82,58.494133333333245,6.7642420827744125,1200,1200,49.725019364833464,104.4275755228505,0.8086754453911696,59.41680092951203,6.797945500937784,1291,1291,46.944396920444824,101.17792985457656,0.776732249786142,56.17886227544906,7.004730878767352,1169,1169,47.31053901850362,101.63636363636364,0.7755430410297667,56.66498793242156,7.012545249535574,1243,1243,3.0256435871124268,53.94903922080994,47.761399662906925,1244.8,23,0,Tabu,iteration,5
0,38,36,39,41,38.0,36.0,40.0,41.0,46.6612641815235,101.28930307941653,0.8014586709886548,56.26660453808746,6.971532638474208,1234,1234,47.628119800332776,102.43427620632279,0.8061564059900166,57.38151414309482,6.852108490474269,1202,1202,49.262256809338524,103.91984435797666,0.8116731517509728,58.910739299610945,6.83854304214501,1285,1285,47.60548885077187,102.00514579759863,0.7873070325900514,57.00152658662094,6.94147038323322,1166,1166,48.03721682847896,102.4126213592233,0.7847896440129449,57.443082524271816,6.932473099888639,1236,1236,3.0416712760925293,65.97080111503601,47.83886929408913,1244.8,23,0,Tabu,iteration,6
0,38,37,39,41,38.0,36.0,40.0,41.0,46.11774193548387,100.57903225806452,0.7919354838709678,55.555645161290286,7.008290059418175,1240,1240,49.23166666666667,104.16916666666667,0.8266666666666667,59.12434166666673,6.729365211764872,1200,1200,49.59643687064291,104.36560805577072,0.8125484120836561,59.3564058869093,6.796715304178783,1291,1291,47.06159110350727,101.2420872540633,0.7758768177929855,56.25813515825494,6.998823382019828,1169,1169,47.01689460981496,101.40466613032984,0.7715205148833467,56.441818181818256,7.021979559080977,1243,1243,3.019749879837036,77.89645385742188,47.80486623722314,1244.8,23,0,Tabu,iteration,7
0,38,37,39,43,38.0,37.0,39.0,43.0,46.08908507223114,100.723113964687,0.7889245585874799,55.69928571428575,7.005882768398197,1246,1246,49.07781456953642,103.98178807947019,0.8129139072847682,58.95993377483447,6.780635717795884,1208,1208,49.98923904688701,104.81475787855496,0.8162951575710992,59.791314373558755,6.789111903666045,1301,1301,47.02742073693231,101.13196229648672,0.7729220222793488,56.141756640959734,7.034180826290101,1167,1167,46.534995977473855,101.0,0.7803700724054706,56.04524537409496,7.032340923652222,1243,1243,3.162963628768921,90.59967231750488,47.74371108061215,1244.8,23,0,Tabu,iteration,8
0,38,37,37,43,38.0,37.0,37.0,43.0,45.573730862207896,100.06607574536665,0.7945205479452054,55.07310233682518,7.049252331132066,1241,1241,48.7075,103.62666666666667,0.825,58.57639166666663,6.766403994541752,1200,1200,49.110681114551085,103.81501547987617,0.8095975232198143,58.82223684210514,6.834751586811111,1292,1292,46.52654109589041,100.75513698630137,0.7748287671232876,55.75552226027397,7.029790678180039,1168,1168,46.72807723250201,101.10378117457763,0.7707160096540627,56.13854384553508,7.040168039050644,1243,1243,3.04103946685791,103.04783535003662,47.32930606103029,1244.8,23,0,Tabu,iteration,9
