,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.27425044091711,98.331569664903,0.7610229276895943,53.42217813051148,7.155006222126643,1134,1134,46.205357142857146,100.22589285714285,0.7544642857142857,55.25935714285724,7.101070450021665,1120,1120,45.51252236135957,99.55456171735241,0.7576028622540251,54.607155635062654,7.129100696331748,1118,1118,44.09590316573557,97.83798882681565,0.729050279329609,52.8634078212291,7.329674427482432,1074,1074,41.979204339963836,95.99276672694394,0.7495479204339964,51.08283001808319,7.348061772194211,1106,1106,2.8589653968811035,0.0,44.41344749016665,1115.6,11,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.091943957968475,96.0385288966725,0.7548161120840631,51.154457092819584,7.2982850106997885,1142,1142,46.08465608465608,100.2742504409171,0.763668430335097,55.31198412698415,7.058460682781858,1134,1134,44.69767441860465,98.71377459749553,0.761180679785331,53.7893738819321,7.184189511104973,1118,1118,44.524253731343286,98.19962686567165,0.7257462686567164,53.26367537313427,7.28941511331158,1072,1072,41.677186654643826,95.62308385933274,0.7376014427412083,50.711505861136125,7.397603434815406,1109,1109,2.762403964996338,11.400009870529175,43.81514296944327,1115.6,11,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,42.06073943661972,96.03961267605634,0.7561619718309859,51.143080985915525,7.307625945914711,1136,1136,45.749778956675506,100.00176834659594,0.76657824933687,55.04027409372233,7.063606898976869,1131,1131,44.690026954177895,98.73584905660377,0.766397124887691,53.80340521114106,7.167255127685996,1113,1113,43.626291079812205,97.29577464788733,0.7230046948356808,52.349107981220676,7.33442306356581,1065,1065,41.2611060743427,95.08431550317316,0.7252946509519492,50.14831368993648,7.457839383026517,1103,1103,2.636734962463379,22.529079914093018,43.47758850032561,1115.6,11,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,41.38932633420822,95.30971128608924,0.7471566054243219,50.43576552930878,7.364658846154078,1143,1143,44.706866197183096,98.78169014084507,0.7588028169014085,53.827491197183186,7.12211677790402,1136,1136,44.82694023193577,98.86173059768065,0.7609277430865299,53.91711864406783,7.152748179032259,1121,1121,44.933830382106244,98.78844361602982,0.7427772600186393,53.82635601118356,7.198179952880234,1073,1073,41.614968440036066,95.42380522993687,0.7276825969341749,50.50189359783596,7.451603367171991,1109,1109,2.846970319747925,31.092668533325195,43.494386317093884,1115.6,11,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,40.72648083623693,94.6411149825784,0.7456445993031359,49.74355400696875,7.410839763906244,1148,1148,43.83494293239684,97.95083406496927,0.7708516242317822,52.979938542581216,7.140040899132367,1139,1139,44.77155555555556,98.74133333333333,0.76,53.78399999999998,7.1538840598421425,1125,1125,44.644239631336404,98.5889400921659,0.7529953917050691,53.613115207373276,7.190216767233218,1085,1085,42.39802336028751,96.15094339622641,0.7304582210242587,51.239730458221025,7.413419622782079,1113,1113,2.66939377784729,39.57662510871887,43.27504846316265,1115.6,11,0,Tabu,iteration,4
0,37,42,38,40,37.0,40.0,38.0,40.0,41.58994708994709,95.6331569664903,0.753968253968254,50.748139329806015,7.332824522801103,1134,1134,46.01148409893993,100.21024734982332,0.7703180212014135,55.25030035335689,7.045955458136758,1132,1132,44.80413297394429,98.85624438454627,0.766397124887691,53.91003593890384,7.161649593791511,1113,1113,43.47981220657277,97.1755868544601,0.723943661971831,52.21353051643187,7.344432208107809,1065,1065,40.72686025408348,94.40471869328493,0.7186932849364791,49.493702359346635,7.510072842502831,1102,1102,2.815716505050659,50.99366068840027,43.32244732469751,1115.6,11,0,Tabu,iteration,5
0,37,42,38,38,37.0,42.0,38.0,38.0,40.74869109947644,94.6692844677138,0.7486910994764397,49.771483420593306,7.402711149680582,1146,1146,43.415859030837005,97.45286343612335,0.7629955947136564,52.48596475770932,7.177956535692228,1135,1135,44.438112199465714,98.42742653606412,0.7569011576135352,53.45501335707924,7.1787515288084585,1123,1123,44.601108033241,98.45891043397968,0.7488457987072945,53.50072945521699,7.192912991304594,1083,1083,41.94604316546763,95.67535971223022,0.72931654676259,50.75109712230218,7.441613216444276,1112,1112,2.8845651149749756,62.23367428779602,43.02996270569755,1115.6,11,0,Tabu,iteration,6
0,37,42,38,36,37.0,42.0,38.0,38.0,40.67600700525394,94.67338003502627,0.7329246935201401,49.76005253940451,7.43014159395442,1142,1142,43.37961335676626,97.67398945518454,0.781195079086116,52.69401581722309,7.120036978424412,1138,1138,44.316814159292036,98.35398230088495,0.7610619469026548,53.389575221238864,7.148960384977215,1130,1130,44.76367006487489,98.78035217794253,0.768303985171455,53.814847080630194,7.114255195706671,1079,1079,43.642402183803455,97.44313011828936,0.7361237488626023,52.49363967242949,7.3095659649473195,1099,1099,2.8734796047210693,73.42913341522217,43.355701353998114,1115.6,11,0,Tabu,iteration,7
0,37,42,40,36,37.0,42.0,40.0,36.0,40.597379912663754,94.5065502183406,0.7467248908296943,49.59703930131008,7.408938058278635,1145,1145,43.340369393139845,97.42040457343887,0.7634124890061565,52.46398416886543,7.178329424597104,1137,1137,44.31550802139037,98.2433155080214,0.7566844919786097,53.27244206773613,7.189637874547099,1122,1122,44.444547134935306,98.28835489833641,0.7467652495378928,53.327902033271755,7.210622219719222,1082,1082,42.06120612061206,95.85238523852385,0.7344734473447345,50.91847884788478,7.4195536763989,1111,1111,2.8599562644958496,82.0545585155487,42.95180211654827,1115.6,11,0,Tabu,iteration,8
0,37,44,40,36,37.0,42.0,40.0,36.0,41.48986784140969,95.49779735682819,0.7515418502202643,50.592449339207114,7.336799446460099,1135,1135,45.710875331564985,99.83554376657825,0.762157382847038,54.87388152077807,7.078455242044532,1131,1131,44.01702508960574,98.11290322580645,0.7526881720430108,53.17258960573479,7.2180859239574,1116,1116,43.07403936269915,96.72820993439551,0.7207122774133083,51.766635426429296,7.3785531496685905,1067,1067,40.88636363636363,94.6509090909091,0.7281818181818182,49.72732727272728,7.480033621612898,1100,1100,2.7370755672454834,90.51136565208435,43.03563425232864,1115.6,11,0,Tabu,iteration,9
0,37,43,40,36,37.0,42.0,40.0,36.0,41.760316066725196,95.69446883230904,0.7497805092186128,50.809034240561935,7.3387245604175995,1139,1139,45.136925795053,99.26855123674912,0.7623674911660777,54.30590106007069,7.087764904299336,1132,1132,44.788203753351205,98.78820375335121,0.7631814119749777,53.82271671134941,7.153714812188747,1119,1119,45.09568480300187,98.96810506566604,0.7439024390243902,54.0091932457786,7.185722252417591,1066,1066,40.92398190045249,94.66696832579186,0.7257918552036199,49.736950226244396,7.4964304043300904,1105,1105,2.8466646671295166,101.68609881401062,43.54102246371675,1115.6,11,0,Tabu,iteration,10
