,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.0558867362146,98.65648286140089,0.7667660208643815,53.88009687034276,7.153652473888462,1342,1342,45.56076923076923,98.85923076923076,0.75,54.1456307692308,7.2048086421998585,1300,1300,44.96418128654971,98.54459064327486,0.7616959064327485,53.78400584795319,7.201521592016433,1368,1368,44.667974882260594,97.7574568288854,0.7417582417582418,53.058061224489784,7.321886162890634,1274,1274,43.507507507507505,96.93168168168168,0.7462462462462462,52.23885885885892,7.3413437095449785,1332,1332,3.3408992290496826,0.0,44.75126392866033,1338.4,34,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,45.96728624535316,99.6914498141264,0.7762081784386617,54.9320743494424,7.089538309236549,1345,1345,44.196003074558035,97.55265180630285,0.7355880092236741,52.80684089162188,7.31007101445776,1301,1301,44.929041697147035,98.7125091441112,0.7702999268471105,53.910014630577976,7.154463710783548,1367,1367,44.143081761006286,97.41037735849056,0.7389937106918238,52.70830974842767,7.32453005587031,1272,1272,43.05714285714286,96.46315789473684,0.7556390977443609,51.780142857142884,7.326557988900688,1330,1330,3.3485023975372314,13.036536455154419,44.458511127041476,1338.4,34,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,45.462406015037594,99.09548872180451,0.7706766917293233,54.333466165413554,7.129904298322728,1330,1330,44.25945945945946,97.56447876447876,0.7351351351351352,52.845235521235466,7.317930872949105,1295,1295,44.29926470588235,97.98823529411764,0.7705882352941177,53.21990441176471,7.22367241162606,1360,1360,43.78350515463917,96.97145122918319,0.7264076130055511,52.259294210943814,7.373129290488488,1261,1261,43.18154311649017,96.7125567322239,0.745839636913767,52.02581694402416,7.335614593218908,1322,1322,3.2878103256225586,26.23350691795349,44.19723569030175,1338.4,34,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,45.986617100371745,99.71375464684014,0.7776951672862453,54.949405204460966,7.086217925059331,1345,1345,44.157813702848344,97.48575827559661,0.7336412625096228,52.75239414934565,7.318137003809384,1299,1299,44.60570592538405,98.30797366495976,0.7666422823701536,53.50589612289683,7.189495602053941,1367,1367,44.21114599686028,97.45054945054945,0.7370486656200942,52.75561224489799,7.319955636819278,1274,1274,42.543951915852745,95.93764087152518,0.7505634861006761,51.24845980465827,7.362964357716909,1331,1331,3.318171262741089,36.212470054626465,44.30104692826343,1338.4,34,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,44.952667167543204,98.60781367392937,0.7663410969196093,53.83602554470323,7.161982753165321,1331,1331,43.67078825347759,96.8918083462133,0.7264296754250387,52.171877897990704,7.367911964691003,1294,1294,44.18141592920354,97.86356932153393,0.7691740412979351,53.07323746312682,7.232165265607595,1356,1356,43.61727416798732,96.8026941362916,0.7242472266244057,52.09238510301116,7.386793335371965,1262,1262,42.89863842662633,96.42208774583963,0.7481089258698941,51.732783661119505,7.354564631878232,1322,1322,3.1980576515197754,49.26592445373535,43.8641567889676,1338.4,34,0,Tabu,iteration,4
0,40,41,40,39,40.0,41.0,40.0,40.0,44.8907063197026,98.53085501858736,0.7657992565055762,53.77976951672852,7.162900573008999,1345,1345,45.08825786646201,98.45970836531082,0.7498081350729087,53.74233307751351,7.232163104736789,1303,1303,45.17935578330893,98.72181551976574,0.7591508052708639,53.96278184480238,7.191028398864431,1366,1366,44.4850863422292,97.60832025117739,0.7456828885400314,52.92835949764525,7.328253971269893,1274,1274,43.15608663181479,96.51904406273339,0.7453323375653472,51.81011949215829,7.362181878987205,1339,1339,3.343001127243042,62.46279573440552,44.559898588703504,1338.4,34,0,Tabu,iteration,5
0,40,43,40,39,40.0,41.0,40.0,40.0,45.75613382899628,99.49591078066915,0.7821561338289963,54.72872118959107,7.096040276404597,1345,1345,43.8598922247883,97.0685142417244,0.729022324865281,52.32680523479599,7.348833584275249,1299,1299,44.76827485380117,98.4875730994152,0.7711988304093568,53.686096491227964,7.174858377925638,1368,1368,43.55267295597484,96.74764150943396,0.7319182389937107,52.03918238993708,7.372103190383555,1272,1272,42.50225903614458,95.83057228915662,0.7492469879518072,51.157259036144566,7.377072090324699,1328,1328,3.3080637454986572,75.64934849739075,44.08784657994103,1338.4,34,0,Tabu,iteration,6
0,39,43,40,39,40.0,41.0,40.0,40.0,45.17256970610399,98.80256217030897,0.7709118311981914,54.04059532780707,7.149788847982004,1327,1327,43.92046332046332,97.18610038610039,0.7320463320463321,52.46491119691108,7.348788430050601,1295,1295,44.30831493745401,98.00588668138337,0.7608535688005886,53.22021339220011,7.229939746734763,1359,1359,43.89912629070691,97.08181096108022,0.7291501191421763,52.39957903097694,7.361060635712804,1259,1259,43.20514761544285,96.68584405753218,0.7456472369417109,52.00766843300526,7.337306905122467,1321,1321,3.2845869064331055,88.25379657745361,44.101124374034214,1338.4,34,0,Tabu,iteration,7
0,38,43,40,39,40.0,41.0,40.0,40.0,45.020014825796885,98.587842846553,0.7687175685693106,53.8270793180133,7.150156207177125,1349,1349,45.441289332310056,98.7897160399079,0.7482732156561781,54.05877206446663,7.211179686044356,1303,1303,45.42008797653959,99.01319648093842,0.7683284457478006,54.25557917888563,7.166728771968141,1364,1364,44.90703125,98.0484375,0.74375,53.34667968750004,7.291351935093745,1280,1280,43.288922155688624,96.63248502994011,0.7410179640718563,51.93623502994011,7.359208611112283,1336,1336,3.474475145339966,101.48438549041748,44.815469108067035,1338.4,34,0,Tabu,iteration,8
0,38,45,40,39,40.0,41.0,40.0,40.0,45.56268656716418,99.26716417910448,0.7738805970149254,54.50920895522381,7.118411848354402,1340,1340,44.03395061728395,97.25,0.7245370370370371,52.52271604938267,7.342775726788553,1296,1296,44.93607641440118,98.66862601028656,0.7707567964731815,53.863783982365895,7.169965766991472,1361,1361,43.644830307813734,96.84767166535123,0.7363851617995264,52.148547750592,7.369262276756826,1267,1267,42.45420136260409,95.8334595003785,0.7464042392127176,51.150938682816104,7.38451403973002,1321,1321,3.30660080909729,114.51113319396973,44.12634905385343,1338.4,34,0,Tabu,iteration,9
