,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.61201298701299,95.1663961038961,0.7386363636363636,50.683603896104,7.356186119804764,1232,1232,41.649785407725325,94.67296137339056,0.7193133047210301,50.1521030042919,7.450364422888031,1165,1165,41.60459392945037,95.1591468416735,0.7301066447908121,50.630377358490605,7.390757686773895,1219,1219,40.270247229326515,93.33162830349531,0.6939471440750213,48.81970161977838,7.590037728047794,1173,1173,41.29207920792079,94.77640264026402,0.735973597359736,50.274496699669925,7.432174147095543,1212,1212,2.961050271987915,0.0,41.2857437522872,1203.6,18,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,40.31869918699187,93.89837398373983,0.7373983739837399,49.42423577235773,7.437534928016699,1230,1230,41.436741767764296,94.40814558058925,0.7244367417677643,49.884618717504374,7.457989899046834,1154,1154,40.54987633965375,94.11129431162408,0.7262984336356142,49.595383347073316,7.465017721469408,1213,1213,40.32103004291845,93.1304721030043,0.6944206008583691,48.6588412017168,7.612949396604275,1165,1165,40.99415692821369,94.36894824707846,0.7287145242070117,49.872454090150306,7.459952537624595,1198,1198,3.056964635848999,11.973464965820312,40.72410085310841,1203.6,18,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,39.427642276422766,92.88780487804878,0.7219512195121951,48.38073983739837,7.517904925043904,1230,1230,40.97497842968076,94.12424503882657,0.734253666954271,49.592027610008685,7.451218878614277,1159,1159,40.2166392092257,93.54695222405272,0.7224052718286655,49.013451400329444,7.505073301144834,1214,1214,41.67040552200172,94.60224331320103,0.7161345987920621,50.14796376186367,7.457661199388278,1159,1159,39.36039768019884,92.44821872410937,0.7075393537696769,47.93194697597345,7.618797547507663,1207,1207,2.9677209854125977,23.86254906654358,40.33001262350596,1203.6,18,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,38.51951219512195,91.8219512195122,0.7162601626016261,47.32375609756103,7.594652883072495,1230,1230,40.05800865800866,93.10909090909091,0.729004329004329,48.56611255411254,7.511514433947072,1155,1155,40.614814814814814,93.98189300411522,0.7176954732510288,49.43052674897121,7.478752315396398,1215,1215,40.39518900343643,93.26718213058419,0.7104810996563574,48.79423539518895,7.532034366575367,1164,1164,40.23519599666388,93.35446205170976,0.707256046705588,48.83945788156794,7.561154424390804,1199,1199,3.016601324081421,35.89404344558716,39.96454413360915,1203.6,18,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,38.70016339869281,92.07843137254902,0.7132352941176471,47.58516339869279,7.588692822017051,1224,1224,39.13553431798436,92.19982623805386,0.7254561251086012,47.64552562988707,7.560554825936976,1151,1151,40.848760330578514,94.14214876033058,0.71900826446281,49.61156198347111,7.452716675367891,1210,1210,41.09412780656304,94.05354058721935,0.7262521588946459,49.600621761658054,7.456935212434806,1158,1158,41.04201680672269,94.1672268907563,0.7159663865546219,49.634235294117616,7.497916345638567,1190,1190,2.9748694896698,44.87150263786316,40.164120532108285,1203.6,18,0,Tabu,iteration,4
0,40,36,41,39,40.0,36.0,40.0,39.0,39.40553745928339,92.87214983713355,0.7223127035830619,48.37539087947882,7.5126162161493655,1228,1228,41.21070811744387,94.39810017271157,0.7348877374784111,49.87965457685668,7.428295583275936,1158,1158,40.30148270181219,93.6845140032949,0.7224052718286655,49.13477759472824,7.499240936131247,1214,1214,41.51509922346851,94.47109577221742,0.7161345987920621,50.00548748921478,7.463278688331996,1159,1159,39.623548922056386,92.78855721393035,0.7056384742951907,48.269543946932004,7.588972975327383,1206,1206,3.003631830215454,56.788941383361816,40.411275284812874,1203.6,18,0,Tabu,iteration,5
0,40,36,41,37,40.0,36.0,40.0,39.0,39.062959934587084,92.3949304987735,0.7187244480784954,47.894595257563324,7.564265878628585,1223,1223,39.21720243266724,92.32319721980886,0.7271937445699392,47.78855777584704,7.5429335750502275,1151,1151,41.10082644628099,94.45289256198348,0.7206611570247934,49.90637190082638,7.424303772945954,1210,1210,40.847150259067355,93.79274611398964,0.7262521588946459,49.323497409326414,7.480836136189546,1158,1158,41.19075630252101,94.31344537815126,0.7184873949579832,49.794512605042065,7.478690876164713,1190,1190,2.9735496044158936,65.81384563446045,40.28377907502473,1203.6,18,0,Tabu,iteration,6
0,40,37,41,37,40.0,36.0,40.0,39.0,38.782750203417415,92.14890154597234,0.7192839707078926,47.657493897477636,7.563158341665502,1229,1229,40.312338222605696,93.47972389991372,0.730802415875755,48.93959447799825,7.475894500798808,1159,1159,40.55894476504534,93.83924154987633,0.7180544105523495,49.29650453421278,7.48209016002021,1213,1213,40.71772805507745,93.63166953528399,0.7151462994836488,49.15107573149739,7.505611546906842,1162,1162,40.45742904841402,93.61936560934892,0.7078464106844741,49.097128547579345,7.539177687602744,1198,1198,2.971515655517578,77.79054665565491,40.16583805891198,1203.6,18,0,Tabu,iteration,7
0,40,37,41,39,40.0,36.0,40.0,39.0,39.95908346972177,93.48690671031096,0.7291325695581015,49.00191489361704,7.464191260681928,1222,1222,41.3991341991342,94.42943722943723,0.7246753246753247,49.91795670995676,7.448941701896267,1155,1155,40.52408637873754,94.04485049833887,0.7325581395348837,49.536403654485,7.468948077236951,1204,1204,41.20362381363244,94.1518550474547,0.7031924072476272,49.672338222605696,7.517538032214688,1159,1159,40.36493288590604,93.57046979865771,0.7139261744966443,49.06836409395972,7.531318774403652,1192,1192,2.972332000732422,89.72347378730774,40.6901721494264,1203.6,18,0,Tabu,iteration,8
0,40,37,39,39,40.0,36.0,40.0,39.0,38.72557003257329,92.0985342019544,0.7166123778501629,47.588135179153106,7.571611365003863,1228,1228,40.0795847750865,93.11678200692042,0.7309688581314879,48.59056228373692,7.507953821628736,1156,1156,40.897942386831275,94.23539094650205,0.7160493827160493,49.68232098765429,7.457909503921385,1215,1215,40.58469475494411,93.45141874462597,0.7119518486672399,48.99223559759252,7.517774185333667,1163,1163,40.27295492487479,93.40901502504174,0.7095158597662772,48.88679465776294,7.5561172323094885,1198,1198,2.980286121368408,101.70187139511108,40.112149374862,1203.6,18,0,Tabu,iteration,9
