,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.53834355828221,102.31518404907976,0.786042944785276,57.43688650306755,6.995725680503684,1304,1304,49.17142857142857,103.04887218045113,0.7872180451127819,58.18203007518802,6.922044620406582,1330,1330,49.654639175257735,103.70913107511046,0.7982326951399117,58.81841678939615,6.880717723119836,1358,1358,48.591692789968654,102.37852664576802,0.7797805642633229,57.48442789968657,6.995032410207971,1276,1276,46.659937888198755,100.5194099378882,0.7787267080745341,55.63660714285711,7.122698086334575,1288,1288,3.303001880645752,0.0,48.52320839662718,1308.8,0,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.976190476190474,100.57603686635944,0.7749615975422427,55.70210445468512,7.1003523921700396,1302,1302,48.94335347432024,102.80513595166163,0.790785498489426,57.92820996978856,6.907202541550511,1324,1324,47.14475627769572,100.9682422451994,0.7813884785819794,56.08993353028068,7.05420496396097,1354,1354,48.0347551342812,101.77251184834124,0.7764612954186414,56.875679304897254,7.024821171256821,1266,1266,47.46381322957198,101.29416342412452,0.7852140077821012,56.37697276264585,7.0924011320927685,1285,1285,3.063849925994873,12.87053632736206,47.71257371841192,1308.8,0,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.49152542372882,100.08936825885978,0.7765793528505393,55.21020030816641,7.112170873963581,1298,1298,49.34467120181406,103.26832955404385,0.798941798941799,58.37944822373386,6.853427538514395,1323,1323,47.625,101.51109467455622,0.7884615384615384,56.62085059171598,7.007325544188169,1352,1352,47.42155309033281,101.08161648177496,0.7733755942947702,56.19103011093501,7.0736549801406055,1262,1262,47.622257053291534,101.46081504702194,0.7774294670846394,56.56533699059563,7.089370986445649,1276,1276,3.4113166332244873,25.784931898117065,47.70100135383344,1308.8,0,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,47.16205837173579,100.79723502304148,0.7741935483870968,55.91529185867889,7.081181212742682,1302,1302,49.03021148036254,102.92749244712991,0.7945619335347432,58.046404833836846,6.899294316219324,1324,1324,47.17677514792899,101.01405325443787,0.7825443786982249,56.118217455621334,7.045483027442552,1352,1352,48.07030015797788,101.72748815165876,0.7772511848341233,56.840821484992134,7.028421743702897,1266,1266,46.12236944660951,99.79812938425565,0.769290724863601,54.89272018706151,7.1735889249034575,1283,1283,3.002307891845703,34.984336853027344,47.51234292092295,1308.8,0,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,39.0,40.0,46.62760215882806,100.23978411719352,0.7771781033153431,55.34289128758678,7.102573026925892,1297,1297,49.41993957703927,103.38897280966768,0.7953172205438066,58.49905589123875,6.849304507238087,1324,1324,47.81495188749075,101.6980014803849,0.7934863064396743,56.815669874167305,6.992951497916362,1351,1351,47.538827258320126,101.1973058637084,0.7733755942947702,56.30887480190165,7.064123390924935,1262,1262,46.99764705882353,100.72313725490196,0.7725490196078432,55.80902745098035,7.123696535281216,1275,1275,3.187147617340088,47.90547490119934,47.679793588100345,1308.8,0,0,Tabu,iteration,4
0,38,43,38,40,38.0,41.0,39.0,40.0,48.30775134305449,101.94167306216424,0.7759017651573292,57.07062931696086,7.016571167556897,1303,1303,49.209179834462,103.02182091798345,0.7848006019563581,58.15793829947331,6.922713211227421,1329,1329,47.32422451994091,101.17060561299853,0.7887740029542097,56.26353766617429,7.038585399228624,1354,1354,48.464933018124505,102.23325453112687,0.7762017336485422,57.356469661150435,7.0028225819933745,1269,1269,46.37138389366693,100.12587959343237,0.7693510555121188,55.22940578577016,7.1236960699165275,1279,1279,3.09706449508667,60.82592439651489,47.93549452184976,1308.8,0,0,Tabu,iteration,5
0,36,43,38,40,38.0,41.0,39.0,40.0,46.94980694980695,100.55135135135136,0.7791505791505792,55.66277220077212,7.078884986977538,1295,1295,49.28021148036254,103.20694864048339,0.7960725075528701,58.31280211480361,6.858253920758309,1324,1324,47.74499629355078,101.58561897702002,0.7916975537435137,56.697212750185315,6.996008181212471,1349,1349,47.793977812995244,101.46513470681458,0.7765451664025357,56.58600633914421,7.0421849925638975,1262,1262,46.051764705882356,99.66901960784314,0.7607843137254902,54.76171764705887,7.199802043733199,1275,1275,3.064518690109253,72.89295363426208,47.564151448519574,1308.8,0,0,Tabu,iteration,6
0,36,44,38,40,36.0,44.0,38.0,40.0,47.515337423312886,101.15490797546012,0.7799079754601227,56.27720092024534,7.057246558060836,1304,1304,48.979607250755286,102.96978851963746,0.7915407854984894,58.06706948640479,6.8917542435793235,1324,1324,47.29970326409496,101.25074183976261,0.7856083086053413,56.358353115727,7.027004589402667,1348,1348,47.924050632911396,101.57357594936708,0.7737341772151899,56.68398734177221,7.038483227708917,1264,1264,45.31045241809672,98.93291731669267,0.7683307332293292,54.03127925117002,7.240346733385176,1282,1282,3.07086443901062,85.64135837554932,47.40583019783425,1308.8,0,0,Tabu,iteration,7
0,35,44,38,40,36.0,44.0,38.0,40.0,46.98148148148148,100.55632716049382,0.7800925925925926,55.6738580246914,7.083198054836305,1296,1296,49.06410256410256,102.99019607843137,0.7948717948717948,58.092051282051244,6.876225570853132,1326,1326,47.60608308605341,101.4339762611276,0.7908011869436202,56.532069732937686,7.00428958722048,1348,1348,47.69072164948454,101.40047581284695,0.7787470261697066,56.51819191118158,7.045753035470035,1261,1261,46.11764705882353,99.76549019607843,0.7631372549019608,54.868854901960766,7.193605283277129,1275,1275,3.1360924243927,98.36299681663513,47.49200716798911,1308.8,0,0,Tabu,iteration,8
0,33,44,38,40,33.0,44.0,38.0,40.0,47.153323262839876,100.97356495468279,0.7870090634441088,56.08771148036251,7.03715988246085,1324,1324,46.86542750929368,100.75167286245353,0.7985130111524164,55.83752416356883,6.966667921432432,1345,1345,47.46856725146199,101.34868421052632,0.7850877192982456,56.442046783625756,6.982904227687477,1368,1368,47.98208722741433,101.76090342679127,0.793613707165109,56.8533411214953,6.959167510929154,1284,1284,46.755054432348366,100.42923794712286,0.7612752721617418,55.50016329704501,7.150519835413584,1286,1286,3.2831051349639893,111.09003734588623,47.24489193667165,1308.8,0,0,Tabu,iteration,9
0,33,43,38,40,33.0,44.0,38.0,40.0,46.65833333333333,100.39015151515152,0.7772727272727272,55.49859848484837,7.076058661874909,1320,1320,46.91356184798808,100.88152011922504,0.8017883755588674,55.96109538002969,6.945487285584493,1342,1342,46.86865021770682,100.71988388969521,0.7866473149492017,55.80571117561682,7.030315289190754,1378,1378,48.26328125,102.12421875,0.79921875,57.232703124999944,6.921462805056711,1280,1280,47.774570982839315,101.56162246489859,0.7745709828393136,56.63878315132613,7.055531921894191,1282,1282,3.2948367595672607,123.88270163536072,47.29567952637351,1308.8,0,0,Tabu,iteration,10
0,33,43,39,40,33.0,43.0,39.0,40.0,47.007552870090635,100.8036253776435,0.7885196374622356,55.920747734138935,7.047365203980676,1324,1324,46.82912332838038,100.65453194650817,0.799405646359584,55.74366270430901,6.975112933546865,1346,1346,47.27704678362573,101.12573099415205,0.7785087719298246,56.21699561403505,6.9964565050087275,1368,1368,47.95872274143302,101.70872274143302,0.7959501557632399,56.8200545171339,6.960256423376833,1284,1284,46.55124223602485,100.29503105590062,0.7593167701863354,55.36395962732924,7.1614687449244965,1288,1288,3.429654836654663,133.7833890914917,47.12473759191092,1308.8,0,0,Tabu,iteration,11
0,35,43,39,40,33.0,43.0,39.0,40.0,46.82484567901235,100.35725308641975,0.779320987654321,55.486057098765485,7.097842266419322,1296,1296,48.91005291005291,102.82690854119426,0.7951625094482238,57.90635676492826,6.881999909823286,1323,1323,47.446997776130466,101.28762045959971,0.7916975537435137,56.39912527798367,7.018596275956577,1349,1349,47.365293185419965,101.07606973058637,0.7757527733755943,56.189033280507175,7.066929642443791,1262,1262,46.16313725490196,99.81960784313725,0.7654901960784314,54.91250196078429,7.192572990401732,1275,1275,3.0358386039733887,142.96106028556824,47.342065361103536,1308.8,0,0,Tabu,iteration,12
0,35,43,39,42,33.0,43.0,39.0,40.0,47.56465187452181,101.185921958684,0.7727620504973222,56.31774292272376,7.070891037425632,1307,1307,48.77033132530121,102.57454819277109,0.7899096385542169,57.70098644578308,6.947027347608297,1328,1328,47.5239852398524,101.36457564575646,0.7881918819188192,56.46664944649445,7.028208018218513,1355,1355,48.63564668769716,102.34227129337539,0.7728706624605678,57.466963722397466,6.9964272269633705,1268,1268,45.57488299531981,99.22464898595943,0.7706708268330733,54.309048361934586,7.197540595368127,1282,1282,3.267765760421753,152.6800298690796,47.613899624538476,1308.8,0,0,Tabu,iteration,13
0,34,43,39,42,34.0,43.0,39.0,42.0,46.97851112816577,100.57482732156562,0.7759017651573292,55.69484267075971,7.097956620406822,1303,1303,48.27978883861237,102.10105580693816,0.7888386123680241,57.2175867269985,6.942778404337731,1326,1326,46.72106824925816,100.53857566765579,0.7826409495548962,55.6603709198813,7.077055800530233,1348,1348,47.40696753760887,101.00395882818685,0.768012668250198,56.112755344418055,7.081006563222816,1263,1263,45.297971918876755,98.93603744149766,0.7644305772230889,54.01762090483619,7.247360247845717,1282,1282,3.26651930809021,162.50488710403442,46.93686153450439,1308.8,0,0,Tabu,iteration,14
0,34,43,38,42,34.0,43.0,39.0,42.0,46.19322555812163,99.77136258660508,0.7813702848344881,54.887667436489586,7.138138605438452,1299,1299,48.59320754716981,102.39320754716981,0.7879245283018868,57.50698867924539,6.916076125125163,1325,1325,47.42339008142117,101.3219837157661,0.7868245743893413,56.43608438193927,7.017875615025411,1351,1351,47.57041139240506,101.20253164556962,0.7800632911392406,56.31727848101265,7.0653714706082695,1264,1264,46.222830336200154,99.87490226739641,0.764659890539484,54.96797498045352,7.190065756693002,1279,1279,3.361049175262451,175.66719722747803,47.20061298306357,1308.8,0,0,Tabu,iteration,15
0,34,44,38,42,34.0,44.0,38.0,42.0,47.00383141762452,100.65670498084292,0.7762452107279694,55.7790804597701,7.0960364847937605,1305,1305,48.4188679245283,102.25584905660378,0.790188679245283,57.36751698113205,6.934795691150592,1325,1325,46.58086053412463,100.45771513353115,0.7774480712166172,55.59028931750735,7.084386298701814,1348,1348,47.49406175771971,101.04196357878068,0.7664291369754552,56.14973871733963,7.076973562822625,1263,1263,45.0600624024961,98.64196567862714,0.7613104524180967,53.7407332293292,7.265191039204594,1282,1282,3.0747902393341064,185.24016499519348,46.91153680729865,1308.8,0,0,Tabu,iteration,16
0,34,44,38,44,34.0,44.0,38.0,42.0,48.15172413793103,101.80842911877394,0.774712643678161,56.930030651341006,7.034863054043595,1305,1305,48.9879427279578,102.79954785229842,0.7852298417483045,57.918673700075324,6.9424560977564305,1327,1327,47.39660265878877,101.27621861152141,0.7909896602658789,56.37469719350067,7.032676271876623,1354,1354,48.29772191673213,101.94815396700707,0.7729772191673213,57.078460329929364,7.03745365944097,1273,1273,44.52258566978193,98.15732087227414,0.7554517133956387,53.27435358255452,7.268888413334347,1284,1284,3.1809513568878174,191.74963784217834,47.471315422238334,1308.8,0,0,Tabu,iteration,17
0,34,44,38,46,34.0,44.0,38.0,42.0,47.283846153846156,100.93615384615384,0.7746153846153846,56.04909230769219,7.094629828238427,1300,1300,48.117205108940645,101.88129226145755,0.7618332081141999,56.97924117205103,7.0502880183575325,1331,1331,47.16222222222222,101.1162962962963,0.7785185185185185,56.19558518518522,7.048696180465436,1350,1350,48.048703849175176,101.77926158680283,0.776904948939513,56.90665357423407,7.041915439255258,1273,1273,44.108150470219435,97.6873040752351,0.7695924764890282,52.816332288401334,7.259108634213333,1276,1276,3.249742269515991,204.38434720039368,46.94402556088073,1308.8,0,0,Tabu,iteration,18
0,34,44,38,47,34.0,44.0,38.0,42.0,48.09396485867074,101.85332314744079,0.7838044308632544,56.95494270435447,7.035254196185155,1309,1309,47.62630792227205,101.33632286995515,0.7638266068759342,56.45350523168907,7.10013613933773,1338,1338,46.59354365370506,100.54732208363903,0.7798972853998533,55.6173440939105,7.099367012794832,1363,1363,48.872854914196566,102.70046801872076,0.7886115444617785,57.819609984399264,6.983735004839724,1282,1282,44.51248049921997,98.15288611544462,0.7753510140405616,53.268681747269866,7.20264374134566,1282,1282,3.1321091651916504,217.02357959747314,47.13983036961288,1308.8,0,0,Tabu,iteration,19
0,34,44,37,47,34.0,44.0,37.0,47.0,47.13923076923077,100.76615384615384,0.7723076923076924,55.8692384615384,7.108085675676458,1300,1300,47.955705705705704,101.71396396396396,0.7605105105105106,56.83743243243247,7.066399615303832,1332,1332,47.08598962194218,101.00148257968866,0.7783543365455893,56.08724240177905,7.060867358780209,1349,1349,48.32232704402516,102.07940251572327,0.7790880503144654,57.18656446540874,7.0206171794795695,1272,1272,43.678151918559124,97.28034455755677,0.7705559906029757,52.417768206734586,7.2940658426897835,1277,1277,3.355404853820801,229.96264266967773,46.836281011892595,1308.8,0,0,Tabu,iteration,20
0,32,44,37,47,34.0,44.0,37.0,47.0,47.32924961715161,100.90888208269526,0.7702909647779479,56.03078866768759,7.101238552213011,1306,1306,48.39894419306184,102.14856711915536,0.7760180995475113,57.26496229260932,6.98803790251358,1326,1326,46.65166051660517,100.51586715867158,0.7808118081180812,55.62214760147584,7.0859372220635795,1355,1355,47.94815396700707,101.64257659073056,0.7690494893951296,56.757981146897095,7.075254504265874,1273,1273,44.515527950310556,98.13819875776397,0.7569875776397516,53.264099378882044,7.282943048548063,1288,1288,3.480755090713501,239.88267493247986,46.96870724882725,1308.8,0,0,Tabu,iteration,21
0,32,42,37,47,32.0,42.0,37.0,47.0,46.21565617805065,99.76899462778204,0.7735993860322333,54.89073676131999,7.153948674402412,1303,1303,47.782641509433965,101.62490566037737,0.7811320754716982,56.736332075471765,6.982438883560796,1325,1325,46.68833087149188,100.5450516986706,0.7821270310192023,55.66576070901028,7.078617140518722,1354,1354,46.87124802527646,100.41627172195892,0.7630331753554502,55.50689573459709,7.140577550083956,1266,1266,44.697583787996884,98.26812159002338,0.759937646141855,53.36245518316448,7.306859920925202,1283,1283,3.0046067237854004,249.00347089767456,46.45109207444996,1308.8,0,0,Tabu,iteration,22
0,32,42,36,47,32.0,42.0,37.0,47.0,45.88018433179724,99.41244239631337,0.7726574500768049,54.54827188940105,7.169624024183428,1302,1302,47.202854996243424,100.96844477836214,0.777610818933133,56.066649135987895,7.021291725715183,1331,1331,46.8429203539823,100.61873156342183,0.7809734513274337,55.72051622418879,7.068604764453295,1356,1356,46.94952681388013,100.53154574132492,0.7697160883280757,55.65966876971615,7.102883880587888,1268,1268,46.01014040561623,99.61466458658346,0.7636505460218409,54.718541341653605,7.22036509137983,1282,1282,3.3470425605773926,258.8367545604706,46.57712538030386,1308.8,0,0,Tabu,iteration,23
0,33,42,36,47,32.0,42.0,37.0,47.0,46.4119907763259,99.91775557263644,0.7717140661029976,55.04240584166038,7.139407123692601,1301,1301,47.79260935143288,101.68401206636501,0.7843137254901961,56.79324283559576,6.98435332293995,1326,1326,46.84331116038433,100.66740576496674,0.7812269031781227,55.79304508499628,7.066781652814006,1353,1353,46.91943127962085,100.4044233807267,0.7630331753554502,55.5090600315956,7.137515603269325,1266,1266,44.375389408099686,97.83566978193146,0.7538940809968847,52.92573987538948,7.336591841006843,1284,1284,3.100865602493286,268.43313694000244,46.46854639517273,1308.8,0,0,Tabu,iteration,24
0,31,42,36,47,32.0,42.0,37.0,47.0,45.877458396369136,99.50756429652043,0.7700453857791225,54.636308623298,7.140201714082913,1322,1322,47.198211624441136,101.02608047690015,0.7950819672131147,56.119403874813734,6.97783803421671,1342,1342,47.01027146001467,100.84959647835656,0.780630961115187,55.96426999266315,7.044063535261463,1363,1363,47.533177205308355,101.22326307572209,0.7861046057767369,56.33172521467598,7.013152367796687,1281,1281,46.71683475562452,100.45616757176106,0.7618308766485647,55.52524437548483,7.16631842171155,1289,1289,3.3175125122070312,281.01706981658936,46.86719068835156,1308.8,0,0,Tabu,iteration,25
0,31,42,36,49,31.0,42.0,36.0,49.0,45.65949269792468,99.10837817063798,0.7663335895465027,54.24169100691779,7.198730302336338,1301,1301,47.659879336349924,101.53469079939669,0.7828054298642534,56.63911764705881,6.990625834621478,1326,1326,46.025925925925925,99.77259259259259,0.7748148148148148,54.88033333333334,7.135163486073896,1350,1350,46.59858044164038,100.14984227129338,0.7610410094637224,55.244006309148205,7.163682865893847,1268,1268,44.71439688715953,98.17665369649805,0.757976653696498,53.27189105058364,7.322913489813452,1285,1285,3.12782883644104,290.7115955352783,46.13165505780008,1308.8,0,0,Tabu,iteration,26
0,31,43,36,49,31.0,42.0,36.0,49.0,46.75267993874426,100.31852986217459,0.7687595712098009,55.43424196018376,7.128218403410334,1306,1306,47.75339366515837,101.57692307692308,0.777526395173454,56.68855957767727,7.005526497098807,1326,1326,46.38455882352941,100.14558823529411,0.7727941176470589,55.25619852941178,7.116046600659592,1360,1360,47.83267561168114,101.40647198105762,0.7655880031570639,56.51158642462507,7.079258644318797,1267,1267,43.74454828660436,97.24376947040498,0.7492211838006231,52.34126168224299,7.359581369971303,1284,1284,3.075357437133789,299.9124414920807,46.4935712651435,1308.8,0,0,Tabu,iteration,27
0,31,43,36,51,31.0,42.0,36.0,49.0,47.42165898617512,101.05145929339477,0.7665130568356375,56.17331029185864,7.095116353681571,1302,1302,48.510494752623686,102.1191904047976,0.7743628185907047,57.26030734632683,7.018540318106757,1334,1334,47.20646583394563,101.07053637031595,0.7803085966201323,56.16495958853772,7.0550388250089595,1361,1361,48.262705238467554,101.96247068021893,0.7732603596559813,57.09035965598127,7.0761749475004745,1279,1279,43.49611197511664,97.04898911353033,0.755054432348367,52.156858475894246,7.3489356926722555,1286,1286,3.132478713989258,309.6250696182251,46.979487357265725,1308.8,0,0,Tabu,iteration,28
0,31,43,36,53,31.0,42.0,36.0,49.0,46.93098159509202,100.5590490797546,0.7714723926380368,55.66175613496932,7.144205924704143,1304,1304,47.48915482423336,101.15033657442035,0.7569184741959611,56.27007479431554,7.126137206218781,1337,1337,45.98091042584435,99.87738619676945,0.7687224669603524,54.945337738619585,7.151070860374815,1362,1362,48.151135473766644,101.90759592795615,0.7783868441660141,57.026812842599846,7.0659087444081985,1277,1277,42.59360374414977,96.06708268330733,0.7480499219968799,51.19566302652112,7.376367451175514,1282,1282,3.0322964191436768,321.85991525650024,46.22915721261723,1308.8,0,0,Tabu,iteration,29
0,29,43,36,53,31.0,42.0,36.0,49.0,47.09348659003832,100.60536398467433,0.7662835249042146,55.71751724137939,7.140850112392149,1305,1305,47.94302848575712,101.55472263868066,0.7728635682158921,56.68386806596707,7.053733777013602,1334,1334,46.7028613352898,100.58473954512105,0.7798972853998533,55.67928833455611,7.092823295846968,1363,1363,47.64503518373729,101.31743549648162,0.7670054730258014,56.42811571540269,7.131197686999214,1279,1279,43.598290598290596,97.21134421134421,0.7544677544677545,52.32714063714066,7.348141920860271,1287,1287,3.024047374725342,334.7092442512512,46.596540438622625,1308.8,0,0,Tabu,iteration,30
0,27,43,36,53,27.0,43.0,36.0,53.0,46.32924961715161,99.85987748851454,0.7641653905053599,54.96839203675342,7.17355439076014,1306,1306,47.09871891484551,100.85908063300678,0.7829691032403918,55.97370007535801,7.052444559963846,1327,1327,46.12665684830633,99.7820324005891,0.7702503681885126,54.897724594992596,7.155028626621712,1358,1358,47.49290220820189,101.09148264984228,0.7665615141955836,56.19693217665619,7.121863580492973,1268,1268,43.14996114996115,96.54467754467754,0.7412587412587412,51.64801087801091,7.43165570259734,1287,1287,3.090858221054077,347.20499563217163,46.0394977476933,1308.8,0,0,Tabu,iteration,31
0,27,43,36,52,27.0,43.0,36.0,52.0,45.59615384615385,99.0323076923077,0.7669230769230769,54.16046153846153,7.218575644790413,1300,1300,46.84349134687735,100.60647103085026,0.7742663656884876,55.71404815650865,7.055768811654218,1329,1329,45.94678492239468,99.66223207686622,0.7745750184774575,54.779682187731034,7.145064985378815,1353,1353,46.02687747035573,99.47747035573123,0.7604743083003953,54.58176284584975,7.218723992628521,1265,1265,43.993769470404985,97.41588785046729,0.7383177570093458,52.5140809968847,7.394604624061283,1284,1284,3.1107852458953857,359.8939092159271,45.68141541123731,1308.8,0,0,Tabu,iteration,32
