,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.120761451516955,103.44735276621059,0.7959547888161809,58.6248780487804,6.807677520483737,1681,1681,46.808877928483355,100.83353884093711,0.7749691738594328,56.02774352651046,7.015561426909038,1622,1622,47.99645599527466,102.32309509746013,0.7991730655640874,57.512108682811586,6.875839587467529,1693,1693,48.46366995073892,102.36330049261083,0.7727832512315271,57.597974137931025,6.961144170886897,1624,1624,45.16393442622951,99.17425622343656,0.7698846387370978,54.34806921675778,7.133713116579515,1647,1647,3.7663848400115967,0.0,47.51073995044868,1658.8,31,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.9554367201426,100.16161616161617,0.7884729649435532,55.36999405822941,7.018599123514087,1683,1683,47.41897720271103,101.50523721503389,0.7806531115218731,56.67376463339495,6.975981730246931,1623,1623,45.856637168141596,100.06194690265487,0.7864306784660767,55.26590560471985,7.020373962634137,1695,1695,49.29038224414303,103.34648581997534,0.7848335388409371,58.53601109741068,6.8725490351330665,1622,1622,45.68517388651617,99.77486272117144,0.7760829774252593,54.951622940817565,7.0913196390582645,1639,1639,3.9234836101531982,14.985063314437866,46.84132144433088,1658.8,31,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,46.41841004184101,100.68260609683203,0.7919904363419008,55.8876509264793,6.971993309517433,1673,1673,47.97960444993819,102.07354758961681,0.7911001236093943,57.252898640296735,6.931832313465227,1618,1618,46.2875,100.57559523809523,0.7892857142857143,55.766654761904874,6.979737939630127,1680,1680,49.31055900621118,103.46645962732919,0.7832298136645963,58.66206211180117,6.834725212936321,1610,1610,45.350920245398775,99.34846625766872,0.7662576687116565,54.52517177914106,7.134451565633367,1630,1630,3.6867294311523438,29.998407125473022,47.069398748677834,1658.8,31,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,40.0,40.0,46.22294887039239,100.41379310344827,0.7895362663495838,55.622437574316194,6.998889076285697,1682,1682,47.47040690505548,101.53699136868065,0.7848335388409371,56.69970406905059,6.97693470696988,1622,1622,45.84306784660767,100.12507374631268,0.784070796460177,55.2901887905604,7.012823460190223,1695,1695,49.58816276202219,103.76387176325524,0.7897657213316893,58.96295314426635,6.847642953443588,1622,1622,45.64529914529915,99.74786324786325,0.7753357753357754,54.92082417582413,7.096057759714838,1638,1638,3.903454303741455,41.61585354804993,46.95397710587538,1658.8,31,0,Tabu,iteration,3
0,38,41,39,41,38.0,40.0,40.0,40.0,46.38284023668639,100.61597633136094,0.7917159763313609,55.80997041420113,6.994131175573808,1690,1690,47.0760736196319,101.14478527607362,0.7803680981595092,56.32287730061349,7.003775913078971,1630,1630,46.766961651917406,100.98879056047198,0.7887905604719764,56.15476696165189,6.9645196236685765,1695,1695,49.68395061728395,103.78765432098766,0.7845679012345679,58.99388888888894,6.852799052807622,1620,1620,45.774056029232646,99.77588306942752,0.7795371498172959,54.94259439707684,7.0828526274634225,1642,1642,3.804213047027588,56.56513833999634,47.13677643095046,1658.8,31,0,Tabu,iteration,4
0,38,41,41,41,38.0,40.0,40.0,40.0,48.810179640718566,103.1311377245509,0.8077844311377246,58.305419161676646,6.837626553225245,1670,1670,45.68246153846154,99.66338461538462,0.7747692307692308,54.82994461538463,7.093861857243915,1625,1625,47.37626714370901,101.66487775790101,0.7906976744186046,56.86831246273103,6.957344929392199,1677,1677,48.24630541871921,102.28325123152709,0.7697044334975369,57.5145320197045,6.9884957995620285,1624,1624,44.309859154929576,98.29761175750153,0.7630128597672995,53.466460502143356,7.19397943808459,1633,1633,3.909438371658325,67.77954435348511,46.88501457930758,1658.8,31,0,Tabu,iteration,5
0,36,41,41,41,36.0,41.0,41.0,41.0,46.12410926365796,100.28206650831353,0.7850356294536817,55.48451900237535,7.0238846436346,1684,1684,45.84511370620775,99.80516287645975,0.7713583282114321,54.965525507068136,7.094908693937915,1627,1627,46.8377581120944,101.09557522123893,0.7899705014749262,56.27989380530974,6.9755249771284795,1695,1695,49.49291435613062,103.57917436845348,0.7812692544670363,58.78401725200242,6.878587413126267,1623,1623,45.45703839122486,99.43692870201097,0.7751371115173674,54.60127970749548,7.1143324451502465,1641,1641,3.986004590988159,83.11735558509827,46.751386765863124,1658.8,31,0,Tabu,iteration,6
0,35,41,41,41,36.0,41.0,41.0,41.0,45.840286054827175,99.96305125148987,0.7824791418355185,55.165441001191894,7.045762052221439,1678,1678,47.5679012345679,101.6,0.7839506172839507,56.77014197530861,6.969452913104479,1620,1620,46.537596210775604,100.76376554174068,0.7910005920663115,55.95563055062173,6.998649892456532,1689,1689,49.3238566131026,103.44808405438813,0.7812113720642769,58.63706427688502,6.883429326714464,1618,1618,45.17798165137615,99.10703363914374,0.7681957186544343,54.28759021406733,7.148053857113483,1635,1635,3.772158145904541,97.98438215255737,46.88952435292988,1658.8,31,0,Tabu,iteration,7
0,35,41,43,41,36.0,41.0,41.0,41.0,47.87388459250446,102.1600237953599,0.7906008328375966,57.334533016061904,6.900018844393751,1681,1681,45.94652735095267,99.77074370006146,0.7633681622618316,54.96915181315301,7.103862551243005,1627,1627,47.82433234421365,102.07181008902077,0.7952522255192879,57.25529376854594,6.938394212622705,1685,1685,49.032695866748924,102.98519432449106,0.7847008019740901,58.19605798889578,6.953231336346153,1621,1621,44.579075425790755,98.48783454987834,0.7621654501216545,53.659270072992726,7.20063892739931,1644,1644,3.801252603530884,113.46757173538208,47.05130311604209,1658.8,31,0,Tabu,iteration,8
0,35,41,43,40,35.0,41.0,43.0,40.0,45.91557669441141,100.02497027348394,0.7800237812128419,55.220172413793044,7.046762517824967,1682,1682,45.383292383292385,99.29176904176904,0.769041769041769,54.470460687960745,7.126997816863667,1628,1628,47.01775147928994,101.25029585798816,0.7911242603550296,56.430479289940905,6.980757068943007,1690,1690,49.558369363804815,103.67881408276715,0.7850525015441631,58.87479925880155,6.882159255126985,1619,1619,45.1,98.91524390243903,0.7689024390243903,54.08770731707323,7.162358287665568,1640,1640,3.759122371673584,124.60862421989441,46.59499798415971,1658.8,31,0,Tabu,iteration,9
