,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.45774647887324,101.63028169014085,0.8001760563380281,56.77328345070422,6.894505209766514,1136,1136,46.80361990950226,100.8497737556561,0.7782805429864253,55.99768325791845,7.019794543251634,1105,1105,45.91148936170213,100.17957446808511,0.7812765957446809,55.30942978723408,7.027604570047053,1175,1175,46.45308310991957,100.36014298480787,0.7613941018766756,55.51985701519202,7.129367638013962,1119,1119,45.02077687443541,98.92953929539296,0.7732610659439928,54.13979223125572,7.154478022240019,1107,1107,3.0358781814575195,0.0,46.32934314688653,1122.0,51,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.34005258545136,98.48904469763366,0.782646801051709,53.650666082383935,7.106294751548591,1141,1141,46.35982142857143,100.30535714285715,0.7785714285714286,55.46355357142857,7.053883772214422,1120,1120,45.10535117056856,99.28177257525084,0.782608695652174,54.448235785953166,7.111180271052201,1196,1196,46.45235975066785,100.43276936776492,0.7515583259127337,55.58700801424753,7.0970555787746505,1123,1123,45.09493670886076,98.93580470162749,0.7631103074141049,54.14438517179017,7.188609098686121,1106,1106,3.1196491718292236,12.173298597335815,45.47050432882399,1122.0,51,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.86802480070859,97.88751107174491,0.7767936226749336,53.069743135518145,7.154800810493149,1129,1129,46.67895683453237,100.69874100719424,0.7715827338129496,55.84375899280584,7.029351410615411,1112,1112,44.93265993265993,99.08670033670033,0.7752525252525253,54.26234848484841,7.138232197836425,1188,1188,46.478923766816145,100.44215246636772,0.7560538116591928,55.59682511210761,7.08977604338202,1115,1115,44.850773430391264,98.54140127388536,0.7515923566878981,53.73200181983623,7.263329571828021,1099,1099,2.9889986515045166,24.257688999176025,45.361867753021656,1122.0,51,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,44.18126094570928,98.32837127845885,0.7793345008756567,53.47997373029773,7.116873810283188,1142,1142,45.838103756708406,99.78980322003578,0.7719141323792487,54.94494633273711,7.0888635335865215,1118,1118,44.95226130653266,99.13651591289782,0.7780569514237856,54.3016917922948,7.122496017994314,1194,1194,46.28227960819234,100.27159394479074,0.755120213713268,55.42253784505793,7.105694655505702,1123,1123,44.60290117860381,98.51677243880326,0.7606527651858568,53.71345421577518,7.2192927420674,1103,1103,3.0364246368408203,33.35467791557312,45.1713613591493,1122.0,51,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,43.51858407079646,97.5575221238938,0.7743362831858407,52.72152212389377,7.179345908058767,1130,1130,45.66427289048474,99.57989228007182,0.7639138240574507,54.746095152603274,7.106872165384476,1114,1114,44.71127946127946,98.91161616161617,0.7727272727272727,54.076994949494896,7.148589698972951,1188,1188,46.25696316262354,100.14285714285714,0.7529200359389039,55.30794249775395,7.11262217212926,1113,1113,44.711555959963604,98.43312101910828,0.7479526842584168,53.620400363967185,7.270787277168109,1099,1099,3.0037357807159424,45.43412232398987,44.97253110902957,1122.0,51,0,Tabu,iteration,4
0,38,43,38,40,38.0,41.0,38.0,40.0,45.243923611111114,99.47569444444444,0.7934027777777778,54.624782986111065,7.034875892326396,1152,1152,46.10971223021583,100.02787769784173,0.7688848920863309,55.17889388489208,7.084819713991699,1112,1112,44.98487394957983,99.1420168067227,0.773109243697479,54.298235294117596,7.115227704198006,1190,1190,45.87722419928826,99.83540925266904,0.7526690391459074,54.97774021352313,7.1468324724361905,1124,1124,44.54249547920434,98.42314647377938,0.7676311030741411,53.61293851717901,7.1972067659142756,1106,1106,3.014922618865967,57.26912760734558,45.351645893879876,1122.0,51,0,Tabu,iteration,5
0,38,43,38,38,38.0,43.0,38.0,38.0,43.39575971731449,97.37367491166077,0.7712014134275619,52.546607773851534,7.191509102940097,1132,1132,45.16262353998203,99.01078167115902,0.7628032345013477,54.146900269541796,7.145210845952314,1113,1113,44.345699831365934,98.37774030354132,0.7647554806070826,53.5475463743677,7.186012778228676,1186,1186,45.00539568345324,98.81744604316546,0.7428057553956835,53.97397482014379,7.205782669258255,1112,1112,44.32422586520947,97.95628415300547,0.74408014571949,53.138879781420705,7.296902315661974,1098,1098,2.9870331287384033,69.15253162384033,44.44674092746503,1122.0,51,0,Tabu,iteration,6
0,38,44,38,38,38.0,43.0,38.0,38.0,43.478108581436075,97.57267950963222,0.7688266199649737,52.73538528896669,7.173910039572611,1142,1142,45.19068934646374,99.12981199641898,0.7743957027752909,54.28444941808413,7.135614969849924,1117,1117,45.013422818791945,99.08976510067114,0.7760067114093959,54.258397651006696,7.130614184157039,1192,1192,45.406055209260906,99.32235084594835,0.7497773820124666,54.49000890471952,7.17638727599308,1123,1123,43.580615942028984,97.35144927536231,0.7454710144927537,52.55292572463767,7.306158788399426,1104,1104,2.97603440284729,81.14775514602661,44.533778379596335,1122.0,51,0,Tabu,iteration,7
0,37,44,38,38,38.0,43.0,38.0,38.0,43.19397697077059,97.15323294951284,0.770593445527015,52.330779450841426,7.210718900887348,1129,1129,45.225022502250226,99.02970297029702,0.7695769576957696,54.15430243024304,7.143461854065486,1111,1111,44.654008438818565,98.77552742616034,0.7611814345991561,53.94282700421943,7.165588131119802,1185,1185,44.84428442844285,98.49774977497749,0.7443744374437443,53.67407740774074,7.226573842144523,1111,1111,44.95442114858706,98.70100273473109,0.7447584320875114,53.87095715587969,7.254239259108181,1097,1097,3.0069544315338135,93.04421305656433,44.574342697773865,1122.0,51,0,Tabu,iteration,8
0,37,44,36,38,38.0,43.0,38.0,38.0,42.81071428571428,96.65625,0.7758928571428572,51.80496428571428,7.241370232208478,1120,1120,44.99279927992799,98.87758775877587,0.7686768676867687,54.00375337533752,7.117716729528161,1111,1111,46.28522920203735,100.43039049235993,0.7767402376910016,55.57802207130739,7.043893987943304,1178,1178,45.331227436823106,99.15523465703971,0.7608303249097473,54.33203068592055,7.144974414774914,1108,1108,44.66022099447514,98.25782688766114,0.7366482504604052,53.41176795580101,7.297157544633573,1086,1086,3.02390456199646,104.99934768676758,44.816038239795574,1122.0,51,0,Tabu,iteration,9
