,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,53.158700980392155,107.71691176470588,0.8357843137254902,62.77414215686269,6.587841489014084,1632,1632,49.92261185006046,104.22007255139057,0.8077388149939541,59.287962515114764,6.8229195961904,1654,1654,51.11177170035672,105.41438763376932,0.8234244946492271,60.47625445897737,6.7601025454389925,1682,1682,50.52337662337662,104.32337662337662,0.7844155844155845,59.420149350649375,6.8993192397184675,1540,1540,48.3638036809816,102.49263803680982,0.7993865030674847,57.58084049079754,6.962610765555236,1630,1630,3.7163615226745605,0.0,50.616052967033504,1640.6,31,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,51.192401960784316,105.58762254901961,0.8296568627450981,60.67409926470583,6.73446949247403,1632,1632,49.47140276941602,103.69777242624924,0.798314268512944,58.75428657435281,6.8515199254991535,1661,1661,49.101243339254,103.37833037300177,0.8069863824748372,58.460639431616336,6.881471141929528,1689,1689,50.11434108527132,104.05426356589147,0.791343669250646,59.121602067183474,6.87072218722148,1548,1548,47.80878712871287,101.8180693069307,0.7871287128712872,56.894158415841666,7.015365364194938,1616,1616,3.8637702465057373,15.34710431098938,49.53763525668771,1640.6,31,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,49.37561274509804,103.63786764705883,0.8229166666666666,58.72074142156848,6.821192397657525,1632,1632,48.6351025331725,102.69420989143546,0.8021712907117008,57.75516887816638,6.882092265255186,1658,1658,49.37908496732026,103.67320261437908,0.8092691622103387,58.75401663695774,6.869044906988546,1683,1683,49.295984455958546,103.16580310880829,0.7895077720207254,58.257461139896414,6.87113759234546,1544,1544,48.24472049689441,102.30372670807454,0.7819875776397516,57.355217391304315,6.993681505318013,1610,1610,3.6829657554626465,30.563241720199585,48.986101039688755,1640.6,31,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,48.27328431372549,102.42892156862744,0.8125,57.50721200980388,6.899408104534625,1632,1632,48.23383685800604,102.34441087613293,0.8066465256797583,57.39867069486409,6.875063282165129,1655,1655,49.039169139465876,103.17448071216617,0.798219584569733,58.250332344213675,6.8866877943782345,1685,1685,48.20077720207254,102.02590673575129,0.8011658031088082,57.10974093264245,6.9341987061093375,1544,1544,49.08468244084683,103.06537982565379,0.7907845579078456,58.123698630137014,6.953119158931339,1606,1606,3.631650686264038,45.62679076194763,48.566349990823355,1640.6,31,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,48.07872078720787,102.26014760147602,0.8148831488314883,57.35078105781065,6.946939960528804,1626,1626,47.952813067150636,102.05263157894737,0.8106473079249849,57.11502722323047,6.890825865525182,1653,1653,48.82828282828283,103.02257872846108,0.8045157456922163,58.12277480689248,6.8798034296185575,1683,1683,48.16395575797007,102.09759271307742,0.8002602472348731,57.20053350683152,6.915735691892306,1537,1537,49.57107075767063,103.57921102066375,0.788979336255479,58.64597370068879,6.891835209182567,1597,1597,3.8296048641204834,56.6460542678833,48.518968639656414,1640.6,31,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,47.379629629629626,101.42222222222222,0.7956790123456791,56.51383333333334,7.024982062548783,1620,1620,48.7610405323654,103.01875378100424,0.8136721113127646,58.06958257713255,6.818378807538834,1653,1653,48.602502979737785,102.69487485101311,0.798569725864124,57.79380810488671,6.886962028086887,1678,1678,47.89069616135328,101.7989590110605,0.7970071567989591,56.88841249186727,6.919879113630845,1537,1537,49.12045169385195,103.08531994981179,0.7910915934755333,58.15621079046422,6.907910056705346,1594,1594,3.4789586067199707,71.64563226699829,48.3508641993876,1640.6,31,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,46.53138330286411,100.58805606337599,0.8074344911639244,55.64471054235222,7.07589435500043,1641,1641,47.93955715140634,102.1705565529623,0.8168761220825853,57.20081388390187,6.864447064751081,1671,1671,48.98704358068316,103.25088339222614,0.8209658421672555,58.32049469964665,6.77690188038182,1698,1698,46.28901734104046,100.15350032113038,0.7989723827874117,55.26112395632619,6.985473521351797,1557,1557,48.19887780548628,102.19763092269326,0.7961346633416458,57.28279301745634,6.9014319871712555,1604,1604,3.507007122039795,86.62397050857544,47.589175836296064,1640.6,31,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,46.263513513513516,100.40847665847666,0.8065110565110565,55.45391891891892,7.058122085970042,1628,1628,46.00843373493976,100.17289156626506,0.8078313253012048,55.23529518072279,6.995248055771852,1660,1660,46.6810141509434,100.8879716981132,0.8089622641509434,55.94414504716984,6.923874582279196,1696,1696,45.40897435897436,99.2,0.7942307692307692,54.29077564102576,7.05410155389421,1560,1560,47.099567099567096,101.31787260358689,0.8027210884353742,56.389350649350604,6.9151146141147635,1617,1617,3.8456411361694336,101.16337251663208,46.292300571587624,1640.6,31,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,46.193548387096776,100.20450395617772,0.790626902008521,55.270255629945176,7.076296991843139,1643,1643,46.52304009575105,100.75942549371634,0.8144823459006583,55.79079593058058,6.954692778225588,1671,1671,45.89111241907004,100.05002942907592,0.809299587992937,55.099894055326686,6.973844319295638,1699,1699,44.50639386189258,98.36636828644501,0.7973145780051151,53.48196291560091,7.0982643537011585,1564,1564,46.97033374536465,101.05438813349815,0.8046971569839307,56.12844252163165,6.90402215646995,1618,1618,3.681063175201416,112.09880232810974,46.01688570183502,1640.6,31,0,Tabu,iteration,8
0,31,40,35,40,31.0,40.0,35.0,40.0,46.17780502759044,100.1931330472103,0.7915389331698345,55.27324340895169,7.073793361546097,1631,1631,45.34031100478469,99.29246411483254,0.7930622009569378,54.35168062200964,7.065831332322818,1672,1672,44.91661738616203,99.10585452395033,0.7983441750443524,54.177498521584894,7.050854159071634,1691,1691,44.005806451612905,97.80580645161291,0.7890322580645162,52.901483870967716,7.13409709654475,1550,1550,45.629012345679016,99.7746913580247,0.8228395061728395,54.876975308641946,6.944551709616945,1620,1620,3.4765985012054443,127.00999855995178,45.21391044316582,1640.6,31,0,Tabu,iteration,9
