,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.76954397394137,102.69543973941369,0.7956026058631922,57.748705211726445,6.920437387929654,1228,1228,48.99030694668821,103.03150242326333,0.7964458804523424,58.06848142164777,6.888629184861604,1238,1238,48.8421875,103.06328125,0.79375,58.08460937499996,6.910603024062771,1280,1280,47.02408637873754,100.78322259136213,0.7740863787375415,55.83096345514952,7.114143473197297,1204,1204,46.175324675324674,99.79220779220779,0.7694805194805194,54.876168831168776,7.196081365628007,1232,1232,3.358078718185425,0.0,47.960289894938356,1238.6,23,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,47.26294165981923,101.19145439605587,0.7962202136400987,56.24624486442071,6.997589671587136,1217,1217,48.34412955465587,102.3668016194332,0.7959514170040486,57.42047773279354,6.927663407847901,1235,1235,47.17425431711146,101.18131868131869,0.7857142857142857,56.22759026687599,7.036546579142838,1274,1274,47.092359361880774,100.7439126784215,0.764063811922754,55.79595298068835,7.107975410581959,1191,1191,47.65267489711934,101.279012345679,0.7761316872427984,56.36413168724276,7.095822864176675,1215,1215,3.0532705783843994,12.575122833251953,47.50527195811733,1238.6,23,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,46.12076095947064,99.9925558312655,0.7956989247311828,55.0498593879239,7.069552886550903,1209,1209,47.32281553398058,101.34789644012945,0.790453074433657,56.389660194174716,6.995089608967053,1236,1236,47.09505106048704,100.9528672427337,0.783974862529458,56.01190887666933,7.054952195251087,1273,1273,46.598817567567565,100.2508445945946,0.7609797297297297,55.31876689189195,7.143720879730941,1184,1184,46.75722543352601,100.29810074318745,0.7679603633360859,55.399042113955424,7.173608016834826,1211,1211,3.025973081588745,25.059174299240112,46.778934111006365,1238.6,23,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,46.00901639344262,99.88852459016394,0.7959016393442623,54.943467213114815,7.075235920069561,1220,1220,47.05636070853462,101.09822866344605,0.7922705314009661,56.155877616747254,6.986915740640055,1242,1242,48.06143079315708,101.98367029548989,0.7869362363919129,57.05539657853807,6.974860853450941,1286,1286,47.33640167364017,101.02426778242678,0.7656903765690377,56.072585774058595,7.074890051187972,1195,1195,47.02450980392157,100.59722222222223,0.7630718954248366,55.68302287581689,7.149530071294609,1224,1224,2.9672915935516357,34.037033796310425,47.09754387453922,1238.6,23,0,Tabu,iteration,3
0,39,38,39,41,39.0,38.0,39.0,41.0,46.02814569536424,99.87251655629139,0.7963576158940397,54.927201986754916,7.078787128037627,1208,1208,47.07293354943274,101.09643435980551,0.786871961102107,56.15607779578602,7.010163813822213,1234,1234,47.064313725490194,100.9356862745098,0.7835294117647059,56.00461960784311,7.059491510311398,1275,1275,46.756118143459915,100.357805907173,0.7628691983122363,55.42293670886075,7.1370805714655,1185,1185,46.7382328654005,100.26424442609414,0.7696118909991743,55.351337737407114,7.176053907088399,1211,1211,3.1627578735351562,43.36097836494446,46.731948795829524,1238.6,23,0,Tabu,iteration,4
0,38,38,39,41,39.0,38.0,39.0,41.0,45.943488943488944,99.77641277641278,0.7952497952497952,54.83630630630621,7.084330240295644,1221,1221,47.021721641190666,101.01528559935639,0.7932421560740145,56.07175382139978,6.993491202251582,1243,1243,48.27039627039627,102.13752913752914,0.7902097902097902,57.20863247863253,6.958352408662789,1287,1287,47.275083612040135,100.9314381270903,0.7683946488294314,55.97964882943142,7.0837364720061755,1196,1196,47.54865085854456,101.12673753066231,0.7645134914145544,56.20009811937858,7.108917742464976,1223,1223,3.1889572143554688,53.06522035598755,47.21186826513211,1238.6,23,0,Tabu,iteration,5
0,38,38,39,39,39.0,38.0,39.0,41.0,45.02433090024331,98.77777777777777,0.786699107866991,53.8371451743715,7.183320993986658,1233,1233,44.93605115907274,98.98561151079137,0.7833733013589129,54.037665867306174,7.12512943139741,1251,1251,48.04626060138782,102.11642251349268,0.7995373939861218,57.17931380107935,6.939447841346919,1297,1297,48.031719532554256,101.91235392320534,0.7946577629382304,56.95367278797994,6.97971703208754,1198,1198,47.92251223491028,101.51794453507341,0.765905383360522,56.58189233278954,7.078993749307326,1226,1226,3.026789665222168,65.13964986801147,46.792174885633685,1238.6,23,0,Tabu,iteration,6
0,37,38,39,39,39.0,38.0,39.0,41.0,45.056280587275694,98.70799347471451,0.767536704730832,53.7992659053834,7.198451543579224,1226,1226,45.0464,98.908,0.7808,53.939400000000056,7.14098984940571,1250,1250,47.9003861003861,101.92432432432433,0.7984555984555984,56.99871814671819,6.940060846055753,1295,1295,48.53039134054954,102.32722731057451,0.8059950041631974,57.38933388842641,6.940223181633798,1201,1201,47.759153783563875,101.31163547599675,0.772986167615948,56.37580960130192,7.064906531810874,1229,1229,3.3055620193481445,78.07779169082642,46.85852236235504,1238.6,23,0,Tabu,iteration,7
0,37,38,39,41,39.0,38.0,39.0,41.0,45.19401778496362,98.9781729991916,0.7801131770412287,54.04745351657235,7.156822775319553,1237,1237,46.3272,100.3608,0.8,55.41694399999996,7.026333097469177,1250,1250,48.38348765432099,102.3996913580247,0.7993827160493827,57.46341049382714,6.926400496946785,1296,1296,46.9908713692946,100.6564315352697,0.7775933609958506,55.69985062240664,7.088981211591763,1205,1205,47.43135662063363,101.01462225832657,0.7644191714053615,56.090357432981335,7.12783340465009,1231,1231,3.1553213596343994,90.41423463821411,46.86538668584257,1238.6,23,0,Tabu,iteration,8
0,37,38,39,40,39.0,38.0,39.0,41.0,44.93603238866397,98.62267206477733,0.7789473684210526,53.68007287449387,7.199290059887075,1235,1235,44.98001598721023,99.00479616306954,0.7849720223820943,54.044596322941736,7.120762265046717,1251,1251,47.922187981510014,101.96147919876734,0.7973805855161787,57.026510015408334,6.95366841314295,1298,1298,48.34641068447412,102.25876460767947,0.7979966611018364,57.29775459098504,6.958436426231325,1198,1198,48.08964955175224,101.62754686226569,0.7677261613691931,56.68584352078239,7.069318129259623,1227,1227,3.0702919960021973,102.93476343154907,46.85485931872212,1238.6,23,0,Tabu,iteration,9
