,rsl_rsl_rsssl_rsl_0,rsl_rsl_rsssl_rsl_1,rsl_rsl_rsssl_rsl_2,rsl_rsl_rsssl_rsl_3,best_rsl_rsl_rsssl_rsl_0,best_rsl_rsl_rsssl_rsl_1,best_rsl_rsl_rsssl_rsl_2,best_rsl_rsl_rsssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.32974137931034,101.77693965517241,0.7963362068965517,56.708286637930996,6.91040150424074,928,928,46.45381984036488,100.62599771949829,0.758266818700114,55.590410490307846,7.140559358638573,877,877,47.972647702407,102.6597374179431,0.8019693654266958,57.58086433260385,6.938477233635594,914,914,47.20120481927711,101.2722891566265,0.7578313253012048,56.24856626506024,7.085270565136144,830,830,42.421945701357465,96.31561085972851,0.7432126696832579,51.2826470588235,7.379942414866426,884,884,2.676835060119629,0.0,46.275871888543364,897.0,55,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.82665222101842,99.26110509209101,0.789815817984832,54.176858071505926,7.0646070918247466,923,923,45.12837837837838,99.29166666666667,0.7545045045045045,54.18351351351353,7.20913092026843,888,888,45.73081081081081,100.36108108108108,0.7654054054054054,55.2543891891892,7.074710445108931,925,925,45.85933806146572,99.58628841607565,0.74822695035461,54.576950354609885,7.191116423504077,846,846,43.48460661345496,97.38654503990878,0.7548460661345496,52.29759407069561,7.2983838848320195,877,877,2.6069934368133545,10.455017328262329,45.00595721702566,897.0,55,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,43.10990206746464,97.32208922742112,0.7758433079434167,52.24845484221988,7.1840900836557395,919,919,45.547511312217196,99.72850678733032,0.7748868778280543,54.613461538461564,7.148757341135522,884,884,46.19827586206897,100.83620689655173,0.7769396551724138,55.777025862068896,7.028688764473124,928,928,45.275327771156135,99.15971394517283,0.7628128724672228,54.119618593563764,7.180126665374945,839,839,42.65529010238908,96.43913538111491,0.7372013651877133,51.36279863481236,7.406890367951299,879,879,2.6179935932159424,20.951923370361328,44.557261423059195,897.0,55,0,Tabu,iteration,2
0,39,38,40,38,39.0,38.0,40.0,38.0,41.99239130434783,96.18152173913043,0.7706521739130435,51.110652173913095,7.2647720076667985,920,920,45.229024943310655,99.4297052154195,0.7721088435374149,54.31579365079365,7.139906530277191,882,882,45.67672413793103,100.17780172413794,0.7737068965517241,55.0703663793103,7.058674716921973,928,928,45.29334916864608,99.27434679334917,0.7577197149643705,54.22295724465557,7.169117977905452,842,842,44.25769669327252,98.30672748004561,0.750285062713797,53.23830102622573,7.282099945984635,877,877,2.6150004863739014,31.347100496292114,44.48983724950162,897.0,55,0,Tabu,iteration,3
0,39,38,39,38,39.0,38.0,40.0,38.0,42.02519167579408,96.20810514786419,0.7732749178532311,51.165520262869634,7.266715978610158,913,913,45.49378531073447,99.845197740113,0.7706214689265537,54.720711864406766,7.1157981131795465,885,885,45.090021691973966,99.63232104121475,0.7689804772234273,54.524598698481604,7.072707922892686,922,922,44.81190476190476,98.85,0.7571428571428571,53.79633333333337,7.188726771153033,840,840,45.25773195876289,99.16151202749141,0.7468499427262314,54.108510882015985,7.216281841521354,873,873,2.640932321548462,39.24097204208374,44.53572707983403,897.0,55,0,Tabu,iteration,4
0,39,40,39,38,39.0,38.0,40.0,38.0,43.43464052287582,97.7483660130719,0.7799564270152506,52.694989106753845,7.157169142518761,918,918,45.15741789354473,99.28086070215176,0.766704416761042,54.20732729331829,7.185668017418851,883,883,46.1133909287257,100.75053995680345,0.7764578833693304,55.65827213822892,7.036659048145392,926,926,46.979785969084425,100.98692033293698,0.7764565992865636,55.96028537455399,7.085240575463472,841,841,42.55353075170843,96.38041002277905,0.7391799544419134,51.31521640091116,7.4194897865015115,878,878,2.6199874877929688,49.68205547332764,44.847753213187815,897.0,55,0,Tabu,iteration,5
0,39,40,39,36,39.0,40.0,39.0,36.0,42.34135667396061,96.61706783369803,0.7800875273522976,51.57908096280087,7.227121181351085,914,914,44.9683615819209,99.2,0.7638418079096045,54.06899435028251,7.152813075417316,885,885,45.14409534127844,99.78981581798483,0.7703141928494042,54.67843986998921,7.060344701680006,923,923,44.673809523809524,98.64880952380952,0.7559523809523809,53.593392857142916,7.200054056763175,840,840,45.02283105022831,99.0,0.7488584474885844,53.93869863013696,7.230531175011988,876,876,2.618989944458008,60.10114026069641,44.43009083423956,897.0,55,0,Tabu,iteration,6
0,39,40,39,34,39.0,40.0,39.0,36.0,41.14912280701754,95.06688596491227,0.7423245614035088,50.031206140350925,7.373398535106577,912,912,45.1737668161435,99.4170403587444,0.7668161434977578,54.33812780269062,7.101589624459862,892,892,44.67605633802817,99.16684723726978,0.7735644637053087,54.089198266522224,7.065581782270445,923,923,45.473118279569896,99.68817204301075,0.7873357228195937,54.64557945041816,7.081804163738492,837,837,45.69115958668198,99.58553386911596,0.7531572904707233,54.549701492537345,7.153346987105279,871,871,2.6020352840423584,70.5401999950409,44.43264476548821,897.0,55,0,Tabu,iteration,7
0,38,40,39,34,38.0,40.0,39.0,34.0,40.756493506493506,94.65584415584415,0.7391774891774892,49.621201298701294,7.411607367831491,924,924,45.480533926585096,99.73526140155728,0.7697441601779755,54.66420467185764,7.072231006435897,899,899,44.1237890204521,98.6124865446717,0.767491926803014,53.51592034445633,7.104087019801745,929,929,44.70106761565836,98.72123368920522,0.7698695136417556,53.666417556346445,7.132738349982581,843,843,45.27324263038549,99.1575963718821,0.7596371882086168,54.126439909296934,7.149909213037136,882,882,2.5711441040039062,78.3084089756012,44.067025339914906,897.0,55,0,Tabu,iteration,8
0,38,40,37,34,38.0,40.0,37.0,34.0,40.58015267175573,94.37295528898582,0.7448200654307524,49.34324972737187,7.470584943775566,917,917,43.75337837837838,97.8108108108108,0.7691441441441441,52.770653153153155,7.172979509126026,888,888,43.078918918918916,97.32216216216216,0.7578378378378379,52.256281081081156,7.193337409969145,925,925,44.16981132075472,98.13915094339623,0.7653301886792453,53.112830188679226,7.148569747046967,848,848,44.21822272215973,98.22722159730034,0.7547806524184477,53.20226096737908,7.191541127755449,889,889,2.6010384559631348,88.66867971420288,43.16009680239349,897.0,55,0,Tabu,iteration,9
