,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.052384675527755,96.83659108678656,0.7552775605942142,52.118092259577836,7.257123190622567,1279,1279,44.55223880597015,98.27965435978005,0.7454831107619796,53.555058915946475,7.232496457262955,1273,1273,44.89597570235384,99.00683371298406,0.7661351556567958,54.27946848899016,7.112642042693757,1317,1317,44.280575539568346,97.78577138289369,0.7346123101518784,53.09294164668263,7.27484978860165,1251,1251,42.353591160220994,96.06708760852408,0.749802683504341,51.33737174427778,7.328781563211823,1267,1267,3.0867416858673096,0.0,43.82695317672821,1293.2,11,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.43382928739233,95.09318715740015,0.7415818324197337,50.368386844166096,7.370665134372144,1277,1277,44.679245283018865,98.47955974842768,0.7539308176100629,53.76303459119498,7.191169894713596,1272,1272,42.41867469879518,96.34186746987952,0.7515060240963856,51.584902108433766,7.270610889155637,1328,1328,43.76725521669342,97.39566613162118,0.7287319422150883,52.680248796147644,7.26047551312454,1246,1246,42.81066030230708,96.42402545743835,0.7525855210819411,51.69771678599839,7.310938843356403,1257,1257,3.1252951622009277,12.667408466339111,43.02193295764137,1293.2,11,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,41.272024729520865,94.89644513137559,0.7449768160741885,50.18387171561051,7.3933094725642405,1294,1294,43.61232449297972,97.2223088923557,0.7402496099843994,52.515101404056175,7.245413733568855,1282,1282,42.232142857142854,95.96502976190476,0.7425595238095238,51.2446354166667,7.3106878037544,1344,1344,43.54292527821939,97.08505564387917,0.7472178060413355,52.361764705882436,7.23827332207932,1258,1258,42.23996852871755,95.70259638080252,0.7324940991345398,50.975177025963795,7.367826460126184,1271,1271,2.9237639904022217,24.83614230155945,42.57987717731608,1293.2,11,0,Tabu,iteration,2
0,40,36,41,40,40.0,36.0,41.0,40.0,39.55520751761942,93.0422866092404,0.7321848081440877,48.32654659357868,7.522526646884032,1277,1277,44.164308176100626,97.94261006289308,0.7570754716981132,53.22401729559752,7.212206560421693,1272,1272,42.28474320241692,96.16389728096676,0.7583081570996979,51.41268126888214,7.275974379063996,1324,1324,43.11807228915663,96.67389558232932,0.738152610441767,51.944257028112446,7.288213275372909,1245,1245,41.74124203821656,95.27308917197452,0.731687898089172,50.54890923566883,7.393894780060128,1256,1256,2.990358829498291,36.9628746509552,42.17271464470203,1293.2,11,0,Tabu,iteration,3
0,40,36,41,41,40.0,36.0,41.0,40.0,40.96794370602033,94.62470680218921,0.7404222048475372,49.893158717748236,7.411109435525607,1279,1279,44.18188976377953,97.94566929133859,0.7480314960629921,53.23509448818895,7.224996335248201,1270,1270,41.6827430293896,95.4559155990957,0.7467972871137905,50.7094498869631,7.329883969266889,1327,1327,43.63643659711075,97.13643659711076,0.7327447833065811,52.44137239165323,7.2767906103717,1246,1246,42.32458233890215,95.88464598249801,0.745425616547335,51.15390612569614,7.349365262334965,1257,1257,3.0245554447174072,46.09850025177002,42.55871908704047,1293.2,11,0,Tabu,iteration,4
0,39,36,41,41,40.0,36.0,41.0,40.0,40.200312989045386,93.82550860719874,0.7370892018779343,49.11512519561819,7.4583502681772815,1278,1278,44.112509834775764,97.93548387096774,0.7513768686073957,53.225059008654654,7.208894437891358,1271,1271,42.32605421686747,96.28313253012048,0.7575301204819277,51.53881024096387,7.276220197166266,1328,1328,43.38523274478331,96.8330658105939,0.7391653290529695,52.11077849117169,7.277825744761803,1246,1246,42.52460317460317,95.99761904761905,0.7365079365079366,51.28469841269844,7.350051059205217,1260,1260,2.910423994064331,54.950326442718506,42.509742592015016,1293.2,11,0,Tabu,iteration,5
0,39,36,41,39,39.0,36.0,41.0,39.0,40.41279512566641,93.97258187357197,0.738004569687738,49.2724980959635,7.46486832045916,1313,1313,42.891891891891895,96.66718146718146,0.7559845559845559,51.92823166023166,7.242098996455404,1295,1295,41.18567251461988,94.89619883040936,0.7375730994152047,50.17699561403509,7.3777549037314465,1368,1368,43.00467653936087,96.76539360872954,0.7583787996882307,52.027918939984396,7.20785967042843,1283,1283,42.42501942501943,96.001554001554,0.745920745920746,51.26818181818182,7.324029118971184,1287,1287,3.0378623008728027,66.85279703140259,41.9840110993117,1293.2,11,0,Tabu,iteration,6
0,39,36,41,37,39.0,36.0,41.0,37.0,40.05491990846682,93.59725400457666,0.7223493516399695,48.84424103737613,7.51480882508059,1311,1311,42.13969465648855,95.9320610687023,0.7572519083969466,51.21756488549614,7.271896648629464,1310,1310,40.69590643274854,94.38304093567251,0.7456140350877193,49.67715643274853,7.409975265171902,1368,1368,42.0257209664848,95.8269680436477,0.7544816835541699,51.066819953234656,7.275793102162493,1283,1283,42.41190108191654,96.05100463678517,0.7449768160741885,51.325185471406506,7.319497610460359,1294,1294,2.8939905166625977,78.85141944885254,41.46562860922105,1293.2,11,0,Tabu,iteration,7
0,38,36,41,37,38.0,36.0,41.0,37.0,40.02325581395349,93.43735933983496,0.7134283570892723,48.686579144786194,7.5365051728126025,1333,1333,41.28905660377359,95.07094339622641,0.7562264150943396,50.33301132075464,7.313185183268037,1325,1325,40.964569775849604,94.62617498192336,0.7396963123644251,49.90683297180033,7.386490601574949,1383,1383,41.836671802773495,95.5331278890601,0.7580893682588598,50.796502311247984,7.265575697778501,1298,1298,41.090421455938696,94.55862068965517,0.7386973180076628,49.836927203065244,7.420810498627404,1305,1305,3.008260488510132,87.9018018245697,41.04079509045777,1293.2,11,0,Tabu,iteration,8
0,36,36,41,37,36.0,36.0,41.0,37.0,38.889739663093415,92.13782542113323,0.7105666156202144,47.44176875957116,7.6084276662948795,1306,1306,39.429992348890586,93.08569242540169,0.7436878347360367,48.36575363427701,7.4390558941072165,1307,1307,40.390279823269516,94.01178203240059,0.7304860088365243,49.28366715758466,7.401944172504485,1358,1358,39.61730319563523,93.09976617303195,0.7427903351519876,48.407934528448905,7.434467819363146,1283,1283,40.056501547987615,93.55650154798762,0.7360681114551083,48.83405572755419,7.4719192723808705,1292,1292,3.006704807281494,100.00778889656067,39.67676331577527,1293.2,11,0,Tabu,iteration,9
