,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.34628730048578,96.87369882026371,0.7612768910478834,52.24628036086051,7.262845804648661,1441,1441,43.70099431818182,96.88139204545455,0.7450284090909091,52.250980113636324,7.309139911794614,1408,1408,46.228859060402684,99.93422818791946,0.7610738255033557,55.29405369127512,7.0887579783454635,1490,1490,43.220014194464156,96.4208658623137,0.7338537970191625,51.79994322214344,7.358789221310639,1409,1409,42.76982456140351,96.2161403508772,0.744561403508772,51.57068771929824,7.349264270817387,1425,1425,3.579461097717285,0.0,43.85319588698759,1434.2,54,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.53867595818815,95.97630662020906,0.7435540069686412,51.33885714285705,7.350414866687327,1435,1435,43.53807829181495,96.79572953736655,0.7523131672597865,52.16645551601421,7.288555023385696,1405,1405,44.46531986531986,98.00538720538721,0.7616161616161616,53.328451178451196,7.1940879789366186,1485,1485,42.43409742120344,95.52650429799426,0.7220630372492837,50.94199140401143,7.432403468206973,1396,1396,42.73560767590618,95.92892679459844,0.7270788912579957,51.29250177683007,7.4058453835811,1407,1407,3.4028730392456055,13.940717220306396,43.14235584248651,1434.2,54,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,41.93675333801827,95.39423752635278,0.7427969079409698,50.770611384399146,7.375493721455919,1423,1423,43.67663817663818,96.93945868945869,0.7542735042735043,52.31938746438741,7.276106064304073,1404,1404,44.35496957403651,98.00743745774172,0.7640297498309668,53.340419202163524,7.1751657174958705,1479,1479,42.824675324675326,95.8982683982684,0.7258297258297258,51.325144300144245,7.3952404019916695,1386,1386,42.32642857142857,95.55285714285715,0.7278571428571429,50.909014285714285,7.437954662540202,1400,1400,3.5624783039093018,27.78275156021118,43.023892996959376,1434.2,54,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,42.44947735191638,95.91010452961673,0.7414634146341463,51.29816724738669,7.346083511208396,1435,1435,43.592460881934564,96.8271692745377,0.748221906116643,52.200305832147954,7.2906184934564715,1406,1406,44.28802153432032,97.85195154777928,0.7570659488559892,53.189851951547745,7.207601903447312,1486,1486,42.31281317108089,95.44810307802433,0.7236936292054402,50.85845382963487,7.436593477998056,1397,1397,42.78069552874379,96.02271114265436,0.7295954577714692,51.389531582682686,7.39751315929418,1409,1409,3.5215930938720703,38.38242816925049,43.08469369359919,1434.2,54,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,41.81786216596343,95.25035161744023,0.7412095639943741,50.63142053445852,7.382522324694959,1422,1422,43.63247863247863,96.8960113960114,0.7542735042735043,52.28106125356126,7.278464955147669,1404,1404,44.338066260987155,97.96822177146721,0.7626774847870182,53.30446247464504,7.175224054301132,1479,1479,42.78499278499279,95.91630591630592,0.7258297258297258,51.34134199134198,7.391926789364716,1386,1386,42.65332380271622,95.84060042887776,0.727662616154396,51.20937097927094,7.416250495867815,1399,1399,3.5604846477508545,52.31616449356079,43.04534472942764,1434.2,54,0,Tabu,iteration,4
0,39,39,38,40,40.0,38.0,39.0,40.0,42.1875,95.57724719101124,0.738061797752809,50.98350421348322,7.380342683306782,1424,1424,42.73624017155111,95.96997855611151,0.7469621157969979,51.33877055039317,7.329988184235909,1399,1399,44.46491228070175,98.05735492577598,0.7672064777327935,53.38563427800275,7.160431229167685,1482,1482,44.00289645184649,97.15061549601738,0.7480086893555394,52.585829109341006,7.292195660054454,1381,1381,42.950714285714284,96.085,0.7292857142857143,51.4558285714286,7.402557649103471,1400,1400,3.4896678924560547,66.38759851455688,43.26845263796273,1434.2,54,0,Tabu,iteration,5
0,39,39,37,40,39.0,39.0,37.0,40.0,41.62957746478873,94.94788732394366,0.7295774647887324,50.33378169014087,7.42704307381647,1420,1420,41.66257225433526,94.85910404624278,0.7369942196531792,50.22444364161859,7.392539432217504,1384,1384,44.07843137254902,97.7552400270453,0.7606490872210954,53.09266396213664,7.179516235895288,1479,1479,43.940450254175744,97.31953522149601,0.7574437182280319,52.779644153957854,7.2659319371932005,1377,1377,43.00143575017947,96.19741564967696,0.7315147164393395,51.568190954773854,7.388772372064746,1393,1393,3.509614944458008,80.24701189994812,42.86249341920564,1434.2,54,0,Tabu,iteration,6
0,39,39,35,40,39.0,39.0,35.0,40.0,43.02338766832034,96.49610205527995,0.7583274273564847,51.90433734939752,7.294631011589316,1411,1411,41.838288614938364,95.15010877447426,0.7389412617839014,50.52873821609869,7.371215778565018,1379,1379,42.153478854024556,95.65143246930423,0.76193724420191,51.007564802182834,7.313115893291464,1466,1466,43.53129548762737,96.71470160116448,0.754730713245997,52.173064046579334,7.271602712359482,1374,1374,43.33115468409586,96.42265795206971,0.7400145243282498,51.807886710239615,7.330234660104709,1377,1377,3.4687294960021973,94.20969843864441,42.77552106180129,1434.2,54,0,Tabu,iteration,7
0,39,39,35,42,39.0,39.0,35.0,42.0,41.15833919774806,94.40253342716397,0.7297677691766362,49.80148486981004,7.463229021249105,1421,1421,41.067870036101084,94.23393501805054,0.7342960288808664,49.59636823104688,7.446655339681744,1385,1385,43.35496957403651,96.84922244759973,0.751183231913455,52.19448951994595,7.245231184538705,1479,1479,43.28540305010893,96.34567901234568,0.7472766884531591,51.81626724763981,7.334367419286508,1377,1377,42.18475916606758,95.25305535585909,0.723939611790079,50.61727534148096,7.4592297268522545,1391,1391,3.4727516174316406,104.73861289024353,42.21026820481244,1434.2,54,0,Tabu,iteration,8
0,39,39,33,42,39.0,39.0,33.0,42.0,42.17360621030346,95.53422724064926,0.7417078334509527,50.939019054340115,7.3613570241162085,1417,1417,41.44219653179191,94.58453757225433,0.7348265895953757,49.959653179190795,7.417167722849734,1384,1384,41.55510204081633,94.92380952380952,0.7462585034013606,50.28568027210879,7.36767280105219,1470,1470,43.07313540912382,96.28602461984069,0.7530774800868936,51.73853005068797,7.303408195807878,1381,1381,42.8014440433213,95.84693140794224,0.7328519855595668,51.23945848375453,7.375074989799654,1385,1385,3.515601396560669,118.77847266197205,42.209096847071365,1434.2,54,0,Tabu,iteration,9
