,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.397492625368734,100.55825958702064,0.7772861356932154,55.74320796460171,7.023225076829307,1356,1356,49.10483271375465,103.20446096654275,0.7910780669144981,58.44292936802979,6.881609888737601,1345,1345,47.1858407079646,101.42846607669617,0.7912979351032449,56.629727138643105,6.955623476767014,1356,1356,46.90472501936483,100.714949651433,0.7637490317583269,55.946646010844326,7.077533426674467,1291,1291,43.77183734939759,97.78765060240964,0.7733433734939759,53.00167168674693,7.189152061752541,1328,1328,3.194091320037842,0.0,46.672945683170084,1338.8,10,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.240768094534715,100.5162481536189,0.776218611521418,55.71299852289508,6.9835975947024584,1354,1354,49.332106038291606,103.62886597938144,0.7960235640648011,58.84274668630343,6.810033167120668,1358,1358,46.493362831858406,100.65486725663717,0.7787610619469026,55.8534513274337,7.013353770500928,1356,1356,46.72049689440994,100.59472049689441,0.7593167701863354,55.813237577639875,7.061147733773327,1288,1288,43.82428355957768,97.77450980392157,0.7609351432880844,52.975135746606334,7.231640676680302,1326,1326,3.329359769821167,12.870577573776245,46.522203483734465,1338.8,10,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.85014836795252,100.1179525222552,0.7908011869436202,55.31655044510391,6.988678295866308,1348,1348,48.05473372781065,102.22781065088758,0.7877218934911243,57.45393491124255,6.894817719355378,1352,1352,46.12315634218289,100.23451327433628,0.7787610619469026,55.421644542772896,7.0228085491369,1356,1356,46.67683881064163,100.48826291079813,0.7644757433489828,55.712050078247294,7.042645722453574,1278,1278,43.5329295987888,97.46328538985617,0.7539742619227857,52.65735806207424,7.269228298107614,1321,1321,3.3095107078552246,26.060230493545532,46.047561369475304,1338.8,10,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,45.81434911242604,100.0569526627219,0.7973372781065089,55.2532174556213,6.9635686285820375,1352,1352,46.98223538119911,101.11547002220577,0.7853441894892672,56.347557364914934,6.949477464239332,1351,1351,46.55018315018315,100.65714285714286,0.7853479853479853,55.844021978021956,7.003601124444948,1365,1365,47.8420233463035,101.78210116731518,0.7844357976653696,57.017642023346255,6.916614356385045,1285,1285,44.512121212121215,98.5310606060606,0.7568181818181818,53.735969696969704,7.196497175255686,1320,1320,3.359771490097046,35.85817265510559,46.34018244044661,1338.8,10,0,Tabu,iteration,3
0,37,40,38,40,38.0,40.0,39.0,40.0,44.88880706921944,99.05743740795288,0.7930780559646539,54.242312223858605,7.023793184937083,1358,1358,46.70119225037258,100.85692995529061,0.789865871833085,56.08096125186285,6.930040536916103,1342,1342,46.1800878477306,100.32576866764275,0.7869692532942899,55.516647144948834,7.016007044821312,1366,1366,47.03646237393328,100.99612102404966,0.78277734678045,56.23378588052757,6.950173324623735,1289,1289,45.73111782477341,99.74848942598187,0.7734138972809668,54.954720543806694,7.10449487117008,1324,1324,3.3481030464172363,45.80004143714905,46.10753347320586,1338.8,10,0,Tabu,iteration,4
0,37,42,38,40,38.0,40.0,39.0,40.0,46.15664439495175,100.43058648849295,0.7943578322197475,55.641878247958495,6.9656473236825365,1347,1347,48.364914877868245,102.56920799407845,0.7897853441894893,57.80256846780161,6.876418678528695,1351,1351,46.33652430044182,100.55081001472755,0.780559646539028,55.730154639175325,7.006074055942952,1358,1358,47.075959279561474,100.8574784651527,0.7682067345340642,56.090446358653104,7.013840970142388,1277,1277,43.58453373768006,97.50341167551176,0.7536012130401819,52.72064442759673,7.265366189224186,1319,1319,3.1343934535980225,58.94314646720886,46.303715318100664,1338.8,10,0,Tabu,iteration,5
0,35,42,38,40,38.0,40.0,39.0,40.0,45.21486387049301,99.39661515820457,0.7961736571008095,54.59309050772625,7.006417927061391,1359,1359,46.53020134228188,100.71737509321402,0.7882177479492916,55.93015659955255,6.931430184641723,1341,1341,46.058565153733525,100.31844802342606,0.7840409956076134,55.491617862371804,7.008194339256054,1366,1366,47.54383242823894,101.56245151280062,0.7897595034910784,56.808262218774146,6.9052555537568185,1289,1289,45.69644208932627,99.70931112793339,0.7759273277819834,54.89376230128695,7.10135092831542,1321,1321,3.0346786975860596,71.81506681442261,46.20878097681472,1338.8,10,0,Tabu,iteration,6
0,35,42,38,38,38.0,40.0,39.0,40.0,45.63866171003718,99.97843866171004,0.7962825278810409,55.17118215613383,6.97776555655935,1345,1345,45.7268002969562,99.93318485523385,0.8025241276911655,55.1459242761693,6.9338708668806115,1347,1347,46.15233236151604,100.40160349854227,0.7871720116618076,55.55676384839645,6.989457163090906,1372,1372,47.32998454404946,101.53323029366307,0.8083462132921174,56.78118238021634,6.856995821096409,1294,1294,46.979278587874134,101.09900230237912,0.7904834996162702,56.314811972371395,6.961542845100524,1303,1303,3.2960448265075684,84.44236731529236,46.3654115000866,1338.8,10,0,Tabu,iteration,7
0,35,42,40,38,38.0,40.0,39.0,40.0,45.61662987490802,99.89403973509934,0.7991169977924945,55.083384841795386,6.972428154909742,1359,1359,46.78422619047619,100.89806547619048,0.7901785714285714,56.1153273809524,6.914566290895181,1344,1344,45.93479853479853,100.15457875457875,0.7868131868131868,55.328417582417686,7.022609501028669,1365,1365,47.725931677018636,101.73447204968944,0.7927018633540373,56.992810559006195,6.896497435975477,1288,1288,45.1236722306525,99.03717754172989,0.7670713201820941,54.23484066767831,7.15045994326339,1318,1318,3.053291082382202,93.97830367088318,46.237051701570785,1338.8,10,0,Tabu,iteration,8
0,33,42,40,38,38.0,40.0,39.0,40.0,45.81899109792285,100.1973293768546,0.8004451038575667,55.40218100890214,6.963983273747987,1348,1348,45.86212008895478,100.13936249073387,0.8050407709414381,55.355003706449274,6.915393677204009,1349,1349,46.038601602330665,100.26438455935907,0.7815003641660597,55.411973780043645,6.997228575790158,1373,1373,47.359133126934985,101.53095975232198,0.8126934984520123,56.75352941176468,6.8522794641745834,1292,1292,46.60983102918587,100.66513056835637,0.7864823348694316,55.87156682027652,6.990071139716516,1302,1302,3.3217859268188477,103.95523810386658,46.33773538906583,1338.8,10,0,Tabu,iteration,9
