,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.12799452429842,101.55167693360711,0.7973990417522245,56.69898015058176,6.931005661289469,1461,1461,48.98890429958391,103.30443828016644,0.7864077669902912,58.38853675450771,6.850716646725255,1442,1442,49.021542738012506,103.49756775538569,0.7963863794301599,58.57734537873529,6.817089631019373,1439,1439,47.84541420118343,101.74112426035504,0.768491124260355,56.92232988165668,7.035130763691834,1352,1352,46.863866763215064,100.97248370745837,0.7711803041274439,56.14461984069508,7.064480325616924,1381,1381,3.337726354598999,0.0,47.96954450525867,1422.4,20,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.13461538461539,100.4635989010989,0.7822802197802198,55.63003434065924,7.027085776244754,1456,1456,48.92387543252595,103.42975778546713,0.7944636678200692,58.547231833910026,6.802724081834012,1445,1445,47.3095401509952,101.75428963623885,0.7872340425531915,56.826259437199795,6.914278863599351,1457,1457,48.219985085756896,102.1193139448173,0.7598806860551827,57.30130499627144,6.985945712598841,1341,1341,47.178909090909094,101.21236363636363,0.7767272727272727,56.36202181818185,7.041563021831443,1375,1375,3.3854548931121826,13.085768222808838,47.553385028960506,1422.4,20,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,44.80591878871301,99.05712319339298,0.7756366139022711,54.21386785960067,7.110075169813474,1453,1453,47.56557945870923,102.0645385149202,0.8001387925052047,57.1400971547537,6.854904013049227,1441,1441,48.06927297668038,102.5843621399177,0.7962962962962963,57.67964334705072,6.865909414853799,1458,1458,48.229446935724965,102.16741405082212,0.773542600896861,57.364902840059656,6.93590457291184,1338,1338,46.679245283018865,100.64731494920174,0.7670537010159652,55.82507256894058,7.0791542802079155,1378,1378,3.3935863971710205,26.442904472351074,47.06989268856929,1422.4,20,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,43.66142270861833,97.89329685362517,0.7681258549931601,53.044274965800284,7.169519883783883,1462,1462,47.15065653075328,101.6682791983414,0.8051140290255702,56.768375950241825,6.862489490232237,1447,1447,47.0625,101.47010869565217,0.7961956521739131,56.575434782608774,6.907291243058457,1472,1472,47.167410714285715,101.06994047619048,0.7805059523809523,56.243244047619115,6.961627431562318,1344,1344,46.93073593073593,100.96608946608947,0.7691197691197691,56.1021933621934,7.051997026834262,1386,1386,3.3413305282592773,39.84801268577576,46.39454517687865,1422.4,20,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,40.0,40.0,44.031442241968556,98.19822282980178,0.7682843472317157,53.35028708133979,7.163384304310265,1463,1463,45.62749140893471,100.12852233676976,0.7972508591065293,55.22110652920968,6.93994320172677,1455,1455,47.601085481682496,102.20624151967435,0.8025780189959294,57.2891723202171,6.855277748554643,1474,1474,47.82134914751668,102.03261675315048,0.8005930318754633,57.204944403261706,6.858650724122444,1349,1349,47.04693140794224,101.08808664259928,0.768231046931408,56.23966787003604,7.035565066029647,1385,1385,3.407090663909912,49.87920308113098,46.42565993760894,1422.4,20,0,Tabu,iteration,4
0,39,36,39,39,39.0,36.0,40.0,40.0,44.86291980808773,99.10555174777245,0.7655928718300206,54.262721041809456,7.146945152963487,1459,1459,45.464924346629985,99.97936726272353,0.7991746905089409,55.09502751031643,6.939155394681223,1454,1454,46.47522063815343,100.94976238968093,0.7929395790902919,56.043903598099135,6.9455431608351885,1473,1473,48.31430689399555,102.63306152705708,0.810229799851742,57.817227575982244,6.795997605201284,1349,1349,47.35511982570806,101.38344226579521,0.775599128540305,56.53321713870729,6.993757143761362,1377,1377,3.3825132846832275,62.90497803688049,46.494498302514955,1422.4,20,0,Tabu,iteration,5
0,37,36,39,39,37.0,36.0,39.0,39.0,44.843537414965986,98.9687074829932,0.7700680272108843,54.144768707483,7.123865291008188,1470,1470,43.81484002722941,98.29475833900612,0.7930565010211028,53.389203539823,7.047053959825432,1469,1469,45.621457489878544,100.02294197031038,0.7908232118758435,55.11443994601898,6.980082727445126,1482,1482,45.622058823529414,99.92426470588235,0.8117647058823529,55.10688235294116,6.908157330987648,1360,1360,44.70866141732284,98.76735862562634,0.7666428060128847,53.89562634216186,7.123652418631369,1397,1397,3.1797468662261963,76.03134799003601,44.922111034585235,1422.4,20,0,Tabu,iteration,6
0,37,36,37,39,37.0,36.0,37.0,39.0,43.68840082361016,97.80233356211393,0.7693891557995882,52.98098146877145,7.196084534412854,1457,1457,42.198210598761186,96.55746730901583,0.7859600825877495,51.65056434962145,7.199234212253063,1453,1453,44.745554035567714,99.14432284541724,0.792749658002736,54.26239398084813,7.027334500207639,1462,1462,43.115696389093586,97.2822402358143,0.7885040530582167,52.46523949889463,7.101793306500412,1357,1357,44.98137535816619,99.04727793696276,0.7729226361031518,54.19637535816616,7.0821823857001975,1396,1396,3.3820886611938477,89.0290904045105,43.74584744103977,1422.4,20,0,Tabu,iteration,7
0,36,36,37,39,36.0,36.0,37.0,39.0,44.013623978201636,98.12125340599455,0.771117166212534,53.27057901907355,7.182916301092513,1468,1468,42.822923816060396,97.23610157858613,0.7796842827728209,52.32032944406316,7.17718541102126,1457,1457,43.549555707450445,97.72658920027341,0.7751196172248804,52.79870813397126,7.132390548899762,1463,1463,42.232745961820854,96.25844346549192,0.7863436123348018,51.431527165932486,7.159765998075342,1362,1362,44.76327116212339,98.85437589670015,0.7790530846484935,54.00675035868005,7.07494934548276,1394,1394,3.085405111312866,98.76685237884521,43.476424125131345,1422.4,20,0,Tabu,iteration,8
0,36,36,37,38,36.0,36.0,37.0,38.0,43.69000679809653,97.84432358939497,0.7566281441196465,52.99895309313395,7.202832775511525,1471,1471,41.43887362637363,95.58997252747253,0.7603021978021978,50.6711057692307,7.316068038430959,1456,1456,43.01439342015079,97.24126113776559,0.7840986977381769,52.3282933516106,7.162105896093202,1459,1459,41.267057960381514,95.31548055759355,0.7850330154071901,50.484108584005924,7.223292754944086,1363,1363,43.76149425287356,97.88433908045977,0.7729885057471264,53.035862068965514,7.116559727840817,1392,1392,3.3503520488739014,111.81056571006775,42.63436521157521,1422.4,20,0,Tabu,iteration,9
