,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.851851851851855,99.46734006734006,0.775084175084175,54.78413468013471,7.103499547086553,1485,1485,45.61554054054054,99.03581081081082,0.7574324324324324,54.32368918918929,7.184579432818361,1480,1480,44.712844653665094,98.04102219233356,0.7626092804303968,53.385057162071334,7.216808249878204,1487,1487,45.09614035087719,98.22666666666667,0.7424561403508771,53.57336842105264,7.284345414860533,1425,1425,43.08283233132933,96.52905811623246,0.7454909819639278,51.862498329993365,7.336801764646011,1497,1497,3.3274593353271484,0.0,44.871841945652804,1484.0,9,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.42790073775989,98.04761904761905,0.7712944332662642,53.3864922870556,7.15069355339964,1491,1491,44.75672043010753,98.22177419354838,0.7513440860215054,53.49711693548385,7.225484763027003,1488,1488,42.504307488402915,95.7899271040424,0.7369118621603711,51.13013916500989,7.3817184630642805,1509,1509,45.13115891741846,98.46079111727967,0.7439278278972935,53.80900763358789,7.228201692759245,1441,1441,42.62958027981346,95.98467688207862,0.7435043304463691,51.33055296469019,7.403014179340881,1501,1501,3.517435312271118,13.568991661071777,43.88993357070045,1484.0,9,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,41.94627266621894,95.36870382807253,0.7515110812625924,50.71451981195433,7.337351339954072,1489,1489,43.92885906040269,97.2724832214765,0.7496644295302013,52.573234899328845,7.274691439967839,1490,1490,42.76938369781312,95.97813121272365,0.7362491716368456,51.30496355202117,7.39962243483324,1509,1509,44.32868108862526,97.5457083042568,0.7424982554082344,52.901172365666454,7.263056854328989,1433,1433,42.29510395707579,95.40845070422536,0.721663313212609,50.768222669349534,7.462089258704722,1491,1491,3.2590506076812744,26.849303007125854,43.05366009402715,1484.0,9,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,40.93048128342246,94.2466577540107,0.7446524064171123,49.586069518716585,7.423589723477613,1496,1496,42.73082099596232,96.04979811574697,0.753028263795424,51.3406796769852,7.341735101248424,1486,1486,42.66026490066225,95.82980132450331,0.7304635761589404,51.178827814569544,7.410735794523693,1510,1510,43.19847328244275,96.55517002081888,0.739764052741152,51.87579458709223,7.3225730169817815,1441,1441,42.59060402684564,95.74832214765101,0.7228187919463087,51.090832214765115,7.4407581832703835,1490,1490,3.216723918914795,40.08113121986389,42.42212889786708,1484.0,9,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,39.0,39.0,40.35585284280936,93.66153846153846,0.7377926421404682,48.999137123745776,7.5016001828588506,1495,1495,43.33693450371371,96.80351114112086,0.7569209993247805,52.06692099932481,7.269024947743792,1481,1481,42.58460517584605,95.70537491705375,0.7352355673523556,51.04734571997352,7.412436285591428,1507,1507,42.38091922005571,95.70055710306407,0.7465181058495822,51.00967966573815,7.373881445327842,1436,1436,43.15114709851552,96.18758434547908,0.7206477732793523,51.53794197031043,7.400046599010165,1482,1482,3.528947114944458,50.396345376968384,42.36189176818807,1484.0,9,0,Tabu,iteration,4
0,36,40,39,38,36.0,40.0,39.0,39.0,39.88088829071332,93.00807537012113,0.7261103633916555,48.355410497981225,7.56382554666121,1486,1486,43.850675675675674,97.33986486486486,0.7648648648648648,52.614459459459496,7.239969340301239,1480,1480,42.630173564753,95.86915887850468,0.7349799732977303,51.20794392523366,7.3834077532504105,1498,1498,42.48179271708683,95.89635854341736,0.7457983193277311,51.20581932773113,7.344562502926948,1428,1428,43.35166327223354,96.50169721656484,0.7406653088934148,51.86148676171077,7.3533492354104215,1473,1473,3.517460346221924,64.51803469657898,42.439038704092475,1484.0,9,0,Tabu,iteration,5
0,36,40,39,36,36.0,40.0,39.0,36.0,39.32145258910558,92.39946200403497,0.718897108271688,47.71571620712838,7.615774964483922,1487,1487,41.77628032345014,95.10309973045823,0.7493261455525606,50.37084905660375,7.405888139064205,1484,1484,42.43402545210984,95.79571332886805,0.7521768251841929,51.103616878767596,7.343989805659434,1493,1493,42.05644599303136,95.52891986062718,0.7533101045296168,50.82389547038326,7.350367652594744,1435,1435,42.57413676371022,95.71631685849695,0.7379823967501693,51.0717941773866,7.370693416209912,1477,1477,3.3524179458618164,77.84923720359802,41.632468224281425,1484.0,9,0,Tabu,iteration,6
0,36,40,39,34,36.0,40.0,39.0,34.0,39.34886908841673,92.49074708704592,0.7306374228923921,47.807655928718255,7.615360417919763,1459,1459,40.552756977535736,93.85636487406398,0.7406398910823689,49.11531654186516,7.497278343112863,1469,1469,41.75168690958164,95.1255060728745,0.7530364372469636,50.44956140350875,7.371124253754651,1482,1482,42.34084507042254,95.70140845070422,0.754225352112676,51.00999295774651,7.327388391649104,1420,1420,42.09869773817683,95.26730637422892,0.7450308430431802,50.624640164496164,7.386399105970009,1459,1459,3.480210065841675,91.48077750205994,41.2185711568267,1484.0,9,0,Tabu,iteration,7
0,35,40,39,34,35.0,40.0,39.0,34.0,39.92896174863388,93.08060109289617,0.7192622950819673,48.38245218579234,7.576281486761492,1464,1464,40.63297150610583,93.91248303934871,0.7455902306648575,49.17335142469465,7.502149716146145,1474,1474,40.90514905149052,94.24457994579946,0.7520325203252033,49.569668021680215,7.4237108774471965,1476,1476,42.28391608391608,95.53916083916084,0.7573426573426574,50.84915384615383,7.346642336902614,1430,1430,41.822923816060396,94.99039121482498,0.7453671928620453,50.317570350034266,7.383366107922926,1457,1457,3.4323525428771973,101.55111598968506,41.11478444124134,1484.0,9,0,Tabu,iteration,8
0,35,40,39,33,35.0,40.0,39.0,33.0,40.04092769440655,93.07639836289222,0.7169167803547067,48.36654843110509,7.604044774594613,1466,1466,40.18758526603001,93.50545702592088,0.7394270122783083,48.76407912687586,7.528049952936306,1466,1466,39.60792349726776,92.84904371584699,0.7370218579234973,48.16978142076496,7.5365074497859235,1464,1464,41.500702247191015,94.7682584269663,0.7542134831460674,50.09057584269668,7.3881491620552255,1424,1424,40.74328974535444,93.9057123193393,0.7412250516173434,49.22499655884381,7.4331463730682295,1453,1453,3.35105562210083,114.93916177749634,40.416085690049954,1484.0,9,0,Tabu,iteration,9
