,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.206919494344646,101.24151696606786,0.7917498336660014,56.41532934131741,6.969017451337611,1503,1503,47.362585034013605,101.3047619047619,0.7789115646258503,56.44354421768711,7.013226781762164,1470,1470,47.603838245373545,101.62714187799862,0.792323509252913,56.76911583276223,6.972009676033875,1459,1459,48.0276008492569,101.73956121726822,0.772823779193206,56.89165605095536,7.0269468060082705,1413,1413,45.59277275886032,99.32870048644892,0.752605976372481,54.474273801250796,7.196798930315332,1439,1439,3.5971312522888184,0.0,47.158743276369805,1457.8,26,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.907085561497325,100.03208556149733,0.7867647058823529,55.20543449197878,7.003745797013653,1496,1496,46.644504748982364,100.56784260515605,0.7815468113975577,55.69432157394851,7.059409567011462,1474,1474,46.31672354948805,100.27986348122867,0.7815699658703071,55.39735836177483,7.055792928459339,1465,1465,47.388770433546554,101.07462686567165,0.7683013503909026,56.24108031272205,7.034398058151949,1407,1407,46.879610299234514,100.75434933890048,0.7696590118302018,55.874759916492714,7.096579516464101,1437,1437,3.5747740268707275,14.078115701675415,46.62733891854977,1457.8,26,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,44.689008042895445,98.79021447721179,0.7848525469168901,53.965898123324415,7.068219241389364,1492,1492,46.56801093643199,100.48462064251538,0.7819548872180451,55.615789473684224,7.049646533813734,1463,1463,46.914965986394556,100.83333333333333,0.7870748299319728,55.94340136054422,7.022921309697303,1470,1470,46.452397995705084,100.07587687902648,0.7709377236936292,55.245934144595545,7.0823419183353655,1397,1397,47.11390635918938,100.9454926624738,0.7763801537386443,56.08728860936401,7.066115868309882,1431,1431,3.5107204914093018,27.773377895355225,46.347657864123285,1457.8,26,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,43.601333333333336,97.50133333333333,0.7793333333333333,52.68111333333342,7.166641234716608,1500,1500,46.29109589041096,100.3513698630137,0.7917808219178082,55.48004109589042,7.027903972145587,1460,1460,46.31198910081744,100.30722070844686,0.779291553133515,55.41091280653965,7.060454711948105,1468,1468,45.8594982078853,99.39784946236558,0.7770609318996415,54.583046594982115,7.099654455689189,1395,1395,47.06746310611384,100.87491215741392,0.7842586085734364,56.01307800421643,7.053706406997413,1423,1423,3.443108558654785,41.60470652580261,45.82627592771218,1457.8,26,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,43.348899266177455,97.26617745163442,0.7758505670446965,52.447331554369555,7.198788155018087,1499,1499,45.822923816060396,99.80233356211393,0.790665751544269,54.93208647906657,7.055685226294431,1457,1457,46.293351610692255,100.25702535983551,0.7793008910212474,55.37213159698425,7.06042588410563,1459,1459,46.45093795093795,100.26046176046177,0.7842712842712842,55.428528138528286,7.010963223108882,1386,1386,47.580098800282286,101.45942131263232,0.78969654199012,56.59112914608327,6.996127024606095,1417,1417,3.6182310581207275,52.179224491119385,45.89924228883007,1457.8,26,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,40.0,39.0,43.79409792085848,97.72568745808182,0.778672032193159,52.89189134808857,7.173266827424434,1491,1491,45.7340206185567,99.73951890034364,0.7910652920962199,54.86008247422677,7.057143114061016,1455,1455,45.74260151410874,99.61321403991741,0.7735719201651755,54.734907088781874,7.092352923186944,1453,1453,46.284887924801154,100.13738250180766,0.7997107736804049,55.31530730296456,6.987844165935837,1383,1383,48.17505315379164,102.15875265768958,0.7958894401133948,57.285535081502346,6.920867697968712,1411,1411,3.4815564155578613,66.07532787322998,45.946132226423344,1457.8,26,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,42.87013843111404,96.81015161502967,0.7758734344100198,51.9952933421226,7.229198740794464,1517,1517,45.537424140256235,99.60755225893459,0.7943358057990559,54.75964935940661,7.035077219949972,1483,1483,45.399324324324326,99.25743243243244,0.7810810810810811,54.40332432432437,7.07953310919264,1480,1480,44.807637906647805,98.69377652050919,0.7956152758132956,53.85316831683172,7.046773289598481,1414,1414,46.306079664570234,99.98812019566736,0.7805730258560447,55.13012578616356,7.040220628749613,1431,1431,3.5529825687408447,80.08679294586182,44.98412089338253,1457.8,26,0,Tabu,iteration,6
0,38,36,37,38,38.0,36.0,37.0,38.0,42.052,95.87,0.754,51.08023333333331,7.338817326080526,1500,1500,43.50917743031951,97.39157036029911,0.7709041468388851,52.549109449354106,7.213960707833666,1471,1471,45.403269754768395,99.16008174386921,0.7840599455040872,54.320265667574866,7.068257912535215,1468,1468,42.67725988700565,96.42443502824858,0.780367231638418,51.61295197740111,7.232516878315731,1416,1416,45.5343618513324,99.31767180925667,0.7812061711079944,54.487552594670426,7.05207671851778,1426,1426,3.522069215774536,93.5613763332367,43.83521378468519,1457.8,26,0,Tabu,iteration,7
0,37,36,37,38,38.0,36.0,37.0,38.0,43.34325396825397,97.05291005291005,0.7585978835978836,52.26733465608471,7.290637440167481,1512,1512,43.94429347826087,97.76086956521739,0.7730978260869565,52.89218749999996,7.1900582126939465,1472,1472,43.980258679373726,97.7290673927842,0.7794417971409122,52.886780122532244,7.166971423475522,1469,1469,42.61533052039381,96.27566807313643,0.7742616033755274,51.46123066104075,7.252994471585469,1422,1422,45.491608391608395,99.24685314685314,0.7839160839160839,54.42347552447556,7.05208440594993,1430,1430,3.2748615741729736,103.81099653244019,43.87494900757815,1457.8,26,0,Tabu,iteration,8
0,37,36,35,38,37.0,36.0,35.0,38.0,44.068511198945984,97.82674571805006,0.7555994729907773,53.00253623188407,7.249744601864906,1518,1518,43.65967523680649,97.38430311231394,0.774018944519621,52.53408660351821,7.210803474781198,1478,1478,43.29118250170882,97.03485987696514,0.7778537252221462,52.167053998632994,7.205784674589687,1463,1463,40.71829011913104,94.20672740014015,0.7638402242466713,49.39857743517866,7.415501391409444,1427,1427,42.852777777777774,96.57916666666667,0.7819444444444444,51.73848611111103,7.208054930597147,1440,1440,3.533461093902588,117.56419897079468,42.91808736687402,1457.8,26,0,Tabu,iteration,9
