,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.21825962910128,98.9493580599144,0.7660485021398002,54.17657631954337,7.1338852188531225,1402,1402,45.95418754473872,99.75662133142448,0.7523264137437365,54.96552612741583,7.128311007013725,1397,1397,46.402338376891336,100.36588720770288,0.7771664374140302,55.5502338376892,7.049373497554508,1454,1454,45.833082706766916,99.28947368421052,0.7526315789473684,54.53172932330828,7.209154534698682,1330,1330,45.45595489781536,99.38336856941508,0.7646229739252995,54.58182522903445,7.170584931414252,1419,1419,3.507639169692993,0.0,45.77276463106272,1413.6,61,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.55571327182399,98.30660042583392,0.765791341376863,53.55374024130588,7.1784119007749005,1409,1409,46.009992862241255,99.88579586009993,0.7694503925767309,55.122855103497386,7.099872444792937,1401,1401,43.99184782608695,97.67866847826087,0.7629076086956522,52.896406250000055,7.230158911967001,1472,1472,45.23820224719101,98.52209737827715,0.7445692883895131,53.807602996254666,7.252714427891016,1335,1335,45.100421348314605,98.96067415730337,0.7605337078651685,54.16256320224719,7.195566865172583,1424,1424,3.266231060028076,13.676393032073975,44.979235511131556,1413.6,61,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.91720199857245,97.5845824411135,0.761598857958601,52.82919343326194,7.219527386984193,1401,1401,45.48638968481375,99.34957020057307,0.7650429799426934,54.57652578796556,7.128731371211365,1396,1396,44.24267211997273,98.02249488752557,0.7614178595773687,53.2170347648262,7.1952258815867065,1467,1467,45.17155756207675,98.46651617757712,0.7419112114371708,53.756651617757775,7.23870470562408,1329,1329,44.417256011315416,98.14427157001414,0.7461103253182461,53.36248231966049,7.254950991166675,1414,1414,3.424842596054077,27.184232711791992,44.647015475350216,1413.6,61,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,39.0,42.97,96.58928571428571,0.7607142857142857,51.83742142857142,7.286693360720722,1400,1400,44.86291486291486,98.66594516594516,0.7582972582972582,53.91691197691206,7.151883552004213,1386,1386,44.20668485675307,97.88403819918145,0.7585266030013642,53.08167803547053,7.213279888663063,1466,1466,45.57067271352986,98.98412698412699,0.7551020408163265,54.25429327286464,7.177488275215582,1323,1323,45.192198581560284,98.96879432624114,0.7602836879432624,54.185113475177374,7.184396005817543,1410,1410,3.4417879581451416,37.55747628211975,44.56049420295162,1413.6,61,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,42.87455197132616,96.42867383512545,0.7598566308243727,51.693376344086005,7.297286857944195,1395,1395,44.35047067342506,98.07313540912382,0.7610427226647357,53.32025343953659,7.174570979359596,1381,1381,44.2282980177717,97.87628161312372,0.7559808612440191,53.07583732057422,7.20994399467968,1463,1463,45.37028657616893,98.78506787330316,0.7601809954751131,54.06420814479637,7.1626135211646815,1326,1326,45.34664764621969,99.14336661911555,0.7596291012838802,54.351797432239586,7.163297179648187,1402,1402,3.4697110652923584,47.39713668823242,44.434050976982306,1413.6,61,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,38.0,42.29041487839771,95.96638054363376,0.759656652360515,51.2219098712447,7.3321824996629665,1398,1398,44.028301886792455,97.72423802612482,0.7612481857764877,52.96703918722776,7.193134606934142,1378,1378,44.17820424948595,97.76833447566827,0.7546264564770391,52.97021932830714,7.21378264638056,1459,1459,45.61608497723824,99.16691957511381,0.7746585735963581,54.43792109256447,7.105628510610028,1318,1318,45.220302375809936,98.95608351331893,0.7544996400287977,54.17300935925128,7.1618591718404625,1389,1389,3.4024465084075928,61.20271134376526,44.26666167354487,1413.6,61,0,Tabu,iteration,5
0,40,38,37,38,40.0,38.0,37.0,38.0,42.39352517985611,95.98992805755395,0.7496402877697842,51.2361438848921,7.339829349197692,1390,1390,44.093023255813954,97.80087209302326,0.7703488372093024,53.05683139534886,7.173463979840644,1376,1376,43.68875086266391,97.24430641821947,0.7584541062801933,52.4616287094548,7.240907987665247,1449,1449,45.448170731707314,99.04649390243902,0.7766768292682927,54.31514481707308,7.085590881428137,1312,1312,45.09057971014493,98.76159420289855,0.7630434782608696,53.98236231884054,7.148030838693613,1380,1380,3.3979058265686035,74.82322549819946,44.14280994803725,1413.6,61,0,Tabu,iteration,6
0,40,38,35,38,40.0,38.0,35.0,38.0,42.36466431095406,95.7773851590106,0.7484098939929329,51.01936395759718,7.355011578410596,1415,1415,43.799285714285716,97.68357142857143,0.7842857142857143,52.923707142857126,7.126716925668565,1400,1400,43.79093369418133,97.44993234100136,0.7692828146143437,52.65248308525029,7.179735025811552,1478,1478,44.182427401340284,97.69545793000745,0.7766195085629188,52.97600148920329,7.144788306884964,1343,1343,43.82871357498223,97.57640369580668,0.767590618336887,52.79613361762612,7.188464104732632,1407,1407,3.216346263885498,88.35899639129639,43.59320493914872,1413.6,61,0,Tabu,iteration,7
0,39,38,35,38,39.0,38.0,35.0,38.0,41.61060070671378,95.08833922261483,0.742756183745583,50.30891872791517,7.396013127613028,1415,1415,43.005025125628144,96.78320172290022,0.7810480976310122,52.0210768126345,7.172635247981768,1393,1393,44.30508474576271,98.16,0.7728813559322034,53.358488135593106,7.127280054731951,1475,1475,43.68215892053973,97.17616191904048,0.7668665667166417,52.45869565217393,7.168625614052907,1334,1334,43.19758351101635,96.82089552238806,0.7633262260127932,52.05025586353937,7.247280568153832,1407,1407,3.466750144958496,98.65543699264526,43.16009060193214,1413.6,61,0,Tabu,iteration,8
0,39,38,33,38,39.0,38.0,33.0,38.0,41.69052631578948,95.06035087719299,0.7333333333333333,50.287136842105376,7.409952677071642,1425,1425,41.399857448325015,95.08267997148967,0.7726300784034212,50.31491090520316,7.312949258422699,1403,1403,41.55323450134771,95.1765498652291,0.7574123989218329,50.36100404312664,7.324026566125242,1484,1484,42.29237601776462,95.77720207253886,0.7757216876387861,51.07841598815685,7.234859488218796,1351,1351,43.627285513361464,97.40506329113924,0.7721518987341772,52.61100562587908,7.154560637224898,1422,1422,3.3210813999176025,112.31371188163757,42.11265595931766,1413.6,61,0,Tabu,iteration,9
