,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.403825717322,103.7922422954304,0.8166843783209352,59.008379383634384,6.7549169623224685,1882,1882,48.78925184404636,103.3076923076923,0.8045310853530031,58.53019494204425,6.839077742148746,1898,1898,49.31230769230769,104.08153846153846,0.8328205128205128,59.28529743589741,6.736149485045495,1950,1950,49.574585635359114,103.80828729281768,0.7900552486187845,59.0033314917128,6.876442876985494,1810,1810,47.31233171782445,101.54711900915456,0.7872913301023156,56.78738287560579,6.974285484086964,1857,1857,4.267615795135498,0.0,48.87846052137193,1889.6,50,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.229188619599576,101.58166491043204,0.8129610115911485,56.80430979978936,6.877424563322651,1898,1898,48.611948051948055,103.04779220779221,0.8005194805194805,58.24943896103903,6.8550136582298835,1925,1925,47.09944472488642,101.60474507824331,0.8066633013629481,56.83202423018677,6.914405086727096,1981,1981,49.04357418643133,103.24434638720354,0.7865416436845009,58.45644787644792,6.899249719969624,1813,1813,47.68620138518913,101.95684603090038,0.8023441662226958,57.19812999467225,6.939039582492161,1877,1877,4.202996492385864,16.5118465423584,47.9340713936109,1889.6,50,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.961783439490446,101.34235668789809,0.8105095541401274,56.56918789808911,6.886920909691735,1884,1884,48.76350288411117,103.12847404299947,0.8033560566334557,58.33087047718936,6.846689039495957,1907,1907,46.723610402855684,101.14839367669556,0.7950025497195309,56.38162162162172,6.96255826143805,1961,1961,49.17306622148025,103.28603227601558,0.7851975514746801,58.514346132442995,6.871166479481155,1797,1797,47.12325830653805,101.30600214362272,0.7893890675241158,56.56251339764204,6.99601562344538,1866,1866,4.0292158126831055,32.481709003448486,47.74904425089512,1889.6,50,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,47.1422550052687,101.5268703898841,0.8124341412012644,56.73935194942044,6.8783340702222295,1898,1898,48.64412070759625,103.09625390218523,0.8059313215400624,58.310613943808576,6.856531416282679,1922,1922,46.72149344096872,101.25933400605449,0.8012108980827447,56.47216952573168,6.93805067266585,1982,1982,48.597904026475454,102.75675675675676,0.7799227799227799,57.97937120794267,6.930336565277415,1813,1813,47.4411294619073,101.62280234416622,0.797016515716569,56.86791156100155,6.96361304456543,1877,1877,4.005280256271362,44.44867920875549,47.70938052844328,1889.6,50,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,46.70625662778367,101.1235418875928,0.8123011664899258,56.352804878048886,6.906125433763494,1886,1886,48.492138364779876,102.85324947589099,0.8024109014675053,58.07037735849056,6.869010316635952,1908,1908,46.29139072847682,100.66276107997962,0.7921548650025472,55.888991339786095,6.998833657153223,1963,1963,48.88264738598443,102.96106785317019,0.7830923248053393,58.185901001112285,6.8982752149242215,1798,1798,47.31791285637439,101.46637977407208,0.7939752555137171,56.72884346422815,6.988691675209015,1859,1859,3.914494037628174,60.57222938537598,47.538069192679835,1889.6,50,0,Tabu,iteration,4
0,38,41,38,39,38.0,41.0,38.0,40.0,45.47309536494406,99.65370271710175,0.7959509856153436,54.88733084709639,7.005201729795248,1877,1877,48.36617492096944,102.79452054794521,0.8066385669125395,58.02069546891481,6.843997256268309,1898,1898,47.59365404298874,102.08597748208803,0.7993858751279427,57.31895598771751,6.911227788005438,1954,1954,49.287150837988825,103.42905027932962,0.7938547486033519,58.66944692737414,6.840302378754247,1790,1790,47.92880258899677,102.11380798274003,0.7988133764832794,57.389530744336625,6.942608368627373,1854,1854,3.886568307876587,76.45339298248291,47.72977555117757,1889.6,50,0,Tabu,iteration,5
0,38,41,38,37,38.0,41.0,38.0,37.0,43.89574468085107,97.85053191489362,0.7856382978723404,53.09504787234043,7.150130200118709,1880,1880,47.476719576719574,101.86349206349206,0.81005291005291,57.100629629629495,6.871477826187635,1890,1890,47.454358974358975,101.86205128205128,0.8015384615384615,57.09448205128208,6.929934301179677,1950,1950,48.64851207186974,102.95395845030882,0.8102189781021898,58.1837843907918,6.793026770873989,1781,1781,47.44510869565217,101.56304347826087,0.7885869565217392,56.835597826086875,6.9601850438129835,1840,1840,3.9623937606811523,92.51315021514893,46.9840887998903,1889.6,50,0,Tabu,iteration,6
0,38,41,38,35,38.0,41.0,38.0,35.0,43.27869727709557,97.32674853176722,0.7789642285104111,52.56758675920978,7.214788187289156,1873,1873,47.75330163761225,102.19387216059165,0.8172213417855256,57.43318013734824,6.817286878829718,1893,1893,46.63149768399382,100.92897581060217,0.7853834276891405,56.18691713844568,6.977187943233899,1943,1943,47.307390817469205,101.58006718924972,0.8107502799552072,56.81921052631583,6.853844565581719,1786,1786,46.655398037077425,100.61068702290076,0.7862595419847328,55.89941657579065,7.008652732116046,1834,1834,4.09882926940918,108.60736012458801,46.32525709064966,1889.6,50,0,Tabu,iteration,7
0,37,41,38,35,37.0,41.0,38.0,35.0,43.94997339010112,97.92283129324109,0.7780734433209153,53.170883448642826,7.17460150437815,1879,1879,46.886089238845145,101.26036745406824,0.8078740157480315,56.51966404199471,6.890969508741586,1905,1905,46.59312467932273,100.8209338122114,0.7896357106208312,56.06536172396113,6.986833783615179,1949,1949,46.314269850083285,100.55913381454748,0.8167684619655747,55.82637423653527,6.903493168424827,1801,1801,45.91375545851528,99.9514192139738,0.7838427947598253,55.23972161572049,7.033801847313037,1832,1832,4.000839710235596,120.58500146865845,45.93144252337351,1889.6,50,0,Tabu,iteration,8
0,35,41,38,35,35.0,41.0,38.0,35.0,42.805166846071046,96.58719052744887,0.7610333692142088,51.8411087190528,7.308051453913788,1858,1858,45.794803817603395,100.0763520678685,0.8038176033934252,55.34097030752913,6.976033481197143,1886,1886,46.73130479628674,101.02011346054667,0.7988653945332646,56.26516245487378,6.93209805025874,1939,1939,43.878567431449355,97.97537772803581,0.7979854504756575,53.224566312255114,7.071388861897025,1787,1787,45.33972602739726,99.2904109589041,0.7742465753424658,54.5696712328767,7.052431164949414,1825,1825,4.02190637588501,136.4930181503296,44.90991378376155,1889.6,50,0,Tabu,iteration,9
